,time,open,high,low,close,volume
83,2020-07-10,46.45,46.61,45.32,46.04,564900
84,2020-07-13,46.12,46.53,45.72,45.8,557920
85,2020-07-14,45.64,45.8,45.07,45.32,929240
86,2020-07-15,45.72,45.88,45.07,45.07,1250200
87,2020-07-16,45.32,46.12,44.91,46.12,978700
88,2020-07-17,45.88,45.96,45.32,45.48,759610
89,2020-07-20,45.32,45.32,44.51,44.51,944440
90,2020-07-21,44.51,44.99,43.94,44.26,1670960
91,2020-07-22,44.26,44.67,43.86,43.86,833760
92,2020-07-23,43.86,44.18,43.37,43.62,762030
93,2020-07-24,43.45,43.62,41.11,42.08,2045780
94,2020-07-27,39.57,41.67,39.57,40.06,2819250
95,2020-07-28,40.46,41.27,40.06,40.87,1318770
96,2020-07-29,40.06,40.46,39.65,39.93,1352670
97,2020-07-30,40.38,40.54,40.06,40.3,821650
98,2020-07-31,39.81,41.59,39.73,40.87,2195060
99,2020-08-03,41.03,42.65,40.87,42.56,1395440
100,2020-08-04,43.05,43.94,43.05,43.7,1681090
101,2020-08-05,43.29,44.51,43.05,44.51,1810780
102,2020-08-06,44.1,44.43,43.45,43.62,1178020
103,2020-08-07,43.7,44.34,43.54,43.78,959230
104,2020-08-10,43.86,44.43,43.86,44.1,953690
105,2020-08-11,44.34,44.34,43.78,44.18,658760
106,2020-08-12,43.94,44.34,43.62,43.86,981320
107,2020-08-13,44.02,44.18,43.7,44.02,953060
108,2020-08-14,44.02,44.1,42.89,43.21,1796510
109,2020-08-17,43.21,43.29,42.32,42.89,1099660
110,2020-08-18,42.89,42.89,42.32,42.4,771290
111,2020-08-19,42.4,42.81,42.16,42.65,867050
112,2020-08-20,42.65,42.73,42.08,42.08,1419940
113,2020-08-21,42.08,42.81,42.08,42.56,968870
114,2020-08-24,42.73,43.7,42.73,43.37,1713810
115,2020-08-25,43.7,44.02,43.37,43.37,1698780
116,2020-08-26,43.37,43.62,43.13,43.29,883720
117,2020-08-27,43.29,43.45,43.21,43.37,816320
118,2020-08-28,43.62,44.91,43.45,44.1,2380000
119,2020-08-31,44.51,44.91,44.02,44.51,1294650
120,2020-09-01,44.51,44.51,43.94,44.18,1624840
121,2020-09-03,44.83,44.91,44.26,44.83,1754030
122,2020-09-04,44.02,45.72,44.02,45.56,2640190
123,2020-09-07,45.8,46.21,44.18,44.18,2265500
124,2020-09-08,44.26,44.51,44.02,44.34,1460040
125,2020-09-09,43.78,44.83,43.78,44.51,1082410
126,2020-09-10,44.83,44.91,44.26,44.34,735560
127,2020-09-11,44.18,44.51,43.94,44.51,539780
128,2020-09-14,44.51,45.15,44.51,44.99,944590
129,2020-09-15,44.99,45.15,44.59,44.83,794620
130,2020-09-16,44.83,44.83,44.18,44.43,908870
131,2020-09-17,44.43,44.43,43.7,43.7,1241490
132,2020-09-18,43.7,44.18,43.7,43.86,1122350
133,2020-09-21,44.02,44.34,44.02,44.1,879920
134,2020-09-22,44.1,44.18,43.78,43.94,760350
135,2020-09-23,44.18,44.83,44.02,44.83,1284870
136,2020-09-24,44.59,45.07,44.51,44.51,881030
137,2020-09-25,44.51,44.75,44.1,44.26,708340
138,2020-09-28,44.26,44.59,44.1,44.26,623360
139,2020-09-29,44.43,44.43,43.37,43.37,1283100
140,2020-09-30,43.37,44.18,43.37,44.18,843740
141,2020-10-01,44.26,44.51,44.18,44.43,964220
142,2020-10-02,44.43,44.51,43.54,43.78,1483120
143,2020-10-05,44.18,45.48,43.78,45.32,3268020
144,2020-10-06,45.64,47.18,45.56,46.93,4400570
145,2020-10-07,46.85,50.17,46.85,50.09,6435850
146,2020-10-08,49.77,51.71,49.04,51.71,4846470
147,2020-10-09,51.3,55.19,50.33,55.11,5339660
148,2020-10-12,55.03,56.81,53.81,56.81,5818700
149,2020-10-13,56.64,60.77,55.03,60.53,4664240
150,2020-10-14,60.29,64.74,59.15,64.74,5066890
151,2020-10-15,64.66,67.08,63.36,65.63,5698130
152,2020-10-16,65.55,65.55,61.1,64.74,6539150
153,2020-10-19,61.66,66.36,61.66,66.36,3072960
154,2020-10-20,66.19,67.73,64.74,67.73,4875310
155,2020-10-21,67.16,68.7,66.36,67.73,1756450
156,2020-10-22,67.0,68.78,66.76,68.78,5130670
157,2020-10-23,68.86,69.67,68.38,69.59,3419860
158,2020-10-26,68.54,71.13,68.54,71.13,4666520
159,2020-10-27,71.21,72.02,68.78,71.13,4042910
160,2020-10-28,71.05,71.05,68.14,69.59,4631980
161,2020-10-29,67.16,68.78,64.74,67.97,6707870
162,2020-10-30,66.52,67.97,64.33,67.97,4060060
163,2020-11-02,67.97,68.38,66.6,68.38,3845900
164,2020-11-03,67.97,68.22,67.33,67.97,3178300
165,2020-11-04,67.97,68.54,67.25,68.14,2008660
166,2020-11-05,68.38,71.13,67.81,71.13,1794890
167,2020-11-06,71.05,72.75,70.4,72.75,1218300
168,2020-11-09,72.83,77.36,72.67,77.36,2470010
169,2020-11-10,77.68,79.3,76.79,77.2,3489650
170,2020-11-11,75.82,77.2,74.45,77.2,2025450
171,2020-11-12,77.28,77.28,75.34,75.34,484080
172,2020-11-13,75.01,75.01,72.75,72.91,1094470
173,2020-11-16,72.42,72.91,67.89,67.89,2454980
174,2020-11-17,67.97,69.51,67.81,68.78,813710
175,2020-11-18,68.86,68.86,66.92,67.08,985490
176,2020-11-19,67.16,67.49,65.55,66.36,1205410
177,2020-11-20,66.11,67.89,65.63,66.36,1166780
178,2020-11-23,66.36,67.49,66.36,67.25,871370
179,2020-11-24,67.25,67.25,64.74,66.36,679550
180,2020-11-25,66.36,67.16,66.36,66.6,686650
181,2020-11-26,66.11,67.89,66.03,67.73,510660
182,2020-11-27,67.73,67.73,67.0,67.73,420570
183,2020-11-30,66.44,67.57,66.11,66.36,964680
184,2020-12-01,65.14,67.16,65.14,67.16,1051590
185,2020-12-02,67.08,67.97,66.36,67.33,741130
186,2020-12-03,67.41,67.97,66.76,67.49,542070
187,2020-12-04,67.97,70.81,67.57,69.59,1978040
188,2020-12-07,70.0,70.48,69.19,69.59,825210
189,2020-12-08,69.67,69.92,69.03,69.19,855880
190,2020-12-09,69.19,69.35,68.78,69.11,840910
191,2020-12-10,69.11,69.11,67.65,67.89,1432910
192,2020-12-11,67.89,68.46,67.33,68.38,791100
193,2020-12-14,68.54,68.86,67.89,68.38,1079350
194,2020-12-15,68.38,68.62,67.89,68.38,935010
195,2020-12-16,67.97,68.46,67.89,68.38,648540
196,2020-12-17,68.38,69.03,67.8,68.79,1179730
197,2020-12-18,68.54,69.03,68.54,68.87,1417470
198,2020-12-21,69.6,69.6,68.29,68.62,827020
199,2020-12-22,68.62,68.79,67.56,67.8,805250
200,2020-12-23,67.72,69.03,67.64,67.8,910150
201,2020-12-24,67.8,67.97,66.98,67.72,638900
202,2020-12-25,67.97,68.05,67.48,67.56,598590
203,2020-12-28,67.97,68.13,67.23,67.48,553150
204,2020-12-29,68.62,68.79,67.97,68.13,1440210
205,2020-12-30,68.7,68.95,67.64,68.38,959720
206,2020-12-31,67.97,72.96,67.97,72.8,3806160
207,2021-01-04,74.52,74.52,72.8,72.8,1915700
208,2021-01-05,72.88,73.7,72.14,73.13,1274800
209,2021-01-06,73.13,74.52,72.06,72.31,2344400
210,2021-01-07,72.31,75.75,72.31,75.34,3028500
211,2021-01-08,76.16,77.3,75.34,76.24,2639600
212,2021-01-11,76.32,78.2,76.32,77.06,2553900
213,2021-01-12,77.06,77.22,76.24,76.97,1830900
214,2021-01-13,77.22,77.22,75.91,76.4,2553600
215,2021-01-14,76.32,76.4,75.09,75.58,1447400
216,2021-01-15,76.16,76.48,75.75,76.16,2144900
217,2021-01-18,77.79,80.33,77.71,77.87,3740700
218,2021-01-19,78.45,78.45,72.47,74.44,2416600
219,2021-01-20,74.93,75.17,70.42,74.44,2314800
220,2021-01-21,74.93,75.42,73.21,74.93,2180900
221,2021-01-22,75.34,77.96,74.52,76.4,3060300
222,2021-01-25,77.79,80.25,76.97,79.43,3869900
223,2021-01-26,80.41,80.41,74.76,78.2,2475200
224,2021-01-27,77.38,77.63,73.86,75.09,2243700
225,2021-01-28,69.85,73.21,69.85,69.85,3816800
226,2021-01-29,65.92,74.52,65.92,70.01,2838500
227,2021-02-01,70.34,72.31,66.33,67.15,1792200
228,2021-02-02,67.15,69.6,65.51,68.79,1927500
229,2021-02-03,70.01,72.88,70.01,72.8,1539300
230,2021-02-04,72.06,74.11,71.65,73.29,1415200
231,2021-02-05,73.29,73.7,72.96,73.37,1209500
232,2021-02-08,73.45,73.62,68.79,70.1,2260800
233,2021-02-09,70.42,73.37,69.69,72.63,1448200
234,2021-02-17,73.53,75.34,72.72,75.34,1142900
235,2021-02-18,75.34,78.61,74.52,77.87,2207200
236,2021-02-19,76.65,78.2,76.65,77.71,1419300
237,2021-02-22,77.71,77.87,76.81,77.47,1186200
238,2021-02-23,77.38,77.38,75.75,75.91,1592900
239,2021-02-24,76.97,76.97,74.11,74.52,1478100
240,2021-02-25,75.17,75.17,73.21,73.37,1571600
241,2021-02-26,72.55,74.03,72.47,73.94,1485300
242,2021-03-01,74.03,75.25,73.94,74.76,859200
243,2021-03-02,75.99,75.99,73.7,74.44,1027600
244,2021-03-03,74.44,74.52,73.7,74.11,803200
245,2021-03-04,74.44,74.52,71.65,72.39,1647600
246,2021-03-05,72.06,73.7,71.65,73.04,1141200
247,2021-03-08,74.03,74.03,71.24,71.57,1612700
248,2021-03-09,71.82,71.82,66.57,71.0,1166700
249,2021-03-10,71.0,71.24,69.85,71.24,817400
250,2021-03-11,71.9,72.39,71.16,71.49,878000
251,2021-03-12,72.06,72.14,71.41,71.49,872100
252,2021-03-15,72.06,73.04,71.49,72.47,1188500
253,2021-03-16,72.47,72.72,71.41,72.06,535200
254,2021-03-17,71.73,72.14,71.24,72.06,576400
255,2021-03-18,71.98,73.62,71.82,73.45,1222500
256,2021-03-19,72.88,73.21,70.83,72.63,1148800
257,2021-03-22,72.63,72.72,71.65,72.14,723300
258,2021-03-23,72.14,72.22,70.42,70.83,1022900
259,2021-03-24,69.77,70.83,69.6,69.69,869100
260,2021-03-25,70.01,70.42,68.79,70.42,1076400
261,2021-03-26,70.01,70.42,68.54,70.34,912800
262,2021-03-29,70.01,70.83,69.6,70.5,918800
263,2021-03-30,70.1,73.29,69.93,72.47,1443600
264,2021-03-31,72.47,76.16,72.47,75.75,3145400
265,2021-04-01,76.07,76.16,75.42,75.58,2037400
266,2021-04-02,76.16,76.4,75.58,75.91,2155300
267,2021-04-05,77.79,77.87,75.99,76.16,2571700
268,2021-04-06,76.16,76.32,74.76,75.25,1808000
269,2021-04-07,75.25,77.22,74.35,76.81,1957200
270,2021-04-08,77.38,77.38,75.66,76.16,1205800
271,2021-04-09,75.99,75.99,75.01,75.42,1062300
272,2021-04-12,75.42,75.75,74.85,75.25,1536200
273,2021-04-13,75.83,78.61,75.34,77.14,4864100
274,2021-04-14,77.47,82.46,76.73,82.46,6637200
275,2021-04-15,84.75,85.98,81.89,81.89,2903400
276,2021-04-16,81.72,83.12,77.96,81.97,3077700
277,2021-04-19,83.12,87.7,81.4,87.7,6460900
278,2021-04-20,87.7,91.3,85.24,86.39,4290600
279,2021-04-22,85.16,87.95,80.41,80.41,3474400
280,2021-04-23,80.41,83.12,78.61,81.89,5010500
281,2021-04-26,83.12,83.28,77.79,77.79,3744400
282,2021-04-27,77.79,80.74,76.65,80.25,2383000
283,2021-04-28,80.25,81.72,79.84,81.07,1830800
284,2021-04-29,81.23,81.4,79.43,80.25,1803600
285,2021-05-04,80.25,80.25,77.87,78.53,2322900
286,2021-05-05,78.53,80.99,78.45,78.61,1788700
287,2021-05-06,78.61,79.92,78.28,78.28,1529000
288,2021-05-07,77.87,79.1,77.22,77.79,2566600
289,2021-05-10,79.51,83.2,79.02,83.2,3909900
290,2021-05-11,85.16,86.64,83.12,83.12,3396000
291,2021-05-12,83.12,85.98,83.12,85.16,2454800
292,2021-05-13,84.92,85.82,84.18,84.34,2424100
293,2021-05-14,85.0,90.08,85.0,88.52,3609800
294,2021-05-17,89.26,89.67,85.33,85.33,2365200
295,2021-05-18,86.8,90.08,85.82,86.06,2952600
296,2021-05-19,86.8,89.26,86.06,88.44,2094300
297,2021-05-20,89.26,93.35,88.36,93.02,2826500
298,2021-05-21,92.12,93.19,91.39,91.63,2584400
299,2021-05-24,91.63,93.02,90.89,91.71,2152900
300,2021-05-25,91.3,94.58,90.89,93.02,1734000
301,2021-05-26,93.35,93.35,91.71,93.02,1459300
302,2021-05-27,93.02,93.19,86.55,90.08,1642200
303,2021-05-28,89.91,92.12,88.93,92.12,2045800
304,2021-05-31,91.71,91.88,89.67,90.16,1011700
305,2021-06-01,90.08,90.08,85.74,87.62,2426200
306,2021-06-02,88.6,88.85,86.39,86.55,1867800
307,2021-06-03,86.47,86.55,84.34,85.98,2624700
308,2021-06-04,85.57,87.87,84.34,87.87,1560500
309,2021-06-07,87.62,87.87,85.16,85.57,905600
310,2021-06-08,85.65,87.37,85.16,85.16,1589500
311,2021-06-09,84.34,85.98,84.34,85.57,1070000
312,2021-06-10,85.16,85.9,84.34,84.43,876600
313,2021-06-11,84.43,86.88,84.34,86.8,1791100
314,2021-06-14,87.62,88.44,85.98,87.54,1488600
315,2021-06-15,87.62,88.36,86.96,87.21,994300
316,2021-06-16,86.8,87.62,85.16,85.33,1031500
317,2021-06-17,84.34,86.8,84.34,84.34,1384400
318,2021-06-18,86.31,87.62,84.34,87.21,1510800
319,2021-06-21,87.21,90.08,85.98,89.01,1793300
320,2021-06-22,89.42,90.08,87.95,88.85,1229800
321,2021-06-23,88.44,88.93,87.21,87.46,744300
322,2021-06-24,87.21,88.36,86.47,87.21,766600
323,2021-06-25,87.05,87.62,85.98,87.13,779600
324,2021-06-28,87.62,89.99,87.37,89.18,1490000
325,2021-06-29,89.67,89.99,88.11,88.85,990100
326,2021-06-30,89.26,92.12,89.26,91.22,2251800
327,2021-07-01,92.0,94.15,90.93,93.74,1706400
328,2021-07-02,94.15,94.48,93.49,94.07,1294400
329,2021-07-05,93.16,93.57,87.54,92.17,2219000
330,2021-07-06,90.85,92.5,89.2,90.02,2094500
331,2021-07-07,90.02,95.8,87.63,95.8,2469900
332,2021-07-08,94.98,99.11,94.15,98.94,2502500
333,2021-07-09,97.46,101.17,94.98,96.55,2139100
334,2021-07-12,97.46,99.02,90.44,99.02,2102000
335,2021-07-13,99.02,99.02,93.49,94.98,1521900
336,2021-07-14,94.98,96.55,91.84,95.97,1433200
337,2021-07-15,94.15,97.37,93.74,94.98,1054500
338,2021-07-16,95.39,99.93,94.81,99.52,1976800
339,2021-07-19,97.87,103.24,97.87,98.61,1431300
340,2021-07-20,98.69,101.58,97.13,101.58,1779800
341,2021-07-21,101.58,102.58,100.76,100.76,1393300
342,2021-07-22,100.76,101.58,99.11,101.5,1098700
343,2021-07-23,100.02,100.92,98.28,98.28,1647400
344,2021-07-26,99.02,100.35,97.21,100.02,1257100
345,2021-07-27,99.52,104.48,99.52,103.65,1932300
346,2021-07-28,103.24,103.57,102.41,102.82,839900
347,2021-07-29,102.82,105.71,101.58,105.47,1173800
348,2021-07-30,105.71,112.82,105.05,110.67,2654400
349,2021-08-02,110.5,113.97,108.19,112.49,1268100
350,2021-08-03,112.32,113.97,111.5,113.81,1355500
351,2021-08-04,113.81,113.97,111.66,112.32,1587600
352,2021-08-05,111.58,113.06,110.92,111.5,1348900
353,2021-08-06,111.58,112.32,111.08,111.08,670500
354,2021-08-09,110.67,116.45,110.67,116.45,1525400
355,2021-08-10,116.45,116.86,114.39,114.39,1011600
356,2021-08-11,114.8,116.45,112.82,112.82,993500
357,2021-08-12,114.39,114.39,110.67,110.67,1946000
358,2021-08-13,109.43,110.67,108.85,110.26,1394600
359,2021-08-16,111.08,112.73,109.18,110.26,969800
360,2021-08-17,111.33,111.41,109.43,109.43,793600
361,2021-08-18,111.5,113.06,110.67,111.08,1302800
362,2021-08-19,112.32,112.57,111.08,112.57,842400
363,2021-08-20,111.74,112.16,109.76,110.5,1311400
364,2021-08-23,109.84,110.26,104.89,104.89,1719900
365,2021-08-24,104.89,107.2,104.89,106.13,1302200
366,2021-08-25,107.2,112.73,106.62,111.5,1163100
367,2021-08-26,111.58,113.31,109.1,110.67,970800
368,2021-08-27,109.1,112.65,109.1,112.24,1927000
369,2021-08-30,114.39,114.39,109.51,109.51,2696800
370,2021-08-31,109.51,112.32,109.02,111.5,3127300
371,2021-09-01,110.83,111.91,109.84,110.09,1024900
372,2021-09-06,110.67,110.67,108.27,108.27,1518900
373,2021-09-07,108.36,108.36,106.95,107.2,1539300
374,2021-09-08,106.54,107.37,105.71,105.71,1395400
375,2021-09-09,105.55,109.18,105.38,108.19,1026600
376,2021-09-10,108.6,109.35,107.37,107.37,711300
377,2021-09-13,108.19,109.02,107.45,107.86,1264400
378,2021-09-14,108.85,112.07,108.03,111.91,2566900
379,2021-09-15,111.5,119.67,111.5,119.67,2796100
380,2021-09-16,121.41,123.88,119.92,123.72,2286500
381,2021-09-17,122.23,123.47,120.17,120.58,2389800
382,2021-09-20,120.66,122.65,118.1,118.1,1053000
383,2021-09-21,116.45,119.75,116.45,118.52,1328900
384,2021-09-22,119.75,123.06,118.52,121.41,859600
385,2021-09-23,120.99,122.65,118.1,119.75,932400
386,2021-09-24,119.75,120.17,117.11,117.61,1161000
387,2021-09-27,117.85,118.52,111.5,111.5,1213100
388,2021-09-28,111.41,116.2,110.75,112.32,1284000
389,2021-09-29,114.72,116.45,113.97,116.45,563500
390,2021-09-30,116.53,119.26,116.45,117.77,754600
391,2021-10-01,117.28,118.1,115.63,115.63,859300
392,2021-10-04,117.19,118.1,115.71,116.62,495400
393,2021-10-05,117.85,118.02,116.12,116.62,599300
394,2021-10-06,117.69,117.69,116.37,117.44,540300
395,2021-10-07,118.1,118.1,116.45,117.03,548300
396,2021-10-08,117.28,120.58,117.19,120.17,1009100
397,2021-10-11,120.17,122.65,118.1,121.41,924200
398,2021-10-12,121.82,122.65,119.75,120.17,675700
399,2021-10-13,121.41,121.41,118.1,118.19,1139600
400,2021-10-14,118.19,118.93,116.95,117.36,1426200
401,2021-10-15,117.44,118.43,116.45,116.45,891600
402,2021-10-18,116.53,119.01,116.45,118.1,634000
403,2021-10-19,118.68,118.68,116.37,116.45,765000
404,2021-10-20,116.95,118.43,115.63,118.19,987100
405,2021-10-21,118.1,118.19,115.79,115.79,1085600
406,2021-10-22,116.12,116.86,115.71,115.71,466100
407,2021-10-25,118.1,118.1,115.96,115.96,575000
408,2021-10-26,116.86,116.86,114.63,115.29,850200
409,2021-10-27,115.63,122.15,115.46,121.24,2012700
410,2021-10-28,121.24,125.95,118.93,125.29,1754500
411,2021-10-29,123.88,125.54,121.82,124.63,1547000
412,2021-11-01,123.88,123.97,119.84,120.17,1668800
413,2021-11-02,120.17,122.81,120.08,120.17,1021800
414,2021-11-03,120.17,122.23,118.93,120.17,1352400
415,2021-11-04,120.42,123.47,119.75,122.15,1148200
416,2021-11-05,122.23,123.8,121.57,122.07,1235600
417,2021-11-08,123.88,126.03,122.89,125.54,1877000
418,2021-11-09,126.28,126.28,121.98,122.07,1478500
419,2021-11-10,122.23,123.72,121.32,121.98,1317500
420,2021-11-11,122.89,124.71,120.58,121.32,1740900
421,2021-11-12,121.32,123.97,121.24,123.55,1456700
422,2021-11-15,123.88,127.19,122.4,127.19,1822500
423,2021-11-16,127.02,128.1,123.88,125.54,1698000
424,2021-11-17,124.71,125.54,123.97,124.3,362200
425,2021-11-18,124.3,125.54,122.23,122.23,1057900
426,2021-11-19,123.06,123.8,121.74,121.74,1301600
427,2021-11-22,121.82,123.8,121.41,123.8,634600
428,2021-11-23,122.73,129.5,122.73,129.25,1864400
429,2021-11-24,128.43,131.9,127.27,129.67,1298500
430,2021-11-25,129.67,131.32,128.1,130.08,1050400
431,2021-11-26,128.84,130.08,128.18,130.08,1131800
432,2021-11-29,128.01,128.84,125.62,125.95,1470900
433,2021-11-30,126.11,127.1,123.22,123.22,1488000
434,2021-12-01,123.06,125.54,123.06,123.8,1261100
435,2021-12-02,123.88,126.69,123.88,125.54,1004300
436,2021-12-03,125.54,128.43,124.71,124.71,1148800
437,2021-12-06,124.71,126.36,119.75,124.71,1098300
438,2021-12-07,124.3,125.95,124.3,125.45,569700
439,2021-12-08,124.88,125.54,124.79,124.79,648400
440,2021-12-09,123.88,127.19,123.88,127.19,784400
441,2021-12-10,126.36,127.19,124.05,126.94,996400
442,2021-12-13,127.27,130.0,127.02,128.84,1458500
443,2021-12-14,128.76,130.08,128.59,129.67,942300
444,2021-12-15,129.05,133.18,129.05,133.18,1227700
445,2021-12-16,133.18,133.93,125.9,132.35,957300
446,2021-12-17,132.11,133.68,130.04,130.29,2984600
447,2021-12-20,134.01,134.75,130.29,134.01,5033600
448,2021-12-21,134.01,137.9,132.35,137.81,7522000
449,2021-12-22,138.97,141.45,137.48,140.63,8679300
450,2021-12-23,140.54,144.76,137.81,141.45,9870200
451,2021-12-24,141.45,144.76,139.06,141.45,7727500
452,2021-12-27,141.37,144.76,139.06,139.8,7115800
453,2021-12-28,140.21,144.6,138.31,141.87,7688200
454,2021-12-29,141.87,144.02,140.21,142.28,6219000
455,2021-12-30,142.28,142.94,139.8,141.87,5093400
456,2021-12-31,140.46,141.95,139.55,141.45,6544000
457,2022-01-04,141.45,141.45,139.8,140.63,998000
458,2022-01-05,141.45,141.45,133.18,133.18,1261000
459,2022-01-06,133.18,133.18,127.23,127.23,1650400
460,2022-01-07,128.96,131.94,127.39,127.39,1307500
461,2022-01-10,128.96,128.96,126.56,126.56,445400
462,2022-01-11,126.56,127.39,119.86,119.86,1345000
463,2022-01-12,120.36,122.26,119.7,119.86,1058300
464,2022-01-13,119.95,121.44,117.13,119.78,974500
465,2022-01-14,117.55,119.95,117.55,119.78,490800
466,2022-01-17,119.95,120.61,113.25,117.46,829900
467,2022-01-18,115.81,125.65,115.4,117.55,872600
468,2022-01-19,116.8,125.32,116.8,122.01,1268700
469,2022-01-20,124.08,124.91,122.43,123.42,874800
470,2022-01-21,126.07,126.07,123.42,124.91,869400
471,2022-01-24,122.68,124.25,118.29,118.29,952700
472,2022-01-25,119.12,126.56,116.72,126.56,1050100
473,2022-01-26,127.72,127.72,121.6,121.6,969400
474,2022-01-27,121.19,121.19,117.46,117.46,727700
475,2022-01-28,118.37,121.77,118.29,118.29,356900
476,2022-02-07,119.95,122.84,118.29,122.35,611900
477,2022-02-08,121.1,122.18,119.95,120.36,502000
478,2022-02-09,121.19,122.84,119.95,121.27,585500
479,2022-02-10,122.43,123.75,121.52,123.75,1433500
480,2022-02-11,124.08,125.32,122.51,123.92,487500
481,2022-02-14,122.84,125.41,122.51,125.41,925700
482,2022-02-15,125.57,132.77,124.08,132.77,1575800
483,2022-02-16,132.35,132.35,130.29,130.78,823200
484,2022-02-17,130.7,134.84,130.45,134.84,1673100
485,2022-02-18,132.35,136.49,131.36,135.08,1183000
