,time,open,high,low,close,volume
39,2023-03-14,99.8,102.5,99.8,101.7,219952
40,2023-03-15,102.8,104.9,102.6,104.9,260853
41,2023-03-16,104.9,105.6,99.6,102.0,320861
42,2023-03-17,103.9,108.9,102.0,108.9,830818
43,2023-03-20,105.2,107.8,103.1,105.6,281713
44,2023-03-21,104.5,112.9,101.6,103.8,418108
45,2023-03-22,104.0,105.3,102.1,104.8,309653
46,2023-03-23,104.5,106.0,102.6,105.7,263540
47,2023-03-24,105.9,106.2,104.6,106.2,283992
48,2023-03-27,106.3,106.5,103.9,106.5,184740
49,2023-03-28,105.6,106.7,104.5,106.4,177005
50,2023-03-29,106.2,106.4,104.0,106.2,180321
51,2023-03-30,106.1,107.5,104.2,106.3,151330
52,2023-03-31,106.3,106.6,104.5,105.1,211460
53,2023-04-03,105.1,106.0,102.6,102.6,298802
54,2023-04-04,103.0,103.4,102.0,102.0,309900
55,2023-04-05,102.9,102.9,101.0,102.9,207606
56,2023-04-06,103.4,103.4,101.5,102.2,205963
57,2023-04-07,102.3,103.0,101.5,103.0,183768
58,2023-04-10,102.9,103.0,101.2,102.3,304713
59,2023-04-11,102.3,102.3,101.0,102.3,275348
60,2023-04-12,102.0,102.0,99.3,99.7,232714
61,2023-04-13,99.1,100.0,98.2,99.3,96234
62,2023-04-14,99.6,100.1,98.1,98.5,97960
63,2023-04-17,98.7,99.7,98.0,99.6,201713
64,2023-04-18,99.2,100.1,98.8,99.0,144115
65,2023-04-19,99.0,100.1,98.6,100.1,142168
66,2023-04-20,99.1,101.7,99.1,99.5,92748
67,2023-04-21,99.6,99.8,97.5,97.5,132029
68,2023-04-24,97.2,97.5,95.9,97.4,225026
69,2023-04-25,97.4,97.6,95.0,95.9,280612
70,2023-04-26,95.7,96.9,94.8,95.2,172186
71,2023-04-27,95.2,95.9,95.0,95.1,89424
72,2023-04-28,95.9,97.0,95.5,97.0,182154
73,2023-05-04,98.0,98.0,95.5,95.5,212733
74,2023-05-05,95.5,96.8,95.5,96.0,42303
75,2023-05-08,96.2,97.1,95.6,96.3,64071
76,2023-05-09,96.2,96.3,95.4,95.4,94596
77,2023-05-10,95.4,96.8,95.4,96.8,257124
78,2023-05-11,96.7,97.0,95.9,96.7,141034
79,2023-05-12,96.3,97.2,95.7,97.2,353197
80,2023-05-15,97.5,97.7,96.4,97.3,808993
81,2023-05-16,97.5,97.5,97.0,97.5,974053
82,2023-05-17,97.5,99.1,97.5,98.3,990303
83,2023-05-18,98.0,99.5,97.8,99.4,1086803
84,2023-05-19,99.2,100.0,98.2,98.7,945557
85,2023-05-22,98.8,99.4,97.5,99.2,1154004
86,2023-05-23,99.2,99.7,98.0,98.7,1204723
87,2023-05-24,98.7,99.0,97.9,98.4,811241
88,2023-05-25,98.4,98.7,96.7,98.0,978989
89,2023-05-26,98.0,99.0,97.4,98.1,868557
90,2023-05-29,98.1,99.5,98.1,99.5,516487
91,2023-05-30,99.5,99.8,98.0,98.5,538169
92,2023-05-31,98.5,99.4,97.5,97.5,587184
93,2023-06-01,98.1,98.6,97.0,97.5,491690
94,2023-06-02,98.4,98.9,96.5,96.8,592845
95,2023-06-05,98.0,99.0,96.4,96.8,604404
96,2023-06-06,97.1,98.0,96.6,97.7,480712
97,2023-06-07,97.9,97.9,96.6,96.6,478500
98,2023-06-08,96.9,97.9,96.1,97.2,763444
99,2023-06-09,96.6,97.4,96.0,96.0,787019
100,2023-06-12,96.0,96.7,95.1,96.4,751083
101,2023-06-13,96.5,96.9,95.8,96.5,1037668
102,2023-06-14,96.5,97.5,96.2,97.1,1357614
103,2023-06-15,97.4,97.7,96.8,97.1,875552
104,2023-06-16,97.3,97.6,95.5,95.5,872662
105,2023-06-19,96.0,96.4,95.4,95.6,633757
106,2023-06-20,95.7,96.1,94.8,95.1,775984
107,2023-06-21,95.4,95.8,93.6,94.0,840966
108,2023-06-22,94.7,95.0,93.8,94.2,689817
109,2023-06-23,94.2,94.7,93.5,94.7,551781
110,2023-06-26,94.7,96.0,94.3,94.8,916193
111,2023-06-27,94.8,95.6,94.5,95.2,694360
112,2023-06-28,95.2,95.5,94.7,94.9,688637
113,2023-06-29,94.9,95.2,93.8,94.1,667786
114,2023-06-30,93.8,94.6,93.8,94.3,658176
115,2023-07-03,94.5,95.0,94.1,94.4,1055874
116,2023-07-04,94.3,94.7,94.1,94.1,771122
117,2023-07-05,94.6,94.6,93.9,94.3,864055
118,2023-07-06,94.3,94.4,93.7,94.3,771735
119,2023-07-07,94.3,94.4,93.8,93.8,768754
120,2023-07-10,94.2,94.3,92.9,94.2,835040
121,2023-07-11,94.2,94.3,93.1,94.2,818680
122,2023-07-12,93.9,94.0,93.4,93.9,843104
123,2023-07-13,93.9,94.9,93.9,94.9,1482652
124,2023-07-14,95.1,97.9,95.1,97.9,1713572
125,2023-07-17,98.0,98.8,97.2,97.3,785492
126,2023-07-18,96.7,97.4,96.3,96.3,908482
127,2023-07-19,96.3,97.0,96.2,96.7,791163
128,2023-07-20,96.8,97.8,96.3,97.8,942537
129,2023-07-21,97.8,98.0,96.5,98.0,954441
130,2023-07-24,98.0,98.3,96.7,96.8,915166
131,2023-07-25,96.9,97.1,95.5,97.1,1084906
132,2023-07-26,96.5,97.0,96.1,96.5,721041
133,2023-07-27,96.6,97.1,96.3,96.9,765944
134,2023-07-28,96.9,97.8,96.2,97.8,846684
135,2023-07-31,97.6,102.0,97.3,102.0,1043150
136,2023-08-01,102.0,103.3,100.7,101.2,777480
137,2023-08-02,101.2,101.4,99.2,100.8,723633
138,2023-08-03,101.0,102.7,99.8,101.0,831288
139,2023-08-04,101.0,102.0,99.9,101.0,1195583
140,2023-08-07,101.2,101.9,100.0,101.9,842270
141,2023-08-08,102.0,103.4,100.7,103.0,810708
142,2023-08-09,103.3,103.5,101.5,101.6,649938
143,2023-08-10,102.0,102.8,100.6,100.7,828598
144,2023-08-11,100.6,101.3,99.9,101.1,850848
145,2023-08-14,101.5,101.5,99.6,100.2,1032572
146,2023-08-15,100.5,101.9,99.5,101.9,823552
147,2023-08-16,102.0,102.0,100.2,100.8,744431
148,2023-08-17,100.8,101.3,99.5,100.0,962490
149,2023-08-18,100.0,100.1,96.0,97.9,1127472
150,2023-08-21,97.7,98.5,96.0,96.0,1072107
151,2023-08-22,97.8,98.9,96.0,97.3,957262
152,2023-08-23,97.3,98.5,96.0,96.5,878648
153,2023-08-24,96.9,98.2,96.3,97.5,842113
154,2023-08-25,96.5,97.7,96.4,97.0,908100
155,2023-08-28,97.5,98.5,96.8,98.0,1039410
156,2023-08-29,98.0,98.3,96.5,97.5,778824
157,2023-08-30,97.5,98.0,96.4,96.9,838735
158,2023-08-31,97.0,98.0,96.1,98.0,714433
159,2023-09-05,98.1,100.6,97.4,100.5,1413089
160,2023-09-06,100.6,101.8,99.5,101.7,1019971
161,2023-09-07,101.1,101.9,100.2,101.0,904501
162,2023-09-08,100.4,101.8,100.3,101.4,854480
163,2023-09-11,101.5,101.8,99.0,99.0,1232289
164,2023-09-12,99.5,101.9,99.2,101.9,1000935
165,2023-09-13,101.9,101.9,99.0,99.0,980419
166,2023-09-14,99.0,100.0,97.0,99.0,1018004
167,2023-09-15,99.5,100.2,98.7,99.7,936714
168,2023-09-18,99.5,99.6,98.0,98.8,876204
169,2023-09-19,98.9,99.4,97.8,99.4,928636
170,2023-09-20,99.4,99.6,98.4,99.4,919872
171,2023-09-21,99.0,99.5,98.2,99.3,1105857
172,2023-09-22,98.0,98.5,96.5,97.6,854390
173,2023-09-25,97.0,98.5,96.1,98.0,1111565
174,2023-09-26,98.5,99.0,96.9,98.0,1427600
175,2023-09-27,98.0,99.7,97.8,99.7,1060453
176,2023-09-28,99.0,99.5,95.9,99.3,2192814
177,2023-09-29,99.4,99.7,98.5,99.3,2086545
178,2023-10-02,99.3,99.4,97.2,98.5,1381213
179,2023-10-03,98.0,98.3,96.0,97.9,1128392
180,2023-10-04,97.9,98.0,96.3,96.8,894744
181,2023-10-05,97.5,97.5,95.5,95.5,981404
182,2023-10-06,95.5,97.0,94.0,97.0,780148
183,2023-10-09,97.0,97.4,95.6,97.1,754088
184,2023-10-10,97.3,97.5,96.0,97.3,904745
185,2023-10-11,97.5,97.6,96.5,97.6,791887
186,2023-10-12,97.7,98.0,96.9,97.7,853980
187,2023-10-13,97.5,104.5,96.6,103.8,1314085
188,2023-10-16,103.9,103.9,101.2,102.5,823130
189,2023-10-17,102.0,103.0,101.8,102.9,942091
190,2023-10-18,103.0,105.0,102.2,104.9,1298004
191,2023-10-19,104.9,105.5,104.0,105.1,1010223
192,2023-10-20,105.1,105.3,103.6,105.2,897899
193,2023-10-23,105.2,105.3,99.9,103.5,1070310
194,2023-10-24,103.5,103.8,101.9,103.6,890860
195,2023-10-25,103.6,104.0,100.6,102.8,851790
196,2023-10-26,102.3,102.3,99.0,99.8,794277
197,2023-10-27,99.8,99.8,97.2,99.8,800418
198,2023-10-30,99.7,99.7,97.0,98.0,704265
199,2023-10-31,99.0,100.0,97.4,99.0,1038281
200,2023-11-01,99.2,105.0,99.0,104.4,905891
201,2023-11-02,104.9,104.9,101.4,104.9,754652
202,2023-11-03,104.9,106.5,104.8,106.5,1021838
203,2023-11-06,106.5,107.9,105.6,107.3,1242199
204,2023-11-07,107.0,107.3,105.1,106.0,886687
205,2023-11-08,106.1,113.4,104.1,113.0,1000007
206,2023-11-09,113.0,113.0,108.4,108.4,922222
207,2023-11-10,107.5,110.0,105.5,109.0,934843
208,2023-11-13,109.0,109.0,106.1,108.0,1040830
209,2023-11-14,108.5,109.1,106.5,107.8,850621
210,2023-11-15,108.0,110.6,107.6,108.7,921536
211,2023-11-16,107.6,109.0,107.0,108.5,902207
212,2023-11-17,108.7,109.5,104.0,105.5,903519
213,2023-11-20,105.7,109.0,103.5,105.7,1043479
214,2023-11-21,106.0,106.6,104.6,106.6,885700
215,2023-11-22,106.9,108.3,105.0,108.2,781231
216,2023-11-23,108.5,108.9,105.0,105.0,835630
217,2023-11-24,105.9,107.3,104.1,106.3,874886
218,2023-11-27,106.3,106.9,101.0,106.0,747810
219,2023-11-28,106.4,107.4,105.4,106.5,728790
220,2023-11-29,106.8,107.6,105.4,106.8,830329
221,2023-11-30,106.0,106.8,102.0,102.0,1000549
222,2023-12-01,104.5,105.4,102.0,105.4,691780
223,2023-12-04,105.7,107.6,104.0,105.8,866597
224,2023-12-05,105.8,105.9,103.8,105.1,902096
225,2023-12-06,105.7,106.0,104.4,105.8,774377
226,2023-12-07,103.8,106.0,102.5,105.7,965123
227,2023-12-08,105.7,105.7,103.8,104.2,816463
228,2023-12-11,104.3,104.5,101.8,104.2,718135
229,2023-12-12,104.4,104.9,102.1,104.5,758100
230,2023-12-13,104.8,105.0,103.2,105.0,1061642
231,2023-12-14,105.2,105.7,104.8,105.3,784032
232,2023-12-15,105.3,105.5,103.0,103.0,893011
233,2023-12-18,104.9,105.0,102.0,105.0,727085
234,2023-12-19,105.0,105.0,103.7,104.3,728655
235,2023-12-20,104.3,105.0,103.1,104.3,1257541
236,2023-12-21,104.0,106.2,103.9,105.3,750304
237,2023-12-22,105.5,106.2,105.1,106.2,709095
238,2023-12-25,106.7,107.8,106.5,107.8,777011
239,2023-12-26,108.0,108.2,107.5,108.0,901815
240,2023-12-27,108.1,108.1,107.5,107.9,1381274
241,2023-12-28,107.8,108.0,106.4,108.0,1594766
242,2023-12-29,108.0,108.0,107.0,108.0,2055732
243,2024-01-02,108.0,108.3,106.8,107.0,930059
244,2024-01-03,107.0,107.7,105.4,107.7,882544
245,2024-01-04,107.9,108.0,105.4,107.8,667850
246,2024-01-05,107.9,108.0,106.2,107.6,633231
247,2024-01-08,107.8,107.8,106.2,106.6,626459
248,2024-01-09,106.4,106.7,105.2,106.5,628722
249,2024-01-10,106.7,106.7,104.3,105.7,670370
250,2024-01-11,105.9,106.0,104.7,105.8,617093
251,2024-01-12,105.6,105.8,103.9,105.3,659393
252,2024-01-15,105.3,105.8,104.2,105.2,613446
253,2024-01-16,104.5,105.4,104.3,105.4,732518
254,2024-01-17,105.4,105.4,103.9,104.6,735904
255,2024-01-18,104.6,105.0,103.7,104.3,698312
256,2024-01-19,104.3,105.2,104.3,105.0,613159
257,2024-01-22,105.0,105.8,104.9,105.6,631265
258,2024-01-23,105.6,105.8,103.5,105.0,701603
259,2024-01-24,105.0,105.5,103.8,104.7,660090
260,2024-01-25,104.8,105.0,104.5,104.9,615310
261,2024-01-26,104.5,105.8,104.5,105.7,678797
262,2024-01-29,105.9,106.0,105.3,105.8,621393
263,2024-01-30,105.9,106.0,105.5,105.6,622681
264,2024-01-31,105.6,105.8,103.6,104.6,644993
265,2024-02-01,104.6,105.5,104.0,105.5,610924
266,2024-02-02,105.7,105.7,104.4,104.8,622558
267,2024-02-05,104.8,105.4,103.8,105.3,670758
268,2024-02-06,105.5,105.5,104.5,104.5,617672
269,2024-02-07,104.7,105.3,104.3,105.3,615858
270,2024-02-15,105.4,105.5,104.0,104.5,691086
271,2024-02-16,104.5,105.3,104.4,105.3,635456
272,2024-02-19,105.9,106.0,104.4,105.2,615677
273,2024-02-20,105.0,105.2,104.3,104.3,649014
274,2024-02-21,104.3,104.5,103.2,103.2,658239
275,2024-02-22,103.2,104.7,103.2,103.6,621539
276,2024-02-23,103.8,104.4,103.4,103.8,671068
277,2024-02-26,103.9,104.9,103.9,104.5,605863
278,2024-02-27,104.8,104.8,103.5,103.5,647962
279,2024-02-28,103.5,104.7,103.3,103.4,639027
280,2024-02-29,103.6,104.3,103.1,103.1,728828
281,2024-03-01,103.8,104.3,103.2,103.3,651007
282,2024-03-04,103.5,104.2,103.3,103.6,669502
283,2024-03-05,104.0,104.4,103.5,104.4,552695
284,2024-03-06,104.4,104.5,103.2,103.9,470841
285,2024-03-07,103.9,104.0,103.3,103.9,590577
286,2024-03-08,104.0,104.2,103.1,103.7,636750
287,2024-03-11,103.5,104.1,103.0,103.0,613814
288,2024-03-12,103.5,103.5,102.0,102.5,658966
289,2024-03-13,102.9,103.6,102.0,102.2,671922
290,2024-03-14,102.9,102.9,101.0,102.0,696331
291,2024-03-15,101.9,102.9,100.5,102.7,706078
292,2024-03-18,102.7,103.0,100.5,101.8,618703
293,2024-03-19,101.8,102.0,100.0,101.0,590560
294,2024-03-20,101.5,102.0,100.1,101.2,690781
295,2024-03-21,101.7,103.1,101.2,102.6,741529
296,2024-03-22,102.6,103.0,101.5,102.2,600034
297,2024-03-25,102.0,102.2,100.7,100.7,629030
298,2024-03-26,100.2,102.6,100.2,101.9,664906
299,2024-03-27,101.7,103.1,101.0,103.0,707899
300,2024-03-28,103.0,103.2,101.7,103.2,635698
301,2024-03-29,103.4,103.4,102.4,103.0,664365
302,2024-04-01,103.1,103.1,102.0,102.7,719350
303,2024-04-02,101.9,103.0,101.4,103.0,815355
304,2024-04-03,102.6,103.2,100.9,102.2,871602
305,2024-04-04,102.3,103.1,102.0,102.2,810375
306,2024-04-05,102.2,103.0,101.3,101.9,750438
307,2024-04-08,102.4,102.5,100.5,101.1,801136
308,2024-04-09,101.1,102.4,101.1,102.2,804268
309,2024-04-10,102.5,102.5,101.0,102.0,902957
310,2024-04-11,101.5,102.0,100.8,101.0,947641
311,2024-04-12,101.3,107.4,101.0,107.0,1506917
312,2024-04-15,106.6,106.6,104.8,105.9,1102545
313,2024-04-16,105.8,107.3,104.0,106.0,1023352
314,2024-04-17,106.1,106.1,101.9,103.4,1099407
315,2024-04-19,102.0,103.6,102.0,103.3,947587
316,2024-04-22,103.3,104.2,102.1,103.3,811165
317,2024-04-23,104.0,104.0,101.0,102.8,1110656
318,2024-04-24,103.2,103.8,102.6,103.5,897387
319,2024-04-25,103.8,103.8,101.5,103.5,904861
320,2024-04-26,103.0,104.0,101.9,104.0,903686
321,2024-05-02,104.0,104.2,102.2,103.9,827826
322,2024-05-03,104.0,106.6,103.1,106.0,1092861
323,2024-05-06,106.2,113.4,106.2,113.4,1740007
324,2024-05-07,114.0,118.7,114.0,118.6,1561749
325,2024-05-08,117.9,117.9,115.6,117.4,1227133
326,2024-05-09,117.4,118.9,116.0,117.9,1131907
327,2024-05-10,117.9,118.0,115.8,116.9,925026
328,2024-05-13,117.0,119.6,115.5,118.8,1050708
329,2024-05-14,119.0,119.0,116.6,117.0,1080061
330,2024-05-15,116.6,118.4,116.6,117.3,1319760
331,2024-05-16,117.5,117.8,116.0,117.5,1114252
332,2024-05-17,117.8,119.4,116.7,117.4,995774
333,2024-05-20,117.7,117.8,114.6,114.6,1006391
334,2024-05-21,114.6,114.7,111.0,112.5,920756
335,2024-05-22,112.8,114.2,109.1,109.1,1178099
336,2024-05-23,109.3,111.8,109.0,111.4,840594
337,2024-05-24,111.0,111.0,108.0,108.0,776587
338,2024-05-27,108.3,109.4,107.7,109.0,638563
339,2024-05-28,109.9,109.9,108.5,109.6,687014
340,2024-05-29,109.6,109.7,107.3,107.9,816191
341,2024-05-30,107.0,108.4,107.0,107.0,662357
342,2024-05-31,107.5,108.8,107.1,107.1,719504
343,2024-06-03,107.8,109.8,107.3,108.7,940559
344,2024-06-04,109.0,109.0,107.9,108.4,695604
345,2024-06-05,109.0,109.4,108.0,108.0,785983
346,2024-06-06,108.1,109.8,107.8,108.6,952286
347,2024-06-07,108.9,109.2,108.0,109.0,993018
348,2024-06-10,109.0,111.3,108.6,109.0,1074943
349,2024-06-11,109.0,109.0,105.4,105.8,1532905
350,2024-06-12,105.9,106.3,104.5,106.3,1089458
351,2024-06-13,106.6,106.6,105.3,106.0,835050
352,2024-06-14,106.0,106.2,104.0,104.8,1184371
353,2024-06-17,104.9,105.4,104.0,104.8,660534
354,2024-06-18,104.9,105.0,104.1,104.6,894107
355,2024-06-19,104.8,104.8,102.0,103.3,1366859
356,2024-06-20,103.1,103.9,102.3,103.8,1082207
357,2024-06-21,103.9,104.0,101.9,102.5,1211056
358,2024-06-24,102.4,103.0,100.9,101.6,916214
359,2024-06-25,101.6,102.0,100.9,101.6,788287
360,2024-06-26,101.9,102.0,101.1,101.6,816270
361,2024-06-27,101.6,102.1,100.7,102.0,853155
362,2024-06-28,102.0,102.1,100.7,101.5,789852
363,2024-07-01,101.1,101.7,99.7,100.7,933971
364,2024-07-02,101.0,101.2,99.7,101.0,1084092
365,2024-07-03,101.0,101.2,100.1,101.2,642479
366,2024-07-04,101.0,101.4,100.4,101.2,817674
367,2024-07-05,101.1,101.8,100.5,101.6,936949
368,2024-07-08,101.6,102.0,101.0,101.3,811004
369,2024-07-09,101.0,101.5,100.6,101.4,943312
370,2024-07-10,101.3,101.5,100.7,101.0,842639
371,2024-07-11,101.0,101.2,100.7,101.0,946193
372,2024-07-12,101.0,102.1,100.7,102.0,890517
373,2024-07-15,102.4,104.8,102.4,104.2,1152511
374,2024-07-16,104.4,105.5,103.8,105.5,813327
375,2024-07-17,105.5,106.0,103.2,105.5,873686
376,2024-07-18,105.5,105.7,103.2,105.7,999822
377,2024-07-19,105.9,106.0,104.5,105.6,840698
378,2024-07-22,104.8,105.5,104.5,105.3,741575
379,2024-07-23,105.5,106.0,104.6,106.0,789656
380,2024-07-24,105.9,107.9,105.5,107.9,807145
381,2024-07-25,107.4,107.9,106.5,107.9,817008
382,2024-07-26,107.6,107.9,106.5,107.8,631700
383,2024-07-29,107.8,107.9,106.1,106.2,627100
384,2024-07-30,106.1,106.5,104.5,105.4,689100
385,2024-07-31,105.5,106.3,105.1,105.9,429200
386,2024-08-01,106.4,107.0,104.1,104.2,779800
387,2024-08-02,103.8,104.8,101.8,104.8,625400
388,2024-08-05,104.0,104.0,98.2,99.9,880900
389,2024-08-06,99.9,103.0,99.9,100.5,415700
390,2024-08-07,100.2,100.5,98.2,99.3,733400
391,2024-08-08,98.8,100.0,97.0,99.3,627500
392,2024-08-09,99.3,101.0,99.0,100.9,490900
393,2024-08-12,100.9,101.9,98.9,101.1,569700
394,2024-08-13,100.1,103.3,100.0,102.8,439300
395,2024-08-14,103.2,103.2,101.2,102.5,476100
396,2024-08-15,102.9,102.9,101.6,102.8,574400
397,2024-08-16,103.2,106.0,102.0,105.0,1082800
398,2024-08-19,105.3,105.9,104.2,105.0,496400
399,2024-08-20,105.2,105.6,103.9,105.4,558300
400,2024-08-21,105.2,105.7,103.9,104.9,586000
401,2024-08-22,105.0,105.3,103.8,104.5,592700
402,2024-08-23,104.7,104.7,103.8,104.5,584500
403,2024-08-26,104.5,105.0,104.0,104.5,648700
404,2024-08-27,104.5,104.8,103.9,104.0,684500
405,2024-08-28,104.2,104.2,103.4,103.8,746800
406,2024-08-29,103.8,104.8,103.3,104.7,744500
407,2024-08-30,104.9,105.5,104.7,105.3,778900
408,2024-09-04,104.4,105.0,103.0,104.3,618800
409,2024-09-05,104.0,105.0,103.0,103.8,772700
410,2024-09-06,104.0,104.8,102.9,103.8,772000
411,2024-09-09,104.0,104.0,102.1,103.0,684800
412,2024-09-10,103.4,104.8,103.3,104.2,778000
413,2024-09-11,104.2,105.8,103.9,105.0,891500
414,2024-09-12,105.5,105.7,104.8,105.3,626500
415,2024-09-13,105.5,105.5,103.8,104.8,669700
416,2024-09-16,104.9,105.2,103.4,104.0,773200
417,2024-09-17,104.0,105.0,103.6,105.0,842400
418,2024-09-18,105.0,105.5,104.2,105.1,829500
419,2024-09-19,105.0,105.2,104.6,105.1,771000
420,2024-09-20,105.2,105.4,104.3,105.2,1227800
421,2024-09-23,105.3,105.5,104.5,105.0,563900
422,2024-09-24,105.0,105.2,104.5,105.1,694600
423,2024-09-25,105.3,105.3,104.2,104.6,863000
424,2024-09-26,104.7,105.1,104.2,105.1,938400
425,2024-09-27,105.2,105.3,104.0,105.1,706100
426,2024-09-30,105.1,105.2,104.3,105.0,637900
427,2024-10-01,105.0,105.5,104.8,105.3,791500
428,2024-10-02,105.1,105.3,103.8,105.0,659500
429,2024-10-03,105.0,106.1,104.6,105.5,793800
430,2024-10-04,105.6,105.7,104.8,105.3,738600
431,2024-10-07,105.3,105.5,104.0,105.0,661400
432,2024-10-08,105.0,105.2,104.0,104.8,774500
433,2024-10-09,104.8,105.9,104.1,105.6,890700
434,2024-10-10,105.6,106.0,104.6,106.0,2029000
435,2024-10-11,106.1,109.5,106.0,108.9,1404500
436,2024-10-14,109.0,109.4,106.0,107.3,1104300
437,2024-10-15,107.3,107.4,105.3,105.9,920900
438,2024-10-16,105.5,105.9,103.8,105.8,814300
439,2024-10-17,105.8,105.8,104.2,105.3,770900
440,2024-10-18,105.3,106.5,104.4,106.5,997000
441,2024-10-21,105.7,105.7,104.3,105.6,827000
442,2024-10-22,105.4,105.4,104.2,104.2,790400
443,2024-10-23,104.2,105.0,103.9,104.4,776200
444,2024-10-24,104.5,104.5,103.6,104.2,771400
445,2024-10-25,104.2,104.3,103.4,104.2,734700
446,2024-10-28,104.2,104.2,102.9,103.6,774200
447,2024-10-29,103.7,104.0,103.2,103.9,694700
448,2024-10-30,103.9,104.0,103.0,103.9,721000
449,2024-10-31,103.8,105.0,103.5,105.0,752200
450,2024-11-01,104.9,104.9,103.5,104.7,645900
451,2024-11-04,104.7,104.7,103.4,104.0,724900
452,2024-11-05,104.0,104.1,102.6,103.5,727300
453,2024-11-06,103.6,105.0,103.1,104.9,696700
454,2024-11-07,105.0,105.0,104.1,104.3,648900
455,2024-11-08,104.3,104.6,103.5,104.6,691200
456,2024-11-11,104.6,104.8,103.4,104.5,686800
457,2024-11-12,104.5,105.0,103.1,104.5,714300
458,2024-11-13,104.1,104.4,103.0,103.6,705100
459,2024-11-14,103.6,103.7,102.1,103.3,665000
460,2024-11-15,103.1,103.4,101.5,103.3,756900
461,2024-11-18,102.9,103.0,101.0,101.7,757900
462,2024-11-19,102.0,102.2,100.3,101.7,579900
463,2024-11-20,101.3,102.3,100.1,102.0,729300
464,2024-11-21,102.0,102.2,100.2,101.7,693000
465,2024-11-22,101.7,102.4,101.0,101.7,604800
466,2024-11-25,101.6,102.8,101.5,102.8,773600
467,2024-11-26,102.9,103.3,102.4,103.2,578700
468,2024-11-27,103.0,103.3,102.1,102.4,568800
469,2024-11-28,102.5,102.9,101.8,102.2,635800
470,2024-11-29,102.2,102.4,100.4,102.4,674400
471,2024-12-02,102.6,102.7,101.3,102.3,576300
472,2024-12-03,102.0,102.3,101.0,101.5,695700
473,2024-12-04,101.4,101.5,100.4,101.4,696300
474,2024-12-05,101.4,103.0,100.9,103.0,790500
475,2024-12-06,102.8,103.0,101.9,102.8,639400
476,2024-12-09,102.5,103.5,101.5,102.7,681100
477,2024-12-10,102.6,102.7,101.9,102.6,548800
478,2024-12-11,102.6,103.7,101.8,102.9,685400
479,2024-12-12,102.9,103.5,102.0,102.9,663200
480,2024-12-13,102.8,102.8,101.8,102.4,575200
481,2024-12-16,102.4,102.4,101.1,102.0,643600
482,2024-12-17,102.0,102.2,100.8,101.6,671400
483,2024-12-18,101.4,101.4,100.5,100.7,605900
484,2024-12-19,100.5,100.5,98.0,100.0,1135400
485,2024-12-20,100.0,100.9,99.2,99.2,1007700
486,2024-12-23,100.3,101.1,99.5,100.6,698100
487,2024-12-24,100.6,101.0,99.8,101.0,675800
488,2024-12-25,101.1,102.0,100.5,102.0,938200
489,2024-12-26,102.0,102.2,101.0,101.5,620800
490,2024-12-27,101.6,101.8,101.0,101.2,650900
491,2024-12-30,100.2,100.8,99.7,100.1,751900
492,2024-12-31,100.5,100.5,99.4,100.0,684300
493,2025-01-02,100.1,100.1,99.0,99.9,746800
494,2025-01-03,99.9,99.9,98.9,99.5,743700
495,2025-01-06,99.5,99.9,99.0,99.7,663900
