,time,open,high,low,close,volume
171,2023-09-21,27.71,27.75,26.46,26.46,49196697
172,2023-09-22,25.62,25.85,24.63,24.82,69569414
173,2023-09-25,24.52,25.2,23.11,23.11,42959790
174,2023-09-26,23.6,24.71,23.07,23.53,38712113
175,2023-09-27,24.13,25.12,23.53,25.12,32051921
176,2023-09-28,24.97,25.05,24.13,24.59,27918164
177,2023-09-29,25.05,25.05,24.21,24.21,19993319
178,2023-10-02,24.21,24.86,24.13,24.44,17216751
179,2023-10-03,24.06,24.1,22.92,22.99,42255212
180,2023-10-04,22.69,24.59,22.57,24.17,33566366
181,2023-10-05,24.29,24.67,23.98,24.1,22269067
182,2023-10-06,24.1,25.09,23.75,25.09,26504380
183,2023-10-09,25.05,25.5,24.67,25.28,21961842
184,2023-10-10,25.58,25.81,24.9,24.9,27785551
185,2023-10-11,24.97,25.89,24.78,25.89,23564775
186,2023-10-12,25.96,25.96,25.43,25.58,18154922
187,2023-10-13,25.35,25.96,25.12,25.54,22037049
188,2023-10-16,25.54,25.58,24.29,24.44,28369023
189,2023-10-17,24.67,25.05,23.94,23.94,19539356
190,2023-10-18,24.21,24.48,22.69,24.02,28502406
191,2023-10-19,24.02,24.17,22.69,22.92,28874775
192,2023-10-20,22.92,23.91,22.15,23.83,28203426
193,2023-10-23,23.3,23.87,23.14,23.3,15343055
194,2023-10-24,23.6,23.72,23.18,23.64,14257724
195,2023-10-25,23.6,24.02,23.45,23.45,14384788
196,2023-10-26,22.61,22.8,21.81,21.85,54169814
197,2023-10-27,22.27,22.69,21.89,22.42,20057135
198,2023-10-30,22.08,22.35,20.94,20.94,16795444
199,2023-10-31,20.97,21.24,19.53,19.6,36443865
200,2023-11-01,19.6,20.67,19.6,20.67,30981601
201,2023-11-02,21.01,22.08,20.94,22.0,27485870
202,2023-11-03,22.08,22.12,21.55,22.0,25389922
203,2023-11-06,22.19,22.31,21.93,22.08,17866096
204,2023-11-07,22.0,22.31,21.55,21.58,18334413
205,2023-11-08,21.58,23.07,21.55,23.07,31637254
206,2023-11-09,23.34,24.06,23.26,23.49,33989844
207,2023-11-10,23.3,24.29,23.26,23.45,32350824
208,2023-11-13,23.6,24.06,23.45,23.94,20870089
209,2023-11-14,24.32,24.52,23.87,24.17,23245528
210,2023-11-15,24.97,24.97,24.29,24.32,26914210
211,2023-11-16,24.29,24.59,23.87,24.59,19058368
212,2023-11-17,24.63,24.82,23.68,23.98,29295731
213,2023-11-20,23.37,24.9,23.34,24.67,26509391
214,2023-11-21,24.97,24.97,24.59,24.78,17294164
215,2023-11-22,24.74,25.09,24.59,25.05,22928145
216,2023-11-23,25.28,25.28,23.53,23.53,27088277
217,2023-11-24,23.79,24.36,23.37,24.36,24688304
218,2023-11-27,24.32,24.36,23.6,23.6,15104505
219,2023-11-28,23.6,23.98,22.99,23.91,21401318
220,2023-11-29,23.98,24.32,23.83,24.06,12218917
221,2023-11-30,24.06,24.48,23.83,23.83,16683603
222,2023-12-01,24.13,24.55,23.79,24.36,20047039
223,2023-12-04,25.05,25.89,24.78,25.58,45290639
224,2023-12-05,25.62,25.66,25.24,25.35,23481559
225,2023-12-06,25.39,25.77,25.31,25.58,17910458
226,2023-12-07,25.58,25.66,24.4,25.01,44220824
227,2023-12-08,24.9,25.12,24.59,24.82,18084242
228,2023-12-11,24.82,25.16,24.44,24.9,20001338
229,2023-12-12,24.97,25.12,24.74,24.82,12456871
230,2023-12-13,25.05,25.09,24.36,24.36,21552744
231,2023-12-14,24.74,24.74,24.29,24.36,15660959
232,2023-12-15,24.44,24.74,24.13,24.21,19873990
233,2023-12-18,24.25,24.48,24.1,24.13,11327005
234,2023-12-19,24.17,24.48,23.87,24.48,15690880
235,2023-12-20,24.48,24.82,24.32,24.59,13508830
236,2023-12-21,24.4,24.59,24.36,24.52,8085167
237,2023-12-22,24.63,25.09,24.52,24.63,17461200
238,2023-12-25,24.63,24.93,24.44,24.78,13956840
239,2023-12-26,24.82,25.05,24.74,24.93,14008666
240,2023-12-27,25.09,25.24,24.97,24.97,16105571
241,2023-12-28,25.01,25.24,24.86,25.12,10899256
242,2023-12-29,25.09,25.2,24.93,24.97,12793611
243,2024-01-02,25.12,25.28,24.74,24.74,18056240
244,2024-01-03,24.63,25.09,24.59,25.09,11410808
245,2024-01-04,25.12,26.04,25.12,25.58,58726383
246,2024-01-05,25.73,26.0,25.58,26.0,25144024
247,2024-01-08,26.23,26.27,25.89,25.96,20735618
248,2024-01-09,26.04,26.15,25.81,25.89,18989909
249,2024-01-10,25.85,25.92,25.39,25.66,23834249
250,2024-01-11,25.7,26.19,25.58,25.81,25477178
251,2024-01-12,25.58,25.89,25.39,25.77,25263290
252,2024-01-15,25.89,25.96,25.12,25.12,22252177
253,2024-01-16,25.12,25.5,24.93,25.5,19319481
254,2024-01-17,25.5,26.27,25.47,25.62,26225492
255,2024-01-18,25.73,25.92,25.62,25.73,14739610
256,2024-01-19,25.89,25.96,25.43,25.66,22395072
257,2024-01-22,25.81,25.89,25.43,25.85,16818935
258,2024-01-23,25.89,25.96,25.62,25.73,12568658
259,2024-01-24,25.7,26.19,25.66,25.89,27358980
260,2024-01-25,25.92,26.04,25.77,25.85,10944446
261,2024-01-26,26.0,26.15,25.85,25.96,14292358
262,2024-01-29,26.04,26.19,25.77,25.85,12263168
263,2024-01-30,25.77,26.0,25.73,26.0,11908039
264,2024-01-31,26.11,26.76,26.04,26.19,44828105
265,2024-02-01,26.23,26.53,26.19,26.38,11157027
266,2024-02-02,26.57,26.99,26.49,26.49,23513684
267,2024-02-05,26.49,26.76,26.27,26.61,19533742
268,2024-02-06,26.76,26.99,26.57,26.65,13200953
269,2024-02-07,26.65,26.91,26.57,26.72,15715732
270,2024-02-15,26.8,27.03,26.65,26.72,14894504
271,2024-02-16,26.91,26.95,26.57,26.65,18040913
272,2024-02-19,26.65,26.8,26.19,26.8,32840902
273,2024-02-20,27.14,27.26,26.84,26.88,18108398
274,2024-02-21,26.88,26.88,26.42,26.61,18558880
275,2024-02-22,26.53,26.61,26.3,26.38,14416824
276,2024-02-23,26.34,26.57,25.92,26.0,24151042
277,2024-02-26,25.96,26.91,25.92,26.72,26881680
278,2024-02-27,26.84,27.75,26.72,27.33,47053280
279,2024-02-28,27.48,27.6,27.14,27.48,26072310
280,2024-02-29,27.71,28.7,27.64,28.17,43202733
281,2024-03-01,28.47,28.7,28.17,28.44,21499365
282,2024-03-04,28.78,28.82,28.17,28.28,25354754
283,2024-03-05,28.28,28.51,27.9,28.47,31396834
284,2024-03-06,28.47,28.78,27.94,28.25,27687766
285,2024-03-07,28.17,28.89,28.06,28.7,34069906
286,2024-03-08,28.85,29.01,28.02,28.02,35890489
287,2024-03-11,28.02,28.28,27.56,27.67,24854489
288,2024-03-12,27.67,27.86,27.45,27.64,21933665
289,2024-03-13,27.71,29.01,27.64,28.89,35795637
290,2024-03-14,28.97,29.69,28.78,28.82,39376627
291,2024-03-15,28.78,28.85,28.25,28.78,27984321
292,2024-03-18,28.82,28.93,27.1,27.9,48630337
293,2024-03-19,27.94,28.17,27.52,27.52,14633252
294,2024-03-20,27.71,28.32,27.6,28.32,16369591
295,2024-03-21,28.89,28.93,28.55,28.66,27181801
296,2024-03-22,28.78,29.27,28.63,28.78,29828270
297,2024-03-25,28.82,29.16,28.4,28.55,24351652
298,2024-03-26,28.47,29.08,28.28,28.93,19519834
299,2024-03-27,29.16,29.31,28.85,29.31,18780855
300,2024-03-28,29.69,29.88,29.54,29.81,26426966
301,2024-03-29,29.73,29.77,29.31,29.31,17534673
302,2024-04-01,29.31,29.84,28.82,29.54,31100494
303,2024-04-02,29.16,29.69,28.93,29.62,21155300
304,2024-04-03,29.54,29.84,28.93,28.97,25759262
305,2024-04-04,28.97,29.08,28.66,28.66,24891684
306,2024-04-05,28.28,28.4,28.02,28.02,31254248
307,2024-04-08,28.02,28.17,27.9,27.94,12123079
308,2024-04-09,28.09,28.55,27.94,28.55,13239735
309,2024-04-10,28.63,28.63,28.13,28.13,8530255
310,2024-04-11,27.83,28.47,27.83,28.28,11891348
311,2024-04-12,28.44,28.78,28.21,28.59,19502433
312,2024-04-15,28.4,28.66,26.61,26.61,29945528
313,2024-04-16,26.72,26.88,25.96,26.8,32807259
314,2024-04-17,26.99,27.03,26.19,26.19,13937441
315,2024-04-19,25.85,26.49,25.16,25.28,29572429
316,2024-04-22,26.04,27.03,25.85,26.72,19504978
317,2024-04-23,26.72,26.88,26.11,26.27,16746317
318,2024-04-24,26.65,27.37,26.57,27.14,21331306
319,2024-04-25,27.14,27.14,26.72,26.91,10581757
320,2024-04-26,26.53,26.91,26.42,26.8,13823733
321,2024-05-02,26.8,26.88,26.11,26.42,12225106
322,2024-05-03,26.72,26.88,26.34,26.38,9167946
323,2024-05-06,26.65,27.45,26.61,27.14,16794167
324,2024-05-07,27.26,27.41,26.95,27.07,8277642
325,2024-05-08,26.8,27.33,26.72,27.14,13715391
326,2024-05-09,27.29,27.33,26.68,26.8,15346977
327,2024-05-10,26.88,27.03,26.65,26.99,12122246
328,2024-05-13,27.14,27.33,26.84,27.1,10277498
329,2024-05-14,27.14,27.33,26.91,27.03,7031709
330,2024-05-15,27.18,27.64,27.03,27.37,20299703
331,2024-05-16,27.67,27.71,27.45,27.48,13621354
332,2024-05-17,27.48,27.86,27.37,27.71,14819845
333,2024-05-20,27.86,28.25,27.79,27.9,19951399
334,2024-05-21,27.83,28.02,27.64,28.02,14042089
335,2024-05-22,28.02,28.44,27.71,27.75,22694009
336,2024-05-23,27.71,27.94,27.29,27.94,16685615
337,2024-05-24,27.64,27.75,26.49,26.84,28304549
338,2024-05-27,26.84,27.03,26.49,26.72,16847120
339,2024-05-28,26.88,27.1,26.76,27.1,13047528
340,2024-05-29,27.22,27.33,26.72,26.8,13097148
341,2024-05-30,26.65,26.68,26.11,26.53,18870788
342,2024-05-31,26.53,26.65,26.34,26.42,8444893
343,2024-06-03,26.65,27.1,26.65,26.95,12490121
344,2024-06-04,26.95,27.33,26.91,26.95,11444222
345,2024-06-05,26.99,27.26,26.95,26.95,14113081
346,2024-06-06,27.1,27.14,26.8,26.95,8637459
347,2024-06-07,27.14,27.14,26.88,26.99,6450773
348,2024-06-10,27.03,27.26,26.91,26.91,13317498
349,2024-06-11,27.03,27.26,26.84,27.26,14780527
350,2024-06-12,27.29,27.86,27.26,27.86,27353439
351,2024-06-13,28.02,28.09,27.67,27.79,13013699
352,2024-06-14,27.94,28.32,27.48,27.48,26745140
353,2024-06-17,27.41,27.6,27.22,27.33,12556329
354,2024-06-18,27.48,27.64,27.29,27.48,9696316
355,2024-06-19,27.56,27.64,27.26,27.56,9771991
356,2024-06-20,27.56,27.64,26.95,27.33,14280042
357,2024-06-21,27.26,27.41,27.03,27.03,9058648
358,2024-06-24,26.99,27.03,26.04,26.34,27194073
359,2024-06-25,26.34,26.53,26.19,26.3,6526985
360,2024-06-26,26.3,26.38,25.58,26.19,11520430
361,2024-06-27,26.11,26.3,25.96,26.11,5312071
362,2024-06-28,26.11,26.23,25.7,25.85,11367509
363,2024-07-01,25.92,25.96,25.47,25.81,7938015
364,2024-07-02,25.92,26.15,25.81,26.15,7216093
365,2024-07-03,26.15,26.34,26.15,26.23,5955115
366,2024-07-04,26.23,26.49,26.11,26.19,5768621
367,2024-07-05,26.19,26.38,26.0,26.38,7443387
368,2024-07-08,26.49,26.68,26.19,26.3,7630032
369,2024-07-09,26.34,26.57,26.11,26.38,10079685
370,2024-07-10,26.42,26.46,26.15,26.15,5766575
371,2024-07-11,26.34,26.76,26.23,26.49,11005047
372,2024-07-12,26.49,26.57,26.23,26.23,5111518
373,2024-07-15,26.42,26.42,26.11,26.11,3956074
374,2024-07-16,26.27,26.65,26.15,26.19,7481844
375,2024-07-17,26.34,26.61,25.85,26.0,14345234
376,2024-07-18,26.15,26.19,25.73,26.15,9455794
377,2024-07-19,26.42,26.8,26.27,26.49,17269020
378,2024-07-22,26.46,26.68,26.0,26.38,10114811
379,2024-07-23,26.38,26.46,25.77,25.77,12724986
380,2024-07-24,25.62,25.81,24.32,25.05,21943775
381,2024-07-25,24.59,24.86,24.21,24.29,16467648
382,2024-07-26,24.44,24.59,24.29,24.44,7000649
383,2024-07-29,24.63,24.78,24.52,24.52,5701080
384,2024-07-30,24.52,24.67,24.29,24.32,5990599
385,2024-07-31,24.52,24.59,24.13,24.21,7855574
386,2024-08-01,24.44,24.44,22.84,23.07,23885264
387,2024-08-02,22.73,23.87,22.65,23.79,15351321
388,2024-08-05,23.34,23.45,22.54,22.54,22033037
389,2024-08-06,23.07,23.6,22.57,23.3,17114832
390,2024-08-07,23.53,23.53,23.03,23.3,6529593
391,2024-08-08,23.07,23.37,22.76,22.84,11143672
392,2024-08-09,23.26,24.06,23.07,23.83,14924769
393,2024-08-12,24.06,24.36,23.75,24.36,11077676
394,2024-08-13,24.32,24.32,23.79,24.13,9400313
395,2024-08-14,24.21,24.25,23.83,23.91,7224543
396,2024-08-15,23.91,24.02,23.45,23.53,9342838
397,2024-08-16,23.79,24.9,23.72,24.9,27287670
398,2024-08-19,25.12,25.12,24.67,24.67,9676830
399,2024-08-20,24.67,25.09,24.59,24.86,13821860
400,2024-08-21,24.86,25.16,24.71,25.16,12954212
401,2024-08-22,25.16,25.31,24.9,25.2,10213777
402,2024-08-23,25.28,25.81,24.93,25.58,15982168
403,2024-08-26,25.81,26.11,25.58,25.85,19845980
404,2024-08-27,25.54,25.81,25.43,25.43,9976688
405,2024-08-28,25.5,26.08,25.24,25.92,20052141
406,2024-08-29,25.96,26.04,25.7,25.85,8717352
407,2024-08-30,25.77,25.89,25.62,25.66,8634491
408,2024-09-04,25.24,25.47,25.12,25.24,10060700
409,2024-09-05,25.5,25.7,25.05,25.2,9861126
410,2024-09-06,25.2,25.43,24.97,25.43,9540780
411,2024-09-09,25.28,25.39,25.01,25.05,10106839
412,2024-09-10,25.2,25.39,24.36,24.67,13282489
413,2024-09-11,24.67,24.82,24.25,24.74,8914278
414,2024-09-12,24.9,24.93,24.55,24.55,5943742
415,2024-09-13,24.59,24.9,24.44,24.59,11644314
416,2024-09-16,24.59,24.86,24.4,24.44,9527478
417,2024-09-17,24.44,24.9,24.4,24.9,9663573
418,2024-09-18,25.05,25.7,24.97,25.43,28157034
419,2024-09-19,25.7,25.81,25.54,25.58,24643580
420,2024-09-20,25.73,25.77,25.43,25.58,31685812
421,2024-09-23,26.18,26.28,25.79,25.94,19239479
422,2024-09-24,25.99,25.99,25.75,25.94,8616050
423,2024-09-25,26.09,26.92,26.04,26.77,27337414
424,2024-09-26,26.77,27.01,26.67,26.82,14952865
425,2024-09-27,26.82,27.06,26.72,26.92,12582615
426,2024-09-30,26.82,27.45,26.57,27.21,12755149
427,2024-10-01,27.31,27.65,27.11,27.11,14453087
428,2024-10-02,26.92,27.11,26.82,26.92,11825541
429,2024-10-03,26.92,27.26,26.67,26.87,12835696
430,2024-10-04,26.87,27.11,26.62,26.62,8511090
431,2024-10-07,26.82,26.92,26.57,26.92,9648686
432,2024-10-08,27.06,27.21,26.67,26.72,12346088
433,2024-10-09,26.67,26.92,26.43,26.62,17226133
434,2024-10-10,26.82,27.11,26.67,26.87,14892032
435,2024-10-11,26.96,26.96,26.67,26.77,8291121
436,2024-10-14,27.01,27.31,26.82,26.96,12596965
437,2024-10-15,26.96,27.21,26.57,26.57,12564984
438,2024-10-16,26.38,26.77,26.38,26.43,9817584
439,2024-10-17,26.48,26.77,26.28,26.77,11047819
440,2024-10-18,26.87,27.06,26.67,26.67,11892794
441,2024-10-21,26.67,26.72,26.23,26.23,11797145
442,2024-10-22,26.14,26.53,26.04,26.04,15352431
443,2024-10-23,26.14,26.33,26.04,26.23,8139795
444,2024-10-24,26.23,26.43,26.14,26.14,11778579
445,2024-10-25,26.14,26.23,26.04,26.04,7956455
446,2024-10-28,25.99,26.33,25.99,26.14,6132402
447,2024-10-29,26.18,26.33,26.04,26.04,5362812
448,2024-10-30,26.14,26.18,25.55,25.7,9623943
449,2024-10-31,25.7,25.94,25.65,25.94,7089338
450,2024-11-01,25.84,25.84,25.4,25.55,8383882
451,2024-11-04,25.55,25.89,25.26,25.6,13420076
452,2024-11-05,25.6,25.79,25.5,25.5,3206647
453,2024-11-06,25.65,25.94,25.55,25.79,10695826
454,2024-11-07,25.99,26.04,25.7,25.7,6001625
455,2024-11-08,25.7,25.79,25.4,25.45,7729107
456,2024-11-11,25.45,25.45,24.92,25.06,12708178
457,2024-11-12,25.16,25.5,24.92,25.06,10043313
458,2024-11-13,25.06,25.06,24.62,24.82,12427895
459,2024-11-14,24.82,24.82,24.04,24.09,12766207
460,2024-11-15,24.09,24.09,23.21,23.36,25514560
461,2024-11-18,23.36,23.99,23.21,23.7,24884705
462,2024-11-19,23.75,23.89,23.21,23.26,10711405
463,2024-11-20,23.31,24.09,23.16,23.7,17970797
464,2024-11-21,23.7,24.04,23.45,23.99,14200137
465,2024-11-22,23.89,23.99,23.65,23.75,12811440
466,2024-11-25,23.79,23.89,23.6,23.89,10162037
467,2024-11-26,23.99,24.28,23.89,23.99,9341324
468,2024-11-27,23.99,24.09,23.65,23.7,9327559
469,2024-11-28,23.84,23.94,23.65,23.7,8465921
470,2024-11-29,23.7,24.04,23.6,23.94,9024766
471,2024-12-02,23.99,24.14,23.7,23.84,7841833
472,2024-12-03,23.84,23.89,23.65,23.7,12530658
473,2024-12-04,23.65,23.7,23.4,23.45,9144299
474,2024-12-05,23.5,25.06,23.06,25.06,35633845
475,2024-12-06,25.36,25.79,25.16,25.7,33843207
476,2024-12-09,25.65,25.75,25.36,25.55,18871358
477,2024-12-10,25.5,25.75,25.36,25.6,12626886
478,2024-12-11,25.65,25.75,25.31,25.5,12567700
479,2024-12-12,25.45,25.79,25.36,25.36,12186202
480,2024-12-13,25.31,25.36,25.06,25.16,10974945
