,time,open,high,low,close,volume
38,2023-03-13,81.14,81.43,80.07,81.33,115803
39,2023-03-14,80.26,80.94,79.87,80.75,131907
40,2023-03-15,80.75,80.94,80.65,80.85,84306
41,2023-03-16,80.75,81.14,79.29,79.87,105012
42,2023-03-17,80.17,80.17,78.9,80.07,46911
43,2023-03-20,80.46,80.46,78.22,79.29,93917
44,2023-03-21,79.29,79.68,78.22,79.68,93006
45,2023-03-22,79.68,79.68,78.22,79.19,158602
46,2023-03-23,79.19,79.58,78.22,79.58,80010
47,2023-03-24,80.17,80.17,79.0,79.68,92100
48,2023-03-27,79.68,79.87,78.71,79.87,97810
49,2023-03-28,80.17,80.17,79.0,79.97,88801
50,2023-03-29,79.97,79.97,78.22,79.87,138701
51,2023-03-30,79.78,79.97,79.0,79.97,78211
52,2023-03-31,79.29,80.55,79.29,80.55,129606
53,2023-04-03,80.65,81.14,79.49,81.14,124206
54,2023-04-04,81.14,81.14,79.39,79.68,150002
55,2023-04-05,80.85,80.85,78.9,78.9,68502
56,2023-04-06,78.9,79.19,78.22,78.22,78811
57,2023-04-07,78.61,78.61,77.74,77.93,55321
58,2023-04-10,77.44,77.83,76.86,77.74,101403
59,2023-04-11,77.74,77.93,77.06,77.93,35210
60,2023-04-12,77.93,78.12,76.96,77.74,96601
61,2023-04-13,77.83,77.83,77.15,77.54,18709
62,2023-04-14,77.64,77.93,77.06,77.06,16051
63,2023-04-17,77.64,77.64,76.38,77.15,54905
64,2023-04-18,77.15,77.25,76.38,77.25,47311
65,2023-04-19,77.25,77.25,76.38,76.96,39000
66,2023-04-20,77.25,77.25,76.57,77.15,25102
67,2023-04-21,77.15,77.15,76.47,76.86,27402
68,2023-04-24,76.86,76.86,76.08,76.86,40703
69,2023-04-25,76.38,76.47,75.31,76.47,68604
70,2023-04-26,76.47,76.47,75.6,76.47,24133
71,2023-04-27,75.79,76.28,75.5,76.28,25101
72,2023-04-28,76.18,76.47,75.7,76.47,27400
73,2023-05-04,75.79,75.89,75.31,75.89,63213
74,2023-05-05,75.21,75.7,74.63,75.7,75520
75,2023-05-08,75.7,75.89,74.72,75.89,79541
76,2023-05-09,75.89,75.89,74.72,75.5,96619
77,2023-05-10,75.5,75.5,74.82,75.4,81633
78,2023-05-11,75.4,75.4,74.82,75.31,30630
79,2023-05-12,75.31,75.31,74.72,75.31,91221
80,2023-05-15,74.92,75.31,74.92,75.21,35313
81,2023-05-16,75.31,75.31,74.92,75.21,19901
82,2023-05-17,75.21,75.4,74.82,75.31,40505
83,2023-05-18,75.5,76.28,75.02,76.28,34208
84,2023-05-19,76.28,76.28,74.92,75.7,37153
85,2023-05-22,75.11,75.6,74.63,75.6,65507
86,2023-05-23,74.82,75.21,74.53,74.53,50550
87,2023-05-24,74.53,74.82,74.04,74.82,23800
88,2023-05-25,74.92,75.31,74.14,75.21,29802
89,2023-05-26,75.21,75.21,74.63,75.21,18611
90,2023-05-29,75.31,75.6,74.72,75.6,57626
91,2023-05-30,75.6,75.99,75.4,75.79,35519
92,2023-05-31,75.6,75.79,75.02,75.79,36755
93,2023-06-01,75.79,75.79,75.11,75.5,32300
94,2023-06-02,75.5,75.79,75.11,75.79,67199
95,2023-06-05,75.79,75.79,75.11,75.6,50763
96,2023-06-06,76.08,76.08,75.31,75.7,48741
97,2023-06-07,75.7,77.54,75.11,77.35,318257
98,2023-06-08,77.35,77.35,76.96,77.06,312060
99,2023-06-09,76.38,77.93,76.38,77.74,468561
100,2023-06-12,78.71,79.68,77.74,79.68,375298
101,2023-06-13,80.65,80.65,77.83,79.1,363515
102,2023-06-14,78.32,79.68,78.12,78.51,345402
103,2023-06-15,78.51,78.51,77.74,77.74,434127
104,2023-06-16,77.74,79.0,77.74,78.9,342075
105,2023-06-19,77.74,78.9,77.74,78.71,305862
106,2023-06-20,79.19,80.46,78.32,79.68,398283
107,2023-06-21,80.65,80.65,79.68,79.78,265190
108,2023-06-22,80.65,80.65,78.51,79.0,452889
109,2023-06-23,79.58,79.58,78.12,78.32,342847
110,2023-06-26,78.32,79.0,77.83,79.0,368512
111,2023-06-27,78.9,79.49,78.22,78.71,271428
112,2023-06-28,79.19,79.19,77.44,77.74,349809
113,2023-06-29,77.64,78.03,76.96,76.96,326118
114,2023-06-30,76.96,78.22,76.96,76.96,480529
115,2023-07-03,78.03,79.0,76.76,78.61,321088
116,2023-07-04,78.61,78.61,77.25,78.51,258830
117,2023-07-05,78.51,78.51,77.44,77.83,281830
118,2023-07-06,77.54,77.83,76.76,77.54,303173
119,2023-07-07,77.25,77.83,76.96,77.83,301205
120,2023-07-10,78.22,78.22,77.54,78.22,278023
121,2023-07-11,78.03,79.19,77.83,78.71,408410
122,2023-07-12,79.19,79.19,77.74,78.42,343460
123,2023-07-13,78.81,78.9,78.12,78.71,414440
124,2023-07-14,79.19,79.29,77.93,78.61,349651
125,2023-07-17,78.71,78.71,77.64,77.74,330860
126,2023-07-18,77.74,78.03,77.25,77.54,352705
127,2023-07-19,77.64,78.42,77.54,77.83,321410
128,2023-07-20,78.22,78.22,77.25,78.03,268344
129,2023-07-21,77.25,77.83,76.86,77.35,541701
130,2023-07-24,77.54,77.54,76.67,76.96,171328
131,2023-07-25,76.76,76.76,75.79,75.79,144177
132,2023-07-26,75.99,76.28,75.89,76.18,58144
133,2023-07-27,76.67,76.67,75.7,76.28,70309
134,2023-07-28,76.08,76.08,75.6,75.79,114103
135,2023-07-31,75.31,78.71,75.31,78.71,159957
136,2023-08-01,77.64,77.74,76.38,76.76,216661
137,2023-08-02,76.47,76.67,75.5,75.7,139654
138,2023-08-03,75.7,76.18,75.02,75.21,143330
139,2023-08-04,76.08,76.08,74.92,75.02,177285
140,2023-08-07,75.02,75.31,74.34,74.53,255915
141,2023-08-08,74.53,75.21,74.43,74.53,155904
142,2023-08-09,74.53,74.82,73.85,73.95,154740
143,2023-08-10,73.95,73.95,71.91,71.91,344234
144,2023-08-11,72.0,72.39,69.87,72.0,285095
145,2023-08-14,72.29,72.29,70.93,71.42,182863
146,2023-08-15,71.42,71.81,70.06,71.13,252794
147,2023-08-16,71.13,71.13,69.77,70.84,317145
148,2023-08-17,70.45,70.74,69.28,69.96,233486
149,2023-08-18,69.38,69.38,66.08,66.08,387353
150,2023-08-21,67.82,67.82,65.59,67.44,161723
151,2023-08-22,67.44,67.44,63.94,66.56,238303
152,2023-08-23,66.17,66.56,64.42,65.78,201156
153,2023-08-24,65.1,65.78,64.13,65.1,265367
154,2023-08-25,65.1,65.1,64.23,64.62,238265
155,2023-08-28,64.72,67.63,64.72,67.44,380826
156,2023-08-29,69.67,69.67,67.73,69.28,425813
157,2023-08-30,69.28,69.77,67.05,69.77,437060
158,2023-08-31,70.74,70.74,68.7,70.16,338313
159,2023-09-05,70.16,70.16,68.99,69.28,256720
160,2023-09-06,69.28,69.28,68.02,69.19,321042
161,2023-09-07,69.28,69.28,68.21,68.99,284285
162,2023-09-08,68.89,70.84,68.12,70.55,419729
163,2023-09-11,70.93,71.42,68.99,68.99,383838
164,2023-09-12,68.7,69.77,68.21,69.77,274486
165,2023-09-13,69.09,69.28,68.12,68.99,515839
166,2023-09-14,68.02,68.89,67.14,68.31,312288
167,2023-09-15,68.02,68.02,66.56,67.05,320807
168,2023-09-18,66.17,67.34,65.01,66.08,295023
169,2023-09-19,65.98,66.08,64.13,66.08,296345
170,2023-09-20,65.1,68.02,64.81,68.02,261148
171,2023-09-21,68.99,68.99,67.05,68.6,366937
172,2023-09-22,67.14,67.53,65.49,67.53,333121
173,2023-09-25,67.05,67.14,65.3,66.08,249930
174,2023-09-26,65.59,65.98,64.04,64.04,237940
175,2023-09-27,63.26,64.33,62.19,64.33,234165
176,2023-09-28,66.08,66.08,63.26,65.3,134102
177,2023-09-29,65.98,67.53,65.1,67.53,186561
178,2023-10-02,67.73,67.73,66.17,67.44,101518
179,2023-10-03,66.17,66.56,65.2,66.56,138287
180,2023-10-04,64.62,67.05,64.62,67.05,126756
181,2023-10-05,66.17,67.05,65.49,66.95,86775
182,2023-10-06,66.56,67.53,65.69,67.53,161547
183,2023-10-09,67.44,67.44,66.46,66.95,96671
184,2023-10-10,66.95,66.95,66.37,66.95,141181
185,2023-10-11,66.85,66.85,65.69,66.37,169057
186,2023-10-12,66.27,66.27,65.2,65.69,296867
187,2023-10-13,65.1,65.2,64.33,64.81,249842
188,2023-10-16,64.72,65.88,63.84,63.84,295546
189,2023-10-17,64.13,64.23,62.38,62.38,316599
190,2023-10-18,62.09,62.67,59.95,61.02,300317
191,2023-10-19,61.9,61.9,60.25,61.22,154495
192,2023-10-20,61.22,62.77,60.25,62.77,171525
193,2023-10-23,61.51,61.8,60.25,61.8,152181
194,2023-10-24,61.22,61.61,60.25,61.61,200602
195,2023-10-25,60.63,61.51,60.54,60.83,155548
196,2023-10-26,60.25,60.25,57.23,57.91,216804
197,2023-10-27,57.62,57.62,54.9,57.33,213470
198,2023-10-30,55.48,57.82,55.48,57.82,76582
199,2023-10-31,57.33,57.33,55.0,56.94,206114
200,2023-11-01,55.39,56.36,54.9,56.36,166682
201,2023-11-02,56.07,57.14,55.1,57.14,265517
202,2023-11-03,57.62,57.62,55.78,56.84,216400
203,2023-11-06,56.36,57.72,56.07,57.72,263854
204,2023-11-07,57.72,57.72,56.36,56.55,240833
205,2023-11-08,55.97,57.91,55.58,57.91,285020
206,2023-11-09,57.82,59.47,57.33,59.27,355942
207,2023-11-10,58.3,58.79,57.82,58.69,335834
208,2023-11-13,58.5,58.5,57.52,58.11,294483
209,2023-11-14,58.11,58.5,57.62,58.3,263791
210,2023-11-15,58.59,61.12,58.59,60.25,526605
211,2023-11-16,60.73,60.73,59.57,60.63,299031
212,2023-11-17,61.12,61.12,58.89,59.66,429953
213,2023-11-20,58.89,59.66,58.5,59.66,383796
214,2023-11-21,60.15,60.15,58.5,58.5,329103
215,2023-11-22,58.98,58.98,57.82,58.2,274688
216,2023-11-23,58.4,58.59,57.23,57.23,365557
217,2023-11-24,56.94,57.14,55.39,57.14,349740
218,2023-11-27,56.26,57.62,55.97,57.62,216540
219,2023-11-28,57.43,57.62,56.24,57.62,262734
220,2023-11-29,57.92,57.92,56.64,57.33,229668
221,2023-11-30,56.83,57.33,56.54,57.33,330359
222,2023-12-01,56.54,57.33,56.34,57.33,253370
223,2023-12-04,57.13,58.9,56.74,58.31,667993
224,2023-12-05,60.08,62.35,59.1,62.35,1175095
225,2023-12-06,66.68,66.68,63.63,65.01,717139
226,2023-12-07,66.68,66.68,62.35,63.83,671717
227,2023-12-08,63.53,66.0,63.43,64.03,515008
228,2023-12-11,64.12,64.91,62.94,64.12,453943
229,2023-12-12,64.03,64.32,63.14,63.43,336900
230,2023-12-13,63.24,63.53,62.55,62.94,440664
231,2023-12-14,62.84,63.04,62.06,62.74,348394
232,2023-12-15,62.06,62.35,61.07,61.07,412076
233,2023-12-18,60.58,60.58,58.8,59.79,454997
234,2023-12-19,59.1,60.08,57.82,60.08,478270
235,2023-12-20,60.08,60.87,59.4,60.38,314270
236,2023-12-21,59.59,60.87,59.4,60.87,281989
237,2023-12-22,60.18,60.87,59.89,60.87,398153
238,2023-12-25,60.28,61.07,60.08,60.97,516009
239,2023-12-26,60.97,62.45,60.48,61.37,518119
240,2023-12-27,61.27,62.06,61.07,61.66,464565
241,2023-12-28,61.66,61.76,60.87,61.76,529589
242,2023-12-29,61.76,61.96,61.17,61.96,609090
243,2024-01-02,61.56,62.15,60.97,60.97,349357
244,2024-01-03,60.77,60.77,59.69,60.58,623816
245,2024-01-04,60.18,60.68,59.89,59.89,547381
246,2024-01-05,59.99,60.08,59.1,59.59,516417
247,2024-01-08,59.59,59.89,59.1,59.4,550653
248,2024-01-09,59.2,59.3,58.51,58.71,608875
249,2024-01-10,58.41,58.71,58.02,58.31,482590
250,2024-01-11,57.92,60.68,57.92,59.49,712009
251,2024-01-12,59.49,59.49,58.21,59.0,521830
252,2024-01-15,58.9,59.59,58.31,58.61,199856
253,2024-01-16,58.71,58.71,58.02,58.51,411525
254,2024-01-17,58.51,59.1,58.31,59.0,378671
255,2024-01-18,58.9,59.4,58.51,59.4,464456
256,2024-01-19,59.4,60.28,59.4,60.28,667081
257,2024-01-22,60.38,60.77,59.59,60.28,489480
258,2024-01-23,60.87,61.86,60.38,61.07,819195
259,2024-01-24,62.06,62.06,60.58,61.07,509920
260,2024-01-25,60.68,60.77,59.89,60.68,567544
261,2024-01-26,60.97,61.07,60.28,60.87,586581
262,2024-01-29,61.46,61.86,60.77,61.17,588536
263,2024-01-30,61.17,64.52,60.77,64.32,1710048
264,2024-01-31,64.52,64.52,62.84,64.32,981081
265,2024-02-01,63.43,65.5,63.34,65.01,738595
266,2024-02-02,64.12,65.01,63.53,63.53,680777
267,2024-02-05,63.63,63.83,62.55,62.55,634030
268,2024-02-06,62.55,64.03,62.25,62.84,469146
269,2024-02-07,62.84,63.73,62.55,63.04,276761
270,2024-02-15,63.53,63.53,62.25,62.74,369397
271,2024-02-16,62.74,63.73,62.55,62.65,593351
272,2024-02-19,62.74,64.03,62.06,63.34,1000395
273,2024-02-20,63.43,63.83,62.74,62.84,519959
274,2024-02-21,62.84,65.01,62.55,64.81,1600133
275,2024-02-22,64.91,66.29,64.12,64.12,1320187
276,2024-02-23,64.22,64.62,62.35,62.35,1432994
277,2024-02-26,62.35,62.84,61.76,62.35,776364
278,2024-02-27,62.55,62.84,61.96,62.35,1032546
279,2024-02-28,63.04,63.34,61.96,62.45,787511
280,2024-02-29,62.55,63.63,62.25,62.35,872650
281,2024-03-01,62.45,63.04,62.15,62.65,852276
282,2024-03-04,63.43,65.4,62.84,64.42,1830647
283,2024-03-05,64.62,65.4,63.63,64.52,1339230
284,2024-03-06,64.81,66.68,64.03,65.21,1574836
285,2024-03-07,65.5,67.96,65.21,67.96,1917091
286,2024-03-08,68.95,69.94,68.26,68.26,2470732
287,2024-03-11,68.36,68.85,65.7,66.09,1556773
288,2024-03-12,65.8,67.87,65.21,66.88,1303052
289,2024-03-13,67.08,68.65,66.98,68.16,1394785
290,2024-03-14,68.36,69.64,66.78,66.88,1921985
291,2024-03-15,66.88,67.87,66.29,66.49,1296509
292,2024-03-18,66.59,67.08,62.06,63.63,2084326
293,2024-03-19,63.63,64.32,63.34,63.43,598892
294,2024-03-20,63.43,64.32,62.84,64.03,799128
295,2024-03-21,64.52,65.11,64.22,64.71,802034
296,2024-03-22,65.01,65.11,64.12,64.71,1196167
297,2024-03-25,64.62,65.21,63.83,64.12,727723
298,2024-03-26,64.03,64.42,63.83,64.12,651011
299,2024-03-27,64.71,64.71,63.93,64.22,456602
300,2024-03-28,64.71,65.01,64.12,64.32,580730
301,2024-03-29,64.42,64.52,63.93,63.93,611336
302,2024-04-01,64.03,64.42,63.14,63.34,720118
303,2024-04-02,63.43,64.42,62.74,64.42,624398
304,2024-04-03,64.32,64.32,63.34,63.43,483787
305,2024-04-04,63.43,63.43,62.55,62.55,635666
306,2024-04-05,62.06,62.35,61.66,61.66,704362
307,2024-04-08,61.66,61.76,61.07,61.07,408125
308,2024-04-09,60.97,60.97,60.08,60.87,475546
309,2024-04-10,60.87,61.37,60.28,60.38,581095
310,2024-04-11,60.08,60.08,59.4,59.4,684856
311,2024-04-12,59.79,60.08,58.8,60.08,950990
312,2024-04-15,60.28,60.28,55.95,55.95,1288892
313,2024-04-16,55.95,56.14,53.98,54.77,792013
314,2024-04-17,55.36,55.36,53.49,53.49,523172
315,2024-04-19,51.52,52.5,49.94,50.83,1152508
316,2024-04-22,51.02,52.11,50.92,51.91,307990
317,2024-04-23,51.91,52.2,49.64,49.74,625626
318,2024-04-24,50.24,51.81,50.14,51.52,771635
319,2024-04-25,52.01,52.5,51.42,51.71,328719
320,2024-04-26,51.22,52.01,51.22,51.61,349291
321,2024-05-02,51.71,53.19,51.71,53.19,489572
322,2024-05-03,53.19,53.68,52.7,52.99,430582
323,2024-05-06,53.19,54.37,53.09,54.27,508489
324,2024-05-07,54.47,54.77,53.78,53.98,420894
325,2024-05-08,53.98,53.98,52.8,53.68,510742
326,2024-05-09,53.58,57.13,53.58,57.13,1731895
327,2024-05-10,57.62,57.72,55.65,56.14,491243
328,2024-05-13,56.83,57.13,54.96,55.36,409853
329,2024-05-14,56.14,57.82,55.46,57.52,1237819
330,2024-05-15,58.12,58.12,57.33,57.72,410325
331,2024-05-16,58.02,58.02,57.23,57.23,449064
332,2024-05-17,57.23,58.61,57.23,57.92,460826
333,2024-05-20,59.79,61.96,59.69,61.96,2047875
334,2024-05-21,62.94,64.12,62.15,63.34,2203508
335,2024-05-22,63.93,63.93,61.66,62.15,1535845
336,2024-05-23,62.15,63.43,61.56,63.24,1423465
337,2024-05-24,63.04,63.43,59.89,60.58,1661863
338,2024-05-27,60.48,62.06,59.59,61.17,729173
339,2024-05-28,61.96,61.96,61.07,61.76,539274
340,2024-05-29,61.56,61.86,60.58,60.97,720207
341,2024-05-30,60.58,61.27,59.2,60.08,1124596
342,2024-05-31,60.08,60.87,59.69,59.89,297463
343,2024-06-03,60.68,62.55,60.48,62.06,1025556
344,2024-06-04,62.15,62.25,61.27,61.37,475902
345,2024-06-05,62.06,64.32,61.27,62.65,2522381
346,2024-06-06,62.65,64.03,62.65,63.63,1096725
347,2024-06-07,64.03,64.03,62.45,63.63,675403
348,2024-06-10,63.73,63.73,62.35,62.35,724169
349,2024-06-11,62.65,62.84,61.56,61.96,661329
350,2024-06-12,61.66,63.24,61.37,63.24,660945
351,2024-06-13,63.43,63.63,62.65,63.43,670409
352,2024-06-14,63.53,63.63,61.86,61.86,800159
353,2024-06-17,62.25,62.25,60.77,60.97,502765
354,2024-06-18,60.97,61.66,60.87,61.66,356229
355,2024-06-19,61.66,61.76,60.87,61.76,510038
356,2024-06-20,61.96,64.22,61.66,63.04,1460182
357,2024-06-21,63.63,63.83,62.45,63.04,689522
358,2024-06-24,63.04,63.04,60.48,60.97,944202
359,2024-06-25,60.97,62.06,60.18,62.06,409858
360,2024-06-26,61.96,65.01,60.97,65.01,2337690
361,2024-06-27,65.01,66.68,64.22,64.22,1490144
362,2024-06-28,64.81,64.81,61.86,62.84,1137730
363,2024-07-01,63.04,63.24,62.15,62.15,452452
364,2024-07-02,62.25,62.94,61.96,62.84,659364
365,2024-07-03,63.24,63.24,62.25,62.94,545758
366,2024-07-04,63.04,63.04,62.25,62.84,446653
367,2024-07-05,62.55,63.04,62.25,63.04,451485
368,2024-07-08,63.04,64.42,63.04,63.63,1254319
369,2024-07-09,64.03,66.09,64.03,65.7,1680141
370,2024-07-10,65.8,65.8,64.32,64.32,756999
371,2024-07-11,65.01,65.11,63.73,63.73,604247
372,2024-07-12,64.03,64.52,63.63,64.03,576282
373,2024-07-15,64.52,66.49,64.22,66.19,1533340
374,2024-07-16,66.68,67.87,65.7,67.47,1637222
375,2024-07-17,67.67,67.67,63.14,66.39,1647144
376,2024-07-18,66.0,66.98,64.32,66.98,1255864
377,2024-07-19,66.49,66.88,65.8,66.78,926693
378,2024-07-22,66.78,66.78,65.11,66.68,1161701
379,2024-07-23,66.29,66.88,65.7,65.7,1200694
380,2024-07-24,64.91,65.9,63.83,65.9,804122
381,2024-07-25,65.11,68.85,64.71,68.06,962629
382,2024-07-26,68.06,71.9,68.06,71.41,1911753
383,2024-07-29,71.61,72.5,70.53,72.2,797798
384,2024-07-30,72.3,72.3,70.72,72.2,830482
385,2024-07-31,71.9,71.9,71.12,71.9,836668
386,2024-08-01,71.41,71.61,66.88,66.88,2298404
387,2024-08-02,64.42,68.36,64.42,67.77,1410196
388,2024-08-05,66.0,66.98,64.03,66.49,1283119
389,2024-08-06,66.49,70.92,65.4,69.94,1153066
390,2024-08-07,69.94,70.92,68.26,70.92,898146
391,2024-08-08,69.84,70.82,68.46,70.43,929079
392,2024-08-09,70.43,70.92,69.44,70.43,560406
393,2024-08-12,70.23,71.61,69.94,70.13,466542
394,2024-08-13,69.64,70.82,69.05,70.13,688468
395,2024-08-14,70.13,73.38,69.74,70.92,1250740
396,2024-08-15,71.02,71.02,69.64,69.74,542256
397,2024-08-16,69.94,71.71,69.74,71.22,944257
398,2024-08-19,71.81,72.89,71.31,71.41,786628
399,2024-08-20,71.41,72.3,70.92,71.41,655772
400,2024-08-21,71.31,71.31,70.43,70.92,851631
401,2024-08-22,70.92,71.41,70.53,70.92,447987
402,2024-08-23,71.41,72.89,70.43,71.31,750860
403,2024-08-26,71.71,71.71,69.84,69.84,901059
404,2024-08-27,69.94,69.94,68.06,69.15,1291623
405,2024-08-28,69.05,69.44,68.16,68.46,650185
406,2024-08-29,68.16,70.43,68.16,70.43,776212
407,2024-08-30,70.33,70.92,69.84,70.92,408720
408,2024-09-04,69.25,70.92,69.25,70.92,418626
409,2024-09-05,70.92,70.92,69.54,70.82,507798
410,2024-09-06,70.33,70.92,69.74,70.92,424731
411,2024-09-09,70.03,70.92,69.74,70.13,418539
412,2024-09-10,70.43,70.92,69.54,70.43,450961
413,2024-09-11,69.94,70.43,69.74,70.33,375415
414,2024-09-12,70.43,70.43,69.64,70.33,417705
415,2024-09-13,70.23,70.33,69.64,69.84,291255
416,2024-09-16,70.03,70.03,68.46,69.25,494559
417,2024-09-17,69.25,70.33,68.56,70.33,235454
418,2024-09-18,70.23,70.33,69.64,70.33,351475
419,2024-09-19,70.33,70.82,69.84,70.82,346503
420,2024-09-20,71.41,71.41,70.23,70.23,371303
421,2024-09-23,70.23,70.53,69.64,70.43,244519
422,2024-09-24,69.94,71.41,69.94,70.92,444842
423,2024-09-25,70.92,71.41,70.72,71.41,444592
424,2024-09-26,71.41,72.4,70.82,70.92,720882
425,2024-09-27,70.92,70.92,70.13,70.23,465958
426,2024-09-30,70.23,70.23,68.95,69.15,521973
427,2024-10-01,69.15,69.84,68.95,69.25,428584
428,2024-10-02,69.25,69.25,68.46,68.46,495757
429,2024-10-03,68.16,69.25,66.98,68.06,542605
430,2024-10-04,68.46,68.46,66.78,66.88,517039
431,2024-10-07,66.98,67.47,66.49,67.37,290045
432,2024-10-08,67.37,67.67,66.88,67.67,184709
433,2024-10-09,67.67,68.16,67.08,67.37,303459
434,2024-10-10,67.37,67.77,67.28,67.28,243986
435,2024-10-11,67.47,67.47,66.68,67.28,296713
436,2024-10-14,67.28,67.47,66.78,67.28,233080
437,2024-10-15,67.08,67.87,66.78,66.78,272594
438,2024-10-16,67.18,67.18,66.49,66.78,206556
439,2024-10-17,67.08,67.08,66.0,66.49,242170
440,2024-10-18,66.78,67.47,66.49,66.49,195807
441,2024-10-21,66.29,66.78,65.5,65.5,215915
442,2024-10-22,65.5,65.5,64.03,64.03,576404
443,2024-10-23,64.03,64.91,64.03,64.62,181892
444,2024-10-24,64.71,64.91,64.32,64.81,117153
445,2024-10-25,64.62,64.81,64.32,64.62,105372
446,2024-10-28,64.52,64.71,64.22,64.42,98150
447,2024-10-29,64.42,65.8,64.42,65.8,163379
448,2024-10-30,65.8,66.39,65.4,65.4,203583
449,2024-10-31,65.31,66.09,65.11,66.09,144020
450,2024-11-01,66.09,66.09,65.21,65.7,137967
451,2024-11-04,65.9,65.9,64.4,65.8,195087
452,2024-11-05,65.8,66.0,65.2,65.8,85835
453,2024-11-06,65.8,68.0,65.8,67.4,604117
454,2024-11-07,67.3,67.8,67.0,67.4,247053
455,2024-11-08,67.1,67.2,66.6,66.6,247800
456,2024-11-11,66.8,67.5,66.0,67.5,227341
457,2024-11-12,67.5,68.0,67.1,67.8,297923
458,2024-11-13,67.5,67.9,66.9,67.9,180471
459,2024-11-14,67.3,68.9,67.3,68.6,762006
460,2024-11-15,68.8,68.8,67.6,68.0,234500
461,2024-11-18,66.7,67.4,65.7,67.0,410800
462,2024-11-19,67.4,67.4,64.0,64.0,295200
463,2024-11-20,64.0,65.8,63.1,65.7,251900
464,2024-11-21,65.8,65.8,64.8,65.5,220300
465,2024-11-22,65.0,65.8,64.8,65.8,125300
466,2024-11-25,65.8,65.8,65.0,65.7,130000
467,2024-11-26,65.4,66.4,65.4,66.1,250300
468,2024-11-27,65.3,66.1,65.3,66.1,108700
469,2024-11-28,66.1,66.4,65.8,66.2,109000
470,2024-11-29,66.1,66.5,65.5,66.5,154200
471,2024-12-02,66.8,66.8,65.7,66.5,136500
472,2024-12-03,65.9,66.5,65.8,66.4,200200
473,2024-12-04,65.8,66.3,65.2,65.2,146300
474,2024-12-05,65.3,68.0,65.2,68.0,321600
475,2024-12-06,67.6,68.3,67.1,67.3,189400
476,2024-12-09,67.5,68.0,67.1,67.9,172800
477,2024-12-10,68.0,68.2,67.3,68.0,174600
478,2024-12-11,68.0,68.0,66.8,67.0,199200
479,2024-12-12,67.1,67.7,66.7,67.5,167300
480,2024-12-13,67.5,67.7,66.7,67.7,145300
481,2024-12-16,67.7,68.0,66.6,68.0,248900
482,2024-12-17,68.0,68.0,67.4,67.8,124200
483,2024-12-18,67.8,67.8,67.2,67.8,92600
484,2024-12-19,67.0,67.5,66.5,66.5,142600
485,2024-12-20,66.5,67.7,66.3,67.7,163900
486,2024-12-23,68.0,68.0,67.5,67.9,176400
487,2024-12-24,68.0,68.0,67.3,67.9,142500
488,2024-12-25,67.9,70.4,67.7,69.3,686500
489,2024-12-26,69.3,70.0,68.8,69.7,156700
490,2024-12-27,69.7,69.8,68.8,69.8,261500
491,2024-12-30,68.8,70.0,68.2,69.8,233500
492,2024-12-31,69.8,70.9,68.7,70.9,435100
493,2025-01-02,70.0,70.8,69.8,70.8,202200
494,2025-01-03,70.1,70.5,69.8,70.5,184100
495,2025-01-06,69.7,70.5,69.0,70.3,168500
496,2025-01-07,70.3,74.0,69.8,72.6,1282500
