,time,open,high,low,close,volume
50,2023-03-29,25.57,25.79,25.57,25.74,1730815
51,2023-03-30,25.83,25.92,25.57,25.74,1447763
52,2023-03-31,25.66,25.92,25.48,25.92,2333437
53,2023-04-03,26.19,26.68,26.1,26.59,3735478
54,2023-04-04,26.59,26.59,26.23,26.32,2221636
55,2023-04-05,26.32,26.72,26.06,26.63,3441306
56,2023-04-06,26.63,26.63,26.23,26.23,1931940
57,2023-04-07,26.19,26.23,26.01,26.19,1542797
58,2023-04-10,26.19,26.37,26.01,26.06,1850563
59,2023-04-11,26.14,26.28,25.92,26.28,1160962
60,2023-04-12,26.37,26.37,26.1,26.19,1373980
61,2023-04-13,26.1,26.19,25.83,26.1,1311892
62,2023-04-14,26.14,26.19,25.83,25.83,1513285
63,2023-04-17,25.83,26.01,25.57,25.92,1299472
64,2023-04-18,25.92,26.01,25.74,25.83,1177773
65,2023-04-19,25.79,25.88,25.43,25.48,1613921
66,2023-04-20,25.43,25.52,25.21,25.52,1329341
67,2023-04-21,25.3,25.52,25.3,25.39,936695
68,2023-04-24,25.34,25.92,25.03,25.66,2653872
69,2023-04-25,25.74,25.74,25.3,25.3,1281278
70,2023-04-26,25.3,25.57,24.81,25.21,3782499
71,2023-04-27,25.21,25.48,25.17,25.17,1979047
72,2023-04-28,25.3,25.61,25.3,25.61,4376501
73,2023-05-04,25.39,25.39,25.03,25.08,2095919
74,2023-05-05,25.08,25.12,24.68,24.72,3721599
75,2023-05-08,24.86,24.9,24.72,24.77,3293287
76,2023-05-09,24.9,25.08,24.86,24.86,2870130
77,2023-05-10,24.9,25.08,24.81,25.08,5546456
78,2023-05-11,25.21,25.26,25.08,25.17,2980098
79,2023-05-12,25.17,25.21,24.99,25.21,3866917
80,2023-05-15,25.3,25.43,24.95,24.95,6833807
81,2023-05-16,25.03,25.08,24.81,24.81,3039051
82,2023-05-17,24.86,24.95,24.41,24.41,5243829
83,2023-05-18,24.59,24.77,24.41,24.63,4645794
84,2023-05-19,24.77,25.03,24.55,24.86,2086777
85,2023-05-22,24.86,25.03,24.81,24.81,3068553
86,2023-05-23,24.95,24.95,24.59,24.77,4050115
87,2023-05-24,24.86,24.86,24.5,24.63,3822796
88,2023-05-25,24.55,24.68,24.46,24.5,3101011
89,2023-05-26,24.5,24.68,24.41,24.68,1783072
90,2023-05-29,24.68,24.99,24.68,24.86,2862153
91,2023-05-30,24.95,24.99,24.77,24.9,2949345
92,2023-05-31,24.9,24.9,24.68,24.86,2716043
93,2023-06-01,24.86,24.95,24.72,24.81,2396673
94,2023-06-02,24.9,25.52,24.86,25.43,8934824
95,2023-06-05,25.66,25.79,25.43,25.52,4447666
96,2023-06-06,25.61,25.74,25.39,25.48,5308070
97,2023-06-07,25.61,25.92,25.52,25.66,6348782
98,2023-06-08,25.66,25.74,25.34,25.34,5167037
99,2023-06-09,25.34,25.43,24.95,25.17,6112269
100,2023-06-12,25.21,25.26,24.72,25.21,5635970
101,2023-06-13,25.17,25.26,25.03,25.12,3214516
102,2023-06-14,25.26,25.92,25.26,25.48,8424703
103,2023-06-15,25.48,26.06,25.48,25.74,7185208
104,2023-06-16,25.79,25.92,25.3,25.3,7434285
105,2023-06-19,25.34,25.61,25.34,25.39,3406150
106,2023-06-20,25.43,25.92,25.34,25.92,2783392
107,2023-06-21,25.83,26.01,25.61,25.88,4571451
108,2023-06-22,26.01,26.32,25.92,26.14,5104324
109,2023-06-23,26.19,26.23,25.88,25.97,4985186
110,2023-06-26,25.79,26.14,25.66,25.97,6463941
111,2023-06-27,26.01,26.06,25.74,26.06,3657266
112,2023-06-28,26.1,26.81,26.06,26.63,8637020
113,2023-06-29,26.63,26.72,26.19,26.54,5202703
114,2023-06-30,26.37,26.41,26.06,26.19,5603643
115,2023-07-03,26.19,26.28,25.92,25.97,3180364
116,2023-07-04,25.88,26.19,25.79,26.14,5107172
117,2023-07-05,26.23,26.37,26.06,26.23,3598086
118,2023-07-06,26.23,26.28,25.61,26.06,6345224
119,2023-07-07,25.97,26.28,25.79,26.28,3914991
120,2023-07-10,26.41,26.45,26.19,26.37,6964420
121,2023-07-11,26.59,27.16,26.59,26.9,14514445
122,2023-07-12,26.9,26.99,26.45,26.63,6315315
123,2023-07-13,26.81,26.81,26.5,26.63,5304323
124,2023-07-14,26.63,26.81,26.1,26.54,7968944
125,2023-07-17,26.54,26.59,26.23,26.37,6583684
126,2023-07-18,26.37,26.63,26.37,26.5,4572957
127,2023-07-19,26.63,26.68,26.19,26.54,6742255
128,2023-07-20,26.54,26.54,26.23,26.32,4595217
129,2023-07-21,26.32,26.45,26.19,26.37,5538734
130,2023-07-24,26.54,26.72,26.41,26.5,5166290
131,2023-07-25,26.59,26.9,26.5,26.54,6094320
132,2023-07-26,26.59,26.68,26.37,26.45,5545452
133,2023-07-27,26.5,26.54,26.01,26.06,7923509
134,2023-07-28,26.1,26.19,26.01,26.19,5221775
135,2023-07-31,26.54,26.63,26.28,26.63,5768191
136,2023-08-01,26.81,27.34,26.72,26.99,14248647
137,2023-08-02,27.08,27.65,27.08,27.56,13343539
138,2023-08-03,27.48,27.61,27.25,27.43,8080317
139,2023-08-04,27.52,27.52,27.21,27.52,7559740
140,2023-08-07,27.92,28.94,27.74,28.94,13007937
141,2023-08-08,29.16,29.16,28.67,28.94,8768967
142,2023-08-09,28.85,28.94,28.45,28.85,8016166
143,2023-08-10,28.85,28.98,28.05,28.1,7998425
144,2023-08-11,28.19,28.54,27.79,28.5,6911318
145,2023-08-14,28.5,28.76,28.14,28.67,6372525
146,2023-08-15,28.67,28.76,28.45,28.76,5242861
147,2023-08-16,28.59,29.03,28.32,28.72,6374442
148,2023-08-17,28.76,29.21,28.63,28.94,9766151
149,2023-08-18,28.67,28.81,27.25,27.25,13698381
150,2023-08-21,27.43,28.67,27.16,28.41,9916310
151,2023-08-22,28.41,28.45,27.43,28.01,5796823
152,2023-08-23,28.1,28.19,27.56,27.79,4378511
153,2023-08-24,27.96,28.32,27.61,28.19,5038548
154,2023-08-25,28.19,28.19,27.56,27.65,8628361
155,2023-08-28,27.56,27.79,27.52,27.65,5413322
156,2023-08-29,27.88,28.23,27.74,27.74,3728336
157,2023-08-30,27.92,28.5,27.92,28.5,7398062
158,2023-08-31,28.54,28.94,28.54,28.81,5275544
159,2023-09-05,28.85,29.3,28.85,28.98,5971062
160,2023-09-06,29.03,29.07,28.63,28.98,4466605
161,2023-09-07,29.03,29.56,28.98,28.98,7778425
162,2023-09-08,29.03,29.03,28.67,28.67,3676521
163,2023-09-11,28.85,29.07,28.23,28.32,7494721
164,2023-09-12,28.41,28.67,28.19,28.67,3930800
165,2023-09-13,28.67,29.07,28.36,28.9,8001734
166,2023-09-14,29.07,29.87,29.07,29.47,14129974
167,2023-09-15,29.38,29.74,28.98,29.07,6486980
168,2023-09-18,29.07,29.07,28.23,28.45,8700976
169,2023-09-19,28.45,28.63,28.01,28.5,4885401
170,2023-09-20,28.5,28.72,28.19,28.45,6671506
171,2023-09-21,28.5,28.54,28.14,28.14,5998968
172,2023-09-22,27.96,28.19,27.52,28.1,8223938
173,2023-09-25,27.92,28.14,26.45,26.45,6722807
174,2023-09-26,26.54,27.39,26.41,26.9,5257381
175,2023-09-27,26.99,27.52,26.63,27.52,3649200
176,2023-09-28,27.25,27.52,25.61,27.39,7875327
177,2023-09-29,27.12,27.56,26.68,26.68,5351686
178,2023-10-02,26.72,26.94,24.81,26.59,5336910
179,2023-10-03,26.19,26.19,25.52,25.83,7706466
180,2023-10-04,25.48,25.83,25.39,25.66,3078173
181,2023-10-05,25.79,25.88,24.95,24.95,4885669
182,2023-10-06,25.3,25.52,24.72,25.48,3155537
183,2023-10-09,25.43,25.92,25.43,25.88,1903217
184,2023-10-10,26.06,26.23,25.92,26.01,2971386
185,2023-10-11,26.01,26.19,25.79,26.19,1760315
186,2023-10-12,26.37,26.41,26.06,26.28,2093687
187,2023-10-13,26.01,26.28,25.74,26.01,1458314
188,2023-10-16,25.97,26.01,25.57,25.57,2026558
189,2023-10-17,25.74,25.88,25.39,25.39,1651655
190,2023-10-18,25.39,25.57,24.9,25.17,2126692
191,2023-10-19,25.17,25.39,24.86,25.39,1811147
192,2023-10-20,25.26,26.41,24.77,26.1,3602917
193,2023-10-23,26.1,26.1,25.57,26.01,1588331
194,2023-10-24,26.01,26.19,25.79,26.19,2468741
195,2023-10-25,26.01,26.19,25.7,25.74,1749978
196,2023-10-26,25.17,25.34,24.46,25.17,5976019
197,2023-10-27,25.17,25.26,24.63,25.03,2902012
198,2023-10-30,24.55,25.03,24.55,24.55,1731430
199,2023-10-31,24.63,24.86,24.5,24.59,2834278
200,2023-11-01,24.68,24.68,24.24,24.32,3040020
201,2023-11-02,24.5,25.3,24.5,25.08,2373215
202,2023-11-03,25.21,25.26,24.86,24.86,3561109
203,2023-11-06,25.17,25.48,25.17,25.34,2338446
204,2023-11-07,25.21,25.48,25.12,25.34,2278474
205,2023-11-08,25.39,25.97,25.08,25.97,2936498
206,2023-11-09,26.06,26.41,25.92,26.19,4609069
207,2023-11-10,25.97,26.1,25.7,26.1,3478992
208,2023-11-13,26.01,26.23,25.92,26.1,3131685
209,2023-11-14,26.5,26.72,26.28,26.45,3734226
210,2023-11-15,26.72,27.16,26.72,26.81,5374598
211,2023-11-16,26.59,26.9,26.54,26.85,2245325
212,2023-11-17,26.81,26.9,26.14,26.37,4282430
213,2023-11-20,25.92,26.41,25.83,26.23,2170229
214,2023-11-21,26.5,26.5,26.1,26.1,1838665
215,2023-11-22,26.19,26.37,26.06,26.28,1850800
216,2023-11-23,26.41,26.41,25.92,25.92,1914648
217,2023-11-24,25.92,26.28,25.48,26.28,3089367
218,2023-11-27,26.32,26.32,25.83,26.1,1432736
219,2023-11-28,26.01,26.01,25.61,26.01,2069529
220,2023-11-29,26.01,26.23,25.92,26.1,2551091
221,2023-11-30,26.09,26.49,25.94,26.09,2656528
222,2023-12-01,26.24,26.24,25.79,26.09,1964373
223,2023-12-04,26.24,26.39,26.04,26.34,7641025
224,2023-12-05,26.39,26.49,26.29,26.29,2551988
225,2023-12-06,26.29,26.49,26.29,26.44,3207791
226,2023-12-07,26.54,26.88,26.34,26.68,5659179
227,2023-12-08,26.78,26.88,26.49,26.68,3721508
228,2023-12-11,26.73,26.83,26.49,26.64,2204774
229,2023-12-12,26.68,26.78,26.49,26.78,3347258
230,2023-12-13,26.93,27.13,26.49,26.54,3631524
231,2023-12-14,26.73,26.73,26.24,26.54,3875365
232,2023-12-15,26.29,26.64,26.14,26.49,3970818
233,2023-12-18,26.29,26.49,25.84,25.84,3838367
234,2023-12-19,25.89,26.29,25.74,26.29,2309159
235,2023-12-20,26.09,26.39,25.99,26.34,2389371
236,2023-12-21,26.19,26.39,26.04,26.34,2581937
237,2023-12-22,26.29,26.39,26.14,26.24,2170049
238,2023-12-25,26.34,26.68,26.29,26.68,4085488
239,2023-12-26,26.64,26.73,26.59,26.59,3249323
240,2023-12-27,26.59,26.68,26.54,26.64,3010728
241,2023-12-28,26.64,26.88,26.54,26.88,2985243
242,2023-12-29,26.98,27.13,26.88,26.88,4657613
243,2024-01-02,26.93,27.03,26.83,26.98,3302172
244,2024-01-03,26.98,27.38,26.83,27.38,3125515
245,2024-01-04,27.43,29.26,27.33,28.37,14699663
246,2024-01-05,28.52,28.92,28.47,28.77,8768136
247,2024-01-08,29.26,29.56,28.82,29.31,12118831
248,2024-01-09,29.36,29.91,29.07,29.76,14357614
249,2024-01-10,29.76,30.9,29.61,30.75,13931670
250,2024-01-11,30.85,31.25,30.16,30.75,9751672
251,2024-01-12,30.55,31.6,30.36,31.25,17191036
252,2024-01-15,31.3,31.45,30.75,31.15,6955646
253,2024-01-16,30.8,31.15,30.55,31.15,7473186
254,2024-01-17,30.8,31.25,30.75,30.9,6759001
255,2024-01-18,30.9,31.35,30.65,31.25,8870604
256,2024-01-19,31.45,32.34,31.2,32.34,14148196
257,2024-01-22,32.29,32.39,31.69,32.39,8707571
258,2024-01-23,32.39,32.54,31.64,31.94,9146723
259,2024-01-24,31.69,32.14,31.64,31.74,5007177
260,2024-01-25,31.74,31.84,31.35,31.79,5171934
261,2024-01-26,31.84,31.99,31.69,31.84,3686228
262,2024-01-29,31.84,32.49,31.74,32.04,5889586
263,2024-01-30,32.09,32.19,31.79,31.94,3748970
264,2024-01-31,32.19,32.24,31.05,31.35,11932232
265,2024-02-01,31.2,31.84,31.2,31.79,5133916
266,2024-02-02,31.74,31.89,31.3,31.45,4540449
267,2024-02-05,31.5,33.63,31.5,33.63,21722026
268,2024-02-06,33.73,34.17,33.58,34.12,8657918
269,2024-02-07,34.12,36.01,34.12,35.22,13578449
270,2024-02-15,35.32,35.51,34.72,34.72,8862589
271,2024-02-16,35.02,35.02,34.37,34.97,7518770
272,2024-02-19,34.82,35.22,34.22,35.12,10690911
273,2024-02-20,35.02,35.32,34.42,34.92,6844456
274,2024-02-21,34.97,35.91,34.77,35.27,10408441
275,2024-02-22,35.41,35.46,34.97,35.41,7064441
276,2024-02-23,35.51,36.85,34.72,34.92,25789026
277,2024-02-26,34.92,35.56,34.82,35.36,6399684
278,2024-02-27,35.41,36.01,35.17,35.86,9073903
279,2024-02-28,36.11,36.16,35.36,35.66,9819770
280,2024-02-29,35.91,36.01,34.92,35.27,12805479
281,2024-03-01,35.41,35.41,34.72,35.32,9186740
282,2024-03-04,35.32,36.6,34.87,35.71,17584719
283,2024-03-05,35.71,36.16,35.46,36.16,7386434
284,2024-03-06,36.11,36.65,35.36,35.81,11122170
285,2024-03-07,35.71,35.76,35.17,35.51,8888544
286,2024-03-08,35.51,35.56,34.22,34.22,20836794
287,2024-03-11,34.22,34.47,33.63,33.88,7848930
288,2024-03-12,33.73,34.32,33.68,34.22,6764826
289,2024-03-13,34.32,34.87,33.93,34.87,6146474
290,2024-03-14,34.92,34.92,33.93,34.17,7015247
291,2024-03-15,34.12,35.12,33.68,34.47,9590069
292,2024-03-18,34.47,34.72,32.09,33.03,11393812
293,2024-03-19,33.13,33.53,32.69,33.03,7154001
294,2024-03-20,32.93,34.22,32.74,34.08,9490071
295,2024-03-21,34.32,34.62,33.78,34.62,9091163
296,2024-03-22,34.82,36.11,34.72,35.41,15970111
297,2024-03-25,35.22,35.41,34.22,34.42,9583651
298,2024-03-26,34.47,35.12,34.37,34.92,3805589
299,2024-03-27,34.72,35.22,34.52,35.22,5071326
300,2024-03-28,35.61,35.61,35.02,35.46,7037993
301,2024-03-29,35.46,35.46,34.87,35.27,4494235
302,2024-04-01,35.12,35.12,34.47,34.72,7923029
303,2024-04-02,34.22,34.92,33.83,34.72,6983869
304,2024-04-03,34.62,34.72,33.63,33.78,9114136
305,2024-04-04,33.93,34.03,33.23,33.28,7109402
306,2024-04-05,32.93,33.33,32.84,32.93,9837489
307,2024-04-08,33.03,33.98,32.69,33.23,12011667
308,2024-04-09,33.63,33.98,33.28,33.98,5242173
309,2024-04-10,34.08,34.08,33.38,33.38,4304063
310,2024-04-11,33.03,33.43,32.98,33.43,4181821
311,2024-04-12,33.53,35.76,33.38,35.61,23787608
312,2024-04-15,35.51,36.01,33.13,33.18,29303204
313,2024-04-16,33.63,33.78,32.54,33.78,15421515
314,2024-04-17,33.98,33.98,32.39,32.44,19099905
315,2024-04-19,31.84,32.49,31.0,31.35,13046019
316,2024-04-22,31.79,32.14,31.45,32.04,7771685
317,2024-04-23,31.99,32.24,30.9,31.25,10693470
318,2024-04-24,31.74,32.69,31.45,32.69,9015234
319,2024-04-25,32.59,32.74,31.99,32.74,4865881
320,2024-04-26,32.29,32.88,31.89,32.54,8975056
321,2024-05-02,32.54,32.54,31.74,32.09,6363200
322,2024-05-03,32.19,32.59,31.89,32.14,6162933
323,2024-05-06,32.34,32.98,32.09,32.93,7631391
324,2024-05-07,32.93,32.98,32.54,32.54,4944154
325,2024-05-08,32.39,32.74,32.09,32.34,8400427
326,2024-05-09,32.54,33.13,32.19,32.64,7201030
327,2024-05-10,32.88,32.88,32.29,32.59,4659795
328,2024-05-13,32.59,32.59,31.99,32.04,7006487
329,2024-05-14,32.14,32.44,31.99,32.04,5646320
330,2024-05-15,32.19,32.74,31.99,32.09,7931222
331,2024-05-16,32.54,33.43,32.29,32.93,14198690
332,2024-05-17,33.08,33.13,32.64,32.84,5952383
333,2024-05-20,33.03,33.63,32.79,33.08,12153697
334,2024-05-21,33.18,33.83,33.08,33.38,6082959
335,2024-05-22,33.58,33.63,32.44,32.74,11645905
336,2024-05-23,32.69,32.98,32.34,32.98,5576562
337,2024-05-24,32.84,33.63,32.04,32.24,13925619
338,2024-05-27,32.44,32.44,31.84,32.14,8221234
339,2024-05-28,32.19,32.24,31.45,31.94,24692517
340,2024-05-29,31.94,31.94,31.4,31.4,15637199
341,2024-05-30,31.1,31.84,31.1,31.55,9621606
342,2024-05-31,31.55,31.94,31.55,31.64,6192508
343,2024-06-03,31.99,32.54,31.79,32.34,9931998
344,2024-06-04,32.44,32.69,32.19,32.54,8847100
345,2024-06-05,32.64,32.69,32.14,32.14,8386715
346,2024-06-06,32.24,32.44,32.09,32.34,7439660
347,2024-06-07,32.54,32.64,32.39,32.54,4309934
348,2024-06-10,32.69,33.68,32.64,33.23,13322411
349,2024-06-11,33.68,33.68,32.88,32.93,10719054
350,2024-06-12,32.98,33.38,32.59,33.23,7594905
351,2024-06-13,33.73,33.88,33.23,33.63,14014007
352,2024-06-14,33.63,33.68,32.54,32.54,10433839
353,2024-06-17,32.54,32.69,32.04,32.49,8420700
354,2024-06-18,32.49,32.59,32.09,32.09,7749511
355,2024-06-19,32.14,32.29,31.69,32.24,6707065
356,2024-06-20,32.04,32.29,31.74,31.94,7046138
357,2024-06-21,32.14,32.19,31.89,31.94,4905568
358,2024-06-24,31.94,32.09,31.3,31.4,8441901
359,2024-06-25,31.64,31.64,31.2,31.35,5415929
360,2024-06-26,31.35,31.4,30.8,31.05,6559416
361,2024-06-27,31.05,31.15,30.9,31.05,4085634
362,2024-06-28,31.05,31.2,30.75,30.75,4523875
363,2024-07-01,30.6,31.74,30.6,31.74,3926501
364,2024-07-02,31.74,32.09,31.64,32.04,5125630
365,2024-07-03,32.09,32.24,31.79,32.09,3318740
366,2024-07-04,32.14,32.24,31.79,32.04,2528523
367,2024-07-05,32.09,32.59,31.84,32.44,5592654
368,2024-07-08,32.49,32.49,32.04,32.34,3855058
369,2024-07-09,32.34,32.54,32.14,32.44,4735023
370,2024-07-10,32.44,32.59,32.14,32.14,5207417
371,2024-07-11,32.24,32.34,31.94,31.94,3869535
372,2024-07-12,31.94,32.04,31.64,31.74,3875711
373,2024-07-15,31.79,31.94,31.74,31.84,2452363
374,2024-07-16,31.89,32.59,31.84,32.24,6591821
375,2024-07-17,32.44,33.53,32.29,32.74,22607811
376,2024-07-18,33.03,33.18,32.49,33.18,8114071
377,2024-07-19,32.98,33.53,32.49,33.13,10151078
378,2024-07-22,32.93,33.83,32.88,33.38,15874055
379,2024-07-23,33.43,33.43,31.79,32.14,9828994
380,2024-07-24,32.09,32.24,31.45,31.94,10319378
381,2024-07-25,31.74,31.74,31.15,31.3,6107949
382,2024-07-26,31.3,31.89,31.3,31.79,3282710
383,2024-07-29,31.89,32.09,31.84,31.84,3121775
384,2024-07-30,31.74,31.84,31.55,31.74,4285869
385,2024-07-31,31.74,32.04,31.55,31.74,6544615
386,2024-08-01,31.74,32.19,31.05,31.2,8814606
387,2024-08-02,30.8,31.3,30.01,31.3,10413159
388,2024-08-05,30.65,30.7,29.76,29.91,10634485
389,2024-08-06,30.26,30.36,29.71,30.31,4873125
390,2024-08-07,30.4,30.4,29.81,29.96,3894499
391,2024-08-08,29.96,30.21,29.81,29.96,5156057
392,2024-08-09,30.11,31.25,30.11,31.25,7181872
393,2024-08-12,31.3,31.5,30.95,31.45,3054328
394,2024-08-13,31.6,31.6,31.1,31.6,3765728
395,2024-08-14,31.6,31.74,31.35,31.55,4669884
396,2024-08-15,31.55,31.69,31.2,31.6,4423049
397,2024-08-16,31.6,32.24,31.55,32.24,7860794
398,2024-08-19,32.24,32.44,32.09,32.39,5866428
399,2024-08-20,32.39,33.08,32.34,32.93,10771948
400,2024-08-21,32.98,33.93,32.74,33.93,27489661
401,2024-08-22,34.08,34.72,34.03,34.32,11493304
402,2024-08-23,34.12,34.67,33.88,34.67,9868643
403,2024-08-26,34.72,34.72,34.12,34.32,9590123
404,2024-08-27,34.32,34.72,33.98,34.57,11703564
405,2024-08-28,34.62,34.67,34.22,34.62,5942045
406,2024-08-29,34.67,35.07,34.22,34.72,12535801
407,2024-08-30,34.72,34.82,34.37,34.77,8127134
408,2024-09-04,34.32,35.02,34.17,35.02,10451534
409,2024-09-05,34.92,35.22,34.32,34.72,8508656
410,2024-09-06,34.52,35.22,34.32,35.22,9161337
411,2024-09-09,34.92,35.17,34.72,35.17,5378745
412,2024-09-10,35.12,35.27,34.52,34.67,7477065
413,2024-09-11,34.67,34.82,34.17,34.67,5496885
414,2024-09-12,34.97,34.97,34.42,34.72,5001826
415,2024-09-13,34.52,34.72,34.37,34.62,3441457
416,2024-09-16,34.67,34.67,34.22,34.37,5812745
417,2024-09-17,34.27,34.67,34.08,34.67,5232577
418,2024-09-18,34.67,36.01,34.52,35.41,17495903
419,2024-09-19,35.46,35.91,35.32,35.71,5840828
420,2024-09-20,35.76,36.36,35.66,35.71,13171663
421,2024-09-23,35.66,36.01,35.36,35.61,4443251
422,2024-09-24,35.61,35.91,35.36,35.76,5550700
423,2024-09-25,36.21,36.31,35.71,35.71,9804257
424,2024-09-26,35.71,36.16,35.17,36.11,22837522
425,2024-09-27,36.16,37.25,36.16,36.7,15627097
426,2024-09-30,36.6,36.9,36.36,36.65,4847225
427,2024-10-01,36.65,36.8,36.06,36.21,12321572
428,2024-10-02,35.86,36.16,35.66,35.71,11276460
429,2024-10-03,35.71,36.46,35.61,35.91,9115917
430,2024-10-04,35.86,35.86,35.32,35.32,8548773
431,2024-10-07,35.61,35.66,35.22,35.51,5301193
432,2024-10-08,35.51,35.86,35.27,35.46,6641665
433,2024-10-09,35.51,36.31,35.41,35.81,9146465
434,2024-10-10,36.16,36.36,35.76,35.86,6229155
435,2024-10-11,35.96,36.01,35.51,35.96,4220110
436,2024-10-14,36.11,36.16,35.76,35.76,4044081
437,2024-10-15,35.96,36.51,35.81,35.86,10591397
438,2024-10-16,35.81,36.16,35.61,36.01,3779627
439,2024-10-17,36.21,36.26,35.76,36.26,6203039
440,2024-10-18,36.51,36.6,35.96,35.96,7057153
441,2024-10-21,35.81,36.06,35.22,35.22,8246187
442,2024-10-22,35.22,35.36,34.52,34.72,9523494
443,2024-10-23,34.72,34.87,34.47,34.77,4491261
444,2024-10-24,34.72,34.87,33.78,34.57,6409589
445,2024-10-25,34.47,34.52,34.22,34.32,4450335
446,2024-10-28,34.37,34.52,34.27,34.42,2289929
447,2024-10-29,34.42,34.67,34.42,34.67,2890839
448,2024-10-30,34.62,34.72,34.22,34.47,2628088
449,2024-10-31,34.62,35.46,34.52,35.41,8404272
450,2024-11-01,35.27,35.66,35.22,35.32,7985814
451,2024-11-04,35.27,35.66,35.07,35.41,5250072
452,2024-11-05,35.22,35.41,34.77,34.77,4095443
453,2024-11-06,34.92,35.61,34.82,35.61,3545759
454,2024-11-07,35.61,35.86,35.32,35.32,3825486
455,2024-11-08,35.41,35.71,34.52,34.72,4919107
456,2024-11-11,34.72,34.72,33.58,34.67,16330840
457,2024-11-12,34.52,34.57,33.93,34.22,3344387
458,2024-11-13,34.17,34.22,33.68,34.08,4246961
459,2024-11-14,34.03,34.03,33.33,33.33,5272308
460,2024-11-15,33.33,33.33,32.54,32.84,8353364
461,2024-11-18,32.84,33.38,32.44,33.03,4075472
462,2024-11-19,33.23,33.33,32.74,33.08,5282175
463,2024-11-20,32.79,33.73,32.79,33.73,6495924
464,2024-11-21,33.73,34.72,33.33,34.72,7812766
465,2024-11-22,34.62,34.92,34.42,34.72,6183951
466,2024-11-25,34.67,34.82,34.42,34.82,3826282
467,2024-11-26,34.72,35.07,34.62,35.02,4540774
468,2024-11-27,34.82,35.02,34.67,34.87,2762846
469,2024-11-28,35.02,35.12,34.67,35.12,3292014
470,2024-11-29,35.22,35.56,34.97,35.46,5146159
471,2024-12-02,35.61,35.71,35.41,35.56,4470910
472,2024-12-03,35.66,35.66,35.17,35.61,5264269
473,2024-12-04,35.32,35.41,35.02,35.02,4139884
474,2024-12-05,35.02,36.21,34.77,36.11,10399831
475,2024-12-06,36.21,36.36,35.96,35.96,5629948
476,2024-12-09,35.86,36.21,35.76,36.16,4395405
477,2024-12-10,36.16,36.21,35.81,36.06,3295765
478,2024-12-11,36.01,36.31,35.91,36.06,4392818
479,2024-12-12,36.11,36.51,35.91,36.01,5013089
480,2024-12-13,35.86,36.21,35.81,36.06,4182246
