,time,open,high,low,close,volume
104,2023-06-16,13.07,13.25,13.07,13.1,4861584
105,2023-06-19,13.14,13.17,13.03,13.17,1546332
106,2023-06-20,13.17,13.21,13.07,13.14,2287320
107,2023-06-21,13.17,13.25,13.14,13.25,4234535
108,2023-06-22,13.39,13.5,13.25,13.25,5295375
109,2023-06-23,13.28,13.43,13.21,13.32,6150470
110,2023-06-26,13.35,13.43,13.14,13.28,3353412
111,2023-06-27,13.28,13.32,13.14,13.25,2755396
112,2023-06-28,13.25,13.28,13.17,13.28,3334307
113,2023-06-29,13.32,13.32,13.03,13.03,3937347
114,2023-06-30,13.03,13.07,12.96,12.96,2646567
115,2023-07-03,13.14,13.14,12.99,13.07,2904706
116,2023-07-04,13.1,13.14,13.03,13.07,1809105
117,2023-07-05,13.1,13.14,13.03,13.03,3936273
118,2023-07-06,13.03,13.1,12.96,13.1,4456046
119,2023-07-07,12.99,13.1,12.92,12.99,4773277
120,2023-07-10,13.03,13.14,12.96,13.1,5910499
121,2023-07-11,13.17,13.39,13.1,13.17,8870114
122,2023-07-12,13.25,13.25,13.07,13.07,3911153
123,2023-07-13,13.1,13.17,13.03,13.14,4697336
124,2023-07-14,13.14,13.17,12.99,13.07,3864302
125,2023-07-17,13.07,13.14,13.03,13.14,4233459
126,2023-07-18,13.14,13.64,13.1,13.64,24821321
127,2023-07-19,13.68,13.75,13.43,13.46,9355940
128,2023-07-20,13.46,13.53,13.25,13.53,11174363
129,2023-07-21,13.46,13.64,13.39,13.5,9112052
130,2023-07-24,13.46,13.53,13.28,13.43,7045839
131,2023-07-25,13.43,13.86,13.39,13.68,13361374
132,2023-07-26,13.68,13.68,13.46,13.53,6636529
133,2023-07-27,13.53,13.57,13.25,13.35,6664965
134,2023-07-28,13.32,13.53,13.28,13.46,7182079
135,2023-07-31,13.43,13.57,13.39,13.5,5201548
136,2023-08-01,13.53,13.86,13.5,13.53,14484569
137,2023-08-02,13.5,13.68,13.46,13.61,6637422
138,2023-08-03,13.61,13.68,13.25,13.28,6911097
139,2023-08-04,13.39,13.68,13.28,13.64,12271753
140,2023-08-07,13.68,14.0,13.64,13.89,17755159
141,2023-08-08,13.97,13.97,13.64,13.68,6318090
142,2023-08-09,13.71,13.75,13.5,13.57,5499014
143,2023-08-10,13.57,13.61,13.28,13.32,5801849
144,2023-08-11,13.35,13.43,13.14,13.43,5342544
145,2023-08-14,13.43,13.46,13.32,13.43,5489663
146,2023-08-15,13.46,13.79,13.35,13.68,12077448
147,2023-08-16,13.68,13.79,13.53,13.75,8498716
148,2023-08-17,13.75,13.79,13.53,13.57,5852301
149,2023-08-18,13.5,13.53,12.96,13.03,11569243
150,2023-08-21,13.17,13.39,12.99,13.32,8200962
151,2023-08-22,13.25,13.39,13.1,13.35,4105984
152,2023-08-23,13.43,13.43,13.21,13.32,5562659
153,2023-08-24,13.32,13.61,13.21,13.53,10071220
154,2023-08-25,13.46,13.57,13.39,13.57,3739298
155,2023-08-28,13.64,13.71,13.53,13.68,7209299
156,2023-08-29,13.68,13.75,13.57,13.68,6938674
157,2023-08-30,13.68,14.07,13.68,14.07,22004414
158,2023-08-31,14.15,14.18,13.93,14.11,5943375
159,2023-09-05,14.18,14.29,14.11,14.15,9233621
160,2023-09-06,14.15,14.22,13.79,14.22,11953366
161,2023-09-07,14.25,14.47,14.07,14.15,16385746
162,2023-09-08,14.15,14.18,13.97,13.97,6027774
163,2023-09-11,14.04,14.11,13.61,13.64,10193226
164,2023-09-12,13.64,13.82,13.53,13.82,9028399
165,2023-09-13,13.86,13.93,13.64,13.86,5527774
166,2023-09-14,13.86,14.04,13.68,13.68,5654954
167,2023-09-15,13.82,13.89,13.71,13.82,4834829
168,2023-09-18,13.82,13.82,13.53,13.64,5315824
169,2023-09-19,13.53,13.75,13.5,13.71,6067311
170,2023-09-20,13.64,14.11,13.57,14.04,14288894
171,2023-09-21,14.04,14.07,13.71,13.71,5546570
172,2023-09-22,13.57,13.64,13.21,13.35,8919499
173,2023-09-25,13.35,13.46,12.96,12.96,6151606
174,2023-09-26,12.96,13.14,12.74,12.74,7205172
175,2023-09-27,12.74,12.85,12.53,12.81,5753983
176,2023-09-28,12.81,13.03,12.42,12.99,6391686
177,2023-09-29,12.99,13.03,12.81,12.85,3985833
178,2023-10-02,12.85,12.89,12.6,12.6,4169925
179,2023-10-03,12.53,12.53,12.02,12.02,7815486
180,2023-10-04,11.88,12.24,11.88,11.95,3544218
181,2023-10-05,12.17,12.17,11.88,11.91,3338911
182,2023-10-06,11.91,12.13,11.88,12.09,4443068
183,2023-10-09,12.09,12.27,12.02,12.13,4909438
184,2023-10-10,12.24,12.24,12.06,12.06,4295187
185,2023-10-11,12.09,12.13,11.99,12.06,3219715
186,2023-10-12,12.13,12.38,12.06,12.38,5225264
187,2023-10-13,12.24,12.49,12.2,12.42,7510640
188,2023-10-16,12.38,12.38,12.06,12.09,4727722
189,2023-10-17,12.09,12.2,11.88,11.88,3430612
190,2023-10-18,11.91,11.95,11.48,11.7,5441532
191,2023-10-19,11.7,11.73,11.55,11.63,2474668
192,2023-10-20,11.59,11.91,11.59,11.88,2687532
193,2023-10-23,11.88,12.06,11.77,11.84,4556885
194,2023-10-24,11.88,12.13,11.84,12.09,4262188
195,2023-10-25,12.09,12.17,11.95,12.06,4186043
196,2023-10-26,11.81,11.95,11.27,11.52,6942761
197,2023-10-27,11.52,11.73,11.45,11.66,2255518
198,2023-10-30,11.66,11.77,11.52,11.52,4289663
199,2023-10-31,11.59,11.59,11.37,11.37,2936880
200,2023-11-01,11.48,11.48,11.23,11.37,3184883
201,2023-11-02,11.55,12.02,11.55,11.81,7606127
202,2023-11-03,11.95,11.99,11.55,11.55,5737264
203,2023-11-06,11.84,12.06,11.66,11.95,4382632
204,2023-11-07,11.88,12.06,11.84,11.91,3708947
205,2023-11-08,11.91,12.6,11.88,12.42,8612907
206,2023-11-09,12.49,12.56,12.27,12.31,5485926
207,2023-11-10,12.24,12.45,12.17,12.24,5917888
208,2023-11-13,12.24,12.42,12.17,12.42,4234952
209,2023-11-14,12.6,12.85,12.42,12.53,12506923
210,2023-11-15,12.56,12.89,12.53,12.74,9716888
211,2023-11-16,12.67,12.67,12.42,12.6,5220788
212,2023-11-17,12.6,12.71,12.17,12.24,7433829
213,2023-11-20,12.02,12.53,11.99,12.38,4723035
214,2023-11-21,12.38,12.53,12.24,12.27,2617136
215,2023-11-22,12.27,12.38,12.24,12.31,2305512
216,2023-11-23,12.38,12.53,12.24,12.24,6956587
217,2023-11-24,12.27,12.27,12.06,12.24,3550391
218,2023-11-27,12.2,12.24,11.99,11.99,3115183
219,2023-11-28,11.99,12.13,11.88,12.06,2506689
220,2023-11-29,12.06,12.2,12.02,12.13,2468113
221,2023-11-30,12.06,12.31,12.06,12.24,8678015
222,2023-12-01,12.27,12.35,12.13,12.31,9187846
223,2023-12-04,12.35,12.56,12.31,12.38,11161978
224,2023-12-05,12.42,12.42,12.27,12.27,4491908
225,2023-12-06,12.31,12.67,12.27,12.56,14005355
226,2023-12-07,12.6,12.67,12.42,12.63,15079464
227,2023-12-08,12.6,12.74,12.53,12.56,4737848
228,2023-12-11,12.56,12.63,12.49,12.49,4331665
229,2023-12-12,12.53,12.56,12.42,12.49,2416307
230,2023-12-13,12.53,12.53,12.24,12.24,3335319
231,2023-12-14,12.31,12.38,12.13,12.17,3330261
232,2023-12-15,12.24,12.27,12.13,12.2,3380612
233,2023-12-18,12.17,12.24,12.06,12.17,3077529
234,2023-12-19,12.09,12.24,12.06,12.24,2429238
235,2023-12-20,12.17,12.24,12.13,12.17,2825458
236,2023-12-21,12.17,12.17,12.02,12.17,2097571
237,2023-12-22,12.17,12.2,12.06,12.17,2374078
238,2023-12-25,12.17,12.31,12.17,12.27,2548254
239,2023-12-26,12.31,12.31,12.2,12.24,2030227
240,2023-12-27,12.24,12.49,12.24,12.49,5357747
241,2023-12-28,12.45,12.49,12.35,12.45,3899546
242,2023-12-29,12.53,12.56,12.42,12.53,3048145
243,2024-01-02,12.56,12.6,12.42,12.45,6972007
244,2024-01-03,12.42,12.56,12.31,12.56,7156654
245,2024-01-04,12.6,13.1,12.53,12.89,30604262
246,2024-01-05,12.89,13.07,12.78,12.96,11027926
247,2024-01-08,13.1,13.1,12.81,12.92,10135587
248,2024-01-09,12.96,12.99,12.74,12.78,10505693
249,2024-01-10,12.81,13.39,12.78,13.32,24221574
250,2024-01-11,13.32,13.68,13.21,13.32,18119563
251,2024-01-12,13.21,13.53,13.07,13.35,18903546
252,2024-01-15,13.5,13.53,13.17,13.17,6965814
253,2024-01-16,13.1,13.39,13.1,13.39,9335413
254,2024-01-17,13.35,13.46,13.21,13.21,7455094
255,2024-01-18,13.21,13.28,13.1,13.28,5370589
256,2024-01-19,13.28,13.43,13.25,13.39,5652900
257,2024-01-22,13.39,13.46,13.28,13.43,8799064
258,2024-01-23,13.43,13.53,13.32,13.39,9422714
259,2024-01-24,13.35,13.35,13.14,13.17,9179066
260,2024-01-25,13.17,13.17,13.07,13.07,5631807
261,2024-01-26,13.1,13.32,13.07,13.17,3899828
262,2024-01-29,13.17,13.25,13.07,13.07,2948966
263,2024-01-30,13.07,13.28,13.07,13.17,7023878
264,2024-01-31,13.28,13.28,12.81,12.85,8858005
265,2024-02-01,12.85,12.99,12.81,12.85,5057592
266,2024-02-02,12.89,12.92,12.6,12.6,9175641
267,2024-02-05,12.6,13.14,12.6,13.07,18714346
268,2024-02-06,13.14,13.21,13.03,13.03,9957893
269,2024-02-07,13.03,13.39,13.03,13.32,14678695
270,2024-02-15,13.43,13.79,13.39,13.57,25902501
271,2024-02-16,13.61,13.71,13.53,13.61,14364194
272,2024-02-19,13.61,13.64,13.43,13.53,8782998
273,2024-02-20,13.5,13.57,13.43,13.5,9315850
274,2024-02-21,13.5,14.04,13.35,14.04,31800025
275,2024-02-22,14.04,14.22,13.82,14.07,15647874
276,2024-02-23,14.11,14.47,13.75,13.75,43609529
277,2024-02-26,13.71,13.89,13.64,13.79,8203673
278,2024-02-27,13.79,13.89,13.57,13.79,15272359
279,2024-02-28,13.86,14.4,13.75,14.4,25604492
280,2024-02-29,14.4,14.58,14.18,14.29,30163480
281,2024-03-01,14.29,14.36,14.07,14.29,14285287
282,2024-03-04,14.33,14.36,14.04,14.11,15044312
283,2024-03-05,14.11,14.11,13.89,13.97,12297029
284,2024-03-06,13.97,14.15,13.75,13.82,10019615
285,2024-03-07,13.93,13.93,13.79,13.86,9138978
286,2024-03-08,13.86,13.89,13.39,13.39,22069265
287,2024-03-11,13.35,13.53,13.25,13.32,11039443
288,2024-03-12,13.32,13.46,13.28,13.32,7981563
289,2024-03-13,13.32,13.68,13.28,13.68,7645139
290,2024-03-14,13.68,13.71,13.39,13.5,7678563
291,2024-03-15,13.46,13.68,13.28,13.53,9001479
292,2024-03-18,13.68,13.68,12.74,13.17,13706020
293,2024-03-19,13.17,13.25,13.1,13.1,4383580
294,2024-03-20,13.1,13.5,12.92,13.39,15981272
295,2024-03-21,13.53,13.57,13.32,13.5,9185199
296,2024-03-22,13.53,13.86,13.43,13.5,17972329
297,2024-03-25,13.53,13.86,13.46,13.68,17585868
298,2024-03-26,13.68,13.82,13.61,13.79,10845104
299,2024-03-27,13.82,13.86,13.68,13.82,6032387
300,2024-03-28,13.97,14.04,13.68,13.75,10136151
301,2024-03-29,13.82,13.82,13.68,13.75,5777111
302,2024-04-01,13.68,13.71,13.43,13.5,10022082
303,2024-04-02,13.43,13.57,13.17,13.57,10361316
304,2024-04-03,13.53,13.53,13.28,13.32,8205356
305,2024-04-04,13.32,13.35,13.17,13.25,11409380
306,2024-04-05,13.1,13.21,13.03,13.1,9631727
307,2024-04-08,13.1,13.39,13.03,13.14,11669502
308,2024-04-09,13.21,13.39,13.07,13.39,4447989
309,2024-04-10,13.43,13.43,13.21,13.21,4269718
310,2024-04-11,13.03,13.21,13.03,13.21,6872629
311,2024-04-12,13.21,13.46,13.14,13.46,10983193
312,2024-04-15,13.28,13.43,12.6,12.6,12294528
313,2024-04-16,12.6,12.78,12.24,12.67,16800367
314,2024-04-17,12.74,12.74,12.24,12.24,6202546
315,2024-04-19,12.2,12.31,11.81,11.95,8466392
316,2024-04-22,12.24,12.63,12.09,12.6,12636955
317,2024-04-23,12.53,12.67,12.35,12.42,6326477
318,2024-04-24,12.63,12.96,12.6,12.96,11891874
319,2024-04-25,12.92,12.96,12.74,12.92,4945753
320,2024-04-26,12.71,12.92,12.71,12.89,3092380
321,2024-05-02,12.89,12.92,12.71,12.71,1668427
322,2024-05-03,12.78,12.89,12.6,12.6,7857085
323,2024-05-06,12.74,12.89,12.67,12.81,4038552
324,2024-05-07,12.85,12.85,12.67,12.78,2575038
325,2024-05-08,12.74,12.81,12.63,12.78,4168883
326,2024-05-09,12.81,13.25,12.74,13.07,15538786
327,2024-05-10,13.1,13.17,12.96,13.03,8321349
328,2024-05-13,13.03,13.21,12.89,12.96,5844574
329,2024-05-14,12.99,13.1,12.89,12.96,4387329
330,2024-05-15,13.1,13.1,12.89,12.92,9488725
331,2024-05-16,13.1,13.25,12.96,13.21,9640850
332,2024-05-17,13.25,13.43,13.14,13.25,12136290
333,2024-05-20,13.25,13.39,13.25,13.28,13765827
334,2024-05-21,13.32,13.32,13.1,13.21,4451104
335,2024-05-22,13.25,13.28,13.03,13.07,6157747
336,2024-05-23,13.07,13.17,12.99,13.17,5062723
337,2024-05-24,12.96,13.21,12.67,12.78,15603862
338,2024-05-27,12.78,12.89,12.63,12.74,5793453
339,2024-05-28,12.81,12.89,12.74,12.85,4458316
340,2024-05-29,12.89,12.89,12.74,12.74,4683211
341,2024-05-30,12.74,12.78,12.6,12.74,6362308
342,2024-05-31,12.74,12.81,12.63,12.71,3888474
343,2024-06-03,12.78,13.21,12.74,12.99,12045228
344,2024-06-04,13.07,13.1,12.96,12.99,4465731
345,2024-06-05,12.99,13.07,12.92,12.96,4057482
346,2024-06-06,12.96,13.21,12.92,13.14,8350356
347,2024-06-07,13.17,13.25,13.03,13.03,3481908
348,2024-06-10,13.14,13.39,13.1,13.21,13101015
349,2024-06-11,13.25,13.32,13.07,13.1,4549487
350,2024-06-12,13.1,13.32,13.07,13.28,6748117
351,2024-06-13,13.32,13.75,13.28,13.68,44008939
352,2024-06-14,13.68,13.75,13.43,13.43,11914278
353,2024-06-17,13.46,13.46,13.25,13.35,9227155
354,2024-06-18,13.5,13.5,13.32,13.39,7925120
355,2024-06-19,13.46,13.5,13.25,13.35,8455930
356,2024-06-20,13.54,13.54,13.32,13.5,8933153
357,2024-06-21,13.43,13.58,13.35,13.39,7478006
358,2024-06-24,13.35,13.39,12.87,12.87,9998726
359,2024-06-25,12.98,13.02,12.87,12.98,4195120
360,2024-06-26,12.95,12.98,12.8,12.98,4414757
361,2024-06-27,12.91,12.98,12.84,12.91,2870324
362,2024-06-28,12.76,12.95,12.65,12.73,5437684
363,2024-07-01,12.73,12.84,12.69,12.84,2304798
364,2024-07-02,12.84,13.02,12.84,12.91,2732397
365,2024-07-03,12.95,13.09,12.91,12.98,3470501
366,2024-07-04,13.02,13.17,12.98,13.06,4745748
367,2024-07-05,13.06,13.09,12.91,13.09,2533797
368,2024-07-08,13.09,13.35,13.09,13.13,12786282
369,2024-07-09,13.13,13.32,13.09,13.24,7759602
370,2024-07-10,13.32,13.32,13.02,13.21,4930100
371,2024-07-11,13.24,13.35,13.13,13.24,9298029
372,2024-07-12,13.24,13.32,13.17,13.28,4263833
373,2024-07-15,13.28,13.32,13.02,13.06,2941273
374,2024-07-16,13.09,13.35,13.09,13.21,4742215
375,2024-07-17,13.21,13.54,13.09,13.21,10970541
376,2024-07-18,13.28,13.32,13.09,13.32,3673666
377,2024-07-19,13.32,13.72,13.24,13.61,42893806
378,2024-07-22,13.61,13.98,13.54,13.76,32705162
379,2024-07-23,13.8,13.83,12.8,13.13,14193128
380,2024-07-24,13.06,13.39,12.95,13.28,16213404
381,2024-07-25,13.09,13.32,13.09,13.17,7532966
382,2024-07-26,13.24,13.32,13.17,13.21,5558371
383,2024-07-29,13.32,13.54,13.28,13.39,13239463
384,2024-07-30,13.39,13.46,13.17,13.32,5121957
385,2024-07-31,13.35,13.72,13.32,13.43,21622214
386,2024-08-01,13.46,13.5,12.95,13.09,14232788
387,2024-08-02,12.95,13.13,12.84,13.13,12011577
388,2024-08-05,12.8,12.98,12.43,12.43,17831543
389,2024-08-06,12.61,12.95,12.47,12.84,9816351
390,2024-08-07,12.84,13.02,12.58,12.61,13941183
391,2024-08-08,12.61,12.73,12.47,12.5,6128688
392,2024-08-09,12.73,12.84,12.58,12.65,13230777
393,2024-08-12,12.65,12.8,12.58,12.76,4133334
394,2024-08-13,12.76,12.95,12.69,12.76,7204284
395,2024-08-14,12.84,12.84,12.73,12.73,2721711
396,2024-08-15,12.73,12.8,12.65,12.65,3773838
397,2024-08-16,12.69,12.98,12.69,12.95,8175982
398,2024-08-19,12.95,13.06,12.84,12.95,8332879
399,2024-08-20,12.95,13.09,12.95,12.98,8888684
400,2024-08-21,12.98,13.24,12.95,13.24,16731142
401,2024-08-22,13.32,13.46,13.24,13.32,7987928
402,2024-08-23,13.32,13.32,13.09,13.24,8050463
403,2024-08-26,13.24,13.46,13.17,13.17,11812943
404,2024-08-27,13.17,13.24,13.09,13.13,4465669
405,2024-08-28,13.17,13.32,13.09,13.13,8035333
406,2024-08-29,13.13,13.35,13.13,13.21,7341604
407,2024-08-30,13.21,13.32,13.17,13.24,6998759
408,2024-09-04,13.02,13.13,12.95,13.06,7588693
409,2024-09-05,13.13,13.17,12.98,13.02,4866650
410,2024-09-06,13.06,13.24,12.98,13.09,7409422
411,2024-09-09,13.06,13.13,12.98,13.02,3034364
412,2024-09-10,13.09,13.35,13.09,13.17,16888810
413,2024-09-11,13.24,13.28,13.09,13.21,3937481
414,2024-09-12,13.32,13.58,13.24,13.43,28884459
415,2024-09-13,13.46,13.5,13.35,13.43,6115159
416,2024-09-16,13.43,13.58,13.24,13.32,14300838
417,2024-09-17,13.32,13.43,13.24,13.43,4891183
418,2024-09-18,13.5,13.61,13.35,13.5,15986465
419,2024-09-19,13.54,13.69,13.5,13.5,15198847
420,2024-09-20,13.58,13.69,13.35,13.39,24879440
421,2024-09-23,13.58,13.85,13.54,13.54,11937319
422,2024-09-24,13.58,13.67,13.45,13.67,5345342
423,2024-09-25,13.76,13.89,13.72,13.85,11743747
424,2024-09-26,13.94,14.78,13.81,14.78,60835591
425,2024-09-27,15.09,15.27,14.74,15.0,60292572
426,2024-09-30,15.0,15.49,14.96,15.27,37870846
427,2024-10-01,15.27,15.45,15.05,15.18,30055170
428,2024-10-02,15.32,15.63,15.14,15.54,33126116
429,2024-10-03,15.63,16.07,15.4,15.54,51544738
430,2024-10-04,15.71,15.71,15.27,15.32,20469240
431,2024-10-07,15.49,15.63,15.32,15.54,16728021
432,2024-10-08,15.71,16.07,15.58,15.58,32036591
433,2024-10-09,15.63,15.71,15.45,15.63,15091566
434,2024-10-10,15.8,16.03,15.45,15.49,34478837
435,2024-10-11,15.49,15.54,15.32,15.54,13145944
436,2024-10-14,15.63,15.71,15.4,15.49,13864814
437,2024-10-15,15.63,15.8,15.45,15.49,14886065
438,2024-10-16,15.45,15.58,15.4,15.54,8609094
439,2024-10-17,15.58,15.94,15.36,15.89,22484094
440,2024-10-18,15.98,16.07,15.76,15.8,29526373
441,2024-10-21,15.67,15.8,15.54,15.54,12879407
442,2024-10-22,15.45,15.8,15.23,15.36,31071770
443,2024-10-23,15.4,15.76,15.27,15.67,18025064
444,2024-10-24,15.76,15.85,15.14,15.14,18328397
445,2024-10-25,15.23,15.36,15.09,15.14,16913571
446,2024-10-28,15.14,15.27,15.14,15.27,7926417
447,2024-10-29,15.32,15.4,15.18,15.18,9769963
448,2024-10-30,15.23,15.32,15.09,15.32,11124629
449,2024-10-31,15.23,15.58,15.14,15.36,19915965
450,2024-11-01,15.27,15.36,15.14,15.14,13069341
451,2024-11-04,15.14,15.18,14.65,14.69,27023859
452,2024-11-05,14.69,14.83,14.65,14.69,9264343
453,2024-11-06,14.83,15.14,14.69,15.05,12045520
454,2024-11-07,15.14,15.14,14.87,14.92,6842658
455,2024-11-08,15.0,15.0,14.69,14.78,8670181
456,2024-11-11,14.74,14.78,14.21,14.38,30709655
457,2024-11-12,14.47,14.47,14.25,14.29,9285623
458,2024-11-13,14.25,14.38,13.94,14.34,17339430
459,2024-11-14,14.25,14.47,13.98,13.98,10657890
460,2024-11-15,13.85,13.98,13.76,13.85,16228672
461,2024-11-18,13.85,14.29,13.81,14.21,16215321
462,2024-11-19,14.16,14.25,14.03,14.03,9962528
463,2024-11-20,13.94,14.52,13.94,14.25,11382625
464,2024-11-21,14.34,14.43,14.25,14.43,6030696
465,2024-11-22,14.38,14.47,14.29,14.29,6829807
466,2024-11-25,14.34,14.43,14.25,14.34,5432501
467,2024-11-26,14.34,14.56,14.34,14.34,7398141
468,2024-11-27,14.34,14.47,14.29,14.34,4889716
469,2024-11-28,14.43,14.65,14.38,14.43,11226487
470,2024-11-29,14.43,14.52,14.38,14.38,4915269
471,2024-12-02,14.52,14.6,14.29,14.29,6796362
472,2024-12-03,14.34,14.38,14.21,14.21,6556486
473,2024-12-04,14.25,14.25,14.03,14.03,8017084
474,2024-12-05,14.07,14.6,13.98,14.6,11743617
475,2024-12-06,14.65,14.65,14.43,14.43,9731894
476,2024-12-09,14.52,14.65,14.43,14.56,8423940
477,2024-12-10,14.56,14.65,14.52,14.52,4982300
478,2024-12-11,14.56,14.65,14.38,14.47,6316729
479,2024-12-12,14.52,14.78,14.43,14.52,17363669
480,2024-12-13,14.52,14.6,14.43,14.43,4588100
