,time,open,high,low,close,volume
248,2024-01-09,21.15,21.15,20.51,20.9,3127599
249,2024-01-10,20.86,21.1,20.61,21.1,1653803
250,2024-01-11,21.1,21.15,20.66,20.71,1700122
251,2024-01-12,20.51,20.71,19.83,19.93,3547100
252,2024-01-15,20.07,20.42,19.93,20.07,2018225
253,2024-01-16,20.03,20.46,20.03,20.46,1320362
254,2024-01-17,20.46,20.95,20.42,20.71,2064038
255,2024-01-18,20.71,20.9,20.46,20.61,1785284
256,2024-01-19,20.61,21.15,20.61,20.81,2035242
257,2024-01-22,20.95,20.95,20.37,20.56,2143545
258,2024-01-23,20.46,20.56,20.32,20.42,1485782
259,2024-01-24,20.37,20.81,20.37,20.42,1074604
260,2024-01-25,20.42,20.51,20.32,20.42,664267
261,2024-01-26,20.51,20.95,20.46,20.95,2436649
262,2024-01-29,21.1,22.17,21.1,21.98,6730869
263,2024-01-30,21.98,22.76,21.73,22.42,3699669
264,2024-01-31,22.56,22.56,21.49,21.88,4075054
265,2024-02-01,21.93,23.4,21.93,23.4,5951322
266,2024-02-02,23.93,24.32,23.69,24.03,5670173
267,2024-02-05,24.23,24.76,23.74,24.47,5142493
268,2024-02-06,24.47,24.96,24.23,24.62,2649482
269,2024-02-07,24.62,24.81,24.37,24.76,2758053
270,2024-02-15,24.81,24.96,24.18,24.37,4640893
271,2024-02-16,24.32,26.03,24.27,26.03,7575594
272,2024-02-19,26.33,27.55,26.18,26.18,5354890
273,2024-02-20,26.28,27.55,25.74,27.55,5441175
274,2024-02-21,27.6,27.84,27.06,27.5,3978147
275,2024-02-22,27.45,27.64,27.11,27.3,2742218
276,2024-02-23,27.45,27.64,26.18,26.91,5828216
277,2024-02-26,26.86,28.43,26.67,28.13,7031061
278,2024-02-27,28.23,28.72,27.99,28.23,3319996
279,2024-02-28,28.23,29.21,27.79,28.23,5554165
280,2024-02-29,28.23,28.23,27.5,27.94,4999963
281,2024-03-01,27.94,28.57,27.35,28.47,4189691
282,2024-03-04,28.96,30.04,28.77,29.11,6029394
283,2024-03-05,28.82,29.26,28.67,29.01,2288960
284,2024-03-06,28.87,28.96,28.13,28.23,3516363
285,2024-03-07,28.18,28.52,27.99,28.43,3416035
286,2024-03-08,28.91,29.11,27.84,28.33,5531822
287,2024-03-11,28.33,29.65,28.33,28.87,5769843
288,2024-03-12,28.87,30.87,28.82,30.87,9494505
289,2024-03-13,31.45,32.24,31.06,31.55,3677330
290,2024-03-14,31.55,32.38,31.06,32.04,4829823
291,2024-03-15,32.04,33.8,31.65,33.8,5680581
292,2024-03-18,33.8,34.97,31.45,31.8,13921542
293,2024-03-19,31.99,33.11,31.16,31.8,5440927
294,2024-03-20,31.89,32.24,31.45,32.04,4026589
295,2024-03-21,32.53,32.63,31.84,32.48,4066537
296,2024-03-22,32.63,32.92,31.99,32.48,5649200
297,2024-03-25,32.04,32.43,30.87,31.16,6123029
298,2024-03-26,31.16,33.26,31.11,33.11,5041959
299,2024-03-27,33.11,33.11,32.24,32.63,2582849
300,2024-03-28,32.77,32.82,32.24,32.28,3196256
301,2024-03-29,32.24,32.92,32.14,32.38,3229674
302,2024-04-01,32.38,32.58,31.89,32.19,3764524
303,2024-04-02,32.04,34.43,31.99,34.43,10184749
304,2024-04-03,34.24,34.38,33.46,33.46,3902337
305,2024-04-04,33.36,33.6,32.33,32.33,5223942
306,2024-04-05,32.04,32.24,30.77,30.77,7356049
307,2024-04-08,30.87,31.65,30.57,30.97,3620190
308,2024-04-09,31.26,31.6,30.87,31.55,2031205
309,2024-04-10,31.7,31.75,30.87,30.92,2557102
310,2024-04-11,30.48,31.55,30.43,31.16,2723762
311,2024-04-12,31.21,31.5,30.92,31.26,2990242
312,2024-04-15,31.26,32.48,29.11,29.11,7401194
313,2024-04-16,29.3,29.65,28.62,29.65,5271483
314,2024-04-17,29.99,29.99,27.99,27.99,4712356
315,2024-04-19,26.86,28.72,26.86,27.45,5883275
316,2024-04-22,28.23,28.38,27.55,28.04,2523350
317,2024-04-23,27.99,28.23,26.42,26.96,4114748
318,2024-04-24,27.45,28.82,27.2,28.82,6237441
319,2024-04-25,29.01,29.3,28.47,28.72,3441565
320,2024-04-26,28.38,29.74,28.38,29.3,3971670
321,2024-05-02,29.3,29.65,28.57,29.3,3825407
322,2024-05-03,29.6,29.6,28.67,28.72,3959373
323,2024-05-06,29.16,30.53,28.82,30.48,6484421
324,2024-05-07,30.57,31.01,30.09,30.72,3852895
325,2024-05-08,30.28,31.41,29.79,30.97,5304778
326,2024-05-09,31.06,31.94,30.87,31.01,5782746
327,2024-05-10,31.06,31.16,30.48,30.92,3562584
328,2024-05-13,31.06,31.5,30.57,31.26,3375177
329,2024-05-14,31.45,32.09,31.36,31.75,4216822
330,2024-05-15,32.09,32.09,31.55,31.99,3873903
331,2024-05-16,32.24,32.63,31.75,31.8,4269646
332,2024-05-17,31.65,33.36,31.55,32.58,6325118
333,2024-05-20,32.87,33.7,32.72,32.82,5488563
334,2024-05-21,32.82,32.97,32.14,32.58,4042387
335,2024-05-22,33.02,33.16,31.84,32.04,5202951
336,2024-05-23,31.84,32.67,31.65,32.63,4459502
337,2024-05-24,32.24,34.19,32.04,33.46,12311917
338,2024-05-27,33.41,35.12,32.77,34.43,7434247
339,2024-05-28,34.68,34.78,34.14,34.78,4465496
340,2024-05-29,34.73,36.05,33.99,34.09,6871586
341,2024-05-30,33.51,35.41,33.26,35.17,8155218
342,2024-05-31,35.26,35.36,34.34,34.34,2635995
343,2024-06-03,34.87,34.87,34.19,34.19,4509000
344,2024-06-04,34.19,34.92,34.14,34.29,3284074
345,2024-06-05,34.68,35.46,34.29,34.34,4620183
346,2024-06-06,34.38,34.63,33.8,33.99,3063593
347,2024-06-07,34.09,34.38,33.99,34.19,2124683
348,2024-06-10,34.43,35.9,34.43,35.36,6189529
349,2024-06-11,35.46,35.61,34.43,34.78,4493203
350,2024-06-12,34.58,34.97,34.24,34.92,3276656
351,2024-06-13,35.12,35.12,34.48,34.53,3581691
352,2024-06-14,34.58,34.87,32.24,32.24,5511489
353,2024-06-17,32.63,33.11,32.24,32.58,5121554
354,2024-06-18,33.02,33.51,32.72,33.16,2556320
355,2024-06-19,33.16,33.21,32.63,32.82,3075412
356,2024-06-20,32.72,33.21,32.63,33.21,2559527
357,2024-06-21,33.21,34.04,33.21,33.75,3666515
358,2024-06-24,33.26,33.6,32.24,32.24,4721207
359,2024-06-25,32.48,32.92,32.24,32.82,2337372
360,2024-06-26,33.16,35.12,32.82,35.12,10262696
361,2024-06-27,35.12,35.95,34.48,35.17,6494668
362,2024-06-28,35.17,35.21,32.72,33.41,7379059
363,2024-07-01,33.41,33.65,32.82,33.51,3248985
364,2024-07-02,33.65,33.99,33.36,33.8,2053189
365,2024-07-03,33.8,34.29,33.6,33.8,3128411
366,2024-07-04,33.7,34.73,33.36,34.19,5656673
367,2024-07-05,34.19,34.63,33.8,34.29,3119041
368,2024-07-08,34.53,35.65,34.29,35.65,6639629
369,2024-07-09,36.53,37.61,36.29,37.12,8139491
370,2024-07-10,37.27,37.41,36.14,36.14,5597548
371,2024-07-11,36.63,36.92,35.8,36.09,3803036
372,2024-07-12,36.09,37.31,35.85,37.02,5395224
373,2024-07-15,37.02,38.1,36.73,37.61,4634143
374,2024-07-16,37.61,37.85,36.92,37.31,3258070
375,2024-07-17,37.31,37.31,34.73,34.73,10721086
376,2024-07-18,34.73,35.61,33.99,35.21,3849734
377,2024-07-19,35.21,35.21,33.65,33.7,5134806
378,2024-07-22,33.21,33.31,31.84,31.99,6235952
379,2024-07-23,32.24,32.67,29.89,29.89,3979857
380,2024-07-24,29.89,31.94,29.4,31.94,5007335
381,2024-07-25,31.94,32.28,31.31,32.24,1940394
382,2024-07-26,32.28,33.07,32.14,32.33,2931835
383,2024-07-29,32.72,32.72,32.33,32.72,2070999
384,2024-07-30,32.82,33.02,31.75,32.48,2019908
385,2024-07-31,32.48,32.97,32.09,32.24,2860313
386,2024-08-01,32.43,32.48,30.23,30.67,3736390
387,2024-08-02,29.99,31.65,29.99,31.6,2310026
388,2024-08-05,30.97,31.55,29.4,29.4,4196393
389,2024-08-06,30.57,31.01,29.7,30.62,3086232
390,2024-08-07,30.77,31.89,30.57,31.8,4144043
391,2024-08-08,31.36,32.04,30.92,31.16,3008195
392,2024-08-09,31.84,32.04,31.5,31.75,2929062
393,2024-08-12,31.8,32.67,31.65,32.43,2728947
394,2024-08-13,32.43,32.48,31.99,32.33,1987568
395,2024-08-14,32.43,33.02,32.14,32.63,2925460
396,2024-08-15,32.53,32.53,31.84,31.89,1955480
397,2024-08-16,32.24,34.04,32.19,33.75,4687238
398,2024-08-19,33.8,34.14,33.7,33.94,2027146
399,2024-08-20,33.85,34.78,33.65,34.29,3132047
400,2024-08-21,34.29,34.48,33.8,34.43,2077802
401,2024-08-22,34.78,34.78,33.9,33.99,2105135
402,2024-08-23,33.99,34.63,33.8,34.63,2070340
403,2024-08-26,35.26,35.36,34.24,34.24,1971335
404,2024-08-27,34.19,34.29,33.9,34.14,1420570
405,2024-08-28,34.38,35.26,34.24,34.82,4324289
406,2024-08-29,34.92,35.07,34.48,34.48,874865
407,2024-08-30,34.53,34.97,34.43,34.53,1249929
408,2024-09-04,33.99,34.14,32.63,33.9,3843698
409,2024-09-05,34.04,34.09,33.07,33.11,2269872
410,2024-09-06,32.92,33.8,32.87,33.7,1688659
411,2024-09-09,33.65,33.9,33.21,33.7,1066788
412,2024-09-10,33.8,34.04,33.11,33.31,1779291
413,2024-09-11,33.31,33.75,32.82,33.31,1828062
414,2024-09-12,33.6,34.34,33.51,33.75,2147812
415,2024-09-13,33.99,33.99,33.6,33.8,845105
416,2024-09-16,33.9,34.38,33.8,34.09,3307682
417,2024-09-17,34.09,34.78,33.94,34.78,2886416
418,2024-09-18,35.02,35.51,34.73,34.73,3877871
419,2024-09-19,34.87,34.97,34.38,34.87,2641242
420,2024-09-20,35.46,35.46,34.68,34.78,2375948
421,2024-09-23,34.78,34.87,34.48,34.73,1808882
422,2024-09-24,34.58,35.46,34.58,35.31,3635208
423,2024-09-25,35.51,35.61,35.12,35.17,3795161
424,2024-09-26,35.65,36.05,35.26,35.56,3547965
425,2024-09-27,35.8,35.8,35.07,35.17,2616113
426,2024-09-30,35.26,35.26,34.78,34.92,1845888
427,2024-10-01,35.26,35.8,35.07,35.17,4112192
428,2024-10-02,35.07,35.75,35.07,35.31,2573427
429,2024-10-03,35.36,35.61,34.34,34.73,3457186
430,2024-10-04,34.92,34.92,34.09,34.09,2302334
431,2024-10-07,34.19,34.38,33.75,33.99,1553834
432,2024-10-08,33.99,34.53,33.99,34.24,1379523
433,2024-10-09,34.43,34.82,34.43,34.82,1841384
434,2024-10-10,34.97,35.31,34.82,34.82,2463508
435,2024-10-11,34.87,35.07,34.43,34.68,2129099
436,2024-10-14,35.07,35.61,34.78,35.46,4003825
437,2024-10-15,35.46,35.61,34.78,34.92,2211292
438,2024-10-16,34.87,35.26,34.78,35.26,2254099
439,2024-10-17,35.26,35.26,34.53,35.17,2684205
440,2024-10-18,35.17,35.9,34.97,35.02,4560006
441,2024-10-21,35.02,35.17,34.38,34.38,1962798
442,2024-10-22,34.48,34.53,31.99,32.97,8189810
443,2024-10-23,33.07,33.07,32.28,32.72,2836347
444,2024-10-24,32.82,33.02,31.94,32.14,3869841
445,2024-10-25,32.33,32.33,31.45,31.5,2906223
446,2024-10-28,31.55,31.94,31.36,31.75,2185363
447,2024-10-29,32.04,32.28,31.89,32.19,1809430
448,2024-10-30,32.19,32.43,31.84,31.94,1422017
449,2024-10-31,32.04,32.24,31.89,32.14,1348438
450,2024-11-01,31.94,31.94,31.31,31.55,2877084
451,2024-11-04,31.75,31.75,30.72,30.82,2649411
452,2024-11-05,31.06,31.6,30.92,31.36,2157211
453,2024-11-06,31.75,33.07,31.65,32.97,4994283
454,2024-11-07,33.21,33.21,32.33,32.58,3118099
455,2024-11-08,32.63,32.82,32.09,32.14,3288744
456,2024-11-11,32.14,32.63,31.94,32.63,2588341
457,2024-11-12,32.67,32.92,32.14,32.14,2060294
458,2024-11-13,31.94,32.19,31.6,31.8,2498775
459,2024-11-14,32.04,32.04,30.91,31.06,2778266
460,2024-11-15,30.76,31.35,30.37,30.56,3098519
461,2024-11-18,30.56,31.11,29.87,30.71,2510232
462,2024-11-19,30.76,30.96,29.92,29.97,2308895
463,2024-11-20,29.97,30.86,29.58,30.37,2658083
464,2024-11-21,30.37,30.86,30.17,30.76,1808963
465,2024-11-22,30.66,30.86,30.42,30.46,1786607
466,2024-11-25,30.46,30.76,30.37,30.46,2183288
467,2024-11-26,30.56,31.15,30.56,30.86,2766343
468,2024-11-27,31.06,31.06,30.71,30.81,1370263
469,2024-11-28,30.86,31.35,30.86,30.91,2402288
470,2024-11-29,30.91,31.06,30.76,30.86,1809744
471,2024-12-02,31.06,31.25,30.91,31.01,1918743
472,2024-12-03,31.15,31.15,30.46,30.46,2570063
473,2024-12-04,30.46,30.56,29.92,29.92,2917055
474,2024-12-05,29.97,31.06,29.68,30.91,2958852
475,2024-12-06,31.06,32.34,30.91,31.6,5689983
476,2024-12-09,31.65,31.84,31.55,31.65,2154488
477,2024-12-10,31.8,31.84,31.25,31.3,1803800
478,2024-12-11,31.3,31.5,30.81,31.01,2910558
479,2024-12-12,31.15,31.75,31.15,31.2,2560824
480,2024-12-13,31.15,31.2,30.91,30.96,1143247
481,2024-12-16,30.96,31.15,30.61,30.76,1316396
