,time,open,high,low,close,volume
120,2023-07-10,12.81,12.88,12.7,12.77,3253505
121,2023-07-11,12.77,12.95,12.77,12.95,2772870
122,2023-07-12,12.98,12.98,12.84,12.91,1463191
123,2023-07-13,12.91,12.98,12.84,12.95,1682441
124,2023-07-14,13.02,13.15,12.91,13.15,4628189
125,2023-07-17,13.22,13.22,13.09,13.15,2933281
126,2023-07-18,13.19,13.19,13.09,13.15,3378765
127,2023-07-19,13.53,13.53,13.37,13.49,3321815
128,2023-07-20,13.57,13.61,13.49,13.61,4677183
129,2023-07-21,13.61,13.77,13.45,13.77,3819182
130,2023-07-24,13.85,13.85,13.69,13.81,2304641
131,2023-07-25,13.73,13.85,13.65,13.77,3666239
132,2023-07-26,13.77,13.77,13.65,13.77,2967076
133,2023-07-27,13.77,14.21,13.69,13.77,7349950
134,2023-07-28,13.81,13.85,13.73,13.81,2840487
135,2023-07-31,13.77,13.93,13.77,13.89,3005665
136,2023-08-01,14.09,14.13,13.93,14.05,4474561
137,2023-08-02,14.05,14.05,13.89,13.93,1484223
138,2023-08-03,13.93,14.05,13.77,13.77,2245043
139,2023-08-04,13.81,13.89,13.73,13.73,3103441
140,2023-08-07,13.85,14.01,13.81,13.89,3129594
141,2023-08-08,13.93,14.01,13.85,13.89,3479749
142,2023-08-09,13.93,13.93,13.73,13.85,2487207
143,2023-08-10,13.89,13.97,13.73,13.77,1975839
144,2023-08-11,13.81,13.81,13.57,13.65,2733817
145,2023-08-14,13.65,13.73,13.61,13.73,2093417
146,2023-08-15,13.77,13.81,13.61,13.65,1810562
147,2023-08-16,13.69,13.77,13.61,13.73,1760962
148,2023-08-17,13.73,13.81,13.61,13.73,2545447
149,2023-08-18,13.69,13.69,12.93,12.97,4763110
150,2023-08-21,12.81,13.21,12.81,12.97,4698196
151,2023-08-22,12.97,13.13,12.69,13.13,3153565
152,2023-08-23,13.01,13.13,12.85,12.89,1949172
153,2023-08-24,12.89,13.13,12.85,12.97,2154416
154,2023-08-25,12.89,13.09,12.89,13.01,1764880
155,2023-08-28,12.93,13.05,12.93,13.05,1828865
156,2023-08-29,12.97,13.05,12.89,12.97,2956262
157,2023-08-30,13.01,13.09,12.97,13.09,2401949
158,2023-08-31,13.05,13.49,13.05,13.49,3869016
159,2023-09-05,13.53,13.73,13.41,13.69,5124049
160,2023-09-06,13.69,13.77,13.57,13.77,3696703
161,2023-09-07,13.77,13.89,13.73,13.85,4480551
162,2023-09-08,13.77,13.89,13.69,13.89,5687198
163,2023-09-11,13.97,14.01,13.69,13.69,8082376
164,2023-09-12,13.73,13.93,13.61,13.93,6733160
165,2023-09-13,13.93,14.01,13.81,13.97,8036571
166,2023-09-14,13.97,14.09,13.85,14.01,6848851
167,2023-09-15,14.05,14.41,14.01,14.41,10142016
168,2023-09-18,14.41,14.45,14.01,14.09,11797289
169,2023-09-19,14.13,14.17,13.89,14.17,10943678
170,2023-09-20,14.17,14.41,14.09,14.29,8743271
171,2023-09-21,14.29,14.29,14.05,14.05,8722239
172,2023-09-22,13.97,14.09,13.69,14.05,7119933
173,2023-09-25,13.97,14.09,13.81,13.93,8751885
174,2023-09-26,13.85,14.01,13.69,13.93,9386578
175,2023-09-27,13.81,13.93,13.69,13.93,6439211
176,2023-09-28,13.89,13.93,13.53,13.85,11971536
177,2023-09-29,13.89,13.93,13.77,13.89,10384875
178,2023-10-02,13.89,13.97,13.69,13.69,7125027
179,2023-10-03,13.69,13.69,13.41,13.69,10071408
180,2023-10-04,13.65,13.69,13.49,13.69,9191969
181,2023-10-05,13.69,13.73,13.49,13.57,9321020
182,2023-10-06,13.57,13.69,13.49,13.69,7611100
183,2023-10-09,13.65,13.73,13.53,13.65,8403151
184,2023-10-10,13.73,14.01,13.69,13.93,7856387
185,2023-10-11,13.97,14.09,13.81,14.09,8958951
186,2023-10-12,14.13,14.17,13.93,14.01,6641232
187,2023-10-13,13.97,14.09,13.85,14.09,8263627
188,2023-10-16,14.05,14.13,13.89,13.93,7672041
189,2023-10-17,14.17,14.25,14.01,14.05,9325535
190,2023-10-18,14.09,14.13,13.89,14.05,8173724
191,2023-10-19,14.01,14.05,13.89,14.01,7932639
192,2023-10-20,14.01,14.21,13.93,14.21,8990731
193,2023-10-23,14.21,14.21,13.77,14.01,8451205
194,2023-10-24,14.01,14.09,13.81,14.05,7781297
195,2023-10-25,14.05,14.09,13.85,14.01,7665955
196,2023-10-26,13.89,13.93,13.25,13.61,5935295
197,2023-10-27,13.65,13.89,13.49,13.81,7209455
198,2023-10-30,13.77,13.97,13.69,13.77,7633998
199,2023-10-31,13.97,13.97,13.61,13.77,7866895
200,2023-11-01,13.77,13.81,13.65,13.81,7257849
201,2023-11-02,13.85,14.09,13.73,14.09,9043650
202,2023-11-03,14.09,14.69,14.05,14.69,15679351
203,2023-11-06,14.69,14.73,14.49,14.61,9615223
204,2023-11-07,14.61,14.61,14.41,14.41,9463979
205,2023-11-08,14.41,15.05,14.37,15.05,10388914
206,2023-11-09,15.13,15.13,14.97,15.01,10087187
207,2023-11-10,14.97,15.09,14.73,15.09,11132499
208,2023-11-13,15.09,15.13,14.73,15.05,10667021
209,2023-11-14,15.09,15.17,14.85,15.01,9041817
210,2023-11-15,15.21,15.33,15.13,15.13,10050589
211,2023-11-16,15.25,15.25,15.01,15.17,7936171
212,2023-11-17,15.17,15.21,14.61,14.81,7867163
213,2023-11-20,14.57,15.05,14.53,14.97,7711042
214,2023-11-21,15.01,15.05,14.81,14.97,6719644
215,2023-11-22,15.01,15.05,14.77,14.89,6673310
216,2023-11-23,14.93,14.93,14.45,14.45,7225969
217,2023-11-24,14.49,14.73,14.45,14.65,5756236
218,2023-11-27,14.73,14.73,14.29,14.49,6318079
219,2023-11-28,14.49,14.53,14.25,14.45,5365169
220,2023-11-29,14.49,14.73,14.37,14.45,6977300
221,2023-11-30,14.41,14.53,14.33,14.41,5983552
222,2023-12-01,14.45,14.57,14.29,14.57,6752336
223,2023-12-04,14.61,14.89,14.49,14.81,6762379
224,2023-12-05,14.81,14.81,14.53,14.77,6511494
225,2023-12-06,14.89,15.05,14.77,14.89,7982857
226,2023-12-07,14.97,15.05,14.65,14.97,9196864
227,2023-12-08,14.97,15.05,14.89,15.01,7914713
228,2023-12-11,15.05,15.09,14.81,15.01,6789754
229,2023-12-12,15.05,15.05,14.89,15.05,7047115
230,2023-12-13,15.05,15.13,14.93,15.09,7052906
231,2023-12-14,15.09,15.21,15.01,15.13,6712131
232,2023-12-15,15.13,15.25,15.05,15.21,7310767
233,2023-12-18,15.25,15.25,14.57,14.73,7226850
234,2023-12-19,14.73,15.17,14.53,15.17,6934912
235,2023-12-20,15.17,15.17,14.73,15.05,7030902
236,2023-12-21,14.93,15.09,14.69,15.01,6505796
237,2023-12-22,15.01,15.17,14.85,15.17,7007118
238,2023-12-25,15.17,15.33,15.09,15.33,6817898
239,2023-12-26,15.37,15.37,15.17,15.37,6649607
240,2023-12-27,15.37,15.45,15.33,15.45,6484414
241,2023-12-28,15.37,15.49,15.21,15.49,8526566
242,2023-12-29,15.53,16.25,15.33,16.25,12445203
243,2024-01-02,16.01,16.21,15.77,15.93,6720342
244,2024-01-03,15.93,16.01,15.85,16.01,8194761
245,2024-01-04,16.05,16.45,15.97,16.33,11217405
246,2024-01-05,16.33,16.41,16.17,16.41,6539053
247,2024-01-08,16.45,16.61,16.37,16.45,5517166
248,2024-01-09,16.45,16.49,16.33,16.45,6280853
249,2024-01-10,16.45,16.57,16.33,16.57,6378347
250,2024-01-11,16.57,16.69,16.53,16.65,5501321
251,2024-01-12,16.65,16.73,16.41,16.73,5943128
252,2024-01-15,16.77,16.81,16.53,16.81,6598864
253,2024-01-16,16.77,16.85,16.65,16.81,6368585
254,2024-01-17,16.81,16.81,16.45,16.69,7113971
255,2024-01-18,16.69,16.73,16.57,16.65,5723534
256,2024-01-19,16.65,16.77,16.61,16.77,7104514
257,2024-01-22,16.81,16.97,16.65,16.97,7959343
258,2024-01-23,16.97,17.01,16.65,16.81,6416242
259,2024-01-24,16.81,16.93,16.69,16.93,7040485
260,2024-01-25,16.93,16.93,16.73,16.85,5421583
261,2024-01-26,16.85,17.09,16.85,17.05,6676863
262,2024-01-29,17.05,17.13,17.01,17.13,5917816
263,2024-01-30,17.17,17.57,17.13,17.49,6304035
264,2024-01-31,17.49,17.61,17.21,17.45,5778345
265,2024-02-01,17.45,17.53,17.37,17.45,6252733
266,2024-02-02,17.45,17.89,17.45,17.89,9318133
267,2024-02-05,17.89,18.17,17.77,18.13,9569479
268,2024-02-06,18.13,18.45,18.09,18.41,6050983
269,2024-02-07,18.45,18.85,18.37,18.85,5973355
270,2024-02-15,18.93,19.05,18.61,18.93,6882170
271,2024-02-16,18.89,18.93,18.57,18.65,6116225
272,2024-02-19,18.65,18.69,18.37,18.69,6621330
273,2024-02-20,18.65,18.93,18.41,18.89,6845279
274,2024-02-21,18.85,19.01,18.57,18.81,6165942
275,2024-02-22,18.81,18.81,18.33,18.33,7168640
276,2024-02-23,18.33,18.45,18.01,18.01,7481573
277,2024-02-26,18.01,18.33,17.97,18.17,5607504
278,2024-02-27,18.17,18.41,18.05,18.17,6316270
279,2024-02-28,18.17,18.57,18.17,18.57,6191898
280,2024-02-29,18.57,18.73,18.53,18.65,6026614
281,2024-03-01,18.65,18.69,18.37,18.65,6107711
282,2024-03-04,18.65,18.69,18.49,18.65,5919766
283,2024-03-05,18.65,18.81,18.41,18.81,6843383
284,2024-03-06,18.69,18.81,18.37,18.77,4534879
285,2024-03-07,18.49,18.73,18.49,18.53,5643237
286,2024-03-08,18.53,18.53,18.21,18.41,6186277
287,2024-03-11,18.41,18.53,18.21,18.49,6434293
288,2024-03-12,18.45,18.45,17.97,18.37,6584251
289,2024-03-13,18.37,18.57,18.09,18.49,6351175
290,2024-03-14,18.53,18.53,18.21,18.37,5687855
291,2024-03-15,18.25,18.49,18.13,18.41,5972716
292,2024-03-18,18.41,18.45,17.85,17.85,6627021
293,2024-03-19,17.85,17.89,17.25,17.89,8888588
294,2024-03-20,17.93,18.25,17.45,18.09,6223709
295,2024-03-21,18.13,19.13,18.05,19.13,11197599
296,2024-03-22,19.13,19.17,18.93,19.05,6535355
297,2024-03-25,19.05,19.05,18.69,18.85,6287224
298,2024-03-26,18.81,19.37,18.73,19.37,7239046
299,2024-03-27,19.45,19.61,19.17,19.33,5712594
300,2024-03-28,19.21,19.41,19.21,19.41,5405974
301,2024-03-29,19.45,19.45,19.05,19.29,6437514
302,2024-04-01,19.29,19.33,18.93,19.21,6008060
303,2024-04-02,18.97,19.17,18.81,19.13,5776739
304,2024-04-03,19.09,19.13,18.69,18.73,6573694
305,2024-04-04,18.73,19.05,18.69,18.69,6109725
306,2024-04-05,18.65,18.97,18.57,18.69,6318477
307,2024-04-08,18.69,19.21,18.65,19.13,8079483
308,2024-04-09,19.13,19.25,18.97,19.17,5819042
309,2024-04-10,19.21,19.25,18.89,19.17,6267643
310,2024-04-11,18.97,19.21,18.81,19.21,5639310
311,2024-04-12,19.21,19.53,18.93,19.45,8525161
312,2024-04-15,19.41,19.49,18.65,18.81,9743888
313,2024-04-16,18.81,18.93,18.41,18.81,7198387
314,2024-04-17,18.85,18.85,17.93,18.41,8716612
315,2024-04-19,18.17,18.21,17.53,17.81,9471307
316,2024-04-22,17.85,18.13,17.77,17.93,8546451
317,2024-04-23,17.77,17.97,17.29,17.77,8712619
318,2024-04-24,17.85,18.09,17.77,17.93,9416199
319,2024-04-25,17.93,18.13,17.81,18.01,7368721
320,2024-04-26,18.01,18.89,17.89,18.89,9979313
321,2024-05-02,18.89,18.93,18.69,18.93,6125078
322,2024-05-03,18.93,19.57,18.93,19.57,11393983
323,2024-05-06,19.61,19.61,19.09,19.45,9086749
324,2024-05-07,19.53,19.53,19.09,19.45,6998687
325,2024-05-08,19.41,19.45,19.09,19.29,6260999
326,2024-05-09,19.29,19.37,18.85,18.97,7126009
327,2024-05-10,19.01,19.05,18.73,18.97,6755071
328,2024-05-13,18.97,19.01,18.61,18.61,6529690
329,2024-05-14,18.65,18.97,18.65,18.65,6838721
330,2024-05-15,18.69,18.89,18.65,18.81,6984646
331,2024-05-16,18.89,19.41,18.85,19.37,9091371
332,2024-05-17,19.41,19.65,19.25,19.45,8262000
333,2024-05-20,19.49,20.09,19.49,19.89,10560882
334,2024-05-21,19.89,19.93,19.53,19.77,6286971
335,2024-05-22,19.81,19.81,19.49,19.49,5715498
336,2024-05-23,19.53,19.77,19.21,19.77,5825200
337,2024-05-24,19.61,19.81,19.21,19.37,7297631
338,2024-05-27,19.37,19.45,18.97,19.05,6143845
339,2024-05-28,19.13,19.33,18.85,19.33,7229893
340,2024-05-29,19.33,19.33,18.77,18.77,11284037
341,2024-05-30,18.65,18.69,18.25,18.49,8708488
342,2024-05-31,18.53,18.65,18.49,18.61,4348181
343,2024-06-03,18.69,19.21,18.65,19.21,6686088
344,2024-06-04,19.29,19.33,19.05,19.17,4861124
345,2024-06-05,19.21,19.33,18.97,18.97,5267472
346,2024-06-06,18.97,19.17,18.81,18.97,5851237
347,2024-06-07,19.01,19.09,18.85,18.97,4588691
348,2024-06-10,19.01,19.13,18.93,19.13,5192624
349,2024-06-11,19.17,19.21,18.81,18.85,6378751
350,2024-06-12,18.89,19.21,18.73,19.21,6458860
351,2024-06-13,19.37,19.41,19.13,19.29,8024997
352,2024-06-14,19.37,19.41,19.17,19.17,7374369
353,2024-06-17,19.17,19.21,18.65,18.85,8357906
354,2024-06-18,18.89,19.01,18.81,18.97,6054701
355,2024-06-19,19.01,19.01,18.65,18.97,6748221
356,2024-06-20,18.93,19.01,18.65,18.89,7770972
357,2024-06-21,18.89,18.89,18.53,18.53,7159021
358,2024-06-24,18.53,18.61,17.89,17.89,9516792
359,2024-06-25,17.89,18.17,17.85,18.09,10137240
360,2024-06-26,18.09,18.17,18.01,18.17,6525618
361,2024-06-27,18.17,18.61,18.01,18.37,8828191
362,2024-06-28,18.37,18.41,18.17,18.41,7280157
363,2024-07-01,18.41,18.53,18.25,18.49,5485523
364,2024-07-02,18.53,19.37,18.53,19.29,16717433
365,2024-07-03,19.37,19.61,19.37,19.61,11843592
366,2024-07-04,19.69,19.69,19.45,19.65,8143218
367,2024-07-05,19.69,19.69,19.37,19.53,8582460
368,2024-07-08,19.61,19.61,19.37,19.53,7295892
369,2024-07-09,19.45,20.25,19.45,20.21,14663829
370,2024-07-10,20.21,20.33,19.85,19.97,8237097
371,2024-07-11,19.97,20.33,19.97,20.25,11692500
372,2024-07-12,20.37,20.42,19.96,20.12,8649550
373,2024-07-15,20.17,20.37,20.08,20.33,8552812
374,2024-07-16,20.37,20.67,20.29,20.62,7325834
375,2024-07-17,20.67,21.17,20.5,21.0,16296570
376,2024-07-18,21.04,21.08,20.5,20.92,8495028
377,2024-07-19,20.96,21.0,20.58,20.79,6975007
378,2024-07-22,20.71,21.08,20.5,21.08,10030026
379,2024-07-23,21.12,21.17,20.67,20.87,8622338
380,2024-07-24,20.71,20.92,20.5,20.87,8711212
381,2024-07-25,20.79,20.87,20.54,20.87,5507622
382,2024-07-26,20.87,21.08,20.79,20.92,5578509
383,2024-07-29,20.96,21.04,20.87,21.04,5024136
384,2024-07-30,21.04,21.08,20.87,21.08,4974304
385,2024-07-31,21.17,21.92,21.12,21.92,9084301
386,2024-08-01,21.96,22.25,21.42,21.5,8074417
387,2024-08-02,21.33,21.75,20.75,21.75,9698315
388,2024-08-05,21.42,21.67,20.25,20.42,10165308
389,2024-08-06,20.83,21.08,20.29,20.71,6423751
390,2024-08-07,20.75,20.83,20.21,20.71,6345119
391,2024-08-08,20.46,21.25,20.46,20.79,8032370
392,2024-08-09,21.08,21.37,20.87,21.25,5241441
393,2024-08-12,21.33,21.67,21.0,21.29,9880230
394,2024-08-13,21.37,21.75,21.17,21.62,5396744
395,2024-08-14,21.83,21.83,21.46,21.58,4993112
396,2024-08-15,21.58,22.33,21.58,21.79,6476388
397,2024-08-16,22.0,22.54,21.62,22.54,8745379
398,2024-08-19,22.62,22.83,22.37,22.5,5282877
399,2024-08-20,22.46,22.62,22.25,22.33,4934041
400,2024-08-21,22.33,22.71,22.25,22.58,6469313
401,2024-08-22,22.58,22.67,22.29,22.58,5340909
402,2024-08-23,22.58,22.62,22.37,22.58,4871082
403,2024-08-26,22.62,22.67,22.37,22.58,6167406
404,2024-08-27,22.62,22.67,22.46,22.58,5216128
405,2024-08-28,22.67,22.71,22.46,22.54,5200114
406,2024-08-29,22.58,23.04,22.54,22.79,7437302
407,2024-08-30,22.87,23.08,22.75,23.08,5895062
408,2024-09-04,22.87,22.92,22.37,22.58,5517829
409,2024-09-05,22.67,22.67,22.25,22.46,5828682
410,2024-09-06,22.46,22.5,22.25,22.29,5215967
411,2024-09-09,22.33,22.33,21.79,22.08,5326975
412,2024-09-10,22.17,22.17,21.75,21.92,6284070
413,2024-09-11,21.92,22.0,21.62,21.96,5069680
414,2024-09-12,22.04,22.04,21.79,21.83,4890084
415,2024-09-13,21.92,22.08,21.79,22.0,4033440
416,2024-09-16,22.0,22.0,21.71,21.83,4192627
417,2024-09-17,21.87,22.17,21.67,22.17,4479750
418,2024-09-18,22.12,22.29,22.04,22.25,5823162
419,2024-09-19,22.25,22.42,22.17,22.37,6304062
420,2024-09-20,22.42,22.67,22.37,22.54,8365747
421,2024-09-23,22.58,22.62,22.33,22.5,6284150
422,2024-09-24,22.5,22.54,22.33,22.5,6299099
423,2024-09-25,22.58,22.79,22.5,22.71,7299305
424,2024-09-26,22.71,23.67,22.67,23.58,18892561
425,2024-09-27,23.67,23.83,23.42,23.58,10547494
426,2024-09-30,23.67,23.67,23.12,23.5,9166289
427,2024-10-01,23.5,23.54,23.21,23.33,9915921
428,2024-10-02,23.25,23.33,22.87,22.96,9026959
429,2024-10-03,23.0,23.33,22.92,23.04,9386269
430,2024-10-04,23.08,23.08,22.75,22.75,8692892
431,2024-10-07,22.75,22.75,22.25,22.37,9453047
432,2024-10-08,22.42,22.92,22.21,22.67,10073895
433,2024-10-09,22.71,22.71,22.42,22.5,11085211
434,2024-10-10,22.58,22.96,22.58,22.87,10629004
435,2024-10-11,22.87,22.87,22.58,22.79,7402773
436,2024-10-14,22.83,22.87,22.5,22.5,7892871
437,2024-10-15,22.54,22.67,22.46,22.62,7200958
438,2024-10-16,22.54,22.54,22.21,22.54,10509122
439,2024-10-17,22.5,22.5,22.17,22.17,10760230
440,2024-10-18,22.25,22.5,22.21,22.5,8428325
441,2024-10-21,22.5,22.54,22.37,22.46,5197017
442,2024-10-22,22.46,22.5,22.25,22.5,7159843
443,2024-10-23,22.5,22.5,22.17,22.46,7163042
444,2024-10-24,22.46,22.46,22.17,22.42,5795759
445,2024-10-25,22.42,22.42,22.21,22.42,5776980
446,2024-10-28,22.37,22.42,22.08,22.21,6197191
447,2024-10-29,22.29,22.83,22.25,22.75,8178496
448,2024-10-30,22.75,22.79,22.54,22.67,6909391
449,2024-10-31,22.67,22.67,22.42,22.42,8319543
450,2024-11-01,22.42,22.46,22.12,22.12,8689253
451,2024-11-04,22.17,22.17,21.71,21.71,7429158
452,2024-11-05,21.67,21.87,21.58,21.71,5510066
453,2024-11-06,21.71,22.0,21.71,22.0,6168581
454,2024-11-07,22.04,22.08,21.83,21.87,6380569
455,2024-11-08,21.87,21.87,21.58,21.87,7434413
456,2024-11-11,21.87,21.87,21.12,21.29,8248358
457,2024-11-12,21.08,21.58,21.08,21.5,6516167
458,2024-11-13,21.42,21.62,21.25,21.37,7336175
459,2024-11-14,21.37,21.37,21.0,21.04,7754480
460,2024-11-15,21.04,21.04,20.5,20.58,9618323
461,2024-11-18,20.54,20.75,20.21,20.46,10098005
462,2024-11-19,20.5,20.71,20.37,20.54,8273807
463,2024-11-20,20.5,20.71,20.25,20.54,9632732
464,2024-11-21,20.54,20.67,20.33,20.67,8076028
465,2024-11-22,20.67,20.75,20.54,20.58,7860323
466,2024-11-25,20.58,20.67,20.54,20.58,7384934
467,2024-11-26,20.58,21.0,20.54,20.87,6539942
468,2024-11-27,20.87,21.12,20.83,20.96,7046763
469,2024-11-28,21.0,21.29,20.79,21.08,7321843
470,2024-11-29,21.12,21.25,20.96,21.12,5933061
471,2024-12-02,21.17,21.25,21.04,21.17,5375780
472,2024-12-03,21.58,21.79,21.33,21.71,11355323
473,2024-12-04,21.71,21.79,21.5,21.58,6702027
474,2024-12-05,21.62,22.25,21.58,22.25,9437327
475,2024-12-06,22.29,22.42,22.12,22.37,7608261
476,2024-12-09,22.42,22.58,22.25,22.5,9303579
477,2024-12-10,22.5,23.33,22.46,23.33,19910700
478,2024-12-11,23.6,23.7,23.3,23.6,14904252
479,2024-12-12,23.65,23.95,23.65,23.9,12028462
480,2024-12-13,23.95,24.0,23.35,23.7,8997602
