,time,open,high,low,close,volume
481,2022-02-14,33.6,34.25,33.0,33.0,9234200
482,2022-02-15,33.0,34.0,32.7,34.0,8107200
483,2022-02-16,34.2,34.45,33.75,34.3,4748300
484,2022-02-17,34.3,34.75,34.0,34.45,3764700
485,2022-02-18,34.0,34.35,33.5,33.6,6182000
486,2022-02-21,33.55,34.2,33.45,34.1,5509700
487,2022-02-22,33.9,34.8,33.5,34.5,7445200
488,2022-02-23,34.95,35.45,34.6,34.9,6769800
489,2022-02-24,34.65,34.9,33.15,34.0,12182800
490,2022-02-25,34.4,34.5,34.0,34.0,4080500
491,2022-02-28,34.0,34.2,33.5,33.5,5203100
492,2022-03-01,33.5,33.9,33.3,33.5,4021300
493,2022-03-02,33.4,33.5,32.6,32.8,7563900
494,2022-03-03,33.0,33.1,32.5,32.7,6796000
495,2022-03-04,32.65,34.0,32.35,33.75,12248000
496,2022-03-07,33.3,33.3,32.8,32.9,10892800
497,2022-03-08,32.75,33.0,32.5,32.5,4935000
498,2022-03-09,32.5,32.6,31.6,31.6,6560500
499,2022-03-10,32.1,32.6,32.0,32.0,14045300
500,2022-03-11,31.7,32.5,31.5,31.85,3607800
501,2022-03-14,31.65,32.45,31.0,32.0,5191300
502,2022-03-15,32.0,32.25,31.65,31.75,3266700
503,2022-03-16,32.0,32.15,31.75,31.75,3471300
504,2022-03-17,32.0,32.25,31.95,32.25,2487300
505,2022-03-18,32.45,33.35,32.15,33.0,6805500
506,2022-03-21,33.0,33.3,32.8,33.2,3556300
507,2022-03-22,33.0,33.35,32.95,33.2,4008800
508,2022-03-23,33.1,33.5,32.85,32.85,3724800
509,2022-03-24,32.85,33.1,32.75,32.8,3310600
510,2022-03-25,32.8,32.95,32.6,32.7,2087800
511,2022-03-28,32.5,32.9,32.0,32.0,3672900
512,2022-03-29,32.4,32.75,32.15,32.55,2705000
513,2022-03-30,32.55,33.15,32.4,32.5,3398500
514,2022-03-31,32.85,33.75,32.7,33.45,5659000
515,2022-04-01,33.4,34.05,33.05,34.05,6486100
516,2022-04-04,34.6,34.65,34.05,34.05,4018900
517,2022-04-05,33.8,34.2,33.5,33.65,3095300
518,2022-04-06,33.65,34.15,33.4,33.6,5411400
519,2022-04-07,33.65,33.8,32.65,32.65,4387100
520,2022-04-08,32.55,33.0,32.2,32.2,3245800
521,2022-04-12,32.2,32.45,31.1,31.1,4993200
522,2022-04-13,31.25,31.9,31.2,31.85,2713700
523,2022-04-14,32.0,32.1,31.75,31.85,2223100
524,2022-04-15,31.85,32.4,31.5,31.5,3170900
525,2022-04-18,31.45,32.0,31.25,31.35,3516800
526,2022-04-19,31.25,31.85,30.85,30.85,3404000
527,2022-04-20,30.85,31.05,30.45,30.65,3604800
528,2022-04-21,30.65,30.75,28.55,30.5,5572100
529,2022-04-22,30.75,31.2,30.5,30.9,3238200
530,2022-04-25,31.35,31.35,28.75,29.05,5632400
531,2022-04-26,29.1,31.05,28.4,31.05,6142800
532,2022-04-27,31.0,31.0,29.6,30.5,4010600
533,2022-04-28,30.5,30.55,29.85,29.85,3488600
534,2022-04-29,30.0,30.9,29.85,30.9,4185700
535,2022-05-04,30.75,30.75,29.8,29.95,2433100
536,2022-05-05,30.1,30.4,29.6,30.3,2500200
537,2022-05-06,29.6,30.5,29.6,29.6,7483500
538,2022-05-09,29.8,29.9,27.9,28.2,7497200
539,2022-05-10,27.9,28.35,27.8,28.1,4226400
540,2022-05-11,28.5,29.7,28.2,28.9,4343100
541,2022-05-12,28.5,28.9,26.9,26.9,3703900
542,2022-05-13,26.75,27.3,25.1,25.3,6901900
543,2022-05-16,25.5,26.8,25.5,26.25,4649600
544,2022-05-17,26.0,27.5,25.8,27.4,4233100
545,2022-05-18,27.5,27.65,26.75,27.4,6037800
546,2022-05-19,26.5,27.9,26.5,27.4,2294100
547,2022-05-20,27.4,27.7,26.85,27.35,2127600
548,2022-05-23,27.1,27.85,26.4,27.35,2267400
549,2022-05-24,27.35,28.1,26.6,28.1,2611100
550,2022-05-25,28.05,29.45,27.65,29.45,4121200
551,2022-05-26,29.4,29.75,28.95,29.6,1976300
552,2022-05-27,29.2,29.8,29.0,29.8,2959400
553,2022-05-30,29.8,29.95,29.2,29.95,2849200
554,2022-05-31,29.85,30.3,29.4,30.15,2498300
555,2022-06-01,29.9,30.15,29.55,30.05,2301500
556,2022-06-02,29.8,30.2,29.6,29.95,1947800
557,2022-06-03,29.5,29.95,29.3,29.95,1491300
558,2022-06-06,29.95,30.0,29.5,29.95,1387000
559,2022-06-07,29.65,29.9,29.15,29.9,1839000
560,2022-06-08,29.7,30.5,29.7,30.4,2170300
561,2022-06-09,30.4,30.9,30.0,30.9,1442400
562,2022-06-10,30.6,30.6,29.95,30.5,1936600
563,2022-06-13,29.1,29.4,28.4,29.0,3179400
564,2022-06-14,27.15,29.15,27.15,29.15,2289700
565,2022-06-15,29.15,29.15,28.3,28.9,2498100
566,2022-06-16,28.9,30.5,28.65,29.2,3090500
567,2022-06-17,28.8,29.85,28.5,29.35,2350300
568,2022-06-20,29.3,29.3,28.1,28.7,2183100
569,2022-06-21,27.6,28.35,27.6,28.0,2572900
570,2022-06-22,28.5,28.9,28.1,28.5,1221700
571,2022-06-23,28.05,28.45,28.0,28.05,801400
572,2022-06-24,28.1,28.4,27.55,27.55,974300
573,2022-06-27,27.7,28.8,27.65,28.75,1271000
574,2022-06-28,28.4,29.45,28.4,28.85,1367000
575,2022-06-29,28.7,29.15,28.4,28.45,1095400
576,2022-06-30,28.5,28.85,28.0,28.55,1605000
577,2022-07-01,28.55,28.65,27.9,28.65,1806800
578,2022-07-04,28.95,28.95,28.35,28.5,969000
579,2022-07-05,28.5,28.8,27.95,27.95,1079500
580,2022-07-06,27.6,28.0,26.0,26.0,3210800
581,2022-07-07,26.2,27.0,26.2,27.0,2402600
582,2022-07-08,27.0,27.25,26.6,27.0,1037500
583,2022-07-11,26.0,26.5,25.15,26.0,3468900
584,2022-07-12,26.1,26.45,25.6,26.2,1087600
585,2022-07-13,26.2,26.6,25.8,26.25,806000
586,2022-07-14,26.5,26.5,25.9,26.05,1161000
587,2022-07-15,26.0,26.3,25.65,26.2,1215800
588,2022-07-18,26.3,26.45,26.0,26.05,508500
589,2022-07-19,25.8,26.05,25.75,26.0,937900
590,2022-07-20,26.1,26.25,26.0,26.05,1423900
591,2022-07-21,26.1,26.45,26.0,26.3,2005900
592,2022-07-22,26.35,26.7,26.0,26.0,1146000
593,2022-07-25,26.05,26.3,25.85,26.3,1173900
594,2022-07-26,26.1,26.4,26.0,26.05,550700
595,2022-07-27,26.2,26.3,26.0,26.3,676600
596,2022-07-28,26.4,28.1,26.35,28.1,4379900
597,2022-07-29,28.4,28.55,27.6,28.0,2024600
598,2022-08-01,28.0,29.0,27.8,29.0,2238700
599,2022-08-02,28.7,29.0,28.35,29.0,2183100
600,2022-08-03,28.5,29.05,28.3,29.05,1940500
601,2022-08-04,28.9,29.5,28.65,29.0,1213600
602,2022-08-05,28.5,29.1,28.5,28.95,1298600
603,2022-08-08,28.7,28.95,28.7,28.7,933200
604,2022-08-09,28.8,28.9,28.55,28.55,771900
605,2022-08-10,28.5,28.9,28.4,28.4,824100
606,2022-08-11,28.65,29.55,28.5,28.9,2321200
607,2022-08-12,28.55,29.45,28.55,29.35,979100
608,2022-08-15,29.4,29.7,29.35,29.55,1207700
609,2022-08-16,29.4,29.55,29.1,29.3,1098200
610,2022-08-17,29.3,29.65,29.25,29.5,1633100
611,2022-08-18,29.5,29.75,29.15,29.6,2271900
612,2022-08-19,29.1,29.6,28.65,29.3,2504000
613,2022-08-22,29.15,29.3,28.45,29.05,1382200
614,2022-08-23,28.5,29.0,28.35,28.85,1847800
615,2022-08-24,28.9,28.9,28.55,28.6,1569100
616,2022-08-25,28.5,29.2,28.5,29.2,1130400
617,2022-08-26,29.2,29.35,28.85,28.85,954300
618,2022-08-29,28.1,28.6,27.85,28.4,1941200
619,2022-08-30,28.4,28.8,28.3,28.4,885800
620,2022-08-31,28.1,28.4,27.7,27.7,2062000
621,2022-09-05,27.75,28.0,27.55,27.55,1465000
622,2022-09-06,27.6,28.05,27.45,28.05,1803100
623,2022-09-07,27.9,28.25,27.6,27.65,1875900
624,2022-09-08,27.65,27.95,27.4,27.4,1027300
625,2022-09-09,27.8,27.8,27.2,27.5,1270000
626,2022-09-12,27.65,28.8,27.65,28.75,1875852
627,2022-09-13,28.85,29.2,28.35,28.35,1872600
628,2022-09-14,28.35,28.7,27.95,28.5,1332600
629,2022-09-15,28.6,29.0,28.3,28.85,1092600
630,2022-09-16,28.85,29.85,28.2,29.85,2870500
631,2022-09-19,29.25,29.35,28.8,29.1,1602700
632,2022-09-20,29.1,29.15,28.6,29.05,1480700
633,2022-09-21,28.65,28.85,28.3,28.6,494100
634,2022-09-22,28.15,28.65,27.75,28.65,778800
635,2022-09-23,28.25,28.65,28.25,28.5,515200
636,2022-09-26,27.9,28.2,26.65,26.65,1764700
637,2022-09-27,27.15,27.4,26.6,26.65,1271100
638,2022-09-28,26.5,27.1,26.5,26.85,1118485
639,2022-09-29,27.2,27.8,26.95,27.2,1585332
640,2022-09-30,26.9,28.0,26.9,28.0,1800753
641,2022-10-03,27.55,27.9,26.1,26.1,1364532
642,2022-10-04,26.25,27.0,25.4,26.7,1744950
643,2022-10-05,26.75,27.9,26.55,27.0,923274
644,2022-10-06,27.05,27.5,26.5,26.5,1263179
645,2022-10-07,26.2,27.15,24.9,26.0,2464965
646,2022-10-10,25.3,27.2,25.0,25.4,1759960
647,2022-10-11,25.3,25.6,23.65,23.65,2576624
648,2022-10-12,22.3,24.85,22.0,24.2,2281752
649,2022-10-13,24.2,25.6,23.8,25.6,1584770
650,2022-10-14,26.0,26.0,25.05,25.2,670916
651,2022-10-17,24.3,24.9,23.9,24.9,1038118
652,2022-10-18,25.3,25.8,24.8,25.8,855374
653,2022-10-19,25.6,25.85,24.95,25.2,661992
654,2022-10-20,25.0,25.35,24.6,25.1,1365109
655,2022-10-21,24.9,25.0,24.0,24.0,720770
656,2022-10-24,24.65,24.65,22.35,22.35,1778436
657,2022-10-25,21.6,23.65,21.4,23.0,1369567
658,2022-10-26,23.05,23.2,22.2,22.2,667412
659,2022-10-27,22.9,23.75,22.5,23.75,1961230
660,2022-10-28,24.0,24.8,23.55,23.7,1603710
661,2022-10-31,24.2,24.6,23.0,24.6,1343360
662,2022-11-01,24.55,26.3,24.55,26.25,2024204
663,2022-11-02,26.05,26.3,25.1,25.8,1209416
664,2022-11-03,25.15,26.0,25.15,26.0,524849
665,2022-11-04,25.5,26.05,24.55,26.0,1786291
666,2022-11-07,26.0,26.45,25.25,25.5,1575440
667,2022-11-08,25.5,25.75,24.8,25.25,1798794
668,2022-11-09,25.3,26.15,24.8,25.4,1916256
669,2022-11-10,25.35,25.6,24.55,24.8,1447206
670,2022-11-11,25.1,25.4,24.7,25.3,1940643
671,2022-11-14,24.5,25.35,24.1,25.35,1701933
672,2022-11-15,25.35,25.4,24.5,24.95,1663254
673,2022-11-16,23.85,26.65,23.3,26.55,2283787
674,2022-11-17,26.55,28.4,26.0,28.4,3242088
675,2022-11-18,28.0,28.3,27.3,27.6,1936834
676,2022-11-21,27.5,27.5,26.1,26.3,1750249
677,2022-11-22,26.1,28.0,26.05,26.15,1870578
678,2022-11-23,26.05,26.85,25.9,26.15,661385
679,2022-11-24,26.0,27.55,26.0,27.1,1209946
680,2022-11-25,27.6,27.7,27.1,27.4,900427
681,2022-11-28,27.95,29.3,27.55,29.3,4231849
682,2022-11-29,29.3,30.5,28.9,30.5,3972628
683,2022-11-30,31.0,31.0,29.8,30.55,2894593
684,2022-12-01,30.05,30.8,29.55,30.0,2812917
685,2022-12-02,29.1,31.55,29.0,31.55,2865068
686,2022-12-05,31.65,31.65,31.0,31.55,2356659
687,2022-12-06,30.5,30.95,29.35,29.35,2883748
688,2022-12-07,29.5,30.2,28.6,29.5,2217756
689,2022-12-08,29.5,30.1,28.5,28.75,2497692
690,2022-12-09,28.85,29.5,28.05,28.9,3690607
691,2022-12-12,29.2,29.95,27.05,27.05,3231714
692,2022-12-13,27.4,28.0,27.05,28.0,2178810
693,2022-12-14,28.05,28.1,27.2,27.95,2534228
694,2022-12-15,27.95,28.05,27.5,27.9,2132145
695,2022-12-16,27.6,27.9,26.2,26.2,9288132
696,2022-12-19,27.0,27.8,26.25,27.3,2643334
697,2022-12-20,26.75,27.35,25.65,25.75,3322162
698,2022-12-21,26.15,26.7,25.6,26.0,3216952
699,2022-12-22,26.1,26.45,25.6,26.0,2054959
700,2022-12-23,26.15,26.15,25.55,25.8,1835821
701,2022-12-26,26.05,26.05,24.55,24.55,2460681
702,2022-12-27,25.0,26.25,24.75,25.8,1897375
703,2022-12-28,25.75,27.1,25.6,26.9,1813727
704,2022-12-29,26.8,27.15,26.5,26.5,1546090
705,2022-12-30,26.15,27.2,26.15,26.3,1793139
706,2023-01-03,27.0,28.1,26.35,28.1,3876265
707,2023-01-04,28.55,28.75,28.1,28.6,2624753
708,2023-01-05,28.4,29.2,28.0,29.2,4076576
709,2023-01-06,29.2,29.6,28.35,29.25,1696562
710,2023-01-09,29.25,29.6,29.0,29.4,1194052
711,2023-01-10,29.4,29.4,28.45,29.4,914805
712,2023-01-11,29.45,29.5,28.5,28.5,990173
713,2023-01-12,28.9,28.9,28.0,28.7,1038041
714,2023-01-13,28.7,29.0,28.25,28.6,770312
715,2023-01-16,28.35,28.8,27.95,28.5,1010174
716,2023-01-17,28.7,29.85,27.95,29.85,2139108
717,2023-01-18,29.8,29.8,29.0,29.3,1473871
718,2023-01-19,29.0,30.3,29.0,29.65,3044069
719,2023-01-27,29.7,30.5,29.7,30.3,1975097
720,2023-01-30,30.2,30.2,29.3,29.8,1610352
721,2023-01-31,29.75,30.15,29.25,29.7,1095487
722,2023-02-01,29.7,29.7,28.0,28.0,1893989
723,2023-02-02,28.05,28.95,28.05,28.85,1699396
724,2023-02-03,28.85,29.2,28.6,29.2,1096005
725,2023-02-06,28.5,29.5,28.3,29.5,940419
726,2023-02-07,29.4,29.5,28.55,28.55,1347835
727,2023-02-08,28.55,28.95,28.45,28.5,1375733
728,2023-02-09,28.3,28.95,28.15,28.2,1205638
729,2023-02-10,28.2,28.4,27.8,28.2,726139
730,2023-02-13,28.0,28.5,27.55,28.5,1031954
731,2023-02-14,28.5,28.5,27.4,28.0,1442159
732,2023-02-15,27.8,28.4,27.6,28.35,969955
733,2023-02-16,28.35,28.45,27.7,28.4,978798
734,2023-02-17,28.3,28.65,28.0,28.4,1281015
735,2023-02-20,28.3,29.35,28.15,29.35,3128475
736,2023-02-21,29.35,29.8,29.15,29.6,1309865
737,2023-02-22,29.3,29.35,28.1,28.1,1360290
738,2023-02-23,28.3,28.4,26.5,26.5,4738283
739,2023-02-24,26.7,26.9,26.3,26.5,2243640
740,2023-02-27,26.15,26.6,25.55,25.75,1513817
741,2023-02-28,26.2,27.55,26.1,26.7,2998280
742,2023-03-01,26.7,27.45,26.2,26.8,2068622
743,2023-03-02,26.95,27.0,26.2,26.2,1980623
744,2023-03-03,26.3,26.5,25.7,26.0,2078572
745,2023-03-06,26.45,27.1,26.15,26.15,2736839
746,2023-03-07,26.7,27.0,26.4,26.6,2211643
747,2023-03-08,26.4,27.25,26.4,27.25,2194871
748,2023-03-09,27.25,27.45,26.95,27.0,5053534
749,2023-03-10,26.9,28.05,26.9,28.0,2302822
750,2023-03-13,27.95,29.4,27.85,29.1,4125074
751,2023-03-14,28.8,29.05,28.25,28.8,2116673
752,2023-03-15,28.8,29.4,28.2,28.5,3578098
753,2023-03-16,28.45,29.05,28.45,28.95,2649434
754,2023-03-17,28.95,29.7,28.95,29.5,6892007
755,2023-03-20,29.5,29.5,28.05,29.0,2353783
756,2023-03-21,28.95,29.5,28.15,29.45,3045920
757,2023-03-22,29.1,29.8,28.85,29.7,4229116
758,2023-03-23,29.0,29.45,29.0,29.3,1817951
759,2023-03-24,29.25,29.45,29.2,29.25,1312719
760,2023-03-27,29.25,29.45,28.65,29.3,1714430
761,2023-03-28,29.05,29.65,29.05,29.25,2802130
762,2023-03-29,29.0,29.25,28.75,29.25,1472260
763,2023-03-30,29.5,31.25,29.3,29.9,7148508
764,2023-03-31,30.0,31.0,29.55,29.55,5358755
765,2023-04-03,29.9,30.2,29.5,29.6,3058366
766,2023-04-04,29.6,29.6,29.05,29.45,1958521
767,2023-04-05,29.45,29.55,29.2,29.45,2446330
768,2023-04-06,29.55,29.55,29.3,29.5,2706949
769,2023-04-07,29.5,29.55,28.5,29.2,1724239
770,2023-04-10,29.3,29.3,28.9,29.1,1435753
771,2023-04-11,28.95,29.15,28.85,29.05,1017245
772,2023-04-12,28.95,29.05,28.5,28.7,2836966
773,2023-04-13,28.8,29.05,28.2,28.4,1089677
774,2023-04-14,28.65,28.8,28.45,28.6,2693369
775,2023-04-17,28.6,29.0,27.9,28.3,1578633
776,2023-04-18,28.45,28.6,28.25,28.5,2264142
777,2023-04-19,28.6,28.85,27.8,28.3,2463137
778,2023-04-20,28.3,28.35,27.95,28.3,1686817
779,2023-04-21,28.3,28.3,27.6,27.9,2738811
780,2023-04-24,28.75,28.9,28.0,28.15,3751229
781,2023-04-25,28.2,28.3,27.4,27.7,3438546
782,2023-04-26,27.8,27.8,26.85,27.5,4003484
783,2023-04-27,27.45,27.45,27.0,27.0,2082664
784,2023-04-28,27.1,27.7,27.1,27.7,2842649
785,2023-05-04,27.55,27.75,27.2,27.25,1435815
786,2023-05-05,27.25,27.55,27.1,27.15,1515294
787,2023-05-08,27.45,27.45,27.15,27.45,3009664
788,2023-05-09,27.45,27.65,27.35,27.4,2135673
789,2023-05-10,27.55,27.8,27.45,27.8,3978551
790,2023-05-11,28.0,28.15,27.85,28.05,3295840
791,2023-05-12,28.05,28.3,27.75,28.15,3287495
792,2023-05-15,28.45,28.65,28.3,28.4,3477807
793,2023-05-16,28.4,28.4,28.0,28.4,2735735
794,2023-05-17,28.3,28.35,27.9,27.9,3184623
795,2023-05-18,28.0,28.3,27.6,28.1,3969016
796,2023-05-19,28.05,28.3,27.7,28.0,2889024
797,2023-05-22,28.0,28.15,27.85,27.9,4432352
798,2023-05-23,27.9,28.1,27.65,27.7,3424438
799,2023-05-24,27.95,27.95,27.5,27.65,1611235
800,2023-05-25,27.6,27.75,27.5,27.7,1360084
801,2023-05-26,27.75,27.8,27.6,27.7,2026492
802,2023-05-29,27.7,27.85,27.7,27.7,2743366
803,2023-05-30,27.75,27.9,27.65,27.7,3115465
804,2023-05-31,27.75,27.8,27.1,27.1,5545393
805,2023-06-01,27.1,27.35,26.75,26.85,4880711
806,2023-06-02,27.05,27.35,26.9,27.1,2949657
807,2023-06-05,27.45,27.45,27.1,27.1,3293417
808,2023-06-06,27.15,27.35,27.1,27.35,2329807
809,2023-06-07,27.4,27.45,27.2,27.25,3217961
810,2023-06-08,27.2,27.4,26.9,26.9,4428003
811,2023-06-09,27.05,27.05,26.6,26.7,2896502
812,2023-06-12,26.75,26.9,26.45,26.7,3007236
813,2023-06-13,26.8,27.15,26.7,27.1,3192722
814,2023-06-14,27.15,27.4,27.15,27.15,2863825
815,2023-06-15,27.2,27.3,26.85,26.85,2922585
816,2023-06-16,27.0,27.05,26.5,26.5,4576333
817,2023-06-19,26.65,26.85,26.55,26.55,2842063
818,2023-06-20,26.55,26.75,26.55,26.65,1914275
819,2023-06-21,26.65,26.85,26.65,26.8,2665746
820,2023-06-22,26.8,27.05,26.8,27.0,3347948
821,2023-06-23,27.0,27.1,26.85,26.85,3439426
822,2023-06-26,27.0,27.0,26.5,26.7,5158040
823,2023-06-27,26.8,27.55,26.75,27.45,7671607
824,2023-06-28,27.55,27.65,27.15,27.3,4162721
825,2023-06-29,27.2,27.6,27.0,27.0,5476170
826,2023-06-30,27.1,27.2,26.8,26.8,2612465
827,2023-07-03,26.95,27.2,26.85,27.0,3201058
828,2023-07-04,27.0,27.2,26.95,27.2,2532104
829,2023-07-05,27.2,27.7,27.1,27.5,5713543
830,2023-07-06,27.5,27.6,26.9,26.95,5699686
831,2023-07-07,26.95,27.05,26.8,27.0,4102621
832,2023-07-10,27.1,27.2,26.85,26.95,5570694
833,2023-07-11,27.1,27.65,27.0,27.3,8711299
834,2023-07-12,27.45,28.3,27.45,28.1,15359815
835,2023-07-13,28.3,28.35,28.05,28.15,7073630
836,2023-07-14,28.3,28.3,27.6,28.0,10209955
837,2023-07-17,28.05,28.75,28.0,28.65,7291534
838,2023-07-18,28.5,28.65,28.3,28.3,5731828
839,2023-07-19,28.35,28.35,27.85,27.95,7742793
840,2023-07-20,27.95,28.1,27.7,28.05,4272722
841,2023-07-21,28.0,28.4,27.95,28.4,5093470
842,2023-07-24,28.6,28.65,28.25,28.4,4771387
843,2023-07-25,28.4,29.35,28.15,29.0,8778703
844,2023-07-26,28.85,29.15,28.75,28.9,2785896
845,2023-07-27,28.9,28.95,28.3,28.5,6088404
846,2023-07-28,29.0,29.1,28.55,28.8,6501814
847,2023-07-31,29.5,29.9,29.3,29.65,11603334
848,2023-08-01,29.7,30.3,29.1,29.1,7961987
849,2023-08-02,29.05,29.2,28.8,28.9,4973565
850,2023-08-03,28.9,29.2,28.35,28.4,6527082
851,2023-08-04,28.6,29.1,28.5,28.7,4926317
852,2023-08-07,29.0,29.6,28.8,29.6,8303138
853,2023-08-08,29.9,31.45,29.7,31.0,17961482
854,2023-08-09,30.85,31.3,30.7,30.9,8739401
855,2023-08-10,30.9,30.95,29.95,30.05,7609035
856,2023-08-11,30.7,30.75,29.55,30.75,10674274
857,2023-08-14,30.6,30.7,30.2,30.3,6377605
858,2023-08-15,30.1,31.75,29.9,31.3,9340592
859,2023-08-16,31.9,32.0,31.3,31.5,11808239
860,2023-08-17,31.4,31.4,30.6,30.6,9883082
861,2023-08-18,30.2,30.5,28.6,29.1,13780835
862,2023-08-21,29.1,29.85,28.65,29.5,4806603
863,2023-08-22,29.3,29.45,28.1,29.3,4757234
864,2023-08-23,29.75,29.9,28.7,28.75,4721938
865,2023-08-24,28.85,29.2,28.7,29.05,3207918
866,2023-08-25,28.95,29.25,28.7,28.7,3336364
867,2023-08-28,28.95,29.75,28.85,29.75,4409798
868,2023-08-29,29.75,29.8,29.2,29.25,2830376
869,2023-08-30,29.35,29.9,29.3,29.7,6020013
870,2023-08-31,29.75,30.5,29.7,30.3,7228463
871,2023-09-05,30.3,30.75,30.1,30.15,4954637
872,2023-09-06,30.3,30.55,30.0,30.3,4060365
873,2023-09-07,30.3,30.55,30.2,30.3,4594226
874,2023-09-08,30.2,30.35,29.6,29.6,5887323
875,2023-09-11,29.8,29.9,28.7,28.7,5688614
876,2023-09-12,28.85,29.6,28.8,29.5,3975703
877,2023-09-13,29.55,29.6,28.9,29.0,6440149
878,2023-09-14,29.2,29.25,28.6,28.9,4133199
879,2023-09-15,28.9,29.15,28.4,28.4,4728608
880,2023-09-18,28.5,28.6,27.6,27.7,6122336
881,2023-09-19,27.8,28.15,27.35,27.6,5601247
882,2023-09-20,27.6,28.3,27.5,28.1,3876537
883,2023-09-21,28.2,28.2,27.85,28.15,3301922
884,2023-09-22,27.7,27.95,27.1,27.4,4716263
885,2023-09-25,27.3,27.7,26.6,26.6,4486084
886,2023-09-26,26.8,27.0,25.8,25.8,4906859
887,2023-09-27,26.1,26.45,25.5,26.1,4128625
888,2023-09-28,26.0,26.0,25.15,25.45,4514951
889,2023-09-29,25.6,27.05,25.6,26.1,4626562
890,2023-10-02,26.1,27.1,25.95,26.85,3580087
891,2023-10-03,26.75,26.95,26.2,26.3,3302039
892,2023-10-04,25.9,27.1,25.9,27.0,2343594
893,2023-10-05,27.0,27.4,26.7,26.8,1978154
894,2023-10-06,27.0,27.45,26.75,27.45,1952603
895,2023-10-09,27.2,27.2,26.85,27.05,2015778
896,2023-10-10,27.1,27.3,26.95,27.0,2641906
897,2023-10-11,27.1,27.3,26.9,27.0,1089862
898,2023-10-12,27.35,27.45,27.05,27.2,1741035
899,2023-10-13,27.1,27.5,27.0,27.35,1652372
900,2023-10-16,27.1,27.25,26.7,26.7,1710060
901,2023-10-17,26.65,27.6,26.55,27.0,3255196
902,2023-10-18,27.1,27.1,25.9,26.5,2938201
903,2023-10-19,26.4,27.0,25.8,26.4,2838757
904,2023-10-20,26.5,27.05,25.85,26.6,1936609
905,2023-10-23,26.5,26.5,25.95,26.0,2251317
906,2023-10-24,26.0,26.8,26.0,26.6,2105368
907,2023-10-25,26.8,27.0,26.45,26.45,2808373
908,2023-10-26,25.9,25.9,24.6,24.6,9250325
909,2023-10-27,24.6,24.65,22.9,22.9,12958303
910,2023-10-30,22.6,24.1,22.1,23.1,5404281
911,2023-10-31,23.3,23.7,22.2,22.2,5813514
912,2023-11-01,22.3,22.7,21.6,22.7,6238106
913,2023-11-02,23.0,23.3,22.45,23.25,5801812
914,2023-11-03,23.5,24.4,23.2,24.4,12593114
915,2023-11-06,24.3,24.5,23.7,24.0,5407691
916,2023-11-07,23.7,24.0,23.05,23.15,5321813
917,2023-11-08,23.2,23.85,22.85,23.7,5847306
918,2023-11-09,24.0,24.6,23.95,24.3,5774671
919,2023-11-10,23.85,24.4,23.85,23.95,4354008
920,2023-11-13,24.0,24.2,23.45,23.5,3842274
921,2023-11-14,23.85,24.1,23.5,24.0,3671536
922,2023-11-15,24.5,24.75,24.1,24.1,3944423
923,2023-11-16,24.0,24.05,23.65,23.85,4276765
924,2023-11-17,24.0,24.15,22.5,22.8,8232285
925,2023-11-20,22.55,23.2,22.55,22.55,4061863
926,2023-11-21,22.9,22.95,22.5,22.6,4603662
927,2023-11-22,22.7,22.85,22.5,22.8,3401908
928,2023-11-23,22.9,23.45,22.6,22.6,5355079
929,2023-11-24,22.55,22.6,22.0,22.6,4007223
930,2023-11-27,22.6,22.95,22.55,22.6,2223390
931,2023-11-28,22.6,22.8,22.35,22.8,1972230
932,2023-11-29,22.9,23.35,22.8,23.2,4083493
933,2023-11-30,23.1,23.2,22.1,22.1,3944105
934,2023-12-01,22.65,22.9,22.45,22.8,2551149
935,2023-12-04,22.9,23.25,22.65,23.0,4688420
936,2023-12-05,23.0,23.1,22.8,22.85,2465228
937,2023-12-06,22.85,23.0,22.7,22.9,3750508
938,2023-12-07,22.95,23.2,22.65,22.8,5054545
939,2023-12-08,22.8,23.45,22.7,23.35,5576476
940,2023-12-11,23.45,23.75,23.45,23.65,3774296
941,2023-12-12,23.7,23.8,23.4,23.65,3059546
942,2023-12-13,23.65,23.7,22.95,23.0,4321197
943,2023-12-14,23.25,23.3,22.7,22.85,3506722
944,2023-12-15,22.85,23.05,22.55,22.55,4256669
945,2023-12-18,22.65,22.9,22.55,22.6,2346742
946,2023-12-19,22.65,22.85,22.55,22.7,2629218
947,2023-12-20,22.9,23.1,22.7,23.0,2595960
948,2023-12-21,22.9,23.0,22.7,22.95,1588161
949,2023-12-22,22.95,23.0,22.7,22.95,1891031
950,2023-12-25,22.85,23.4,22.85,23.4,3421807
951,2023-12-26,23.35,23.5,23.15,23.3,2651990
952,2023-12-27,23.3,23.45,23.2,23.25,3221203
953,2023-12-28,23.25,23.7,23.25,23.5,6106563
954,2023-12-29,23.65,23.65,23.3,23.3,4355689
955,2024-01-02,23.5,23.55,23.05,23.1,4422717
956,2024-01-03,23.0,23.3,22.9,23.25,2679447
957,2024-01-04,23.25,23.6,23.25,23.4,4794666
958,2024-01-05,23.55,23.55,23.1,23.35,3302215
959,2024-01-08,23.35,24.1,23.35,23.7,7663595
960,2024-01-09,23.7,23.8,23.35,23.35,4816407
961,2024-01-10,23.35,23.5,23.2,23.3,3464880
962,2024-01-11,23.35,23.65,23.3,23.45,3880426
963,2024-01-12,23.3,23.3,22.9,23.1,5985258
