,time,open,high,low,close,volume
35,2023-03-08,26.4,27.25,26.4,27.25,2194871
36,2023-03-09,27.25,27.45,26.95,27.0,5053534
37,2023-03-10,26.9,28.05,26.9,28.0,2302822
38,2023-03-13,27.95,29.4,27.85,29.1,4125074
39,2023-03-14,28.8,29.05,28.25,28.8,2116673
40,2023-03-15,28.8,29.4,28.2,28.5,3578098
41,2023-03-16,28.45,29.05,28.45,28.95,2649434
42,2023-03-17,28.95,29.7,28.95,29.5,6892007
43,2023-03-20,29.5,29.5,28.05,29.0,2353783
44,2023-03-21,28.95,29.5,28.15,29.45,3045920
45,2023-03-22,29.1,29.8,28.85,29.7,4229116
46,2023-03-23,29.0,29.45,29.0,29.3,1817951
47,2023-03-24,29.25,29.45,29.2,29.25,1312719
48,2023-03-27,29.25,29.45,28.65,29.3,1714430
49,2023-03-28,29.05,29.65,29.05,29.25,2802130
50,2023-03-29,29.0,29.25,28.75,29.25,1472260
51,2023-03-30,29.5,31.25,29.3,29.9,7148508
52,2023-03-31,30.0,31.0,29.55,29.55,5358755
53,2023-04-03,29.9,30.2,29.5,29.6,3058366
54,2023-04-04,29.6,29.6,29.05,29.45,1958521
55,2023-04-05,29.45,29.55,29.2,29.45,2446330
56,2023-04-06,29.55,29.55,29.3,29.5,2706949
57,2023-04-07,29.5,29.55,28.5,29.2,1724239
58,2023-04-10,29.3,29.3,28.9,29.1,1435753
59,2023-04-11,28.95,29.15,28.85,29.05,1017245
60,2023-04-12,28.95,29.05,28.5,28.7,2836966
61,2023-04-13,28.8,29.05,28.2,28.4,1089677
62,2023-04-14,28.65,28.8,28.45,28.6,2693369
63,2023-04-17,28.6,29.0,27.9,28.3,1578633
64,2023-04-18,28.45,28.6,28.25,28.5,2264142
65,2023-04-19,28.6,28.85,27.8,28.3,2463137
66,2023-04-20,28.3,28.35,27.95,28.3,1686817
67,2023-04-21,28.3,28.3,27.6,27.9,2738811
68,2023-04-24,28.75,28.9,28.0,28.15,3751229
69,2023-04-25,28.2,28.3,27.4,27.7,3438546
70,2023-04-26,27.8,27.8,26.85,27.5,4003484
71,2023-04-27,27.45,27.45,27.0,27.0,2082664
72,2023-04-28,27.1,27.7,27.1,27.7,2842649
73,2023-05-04,27.55,27.75,27.2,27.25,1435815
74,2023-05-05,27.25,27.55,27.1,27.15,1515294
75,2023-05-08,27.45,27.45,27.15,27.45,3009664
76,2023-05-09,27.45,27.65,27.35,27.4,2135673
77,2023-05-10,27.55,27.8,27.45,27.8,3978551
78,2023-05-11,28.0,28.15,27.85,28.05,3295840
79,2023-05-12,28.05,28.3,27.75,28.15,3287495
80,2023-05-15,28.45,28.65,28.3,28.4,3477807
81,2023-05-16,28.4,28.4,28.0,28.4,2735735
82,2023-05-17,28.3,28.35,27.9,27.9,3184623
83,2023-05-18,28.0,28.3,27.6,28.1,3969016
84,2023-05-19,28.05,28.3,27.7,28.0,2889024
85,2023-05-22,28.0,28.15,27.85,27.9,4432352
86,2023-05-23,27.9,28.1,27.65,27.7,3424438
87,2023-05-24,27.95,27.95,27.5,27.65,1611235
88,2023-05-25,27.6,27.75,27.5,27.7,1360084
89,2023-05-26,27.75,27.8,27.6,27.7,2026492
90,2023-05-29,27.7,27.85,27.7,27.7,2743366
91,2023-05-30,27.75,27.9,27.65,27.7,3115465
92,2023-05-31,27.75,27.8,27.1,27.1,5545393
93,2023-06-01,27.1,27.35,26.75,26.85,4880711
94,2023-06-02,27.05,27.35,26.9,27.1,2949657
95,2023-06-05,27.45,27.45,27.1,27.1,3293417
96,2023-06-06,27.15,27.35,27.1,27.35,2329807
97,2023-06-07,27.4,27.45,27.2,27.25,3217961
98,2023-06-08,27.2,27.4,26.9,26.9,4428003
99,2023-06-09,27.05,27.05,26.6,26.7,2896502
100,2023-06-12,26.75,26.9,26.45,26.7,3007236
101,2023-06-13,26.8,27.15,26.7,27.1,3192722
102,2023-06-14,27.15,27.4,27.15,27.15,2863825
103,2023-06-15,27.2,27.3,26.85,26.85,2922585
104,2023-06-16,27.0,27.05,26.5,26.5,4576333
105,2023-06-19,26.65,26.85,26.55,26.55,2842063
106,2023-06-20,26.55,26.75,26.55,26.65,1914275
107,2023-06-21,26.65,26.85,26.65,26.8,2665746
108,2023-06-22,26.8,27.05,26.8,27.0,3347948
109,2023-06-23,27.0,27.1,26.85,26.85,3439426
110,2023-06-26,27.0,27.0,26.5,26.7,5158040
111,2023-06-27,26.8,27.55,26.75,27.45,7671607
112,2023-06-28,27.55,27.65,27.15,27.3,4162721
113,2023-06-29,27.2,27.6,27.0,27.0,5476170
114,2023-06-30,27.1,27.2,26.8,26.8,2612465
115,2023-07-03,26.95,27.2,26.85,27.0,3201058
116,2023-07-04,27.0,27.2,26.95,27.2,2532104
117,2023-07-05,27.2,27.7,27.1,27.5,5713543
118,2023-07-06,27.5,27.6,26.9,26.95,5699686
119,2023-07-07,26.95,27.05,26.8,27.0,4102621
120,2023-07-10,27.1,27.2,26.85,26.95,5570694
121,2023-07-11,27.1,27.65,27.0,27.3,8711299
122,2023-07-12,27.45,28.3,27.45,28.1,15359815
123,2023-07-13,28.3,28.35,28.05,28.15,7073630
124,2023-07-14,28.3,28.3,27.6,28.0,10209955
125,2023-07-17,28.05,28.75,28.0,28.65,7291534
126,2023-07-18,28.5,28.65,28.3,28.3,5731828
127,2023-07-19,28.35,28.35,27.85,27.95,7742793
128,2023-07-20,27.95,28.1,27.7,28.05,4272722
129,2023-07-21,28.0,28.4,27.95,28.4,5093470
130,2023-07-24,28.6,28.65,28.25,28.4,4771387
131,2023-07-25,28.4,29.35,28.15,29.0,8778703
132,2023-07-26,28.85,29.15,28.75,28.9,2785896
133,2023-07-27,28.9,28.95,28.3,28.5,6088404
134,2023-07-28,29.0,29.1,28.55,28.8,6501814
135,2023-07-31,29.5,29.9,29.3,29.65,11603334
136,2023-08-01,29.7,30.3,29.1,29.1,7961987
137,2023-08-02,29.05,29.2,28.8,28.9,4973565
138,2023-08-03,28.9,29.2,28.35,28.4,6527082
139,2023-08-04,28.6,29.1,28.5,28.7,4926317
140,2023-08-07,29.0,29.6,28.8,29.6,8303138
141,2023-08-08,29.9,31.45,29.7,31.0,17961482
142,2023-08-09,30.85,31.3,30.7,30.9,8739401
143,2023-08-10,30.9,30.95,29.95,30.05,7609035
144,2023-08-11,30.7,30.75,29.55,30.75,10674274
145,2023-08-14,30.6,30.7,30.2,30.3,6377605
146,2023-08-15,30.1,31.75,29.9,31.3,9340592
147,2023-08-16,31.9,32.0,31.3,31.5,11808239
148,2023-08-17,31.4,31.4,30.6,30.6,9883082
149,2023-08-18,30.2,30.5,28.6,29.1,13780835
150,2023-08-21,29.1,29.85,28.65,29.5,4806603
151,2023-08-22,29.3,29.45,28.1,29.3,4757234
152,2023-08-23,29.75,29.9,28.7,28.75,4721938
153,2023-08-24,28.85,29.2,28.7,29.05,3207918
154,2023-08-25,28.95,29.25,28.7,28.7,3336364
155,2023-08-28,28.95,29.75,28.85,29.75,4409798
156,2023-08-29,29.75,29.8,29.2,29.25,2830376
157,2023-08-30,29.35,29.9,29.3,29.7,6020013
158,2023-08-31,29.75,30.5,29.7,30.3,7228463
159,2023-09-05,30.3,30.75,30.1,30.15,4954637
160,2023-09-06,30.3,30.55,30.0,30.3,4060365
161,2023-09-07,30.3,30.55,30.2,30.3,4594226
162,2023-09-08,30.2,30.35,29.6,29.6,5887323
163,2023-09-11,29.8,29.9,28.7,28.7,5688614
164,2023-09-12,28.85,29.6,28.8,29.5,3975703
165,2023-09-13,29.55,29.6,28.9,29.0,6440149
166,2023-09-14,29.2,29.25,28.6,28.9,4133199
167,2023-09-15,28.9,29.15,28.4,28.4,4728608
168,2023-09-18,28.5,28.6,27.6,27.7,6122336
169,2023-09-19,27.8,28.15,27.35,27.6,5601247
170,2023-09-20,27.6,28.3,27.5,28.1,3876537
171,2023-09-21,28.2,28.2,27.85,28.15,3301922
172,2023-09-22,27.7,27.95,27.1,27.4,4716263
173,2023-09-25,27.3,27.7,26.6,26.6,4486084
174,2023-09-26,26.8,27.0,25.8,25.8,4906859
175,2023-09-27,26.1,26.45,25.5,26.1,4128625
176,2023-09-28,26.0,26.0,25.15,25.45,4514951
177,2023-09-29,25.6,27.05,25.6,26.1,4626562
178,2023-10-02,26.1,27.1,25.95,26.85,3580087
179,2023-10-03,26.75,26.95,26.2,26.3,3302039
180,2023-10-04,25.9,27.1,25.9,27.0,2343594
181,2023-10-05,27.0,27.4,26.7,26.8,1978154
182,2023-10-06,27.0,27.45,26.75,27.45,1952603
183,2023-10-09,27.2,27.2,26.85,27.05,2015778
184,2023-10-10,27.1,27.3,26.95,27.0,2641906
185,2023-10-11,27.1,27.3,26.9,27.0,1089862
186,2023-10-12,27.35,27.45,27.05,27.2,1741035
187,2023-10-13,27.1,27.5,27.0,27.35,1652372
188,2023-10-16,27.1,27.25,26.7,26.7,1710060
189,2023-10-17,26.65,27.6,26.55,27.0,3255196
190,2023-10-18,27.1,27.1,25.9,26.5,2938201
191,2023-10-19,26.4,27.0,25.8,26.4,2838757
192,2023-10-20,26.5,27.05,25.85,26.6,1936609
193,2023-10-23,26.5,26.5,25.95,26.0,2251317
194,2023-10-24,26.0,26.8,26.0,26.6,2105368
195,2023-10-25,26.8,27.0,26.45,26.45,2808373
196,2023-10-26,25.9,25.9,24.6,24.6,9250325
197,2023-10-27,24.6,24.65,22.9,22.9,12958303
198,2023-10-30,22.6,24.1,22.1,23.1,5404281
199,2023-10-31,23.3,23.7,22.2,22.2,5813514
200,2023-11-01,22.3,22.7,21.6,22.7,6238106
201,2023-11-02,23.0,23.3,22.45,23.25,5801812
202,2023-11-03,23.5,24.4,23.2,24.4,12593114
203,2023-11-06,24.3,24.5,23.7,24.0,5407691
204,2023-11-07,23.7,24.0,23.05,23.15,5321813
205,2023-11-08,23.2,23.85,22.85,23.7,5847306
206,2023-11-09,24.0,24.6,23.95,24.3,5774671
207,2023-11-10,23.85,24.4,23.85,23.95,4354008
208,2023-11-13,24.0,24.2,23.45,23.5,3842274
209,2023-11-14,23.85,24.1,23.5,24.0,3671536
210,2023-11-15,24.5,24.75,24.1,24.1,3944423
211,2023-11-16,24.0,24.05,23.65,23.85,4276765
212,2023-11-17,24.0,24.15,22.5,22.8,8232285
213,2023-11-20,22.55,23.2,22.55,22.55,4061863
214,2023-11-21,22.9,22.95,22.5,22.6,4603662
215,2023-11-22,22.7,22.85,22.5,22.8,3401908
216,2023-11-23,22.9,23.45,22.6,22.6,5355079
217,2023-11-24,22.55,22.6,22.0,22.6,4007223
218,2023-11-27,22.6,22.95,22.55,22.6,2223390
219,2023-11-28,22.6,22.8,22.35,22.8,1972230
220,2023-11-29,22.9,23.35,22.8,23.2,4083493
221,2023-11-30,23.1,23.2,22.1,22.1,3944105
222,2023-12-01,22.65,22.9,22.45,22.8,2551149
223,2023-12-04,22.9,23.25,22.65,23.0,4688420
224,2023-12-05,23.0,23.1,22.8,22.85,2465228
225,2023-12-06,22.85,23.0,22.7,22.9,3750508
226,2023-12-07,22.95,23.2,22.65,22.8,5054545
227,2023-12-08,22.8,23.45,22.7,23.35,5576476
228,2023-12-11,23.45,23.75,23.45,23.65,3774296
229,2023-12-12,23.7,23.8,23.4,23.65,3059546
230,2023-12-13,23.65,23.7,22.95,23.0,4321197
231,2023-12-14,23.25,23.3,22.7,22.85,3506722
232,2023-12-15,22.85,23.05,22.55,22.55,4256669
233,2023-12-18,22.65,22.9,22.55,22.6,2346742
234,2023-12-19,22.65,22.85,22.55,22.7,2629218
235,2023-12-20,22.9,23.1,22.7,23.0,2595960
236,2023-12-21,22.9,23.0,22.7,22.95,1588161
237,2023-12-22,22.95,23.0,22.7,22.95,1891031
238,2023-12-25,22.85,23.4,22.85,23.4,3421807
239,2023-12-26,23.35,23.5,23.15,23.3,2651990
240,2023-12-27,23.3,23.45,23.2,23.25,3221203
241,2023-12-28,23.25,23.7,23.25,23.5,6106563
242,2023-12-29,23.65,23.65,23.3,23.3,4355689
243,2024-01-02,23.5,23.55,23.05,23.1,4422717
244,2024-01-03,23.0,23.3,22.9,23.25,2679447
245,2024-01-04,23.25,23.6,23.25,23.4,4794666
246,2024-01-05,23.55,23.55,23.1,23.35,3302215
247,2024-01-08,23.35,24.1,23.35,23.7,7663595
248,2024-01-09,23.7,23.8,23.35,23.35,4816407
249,2024-01-10,23.35,23.5,23.2,23.3,3464880
250,2024-01-11,23.35,23.65,23.3,23.45,3880426
251,2024-01-12,23.3,23.3,22.9,23.1,5985258
252,2024-01-15,23.25,23.35,22.95,22.95,2398587
253,2024-01-16,22.95,23.1,22.85,23.1,2667669
254,2024-01-17,23.1,23.4,23.05,23.3,4901698
255,2024-01-18,23.3,23.55,23.2,23.55,6889991
256,2024-01-19,23.6,24.2,23.6,23.85,6540483
257,2024-01-22,24.0,24.0,23.7,23.9,5640431
258,2024-01-23,23.95,23.95,23.55,23.75,5534788
259,2024-01-24,23.75,24.3,23.7,23.95,8331683
260,2024-01-25,23.95,24.0,23.75,23.8,3440889
261,2024-01-26,23.95,23.95,23.55,23.75,5331435
262,2024-01-29,23.75,23.75,23.3,23.3,6630965
263,2024-01-30,23.3,23.6,23.1,23.4,8151749
264,2024-01-31,23.5,23.65,22.45,22.45,18084590
265,2024-02-01,22.5,22.7,22.45,22.65,6885884
266,2024-02-02,22.6,22.7,22.3,22.3,6507981
267,2024-02-05,22.35,22.4,21.7,21.8,13269733
268,2024-02-06,21.85,22.05,21.6,21.7,7487406
269,2024-02-07,21.7,21.9,21.6,21.9,6101637
270,2024-02-15,22.05,22.2,21.85,22.0,7118222
271,2024-02-16,22.1,22.7,22.05,22.5,8594099
272,2024-02-19,22.7,24.05,22.6,24.05,23905239
273,2024-02-20,24.75,25.7,24.7,25.5,25154786
274,2024-02-21,25.6,26.25,25.0,26.0,21078973
275,2024-02-22,25.8,26.65,25.75,26.4,13523968
276,2024-02-23,26.4,26.6,25.25,25.45,17920885
277,2024-02-26,25.45,26.5,25.35,26.0,14176473
278,2024-02-27,26.7,26.9,25.55,26.4,11773034
279,2024-02-28,26.8,27.9,26.3,27.8,20537831
280,2024-02-29,27.65,27.65,26.4,26.5,21525629
281,2024-03-01,26.6,26.8,25.85,26.65,13631829
282,2024-03-04,26.5,27.3,26.2,27.0,14028387
283,2024-03-05,27.0,27.2,26.4,26.7,11479557
284,2024-03-06,26.55,27.0,25.7,25.85,15579984
285,2024-03-07,26.0,26.25,25.75,26.0,7951622
286,2024-03-08,26.35,26.35,25.4,25.4,10158937
287,2024-03-11,25.4,25.55,24.5,24.5,11764400
288,2024-03-12,24.5,25.25,24.45,25.2,10113486
289,2024-03-13,25.2,25.9,24.95,25.9,8046132
290,2024-03-14,26.05,26.4,25.55,25.9,12350745
291,2024-03-15,25.7,25.8,25.1,25.75,11255700
292,2024-03-18,25.85,27.55,25.0,27.55,34592367
293,2024-03-19,28.5,28.75,26.7,26.75,16115395
294,2024-03-20,26.9,26.9,26.1,26.35,11626225
295,2024-03-21,26.7,27.15,26.35,26.95,12502063
296,2024-03-22,27.15,27.2,26.45,26.7,10061969
297,2024-03-25,26.5,26.95,25.95,26.05,8946927
298,2024-03-26,26.05,26.45,25.0,26.4,7343329
299,2024-03-27,26.35,26.4,25.9,25.95,5850353
300,2024-03-28,26.0,26.4,25.65,25.65,14615632
301,2024-03-29,25.95,25.95,25.5,25.85,5021203
302,2024-04-01,25.9,26.1,25.65,25.7,5888548
303,2024-04-02,25.7,25.75,25.35,25.55,7714446
304,2024-04-03,25.55,26.05,25.5,25.5,6535736
305,2024-04-04,25.8,25.8,25.25,25.3,5581960
306,2024-04-05,25.1,25.1,24.7,24.7,8278760
307,2024-04-08,24.8,24.85,23.6,23.6,14773033
308,2024-04-09,23.65,24.3,23.65,24.2,6489572
309,2024-04-10,24.25,24.7,24.2,24.25,4860764
310,2024-04-11,23.95,24.1,23.8,23.9,3361301
311,2024-04-12,23.95,24.4,23.95,24.15,3557041
312,2024-04-15,23.85,24.05,22.5,22.5,13830228
313,2024-04-16,22.4,22.65,21.9,22.2,12880925
314,2024-04-17,22.4,22.75,21.85,22.0,7307620
315,2024-04-19,21.65,21.95,21.05,21.3,8595065
316,2024-04-22,21.6,22.6,21.5,22.4,7080713
317,2024-04-23,22.2,22.5,21.6,21.9,4863051
318,2024-04-24,22.2,22.65,22.05,22.55,5632123
319,2024-04-25,22.35,22.6,22.1,22.55,4173486
320,2024-04-26,22.2,22.6,22.0,22.45,7639128
321,2024-05-02,22.45,22.8,22.35,22.75,6046375
322,2024-05-03,22.85,23.65,22.75,23.4,13037712
323,2024-05-06,23.5,23.5,23.0,23.35,8150053
324,2024-05-07,23.35,23.6,22.85,23.35,6725100
325,2024-05-08,23.3,23.35,22.85,23.2,7713058
326,2024-05-09,23.15,23.4,22.85,22.85,5067082
327,2024-05-10,22.9,23.0,22.3,22.5,7427009
328,2024-05-13,22.5,22.6,22.1,22.25,4560419
329,2024-05-14,22.8,22.85,22.15,22.25,5076884
330,2024-05-15,22.3,22.4,22.15,22.35,5428903
331,2024-05-16,22.5,22.8,22.45,22.65,6051048
332,2024-05-17,22.7,23.25,22.5,23.1,10953970
333,2024-05-20,23.25,23.55,22.85,22.85,6023072
334,2024-05-21,22.9,23.25,22.7,23.15,9304088
335,2024-05-22,23.1,23.7,23.1,23.15,13074438
336,2024-05-23,23.0,23.2,22.75,23.0,5811100
337,2024-05-24,22.9,22.9,22.05,22.3,14281551
338,2024-05-27,22.3,22.4,22.2,22.3,4554476
339,2024-05-28,22.35,22.55,22.3,22.45,3617223
340,2024-05-29,22.5,22.5,22.1,22.15,7467139
341,2024-05-30,22.1,22.1,21.6,21.6,11228516
342,2024-05-31,22.1,22.1,21.65,21.75,5368457
343,2024-06-03,21.95,22.45,21.95,22.3,7072516
344,2024-06-04,22.4,22.45,22.05,22.1,4850501
345,2024-06-05,22.2,22.8,22.15,22.5,9516043
346,2024-06-06,22.7,22.8,22.2,22.5,6312820
347,2024-06-07,22.5,22.6,22.2,22.2,6502375
348,2024-06-10,22.3,22.45,22.05,22.1,5857889
349,2024-06-11,22.15,22.25,21.65,21.7,11752316
350,2024-06-12,21.7,21.95,21.6,21.85,8001240
351,2024-06-13,21.9,22.05,21.6,21.7,8899169
352,2024-06-14,21.8,21.85,21.45,21.45,10380044
353,2024-06-17,21.6,21.6,21.1,21.15,8667969
354,2024-06-18,21.25,21.35,21.1,21.1,6165525
355,2024-06-19,21.15,21.2,20.65,20.65,10535080
356,2024-06-20,20.6,20.8,20.05,20.25,12669573
357,2024-06-21,20.25,20.3,19.85,20.0,12271889
358,2024-06-24,19.9,20.5,19.9,19.95,10149982
359,2024-06-25,20.1,21.3,20.05,21.3,25470431
360,2024-06-26,21.5,21.5,20.75,20.8,5891638
361,2024-06-27,20.8,20.95,20.35,20.4,7614827
362,2024-06-28,20.4,21.2,20.4,20.45,12795298
363,2024-07-01,20.7,21.85,20.6,21.85,13752023
364,2024-07-02,21.9,22.0,21.6,21.7,8416718
365,2024-07-03,21.55,21.6,20.95,21.3,34026304
366,2024-07-04,21.3,21.7,21.1,21.25,11941048
367,2024-07-05,21.4,21.4,20.7,20.8,19515764
368,2024-07-08,20.8,20.8,20.3,20.3,18453498
369,2024-07-09,20.3,20.7,20.2,20.5,10567064
370,2024-07-10,20.6,21.05,20.55,20.55,9610683
371,2024-07-11,20.7,21.05,20.65,20.7,9051209
372,2024-07-12,20.75,21.25,20.65,20.75,8548479
373,2024-07-15,20.9,20.95,20.35,20.35,11253154
374,2024-07-16,20.4,20.55,20.15,20.2,10330176
375,2024-07-17,20.3,20.35,19.75,19.75,17521006
376,2024-07-18,19.8,20.15,19.6,20.15,9703493
377,2024-07-19,20.25,20.3,19.85,19.9,5277619
378,2024-07-22,19.9,20.15,19.6,20.05,7590192
379,2024-07-23,20.25,20.4,19.95,20.05,8862982
380,2024-07-24,20.05,20.2,19.8,20.15,5262313
381,2024-07-25,20.1,20.45,19.7,19.7,14313506
382,2024-07-26,19.8,19.85,19.2,19.3,14275800
383,2024-07-29,19.4,19.55,18.95,18.95,9488900
384,2024-07-30,18.85,18.95,18.55,18.75,10130800
385,2024-07-31,18.8,19.1,18.55,18.6,6988200
386,2024-08-01,18.65,18.85,17.8,18.2,13055900
387,2024-08-02,17.95,18.15,17.75,17.95,9306900
388,2024-08-05,17.75,17.85,16.8,16.8,13626200
389,2024-08-06,17.0,17.2,16.7,17.0,12005000
390,2024-08-07,17.7,18.15,17.65,18.0,21450600
391,2024-08-08,17.9,18.0,17.45,17.65,8490200
392,2024-08-09,17.8,17.8,17.35,17.5,4712100
393,2024-08-12,17.45,17.65,17.25,17.4,4950200
394,2024-08-13,17.4,17.7,17.35,17.45,4207100
395,2024-08-14,17.5,18.15,17.5,18.0,12337200
396,2024-08-15,18.05,18.25,17.8,17.8,7865700
397,2024-08-16,17.95,18.45,17.9,18.3,8623500
398,2024-08-19,18.45,18.45,18.2,18.3,6788300
399,2024-08-20,18.25,19.0,18.25,18.75,13861700
400,2024-08-21,18.75,18.9,18.65,18.9,6213600
401,2024-08-22,18.9,20.15,18.9,19.7,22027900
402,2024-08-23,19.8,19.85,19.4,19.5,7332100
403,2024-08-26,19.7,20.1,19.6,19.85,10385400
404,2024-08-27,19.85,20.65,19.75,20.05,15093200
405,2024-08-28,20.15,20.2,19.5,19.5,12575200
406,2024-08-29,19.5,19.75,19.15,19.25,12572000
407,2024-08-30,19.35,19.45,19.2,19.2,7658100
408,2024-09-04,19.0,19.7,18.85,19.7,11532600
409,2024-09-05,19.8,20.35,19.65,19.7,12485100
410,2024-09-06,19.75,20.1,19.4,20.1,11269400
411,2024-09-09,19.95,20.25,19.85,20.1,7303300
412,2024-09-10,20.2,20.3,19.05,19.2,19049800
413,2024-09-11,19.2,19.35,18.6,19.1,8396500
414,2024-09-12,19.3,19.35,19.0,19.0,3212500
415,2024-09-13,19.1,19.4,18.85,19.3,4986800
416,2024-09-16,19.3,19.4,18.9,18.9,5645600
417,2024-09-17,19.0,19.4,18.9,19.4,6036500
418,2024-09-18,19.45,19.75,19.15,19.15,8583000
419,2024-09-19,19.25,19.45,19.2,19.45,4719500
420,2024-09-20,19.65,19.75,19.4,19.5,12860100
421,2024-09-23,19.5,19.55,19.0,19.0,10845800
422,2024-09-24,19.05,19.1,18.9,19.05,5918900
423,2024-09-25,19.3,19.3,19.05,19.1,7600900
424,2024-09-26,19.25,19.4,19.15,19.2,6640500
425,2024-09-27,19.3,19.7,19.15,19.4,11672700
426,2024-09-30,19.4,19.4,19.1,19.1,6834300
427,2024-10-01,19.15,19.55,19.1,19.4,9870100
428,2024-10-02,19.25,19.35,19.1,19.15,5084600
429,2024-10-03,19.15,19.25,18.6,18.65,14455900
430,2024-10-04,18.65,18.65,18.25,18.3,9504200
431,2024-10-07,18.45,18.5,18.15,18.25,4876600
432,2024-10-08,18.3,18.4,18.15,18.35,3231300
433,2024-10-09,18.3,18.5,18.25,18.5,3292200
434,2024-10-10,18.6,18.7,18.45,18.45,3633500
435,2024-10-11,18.5,19.1,18.35,19.0,12919000
436,2024-10-14,19.4,19.6,19.05,19.15,11560900
437,2024-10-15,19.15,19.2,18.8,18.8,6684800
438,2024-10-16,18.8,18.9,18.65,18.7,4185200
439,2024-10-17,18.7,18.85,18.6,18.75,5000900
440,2024-10-18,18.95,19.1,18.75,18.75,5084500
441,2024-10-21,18.8,19.3,18.75,19.1,11488800
442,2024-10-22,19.1,19.15,18.55,18.6,9087500
443,2024-10-23,18.65,19.05,18.6,18.65,6222700
444,2024-10-24,18.7,18.7,18.15,18.15,10654400
445,2024-10-25,18.25,18.3,18.1,18.15,4770300
446,2024-10-28,18.2,18.25,18.1,18.1,3242500
447,2024-10-29,18.15,18.3,18.1,18.15,3815600
448,2024-10-30,18.2,18.3,18.05,18.2,4299200
449,2024-10-31,18.2,18.2,17.85,17.85,6931800
450,2024-11-01,17.85,17.95,17.7,17.75,10571700
451,2024-11-04,17.8,17.85,17.55,17.7,4921400
452,2024-11-05,17.6,17.85,17.6,17.75,2633700
453,2024-11-06,17.9,18.05,17.8,18.05,2971100
454,2024-11-07,18.2,18.3,18.05,18.05,2770700
455,2024-11-08,18.15,18.15,17.75,17.95,4487200
456,2024-11-11,17.8,18.0,17.6,18.0,5983800
457,2024-11-12,17.85,18.2,17.85,18.0,4570800
458,2024-11-13,18.0,18.2,17.95,18.1,6231800
459,2024-11-14,18.1,18.65,18.1,18.1,11403800
460,2024-11-15,18.15,18.5,18.05,18.2,10515600
461,2024-11-18,18.2,18.5,18.1,18.1,7123800
462,2024-11-19,18.1,18.25,17.9,17.9,4931300
463,2024-11-20,17.9,18.15,17.75,17.9,9344600
464,2024-11-21,18.0,18.2,17.95,18.2,6395700
465,2024-11-22,18.2,18.3,18.1,18.1,5011100
466,2024-11-25,18.1,18.35,18.1,18.25,4345600
467,2024-11-26,18.25,18.45,18.2,18.3,4397100
468,2024-11-27,18.3,18.35,18.05,18.1,3678700
469,2024-11-28,18.25,18.25,17.9,18.0,5075200
470,2024-11-29,17.95,18.0,17.8,17.9,7796000
471,2024-12-02,17.9,18.0,17.7,17.85,7004000
472,2024-12-03,17.85,17.85,17.7,17.7,4707800
473,2024-12-04,17.65,17.7,17.2,17.3,10716000
474,2024-12-05,17.4,17.9,17.35,17.85,6615400
475,2024-12-06,17.75,17.9,17.65,17.7,6189500
476,2024-12-09,17.7,17.85,17.7,17.7,4682100
477,2024-12-10,17.7,17.8,17.5,17.55,4540800
478,2024-12-11,17.6,17.65,17.35,17.35,8251600
479,2024-12-12,17.5,17.5,17.3,17.3,4406000
480,2024-12-13,17.3,17.4,17.2,17.35,3566800
481,2024-12-16,17.35,17.45,17.2,17.3,3468400
