,time,open,high,low,close,volume
49,2020-05-25,34.93,35.1,34.89,35.02,708710
50,2020-05-26,34.98,35.67,34.98,35.62,740930
51,2020-05-27,35.84,36.44,35.8,35.8,817770
52,2020-05-28,35.84,36.75,35.84,36.49,1849310
53,2020-05-29,36.7,37.13,36.49,36.79,1161180
54,2020-06-01,36.92,37.44,36.92,37.35,725310
55,2020-06-02,37.52,37.52,37.26,37.39,1009040
56,2020-06-03,37.57,37.95,37.52,37.95,462750
57,2020-06-04,38.0,38.43,38.0,38.43,450240
58,2020-06-05,38.47,38.56,37.57,38.43,810570
59,2020-06-08,38.43,38.95,38.17,38.6,802240
60,2020-06-09,38.82,38.86,38.6,38.65,417690
61,2020-06-10,38.65,38.77,38.56,38.69,793590
62,2020-06-11,38.65,38.69,37.57,38.0,1163900
63,2020-06-12,35.62,37.35,35.62,36.96,1612920
64,2020-06-15,36.96,37.05,35.32,35.41,1218540
65,2020-06-16,36.27,36.27,35.58,36.14,802980
66,2020-06-17,36.7,36.79,36.18,36.36,737830
67,2020-06-18,36.27,37.35,36.23,36.7,1809780
68,2020-06-19,36.7,37.13,36.7,36.87,723970
69,2020-06-22,36.92,36.96,36.7,36.92,1308600
70,2020-06-23,36.92,37.57,36.83,37.13,917230
71,2020-06-24,37.13,37.13,36.31,36.57,710160
72,2020-06-25,35.71,36.44,35.71,36.14,506650
73,2020-06-26,36.31,36.57,35.84,35.97,355930
74,2020-06-29,35.97,35.97,35.02,35.19,594140
75,2020-06-30,35.62,35.62,34.54,34.67,709990
76,2020-07-01,34.67,35.71,34.54,35.71,404440
77,2020-07-02,35.93,35.93,34.98,35.67,469040
78,2020-07-03,35.62,35.97,35.49,35.84,370340
79,2020-07-06,35.84,36.01,35.58,35.8,1218830
80,2020-07-07,36.27,36.36,35.97,36.01,1336830
81,2020-07-08,35.93,36.01,35.75,35.84,485190
82,2020-07-09,36.23,36.23,35.97,36.1,962170
83,2020-07-10,36.01,36.1,35.45,35.71,918560
84,2020-07-13,36.01,36.05,35.58,35.8,371630
85,2020-07-14,35.8,35.84,35.49,35.84,427110
86,2020-07-15,35.93,36.18,35.93,36.05,1198530
87,2020-07-16,36.18,36.23,35.8,36.05,1091190
88,2020-07-17,36.1,36.1,35.75,35.75,628000
89,2020-07-20,35.62,35.71,35.28,35.49,696830
90,2020-07-21,35.62,35.75,35.28,35.62,681740
91,2020-07-22,35.62,35.62,35.49,35.62,625320
92,2020-07-23,35.62,35.75,35.45,35.62,1350870
93,2020-07-24,35.45,35.54,33.9,34.98,1341540
94,2020-07-27,32.82,34.54,32.82,33.25,1274570
95,2020-07-28,33.25,34.03,33.03,33.9,910690
96,2020-07-29,32.82,33.68,32.43,33.46,833570
97,2020-07-30,33.51,33.9,33.38,33.42,937680
98,2020-07-31,32.82,33.42,32.82,32.99,672940
99,2020-08-03,32.82,34.03,32.82,34.03,422820
100,2020-08-04,34.54,35.36,34.28,35.36,616840
101,2020-08-05,35.36,35.84,34.72,35.71,778840
102,2020-08-06,35.71,35.88,35.36,35.75,802350
103,2020-08-07,35.84,35.84,35.58,35.8,518660
104,2020-08-10,35.84,35.93,35.36,35.36,576570
105,2020-08-11,35.62,35.67,35.32,35.45,312920
106,2020-08-12,35.45,35.54,35.36,35.45,310430
107,2020-08-13,35.84,35.84,35.41,35.84,385320
108,2020-08-14,35.84,35.88,35.36,35.41,820270
109,2020-08-17,35.41,35.8,35.28,35.54,389480
110,2020-08-18,35.54,35.67,35.28,35.54,331690
111,2020-08-19,35.54,35.84,35.41,35.84,586790
112,2020-08-20,35.84,36.49,35.84,35.84,1093620
113,2020-08-21,35.84,35.93,35.67,35.8,1281740
114,2020-08-24,35.84,36.53,35.84,36.23,1530010
115,2020-08-25,36.23,36.66,36.23,36.23,1748400
116,2020-08-26,36.23,36.23,36.01,36.05,1585740
117,2020-08-27,36.05,36.23,35.93,36.05,1003280
118,2020-08-28,36.1,36.23,35.97,36.01,1645430
119,2020-08-31,36.27,36.49,35.75,35.84,971310
120,2020-09-01,35.84,35.97,35.8,35.84,1625600
121,2020-09-03,36.14,37.35,36.14,37.22,2503810
122,2020-09-04,36.7,37.18,36.62,36.66,2425360
123,2020-09-07,36.66,36.75,36.1,36.1,1181750
124,2020-09-08,36.1,36.23,35.54,35.62,1985560
125,2020-09-09,35.41,35.93,35.19,35.49,1472680
126,2020-09-10,35.84,35.97,35.45,35.45,689700
127,2020-09-11,35.45,35.67,35.32,35.54,665690
128,2020-09-14,35.75,35.88,35.71,35.84,594680
129,2020-09-15,35.84,36.05,35.62,35.62,998970
130,2020-09-16,35.67,35.88,35.41,35.8,628030
131,2020-09-17,35.62,35.84,35.41,35.62,1043250
132,2020-09-18,35.58,35.84,35.58,35.8,1188400
133,2020-09-21,35.88,36.1,35.84,35.84,1671360
134,2020-09-22,35.84,36.44,35.75,36.27,1746960
135,2020-09-23,36.36,36.92,36.36,36.87,1395190
136,2020-09-24,36.31,37.22,36.31,37.18,1628730
137,2020-09-25,37.18,37.22,36.92,37.13,1107270
138,2020-09-28,37.05,37.22,36.87,37.13,1254760
139,2020-09-29,37.13,37.18,36.18,36.53,1609090
140,2020-09-30,36.7,36.7,36.18,36.31,584450
141,2020-10-01,36.75,36.75,36.36,36.62,367030
142,2020-10-02,36.62,36.7,34.54,36.27,890840
143,2020-10-05,36.49,36.7,36.01,36.05,811740
144,2020-10-06,36.18,36.44,35.93,36.23,1105060
145,2020-10-07,36.1,36.79,35.88,36.7,988270
146,2020-10-08,36.92,36.92,36.18,36.62,549140
147,2020-10-09,36.49,36.7,36.49,36.62,366200
148,2020-10-12,37.13,37.57,36.62,37.09,1574610
149,2020-10-13,37.13,37.52,36.92,37.35,814530
150,2020-10-14,37.48,38.43,37.44,38.08,1206380
151,2020-10-15,38.08,38.26,37.48,38.26,1424740
152,2020-10-16,38.21,38.26,37.78,38.08,668850
153,2020-10-19,38.0,38.13,37.78,37.78,1052250
154,2020-10-20,37.57,37.91,37.52,37.87,1075780
155,2020-10-21,37.91,38.26,37.09,37.22,1452050
156,2020-10-22,37.18,37.39,36.75,37.39,1320610
157,2020-10-23,37.52,37.78,37.44,37.78,657830
158,2020-10-26,37.78,37.91,37.13,37.13,911390
159,2020-10-27,37.13,37.7,36.92,37.13,1169320
160,2020-10-28,37.13,37.35,36.05,36.36,866330
161,2020-10-29,36.44,36.62,36.05,36.1,764720
162,2020-10-30,36.14,36.44,35.75,35.84,1090610
163,2020-11-02,35.84,37.05,35.84,37.05,366300
164,2020-11-03,37.05,37.09,36.57,36.7,308550
165,2020-11-04,36.7,36.92,36.4,36.7,394660
166,2020-11-05,36.92,36.92,36.62,36.7,507960
167,2020-11-06,36.75,36.75,36.27,36.7,323160
168,2020-11-09,36.7,37.05,36.62,36.92,1007000
169,2020-11-10,37.18,37.7,36.75,36.75,1511520
170,2020-11-11,36.92,37.39,36.66,36.66,1032520
171,2020-11-12,37.0,37.35,36.96,37.31,405350
172,2020-11-13,37.39,37.52,37.22,37.52,417840
173,2020-11-16,37.65,37.91,36.7,37.05,1250340
174,2020-11-17,37.05,37.82,36.92,37.82,548250
175,2020-11-18,37.82,37.87,37.57,37.82,906810
176,2020-11-19,37.87,38.95,37.74,38.95,2584440
177,2020-11-20,39.29,39.94,38.9,39.94,1231960
178,2020-11-23,39.77,39.9,39.29,39.55,648830
179,2020-11-24,39.72,39.9,39.21,39.9,996580
180,2020-11-25,39.94,40.67,39.85,40.37,1088020
181,2020-11-26,40.37,40.59,39.98,40.59,698350
182,2020-11-27,40.59,40.8,40.24,40.8,1210580
183,2020-11-30,40.46,40.59,39.51,40.16,1448340
184,2020-12-01,39.16,40.24,39.16,39.72,1162270
185,2020-12-02,39.72,40.37,39.51,40.37,746710
186,2020-12-03,40.37,40.55,39.9,40.37,736760
187,2020-12-04,40.24,40.37,39.34,39.34,860900
188,2020-12-07,39.47,40.29,39.47,40.2,945460
189,2020-12-08,40.16,40.55,39.51,40.2,702820
190,2020-12-09,40.42,41.67,40.24,41.67,1198160
191,2020-12-10,41.67,42.19,41.62,41.97,1299820
192,2020-12-11,41.97,42.01,41.41,41.97,776190
193,2020-12-14,41.97,43.14,41.41,43.14,931080
194,2020-12-15,42.75,43.09,41.67,42.23,1433260
195,2020-12-16,42.32,43.14,42.23,43.14,740700
196,2020-12-17,42.57,42.57,41.02,41.45,2305960
197,2020-12-18,41.45,42.7,41.45,42.7,1053200
198,2020-12-21,43.05,43.1,42.36,43.05,697030
199,2020-12-22,42.66,42.7,42.44,42.62,748840
200,2020-12-23,42.44,42.88,42.18,42.44,666390
201,2020-12-24,42.62,42.62,41.79,42.36,815730
202,2020-12-25,42.23,42.49,42.1,42.49,314960
203,2020-12-28,42.66,42.75,42.36,42.66,836090
204,2020-12-29,42.66,43.44,42.57,43.18,696510
205,2020-12-30,43.18,43.36,42.44,42.62,509510
206,2020-12-31,42.62,43.1,42.23,42.62,367140
207,2021-01-04,42.66,43.44,42.36,43.1,855900
208,2021-01-05,43.1,43.79,43.1,43.23,739200
209,2021-01-06,43.31,46.23,43.23,45.71,2080400
210,2021-01-07,45.27,47.23,45.27,46.58,889000
211,2021-01-08,47.01,47.01,45.49,45.62,963900
212,2021-01-11,45.53,46.01,45.32,45.49,847400
213,2021-01-12,45.97,45.97,45.36,45.97,634900
214,2021-01-13,45.97,46.19,45.27,45.62,1064200
215,2021-01-14,45.71,45.8,44.97,45.23,832200
216,2021-01-15,45.66,45.66,44.62,44.92,1099800
217,2021-01-18,45.06,45.71,44.84,44.97,1060400
218,2021-01-19,44.88,44.97,41.83,43.1,1130300
219,2021-01-20,43.1,46.1,42.66,43.14,2093000
220,2021-01-21,43.14,44.84,42.66,44.84,1283700
221,2021-01-22,44.84,45.27,44.4,44.84,1268500
222,2021-01-25,44.01,44.84,44.01,44.62,725900
223,2021-01-26,44.62,44.62,43.1,43.92,970500
224,2021-01-27,43.14,43.53,40.88,42.4,1566800
225,2021-01-28,40.05,40.62,39.44,39.44,1205500
226,2021-01-29,37.22,42.18,37.22,40.48,1359000
227,2021-02-01,41.79,41.79,39.61,39.66,1309600
228,2021-02-02,40.05,42.1,40.05,42.01,1064500
229,2021-02-03,42.44,43.1,42.05,43.05,1454600
230,2021-02-04,43.05,43.1,40.88,43.05,967300
231,2021-02-05,43.05,43.53,42.62,43.53,897400
232,2021-02-08,43.05,43.44,40.53,40.96,2902200
233,2021-02-09,41.57,42.4,40.53,42.31,2978900
234,2021-02-17,42.44,43.53,42.44,43.53,1054100
235,2021-02-18,43.1,44.4,42.66,44.4,1688900
236,2021-02-19,43.18,44.27,43.14,44.1,1851200
237,2021-02-22,43.97,44.4,43.66,43.79,1388700
238,2021-02-23,43.53,43.97,43.18,43.53,1441400
239,2021-02-24,43.75,43.97,42.01,42.7,1265300
240,2021-02-25,43.1,43.31,42.49,42.75,896100
241,2021-02-26,42.36,43.1,42.23,42.75,1070700
242,2021-03-01,42.75,43.23,42.75,43.18,911200
243,2021-03-02,43.53,44.32,42.66,43.23,1189600
244,2021-03-03,42.79,43.27,42.75,42.84,915600
245,2021-03-04,42.92,43.31,40.53,42.36,1118100
246,2021-03-05,42.27,42.31,41.36,41.96,1661600
247,2021-03-08,42.23,42.23,41.36,41.44,1501800
248,2021-03-09,41.36,41.36,40.53,41.36,1344300
249,2021-03-10,41.36,41.7,40.92,41.57,1063900
250,2021-03-11,41.7,42.14,41.7,41.92,1009800
251,2021-03-12,41.92,42.01,41.14,41.7,1259800
252,2021-03-15,41.79,42.23,41.57,41.92,1438400
253,2021-03-16,41.79,41.79,41.4,41.66,655800
254,2021-03-17,41.57,41.7,41.36,41.62,1239400
255,2021-03-18,41.88,42.44,41.57,42.44,1609100
256,2021-03-19,42.27,42.27,41.01,41.01,1595700
257,2021-03-22,41.79,42.44,41.53,42.23,1902000
258,2021-03-23,42.18,42.18,41.53,41.7,940800
259,2021-03-24,41.36,41.75,40.96,41.22,1422500
260,2021-03-25,41.22,41.79,41.14,41.4,1160300
261,2021-03-26,41.36,41.57,40.79,41.31,1196800
262,2021-03-29,41.44,41.7,40.7,41.49,1195800
263,2021-03-30,41.49,41.49,40.96,41.27,1748700
264,2021-03-31,41.14,41.4,40.96,41.27,944600
265,2021-04-01,41.44,42.53,41.44,42.18,2697600
266,2021-04-02,42.44,42.88,42.18,42.57,2277500
267,2021-04-05,43.1,44.75,42.92,44.4,3592400
268,2021-04-06,44.4,44.62,43.75,44.36,2243200
269,2021-04-07,44.05,44.4,43.71,44.36,1182700
270,2021-04-08,44.36,44.36,43.31,43.53,1575400
271,2021-04-09,43.31,43.31,42.44,42.44,2101700
272,2021-04-12,42.88,43.18,42.4,43.05,2670100
273,2021-04-13,43.53,43.53,42.44,42.44,1670900
274,2021-04-14,42.36,42.97,42.18,42.97,1336800
275,2021-04-15,43.44,43.44,42.14,42.44,2152800
276,2021-04-16,42.36,42.88,41.79,41.92,1515900
277,2021-04-19,42.23,42.88,41.7,42.88,1387500
278,2021-04-20,43.14,45.71,42.88,44.84,6274200
279,2021-04-22,44.84,45.97,44.49,44.84,2981300
280,2021-04-23,44.84,45.27,43.75,45.27,2285300
281,2021-04-26,45.27,45.27,42.62,42.92,3595400
282,2021-04-27,42.92,43.36,42.53,43.1,1191800
283,2021-04-28,43.1,43.23,42.53,43.1,1426900
284,2021-04-29,43.1,43.53,42.66,43.53,1615700
285,2021-05-04,43.1,43.36,42.66,43.14,1496300
286,2021-05-05,43.14,44.4,43.14,44.05,1826700
287,2021-05-06,44.05,44.27,43.1,43.23,1161200
288,2021-05-07,43.05,43.1,42.1,42.23,2284800
289,2021-05-10,42.1,42.75,41.75,42.7,1674000
290,2021-05-11,42.75,43.23,42.44,42.62,1171500
291,2021-05-12,42.62,42.62,42.23,42.36,1218300
292,2021-05-13,42.31,42.57,42.14,42.14,1698000
293,2021-05-14,42.4,42.79,42.05,42.18,1403600
294,2021-05-17,42.27,42.36,41.7,41.79,1715100
295,2021-05-18,41.49,41.79,41.14,41.18,2103400
296,2021-05-19,41.18,41.18,40.83,40.96,1678100
297,2021-05-20,40.96,43.1,40.96,43.1,1904100
298,2021-05-21,41.92,42.66,41.79,42.14,1459200
299,2021-05-24,42.44,42.88,42.01,42.4,1814700
300,2021-05-25,42.4,43.53,42.4,43.44,3816000
301,2021-05-26,43.49,44.32,43.4,43.71,2356000
302,2021-05-27,43.53,43.71,42.66,42.97,1455000
303,2021-05-28,43.1,44.01,42.49,43.36,2196000
304,2021-05-31,43.97,43.97,42.79,42.92,2621000
305,2021-06-01,43.27,45.36,42.97,45.14,4533500
306,2021-06-02,45.27,46.8,45.14,46.14,4274100
307,2021-06-03,46.19,47.01,46.14,46.45,2802000
308,2021-06-04,46.36,46.36,45.32,45.66,2405800
309,2021-06-07,45.4,45.66,44.05,44.84,2969900
310,2021-06-08,44.84,45.27,43.53,43.53,2351600
311,2021-06-09,43.53,44.4,43.18,44.4,2393900
312,2021-06-10,44.36,44.79,43.53,44.32,2262500
313,2021-06-11,44.01,45.06,43.75,44.75,2048000
314,2021-06-14,44.45,45.01,44.1,44.4,1459700
315,2021-06-15,44.45,44.84,43.97,44.75,1420700
316,2021-06-16,44.62,46.14,44.62,45.27,2898400
317,2021-06-17,44.84,45.71,44.4,45.36,1557000
318,2021-06-18,45.49,47.45,45.4,47.23,3234900
319,2021-06-21,47.01,47.1,46.14,46.4,2107900
320,2021-06-22,46.62,47.23,46.36,46.84,1481900
321,2021-06-23,47.01,48.32,46.58,47.75,2248600
322,2021-06-24,47.84,48.23,46.93,48.19,1143400
323,2021-06-25,48.19,49.1,47.41,49.02,1688800
324,2021-06-28,49.06,49.19,48.36,49.02,1524500
325,2021-06-29,48.76,49.63,48.54,49.63,1853100
326,2021-06-30,49.63,51.02,49.63,50.67,2768000
327,2021-07-01,50.8,50.85,50.06,50.67,1836400
328,2021-07-02,50.67,50.76,49.63,50.02,1727200
329,2021-07-05,49.58,49.58,48.28,49.45,2049100
330,2021-07-06,48.97,50.06,48.76,48.76,1669600
331,2021-07-07,48.76,49.36,46.14,49.36,2679800
332,2021-07-08,48.41,49.19,47.45,48.32,1384100
333,2021-07-09,47.88,48.36,46.49,47.8,2936900
334,2021-07-12,47.67,47.67,44.88,46.62,2480600
335,2021-07-13,46.54,46.54,44.45,45.01,1686000
336,2021-07-14,45.01,45.06,43.53,44.32,2251700
337,2021-07-15,43.62,45.49,43.62,44.62,2319400
338,2021-07-16,44.62,45.01,43.97,44.62,1467300
339,2021-07-19,43.53,43.62,41.75,42.23,2542200
340,2021-07-20,42.57,43.97,40.7,43.62,2386000
341,2021-07-21,43.31,43.75,42.79,43.1,1463700
342,2021-07-22,43.05,43.84,42.66,43.66,1455800
343,2021-07-23,43.23,43.44,42.23,42.23,1700300
344,2021-07-26,42.01,42.44,41.66,41.79,1264200
345,2021-07-27,42.44,42.49,41.36,41.36,2654200
346,2021-07-28,41.4,42.23,41.4,42.23,1490800
347,2021-07-29,42.4,42.62,42.23,42.62,1191800
348,2021-07-30,42.36,43.01,42.31,42.66,1354600
349,2021-08-02,42.23,42.97,41.96,42.23,1285000
350,2021-08-03,42.27,43.01,42.23,43.01,1265700
351,2021-08-04,43.18,43.23,42.7,42.88,1160300
352,2021-08-05,42.66,43.31,42.62,43.27,1127700
353,2021-08-06,43.44,43.44,42.7,42.7,1114400
354,2021-08-09,42.7,43.05,42.53,42.79,1228900
355,2021-08-10,43.1,43.18,42.88,43.1,1556400
356,2021-08-11,43.23,44.27,43.14,43.75,1711800
357,2021-08-12,43.75,43.88,43.31,43.49,986600
358,2021-08-13,43.49,43.49,42.79,43.36,1328900
359,2021-08-16,43.36,43.79,43.1,43.79,1992400
360,2021-08-17,44.62,44.84,43.97,43.97,1688700
361,2021-08-18,43.97,44.62,43.4,43.97,1848000
362,2021-08-19,43.84,44.84,43.44,44.75,2576600
363,2021-08-20,44.05,44.36,43.27,43.58,1798500
364,2021-08-23,43.1,43.53,42.05,42.36,2136200
365,2021-08-24,43.18,43.18,42.01,42.23,1069100
366,2021-08-25,42.23,43.1,42.14,42.44,1069200
367,2021-08-26,42.57,43.1,42.14,42.14,1076900
368,2021-08-27,41.79,42.88,41.79,42.57,1106600
369,2021-08-30,42.84,43.27,42.57,43.23,1221700
370,2021-08-31,43.31,43.49,42.79,43.27,747500
371,2021-09-01,43.27,43.49,41.79,43.27,907500
372,2021-09-06,43.27,43.58,43.27,43.53,905000
373,2021-09-07,43.49,43.88,43.44,43.53,1041800
374,2021-09-08,43.53,43.58,42.14,43.4,863000
375,2021-09-09,43.4,43.58,42.92,43.23,817200
376,2021-09-10,43.44,43.44,42.92,43.18,857800
377,2021-09-13,43.01,43.1,42.7,42.7,1043100
378,2021-09-14,42.7,42.88,42.23,42.79,1230500
379,2021-09-15,42.79,42.79,42.27,42.27,798500
380,2021-09-16,43.05,43.05,42.44,42.7,570400
381,2021-09-17,42.44,42.84,42.31,42.31,1002200
382,2021-09-20,42.36,43.97,42.36,43.36,1277900
383,2021-09-21,43.31,43.44,42.66,42.66,862000
384,2021-09-22,42.84,43.31,42.66,43.31,362800
385,2021-09-23,43.36,43.71,42.88,43.31,676000
386,2021-09-24,43.31,43.44,43.23,43.31,454700
387,2021-09-27,43.31,43.4,42.66,42.66,465500
388,2021-09-28,42.57,43.23,42.44,43.18,484500
389,2021-09-29,43.31,43.31,42.44,42.88,565000
390,2021-09-30,42.88,42.92,42.27,42.31,1199900
391,2021-10-01,42.36,42.75,41.7,41.75,1611900
392,2021-10-04,41.79,42.01,41.09,41.18,913400
393,2021-10-05,41.4,41.83,41.4,41.62,973700
394,2021-10-06,41.62,41.62,41.27,41.62,691200
395,2021-10-07,41.62,42.14,41.36,42.14,797200
396,2021-10-08,42.05,42.23,41.62,42.23,697000
397,2021-10-11,42.23,42.84,42.14,42.44,1096000
398,2021-10-12,42.79,42.79,42.23,42.23,761100
399,2021-10-13,42.62,42.66,42.23,42.23,1426300
400,2021-10-14,42.23,42.31,41.75,42.1,1784700
401,2021-10-15,42.14,42.36,42.01,42.01,731500
402,2021-10-18,41.92,42.23,41.36,41.79,1247900
403,2021-10-19,41.83,42.01,41.44,41.96,836300
404,2021-10-20,41.96,42.1,40.92,41.36,1561000
405,2021-10-21,41.53,41.79,40.92,40.92,1226100
406,2021-10-22,41.36,41.36,40.92,41.05,240000
407,2021-10-25,41.75,41.75,40.96,40.96,800600
408,2021-10-26,40.96,41.18,40.75,40.92,632000
409,2021-10-27,41.18,42.01,41.05,41.83,1428600
410,2021-10-28,42.05,42.62,41.83,42.62,1772600
411,2021-10-29,42.36,42.84,42.18,42.66,1263800
412,2021-11-01,42.7,42.75,42.23,42.23,1057500
413,2021-11-02,42.4,42.66,42.36,42.62,808300
414,2021-11-03,42.53,43.01,42.36,42.97,1830000
415,2021-11-04,42.97,43.01,42.31,42.84,989400
416,2021-11-05,42.44,43.1,42.23,42.44,1126300
417,2021-11-08,42.7,42.84,42.44,42.75,1184200
418,2021-11-09,42.66,42.92,42.23,42.27,1377600
419,2021-11-10,42.27,42.75,42.14,42.49,857100
420,2021-11-11,42.57,43.23,42.23,42.79,1115600
421,2021-11-12,42.79,42.79,42.44,42.75,614800
422,2021-11-15,42.79,43.1,42.31,42.53,766700
423,2021-11-16,42.53,42.88,42.23,42.31,706300
424,2021-11-17,42.31,42.7,42.31,42.66,788300
425,2021-11-18,42.79,42.79,42.23,42.23,709700
426,2021-11-19,42.31,42.62,42.27,42.27,413000
427,2021-11-22,42.36,43.05,42.27,43.01,1017300
428,2021-11-23,43.1,43.14,42.75,43.14,549200
429,2021-11-24,43.18,45.97,43.18,45.62,1883300
430,2021-11-25,45.71,47.01,45.53,46.62,1473200
431,2021-11-26,46.45,47.1,45.27,45.71,879600
432,2021-11-29,44.97,45.66,43.97,44.01,851000
433,2021-11-30,45.27,45.27,43.05,43.05,1336500
434,2021-12-01,43.27,44.18,42.79,43.1,551500
435,2021-12-02,43.66,43.88,43.01,43.14,787700
436,2021-12-03,43.18,43.88,42.44,42.66,795900
437,2021-12-06,42.66,43.53,41.53,41.53,1008600
438,2021-12-07,41.83,43.27,41.83,42.75,820000
439,2021-12-08,42.66,43.27,42.66,42.97,507500
440,2021-12-09,42.4,43.27,42.36,43.18,805400
441,2021-12-10,43.97,44.75,43.49,43.53,1881200
442,2021-12-13,44.4,44.4,43.18,43.36,1038000
443,2021-12-14,43.36,43.75,43.14,43.23,862300
444,2021-12-15,43.31,43.84,43.1,43.49,732300
445,2021-12-16,43.88,43.88,42.7,43.14,1047100
446,2021-12-17,43.53,43.53,42.01,42.01,3475700
447,2021-12-20,42.88,43.31,42.7,43.31,736900
448,2021-12-21,43.1,43.44,42.88,43.05,774100
449,2021-12-22,43.3,43.75,43.07,43.24,1915300
450,2021-12-23,43.58,44.36,43.01,43.01,1489000
451,2021-12-24,43.18,44.14,43.18,44.14,849400
452,2021-12-27,44.36,45.15,43.8,44.87,934100
453,2021-12-28,44.98,45.54,43.86,44.98,1168800
454,2021-12-29,44.7,44.87,44.48,44.7,440000
455,2021-12-30,44.87,44.93,43.69,44.08,920300
456,2021-12-31,44.42,44.53,44.08,44.31,422000
457,2022-01-04,44.42,44.65,43.86,44.42,1133800
458,2022-01-05,44.42,45.21,43.86,43.86,1603100
459,2022-01-06,44.2,44.93,43.8,44.48,1215600
460,2022-01-07,44.76,44.93,43.97,44.87,966200
461,2022-01-10,44.81,44.93,44.14,44.7,1097000
462,2022-01-11,44.98,44.98,44.14,44.65,952700
463,2022-01-12,44.65,44.98,43.86,44.98,1801500
464,2022-01-13,45.26,47.46,45.09,46.05,2532800
465,2022-01-14,46.05,46.89,45.54,46.89,1522100
466,2022-01-17,46.67,49.48,46.28,48.47,2628500
467,2022-01-18,48.07,49.26,47.23,49.26,1696600
468,2022-01-19,49.2,49.2,47.79,48.81,914800
469,2022-01-20,47.91,49.2,46.73,48.97,2794300
470,2022-01-21,48.86,50.61,48.41,50.16,2502300
471,2022-01-24,50.27,52.57,49.59,52.29,2728300
472,2022-01-25,52.01,53.98,50.04,53.87,2396600
473,2022-01-26,53.87,53.87,52.07,53.14,2523500
474,2022-01-27,52.29,53.14,50.83,51.17,1732900
475,2022-01-28,51.17,51.73,50.04,50.04,2055700
476,2022-02-07,50.94,52.24,50.32,51.95,1620800
477,2022-02-08,51.95,51.95,50.66,51.73,1146400
478,2022-02-09,51.28,51.67,50.77,51.06,1582900
479,2022-02-10,51.22,52.52,51.17,51.34,1827200
480,2022-02-11,51.34,51.5,50.61,50.61,1158400
481,2022-02-14,49.54,49.93,48.36,48.36,3629100
482,2022-02-15,48.36,49.65,47.12,48.92,2453500
483,2022-02-16,49.2,49.42,48.58,48.92,1286000
484,2022-02-17,48.92,49.31,48.81,49.2,1431200
485,2022-02-18,48.58,49.2,48.58,49.03,1066200
486,2022-02-21,48.69,49.26,48.69,49.14,1017900
