,time,open,high,low,close,volume
85,2020-07-14,9.47,9.64,9.45,9.62,5757320
86,2020-07-15,9.72,9.79,9.67,9.67,6561150
87,2020-07-16,9.72,9.97,9.64,9.86,17916710
88,2020-07-17,9.9,9.91,9.84,9.84,6759400
89,2020-07-20,9.84,9.9,9.66,9.66,11602590
90,2020-07-21,9.69,9.74,9.59,9.69,11724470
91,2020-07-22,9.76,9.79,9.64,9.69,7461530
92,2020-07-23,9.69,9.72,9.55,9.72,10177170
93,2020-07-24,9.66,9.67,9.07,9.26,21288480
94,2020-07-27,8.98,9.36,8.9,8.95,18389440
95,2020-07-28,9.14,9.48,9.03,9.43,14119250
96,2020-07-29,9.4,9.61,8.91,9.17,18544880
97,2020-07-30,9.23,9.4,9.21,9.32,11357060
98,2020-07-31,9.04,9.29,9.04,9.15,7656240
99,2020-08-03,9.17,9.69,9.15,9.65,16896050
100,2020-08-04,9.78,9.82,9.61,9.69,11086090
101,2020-08-05,9.69,10.26,9.65,10.16,25912970
102,2020-08-06,10.16,10.28,10.03,10.14,13744810
103,2020-08-07,10.12,10.24,10.09,10.2,12162410
104,2020-08-10,10.31,10.43,10.24,10.24,14144220
105,2020-08-11,10.31,10.35,10.16,10.22,9675910
106,2020-08-12,10.24,10.33,10.16,10.24,8827420
107,2020-08-13,10.33,10.37,10.24,10.33,7562850
108,2020-08-14,10.33,10.37,10.07,10.16,15356070
109,2020-08-17,10.14,10.24,10.09,10.24,8428450
110,2020-08-18,10.28,10.28,10.16,10.18,5130610
111,2020-08-19,10.2,10.28,10.16,10.22,9266940
112,2020-08-20,10.22,10.26,10.12,10.16,9685120
113,2020-08-21,10.16,10.28,10.14,10.26,8930990
114,2020-08-24,10.35,10.52,10.28,10.45,13933710
115,2020-08-25,10.5,10.56,10.35,10.35,10722520
116,2020-08-26,10.33,10.35,10.2,10.2,16327190
117,2020-08-27,10.2,10.26,10.16,10.24,8801320
118,2020-08-28,10.33,10.33,10.22,10.24,11603550
119,2020-08-31,10.2,10.45,10.2,10.35,13334160
120,2020-09-01,10.35,10.52,10.31,10.45,16754410
121,2020-09-03,10.54,10.62,10.5,10.54,14553930
122,2020-09-04,10.39,10.58,10.39,10.52,18820560
123,2020-09-07,10.54,10.58,10.33,10.33,14336100
124,2020-09-08,10.37,10.41,10.31,10.39,12260110
125,2020-09-09,10.28,10.52,10.26,10.33,19632380
126,2020-09-10,10.41,10.47,10.33,10.35,12106250
127,2020-09-11,10.35,10.39,10.31,10.31,11672440
128,2020-09-14,10.33,10.43,10.33,10.37,12723310
129,2020-09-15,10.43,10.52,10.39,10.41,8859250
130,2020-09-16,10.43,10.45,10.37,10.41,6887240
131,2020-09-17,10.43,10.75,10.41,10.71,26759480
132,2020-09-18,10.77,10.83,10.75,10.83,12475700
133,2020-09-21,10.92,10.94,10.79,10.83,11631470
134,2020-09-22,10.75,10.83,10.71,10.77,15285880
135,2020-09-23,10.81,10.92,10.77,10.87,12589480
136,2020-09-24,10.83,10.92,10.75,10.81,12435190
137,2020-09-25,10.87,10.87,10.75,10.85,10094210
138,2020-09-28,10.87,11.13,10.83,11.13,17573130
139,2020-09-29,11.15,11.3,11.11,11.11,18456820
140,2020-09-30,11.11,11.19,11.0,11.13,12985480
141,2020-10-01,11.19,11.46,11.17,11.38,17161730
142,2020-10-02,11.4,11.49,10.96,11.25,20213120
143,2020-10-05,11.32,11.55,11.32,11.53,12791350
144,2020-10-06,11.59,11.91,11.46,11.91,23609700
145,2020-10-07,11.84,11.93,11.72,11.72,14752610
146,2020-10-08,11.78,11.84,11.68,11.84,18239670
147,2020-10-09,11.89,12.1,11.8,12.01,9464850
148,2020-10-12,12.08,12.12,11.82,11.91,12258740
149,2020-10-13,11.89,11.91,11.76,11.8,10665790
150,2020-10-14,11.78,11.95,11.72,11.95,14240330
151,2020-10-15,12.65,12.65,12.24,12.24,30525160
152,2020-10-16,12.31,12.43,12.2,12.27,17319070
153,2020-10-19,12.29,12.33,12.16,12.18,10939140
154,2020-10-20,12.1,12.37,12.1,12.37,13319200
155,2020-10-21,12.41,12.48,12.22,12.27,10669590
156,2020-10-22,12.22,12.48,12.18,12.48,13072020
157,2020-10-23,12.56,13.02,12.5,13.02,29534980
158,2020-10-26,13.07,13.49,12.94,12.98,20357350
159,2020-10-27,12.92,13.36,12.88,13.24,25281540
160,2020-10-28,13.15,13.34,12.73,12.81,25663180
161,2020-10-29,12.62,12.96,12.62,12.9,20778840
162,2020-10-30,12.98,13.02,12.6,12.88,19039190
163,2020-11-02,12.88,12.94,12.79,12.9,10385290
164,2020-11-03,13.07,13.19,12.88,12.94,17521020
165,2020-11-04,12.94,13.07,12.79,12.92,18293400
166,2020-11-05,12.92,12.96,12.75,12.75,11598310
167,2020-11-06,12.77,12.94,12.73,12.81,13410500
168,2020-11-09,12.98,13.28,12.94,13.28,18314360
169,2020-11-10,13.51,13.57,13.19,13.19,20645160
170,2020-11-11,13.21,13.32,13.13,13.19,14564290
171,2020-11-12,13.21,13.28,13.17,13.26,9803730
172,2020-11-13,13.28,13.47,13.26,13.47,12161630
173,2020-11-16,13.61,13.8,13.45,13.59,25538500
174,2020-11-17,13.7,14.06,13.66,14.06,16228900
175,2020-11-18,14.16,14.58,14.06,14.58,22115200
176,2020-11-19,14.58,14.96,14.52,14.84,26533130
177,2020-11-20,14.86,15.05,14.73,15.05,18141040
178,2020-11-23,15.05,15.95,14.96,15.81,23681540
179,2020-11-24,15.89,16.23,15.3,15.81,48936510
180,2020-11-25,15.51,15.55,14.84,15.01,55697460
181,2020-11-26,14.79,14.92,14.46,14.79,33163400
182,2020-11-27,14.75,15.34,14.75,15.28,16027210
183,2020-11-30,15.3,15.34,14.96,14.96,17459270
184,2020-12-01,14.71,15.01,14.56,15.01,21802760
185,2020-12-02,15.01,15.03,14.79,14.88,14643640
186,2020-12-03,14.96,15.53,14.88,15.53,22511210
187,2020-12-04,15.62,15.7,15.47,15.57,17767110
188,2020-12-07,15.62,16.19,15.53,16.1,24400300
189,2020-12-08,16.1,16.35,16.02,16.19,20333880
190,2020-12-09,16.23,16.27,16.06,16.23,15264400
191,2020-12-10,16.23,16.27,15.68,15.85,30402770
192,2020-12-11,16.02,16.35,15.89,16.35,16641080
193,2020-12-14,16.59,16.65,16.42,16.54,14483540
194,2020-12-15,16.48,16.5,16.23,16.27,19581910
195,2020-12-16,16.35,16.59,16.23,16.35,17322370
196,2020-12-17,16.19,16.29,15.87,15.87,30645570
197,2020-12-18,16.06,16.33,15.97,16.27,19956910
198,2020-12-21,16.44,16.46,16.16,16.25,15789770
199,2020-12-22,16.25,16.63,16.14,16.59,26050910
200,2020-12-23,16.63,17.37,16.61,16.86,28097610
201,2020-12-24,17.11,17.2,16.27,16.84,18507480
202,2020-12-25,16.86,17.22,16.65,17.18,22667520
203,2020-12-28,17.62,17.68,17.28,17.51,21024800
204,2020-12-29,17.39,17.64,17.3,17.53,13443950
205,2020-12-30,17.53,17.53,17.18,17.24,21907500
206,2020-12-31,17.24,17.6,17.16,17.47,11867640
207,2021-01-04,17.68,18.12,17.56,17.83,15832600
208,2021-01-05,17.62,18.04,17.58,17.85,18634100
209,2021-01-06,17.91,18.25,17.83,18.04,17948600
210,2021-01-07,18.19,18.21,17.81,18.04,21780700
211,2021-01-08,18.08,18.25,17.96,18.02,19978500
212,2021-01-11,18.17,18.25,17.96,18.15,16645100
213,2021-01-12,18.21,18.93,18.08,18.93,22738800
214,2021-01-13,19.09,19.16,18.71,18.84,16131800
215,2021-01-14,18.84,18.84,18.48,18.74,17527000
216,2021-01-15,18.74,18.99,18.67,18.76,14788300
217,2021-01-18,18.76,18.9,18.65,18.8,18112900
218,2021-01-19,18.76,18.8,17.49,17.53,25778200
219,2021-01-20,17.7,18.1,16.86,17.58,37915600
220,2021-01-21,18.06,18.63,17.62,18.63,20829700
221,2021-01-22,18.67,18.84,18.36,18.4,14798600
222,2021-01-25,18.23,19.16,18.17,18.42,33091200
223,2021-01-26,18.38,18.38,17.53,17.83,24099500
224,2021-01-27,17.45,17.87,16.65,16.99,28056100
225,2021-01-28,15.85,16.46,15.81,15.81,49934800
226,2021-01-29,15.6,16.84,15.6,16.5,40248000
227,2021-02-01,16.44,16.8,16.1,16.16,21323900
228,2021-02-02,16.23,17.07,16.12,17.07,28541100
229,2021-02-03,17.37,17.85,17.28,17.7,34839600
230,2021-02-04,17.7,17.79,17.51,17.62,22252900
231,2021-02-05,17.68,18.0,17.58,17.91,23371200
232,2021-02-08,17.87,17.96,16.86,17.24,32918400
233,2021-02-09,17.24,17.66,17.05,17.62,26164800
234,2021-02-17,17.89,18.31,17.83,18.31,24253200
235,2021-02-18,18.29,18.55,18.1,18.48,21343800
236,2021-02-19,18.25,18.5,18.17,18.31,17007500
237,2021-02-22,18.34,18.71,18.12,18.29,21362500
238,2021-02-23,18.21,18.44,18.1,18.25,17921700
239,2021-02-24,18.4,18.71,18.25,18.38,27282600
240,2021-02-25,18.5,18.71,18.4,18.61,21931700
241,2021-02-26,18.42,19.26,18.38,19.22,40928500
242,2021-03-01,19.52,19.52,19.3,19.47,21998200
243,2021-03-02,19.73,19.85,19.47,19.68,23670800
244,2021-03-03,19.62,19.83,19.6,19.73,22262900
245,2021-03-04,19.77,19.77,18.97,19.35,27962100
246,2021-03-05,19.24,19.43,19.01,19.39,21396800
247,2021-03-08,19.64,19.77,19.39,19.52,17777700
248,2021-03-09,19.39,19.47,18.99,19.33,16289800
249,2021-03-10,19.3,19.33,19.03,19.22,15772500
250,2021-03-11,19.35,19.66,19.3,19.56,15569400
251,2021-03-12,19.64,19.64,19.47,19.58,12153700
252,2021-03-15,19.64,19.77,19.56,19.6,11905100
253,2021-03-16,19.64,19.64,19.3,19.43,14097300
254,2021-03-17,19.45,19.58,19.41,19.52,12191800
255,2021-03-18,19.68,19.71,19.54,19.64,11166600
256,2021-03-19,19.64,20.0,19.64,19.87,18392100
257,2021-03-22,19.94,20.0,19.68,19.71,11047900
258,2021-03-23,19.66,19.85,19.56,19.64,12487200
259,2021-03-24,19.41,19.54,19.01,19.16,23653500
260,2021-03-25,19.26,19.28,18.88,18.97,19929000
261,2021-03-26,19.18,19.47,18.99,19.47,28109800
262,2021-03-29,19.6,19.64,19.45,19.52,13251900
263,2021-03-30,19.6,19.71,19.43,19.58,13333800
264,2021-03-31,19.58,19.96,19.54,19.73,16323700
265,2021-04-01,19.83,20.44,19.79,20.44,27681900
266,2021-04-02,20.55,20.78,20.48,20.67,16678500
267,2021-04-05,20.86,20.91,20.63,20.78,15377800
268,2021-04-06,20.78,20.89,20.7,20.82,14033300
269,2021-04-07,20.82,20.91,20.61,20.84,14407800
270,2021-04-08,20.86,20.91,20.65,20.8,11970000
271,2021-04-09,20.78,21.03,20.67,20.89,15623400
272,2021-04-12,21.03,21.71,20.97,21.58,27010400
273,2021-04-13,21.71,21.71,21.12,21.12,26956900
274,2021-04-14,21.12,22.47,21.03,22.34,28753300
275,2021-04-15,22.55,23.06,22.13,22.97,32078100
276,2021-04-16,22.8,23.48,22.55,23.01,28433700
277,2021-04-19,23.27,24.36,23.06,24.36,34808100
278,2021-04-20,24.45,24.7,23.6,24.11,37829300
279,2021-04-22,23.86,24.4,23.18,23.18,33049800
280,2021-04-23,23.39,23.77,23.1,23.77,28493500
281,2021-04-26,23.81,23.86,23.18,23.22,25156400
282,2021-04-27,23.22,23.77,22.93,23.73,21294400
283,2021-04-28,23.73,23.81,23.39,23.6,15619100
284,2021-04-29,23.81,24.74,23.77,24.49,27877700
285,2021-05-04,24.15,25.46,24.03,25.21,32996000
286,2021-05-05,25.29,25.42,25.0,25.0,24468200
287,2021-05-06,25.0,25.42,24.78,25.04,21609700
288,2021-05-07,25.0,25.92,24.91,25.63,29552700
289,2021-05-10,25.67,26.68,25.63,26.55,28160100
290,2021-05-11,26.68,26.68,26.13,26.13,29565200
291,2021-05-12,25.96,26.43,25.84,26.43,29316300
292,2021-05-13,26.3,26.55,25.92,25.92,24654400
293,2021-05-14,26.13,26.34,25.71,25.88,31815400
294,2021-05-17,25.88,26.3,25.54,26.09,34004200
295,2021-05-18,26.34,26.85,26.34,26.72,39146300
296,2021-05-19,26.98,28.11,26.77,27.86,28407500
297,2021-05-20,27.9,28.11,27.61,28.07,21552100
298,2021-05-21,27.86,27.99,27.57,27.65,22951900
299,2021-05-24,27.65,27.86,27.4,27.57,23592200
300,2021-05-25,27.57,28.58,27.48,28.41,22689000
301,2021-05-26,28.41,28.58,28.32,28.58,15485000
302,2021-05-27,28.54,28.58,27.9,28.16,19165200
303,2021-05-28,28.28,28.37,27.9,28.28,30138100
304,2021-05-31,30.21,30.21,29.7,30.21,60309100
305,2021-06-01,31.3,32.28,30.96,31.82,33413400
306,2021-06-02,31.53,31.82,30.39,30.96,40000100
307,2021-06-03,30.96,31.3,30.39,31.13,36969900
308,2021-06-04,31.25,31.7,31.13,31.25,31679400
309,2021-06-07,31.3,31.53,29.81,30.21,34653300
310,2021-06-08,29.98,30.33,28.67,28.67,38486300
311,2021-06-09,28.61,29.47,28.09,28.84,40956800
312,2021-06-10,29.24,30.16,28.67,29.58,29312900
313,2021-06-11,29.87,30.5,29.58,30.44,29030300
314,2021-06-14,30.67,31.13,30.27,30.73,28587500
315,2021-06-15,30.39,30.73,30.21,30.5,21707700
316,2021-06-16,30.33,30.39,29.53,29.7,28929200
317,2021-06-17,29.18,29.76,29.18,29.47,20215900
318,2021-06-18,29.76,30.56,29.47,29.87,28992700
319,2021-06-21,29.87,30.1,29.35,29.35,22610800
320,2021-06-22,29.41,30.04,29.35,29.64,18459100
321,2021-06-23,29.58,29.76,29.3,29.47,18559200
322,2021-06-24,29.47,29.64,28.95,29.01,19985600
323,2021-06-25,29.07,29.35,28.55,29.07,26191200
324,2021-06-28,29.41,30.1,29.12,30.04,39158500
325,2021-06-29,30.1,30.16,29.64,29.7,19830300
326,2021-06-30,29.7,29.93,29.47,29.53,18899100
327,2021-07-01,29.64,30.33,29.58,30.27,39670000
328,2021-07-02,30.39,30.62,29.93,29.98,30058700
329,2021-07-05,29.98,29.98,29.12,29.35,37065500
330,2021-07-06,29.3,29.93,27.52,27.52,48216300
331,2021-07-07,28.09,28.61,27.43,28.61,40552700
332,2021-07-08,28.61,28.72,27.86,28.09,30632700
333,2021-07-09,27.81,28.15,26.37,27.12,46892600
334,2021-07-12,26.77,26.89,25.23,25.77,75500300
335,2021-07-13,26.09,26.37,25.54,26.09,25498600
336,2021-07-14,26.32,26.37,25.43,25.8,27431000
337,2021-07-15,25.57,26.86,25.57,26.66,28546500
338,2021-07-16,26.77,27.2,26.66,26.8,22253900
339,2021-07-19,26.17,26.32,25.23,25.4,39426100
340,2021-07-20,25.8,27.12,25.48,27.12,40965600
341,2021-07-21,27.23,27.4,26.72,26.8,21335700
342,2021-07-22,26.77,27.35,26.54,27.06,21494600
343,2021-07-23,26.83,26.95,26.26,26.26,28904400
344,2021-07-26,26.09,26.43,25.6,26.14,23485200
345,2021-07-27,26.37,26.83,26.2,26.49,18206300
346,2021-07-28,26.54,27.0,26.49,26.77,21215200
347,2021-07-29,26.92,27.35,26.83,27.0,32783300
348,2021-07-30,27.0,27.29,27.0,27.12,23016300
349,2021-08-02,27.0,27.46,26.89,27.09,24207000
350,2021-08-03,27.12,27.32,26.8,27.09,28297300
351,2021-08-04,27.26,27.52,27.09,27.23,24329100
352,2021-08-05,27.2,28.09,27.15,27.98,29704100
353,2021-08-06,27.86,28.15,27.69,27.75,20101800
354,2021-08-09,27.58,28.49,27.49,28.49,30419600
355,2021-08-10,28.72,28.95,28.15,28.32,23318400
356,2021-08-11,28.55,28.55,28.06,28.06,21895900
357,2021-08-12,28.04,28.09,27.75,27.75,21547600
358,2021-08-13,27.75,27.92,27.35,27.89,25809500
359,2021-08-16,28.09,28.38,28.06,28.35,22222700
360,2021-08-17,28.47,29.18,28.44,28.9,45483400
361,2021-08-18,28.95,29.18,28.61,28.9,20163600
362,2021-08-19,29.01,29.41,28.9,29.18,27506300
363,2021-08-20,29.12,29.24,27.63,28.09,49333500
364,2021-08-23,28.09,28.09,27.23,27.23,32825800
365,2021-08-24,27.29,27.66,27.23,27.38,21929400
366,2021-08-25,27.49,27.81,27.18,27.75,16402800
367,2021-08-26,27.86,27.86,27.26,27.35,13857800
368,2021-08-27,27.23,27.43,26.8,27.29,24491000
369,2021-08-30,27.52,27.95,27.32,27.92,17004600
370,2021-08-31,28.09,28.49,27.98,28.26,25872600
371,2021-09-01,28.09,28.41,28.04,28.21,15066500
372,2021-09-06,28.38,29.47,28.32,29.35,48098900
373,2021-09-07,29.58,29.81,29.01,29.07,31246800
374,2021-09-08,29.07,29.76,28.9,29.41,33040000
375,2021-09-09,29.58,30.04,29.53,29.76,36718200
376,2021-09-10,29.81,29.93,29.47,29.53,17217900
377,2021-09-13,29.53,29.53,29.07,29.12,27227400
378,2021-09-14,29.12,29.24,28.78,28.84,22432900
379,2021-09-15,28.72,29.81,28.61,29.58,25908900
380,2021-09-16,29.81,29.98,29.41,29.41,17982000
381,2021-09-17,29.47,29.81,29.41,29.7,24548600
382,2021-09-20,30.04,30.04,29.18,29.41,32328300
383,2021-09-21,29.01,29.35,28.78,29.12,28847000
384,2021-09-22,29.12,29.3,29.01,29.18,13143800
385,2021-09-23,29.41,29.76,29.18,29.24,17773400
386,2021-09-24,29.24,29.64,29.07,29.12,15884400
387,2021-09-27,29.47,29.81,29.12,29.12,28469400
388,2021-09-28,29.01,30.21,29.01,30.16,35611100
389,2021-09-29,30.21,30.73,30.16,30.56,34898800
390,2021-09-30,30.79,30.79,30.27,30.33,23148500
391,2021-10-01,30.33,30.79,30.21,30.62,30478300
392,2021-10-04,30.9,32.05,30.9,31.82,45357500
393,2021-10-05,31.82,32.05,31.59,31.7,26571500
394,2021-10-06,31.99,32.28,31.76,32.16,26766100
395,2021-10-07,32.34,32.51,31.82,31.88,26772300
396,2021-10-08,31.99,32.22,31.65,31.93,21693600
397,2021-10-11,32.16,32.85,31.93,32.79,25548600
398,2021-10-12,32.85,33.02,32.56,32.68,18107600
399,2021-10-13,32.68,32.91,32.39,32.56,15582700
400,2021-10-14,32.56,32.91,32.51,32.56,19279700
401,2021-10-15,32.85,33.08,32.68,32.85,18520000
402,2021-10-18,33.02,33.48,32.97,33.2,20737100
403,2021-10-19,33.02,33.25,32.74,32.79,23720900
404,2021-10-20,32.91,32.97,31.99,32.62,34660900
405,2021-10-21,32.79,33.37,32.45,32.79,39192300
406,2021-10-22,32.91,33.14,32.51,32.51,19849100
407,2021-10-25,32.39,32.51,31.59,31.59,41605900
408,2021-10-26,31.42,32.28,31.07,32.28,27910500
409,2021-10-27,32.28,33.2,32.28,33.2,28938100
410,2021-10-28,33.2,33.37,32.85,33.25,21923800
411,2021-10-29,33.25,33.31,32.74,32.74,23878000
412,2021-11-01,32.74,32.74,31.93,31.93,45218500
413,2021-11-02,31.82,32.34,31.65,31.82,25669500
414,2021-11-03,32.22,32.28,31.7,31.88,29867100
415,2021-11-04,31.88,32.62,31.88,32.28,14849100
416,2021-11-05,32.28,32.68,31.93,32.45,19377600
417,2021-11-08,32.62,32.68,32.22,32.56,21255400
418,2021-11-09,32.56,33.02,32.34,32.39,24717300
419,2021-11-10,32.39,32.45,31.65,31.7,43376600
420,2021-11-11,31.53,31.7,30.73,30.96,54292800
421,2021-11-12,30.9,31.42,30.84,31.3,20846900
422,2021-11-15,31.25,31.3,30.56,30.73,30647000
423,2021-11-16,30.56,30.73,29.81,29.81,39777000
424,2021-11-17,29.81,30.16,29.47,29.47,30002700
425,2021-11-18,29.47,29.47,28.44,28.64,58606300
426,2021-11-19,28.44,28.49,27.46,27.52,48471400
427,2021-11-22,27.63,28.21,27.52,27.89,22630400
428,2021-11-23,28.04,28.55,27.86,28.41,15649600
429,2021-11-24,28.38,28.49,27.81,27.89,27126800
430,2021-11-25,27.92,28.29,27.92,28.24,21763400
431,2021-11-26,28.26,28.64,28.09,28.12,26729700
432,2021-11-29,27.63,28.04,27.63,27.75,21801500
433,2021-11-30,28.06,28.64,27.81,28.06,22176200
434,2021-12-01,28.38,28.38,28.04,28.09,13823900
435,2021-12-02,28.21,28.24,27.86,27.86,12832300
436,2021-12-03,27.98,28.18,27.35,27.35,21682500
437,2021-12-06,27.23,27.49,26.09,26.23,34633900
438,2021-12-07,26.63,27.29,26.37,27.29,21935200
439,2021-12-08,27.46,27.46,26.97,27.06,11108800
440,2021-12-09,26.89,27.12,26.83,27.0,10320400
441,2021-12-10,26.97,27.06,26.6,26.66,19427400
442,2021-12-13,26.69,27.03,26.54,26.69,14309600
443,2021-12-14,26.69,28.15,26.49,27.35,35676800
444,2021-12-15,27.52,27.86,27.35,27.4,9045500
445,2021-12-16,27.58,27.58,27.12,27.23,11030000
446,2021-12-17,27.15,27.26,26.72,26.77,22015600
447,2021-12-20,26.77,27.15,26.66,26.89,9986400
448,2021-12-21,26.89,26.92,26.43,26.43,17094400
449,2021-12-22,26.54,26.66,25.86,25.86,24665900
450,2021-12-23,25.86,25.86,25.28,25.77,26674000
451,2021-12-24,25.97,26.75,25.94,26.4,19168600
452,2021-12-27,26.69,26.72,26.11,26.32,10675000
453,2021-12-28,26.32,26.77,26.14,26.26,12356700
454,2021-12-29,26.26,26.54,26.09,26.26,15118200
455,2021-12-30,26.54,26.54,26.2,26.2,10285000
456,2021-12-31,26.37,26.75,26.29,26.6,13781200
457,2022-01-04,26.83,27.06,26.72,26.8,20100700
458,2022-01-05,26.89,27.15,26.83,26.83,18760700
459,2022-01-06,26.66,26.77,26.43,26.43,17172700
460,2022-01-07,26.43,26.49,26.17,26.26,16335300
461,2022-01-10,26.29,26.75,26.09,26.17,17477500
462,2022-01-11,26.4,26.4,25.86,25.86,12758500
463,2022-01-12,25.91,26.52,25.89,26.49,14686700
464,2022-01-13,26.54,27.12,26.49,26.77,24990100
465,2022-01-14,26.66,26.86,26.49,26.52,7902000
466,2022-01-17,26.52,26.66,25.63,25.63,21661200
467,2022-01-18,25.51,25.94,24.65,25.23,21441900
468,2022-01-19,25.46,25.54,24.91,24.94,17705400
469,2022-01-20,25.11,25.34,24.82,25.23,14665400
470,2022-01-21,25.23,25.48,24.71,24.82,16277300
471,2022-01-24,24.71,24.77,23.33,23.33,29425200
472,2022-01-25,23.22,24.82,23.05,24.8,17887600
473,2022-01-26,24.94,25.48,24.91,24.91,15205400
474,2022-01-27,24.77,24.94,24.08,24.17,14700800
475,2022-01-28,24.22,24.54,23.91,24.19,14941600
476,2022-02-07,24.54,25.05,23.96,24.68,16609600
477,2022-02-08,24.65,26.11,24.65,26.11,26528800
478,2022-02-09,26.26,27.69,26.2,27.12,40297200
479,2022-02-10,27.18,27.46,26.77,26.95,23598200
480,2022-02-11,26.72,27.23,26.54,27.03,17343300
