,time,open,high,low,close,volume
192,2020-12-11,24.72,24.9,24.59,24.9,1750270
193,2020-12-14,24.9,25.33,24.85,24.98,1443760
194,2020-12-15,25.12,25.16,24.72,24.77,2666900
195,2020-12-16,24.98,25.12,24.9,24.94,1995530
196,2020-12-17,24.85,24.94,24.46,24.68,3594500
197,2020-12-18,24.68,24.94,24.68,24.85,1532820
198,2020-12-21,25.03,25.25,24.94,25.12,2307390
199,2020-12-22,25.07,25.55,24.94,25.38,2576390
200,2020-12-23,25.46,25.6,24.98,25.12,1391420
201,2020-12-24,25.12,25.25,24.63,24.9,2386210
202,2020-12-25,24.9,25.16,24.72,25.16,1625110
203,2020-12-28,25.29,25.6,25.12,25.29,2197090
204,2020-12-29,25.29,25.68,25.16,25.6,2172950
205,2020-12-30,25.73,25.73,25.38,25.38,1204180
206,2020-12-31,25.38,25.86,25.33,25.81,2036370
207,2021-01-04,26.03,26.29,25.9,26.29,2151300
208,2021-01-05,26.21,27.74,26.12,27.39,2332200
209,2021-01-06,27.56,27.78,27.21,27.26,1796000
210,2021-01-07,27.34,27.47,27.04,27.3,2150200
211,2021-01-08,27.52,27.82,27.34,27.65,2720400
212,2021-01-11,27.91,28.26,27.65,28.26,1972800
213,2021-01-12,28.39,28.83,27.95,28.74,2435200
214,2021-01-13,28.78,29.44,28.78,29.05,2612000
215,2021-01-14,29.05,29.26,28.7,29.0,1777500
216,2021-01-15,29.26,29.26,29.0,29.09,1540400
217,2021-01-18,29.26,29.26,28.92,28.96,1209000
218,2021-01-19,28.83,28.87,26.95,27.08,3505600
219,2021-01-20,27.39,27.82,26.29,27.65,3663800
220,2021-01-21,28.17,28.74,27.65,28.65,2313100
221,2021-01-22,28.7,29.48,28.57,29.22,2090300
222,2021-01-25,29.18,29.79,28.92,29.26,3111900
223,2021-01-26,29.48,29.48,28.61,28.83,2597500
224,2021-01-27,28.7,28.87,27.47,27.52,2226800
225,2021-01-28,26.21,27.21,25.6,25.6,5092400
226,2021-01-29,25.77,27.39,25.77,27.39,3211900
227,2021-02-01,28.13,28.57,27.21,27.74,2017400
228,2021-02-02,27.56,28.83,27.52,28.83,3264600
229,2021-02-03,29.48,30.84,28.87,30.57,4173500
230,2021-02-04,30.71,31.97,30.66,31.67,4398700
231,2021-02-05,31.89,32.06,31.36,31.84,2084900
232,2021-02-08,31.8,31.84,30.4,31.14,4035600
233,2021-02-09,31.19,32.58,30.57,32.58,4224300
234,2021-02-17,33.28,34.51,33.15,34.03,3139100
235,2021-02-18,34.03,34.2,33.46,34.16,2243100
236,2021-02-19,33.81,34.07,33.2,33.46,3722700
237,2021-02-22,33.46,33.85,33.24,33.54,2319300
238,2021-02-23,33.33,33.63,32.58,32.98,3369500
239,2021-02-24,33.2,33.41,32.72,32.93,2225200
240,2021-02-25,33.24,33.33,32.54,33.28,1927500
241,2021-02-26,32.76,33.37,32.72,33.28,1936000
242,2021-03-01,33.59,34.07,33.54,34.03,2078100
243,2021-03-02,34.46,34.46,33.59,34.03,1821700
244,2021-03-03,34.07,34.11,33.81,33.94,1599400
245,2021-03-04,33.94,33.98,32.8,33.15,2901500
246,2021-03-05,33.02,33.2,32.54,33.15,2507500
247,2021-03-08,33.2,33.41,32.93,33.11,1656600
248,2021-03-09,32.76,33.06,32.54,32.76,2182400
249,2021-03-10,33.15,33.85,32.76,33.33,2602400
250,2021-03-11,33.41,33.68,33.24,33.5,1477800
251,2021-03-12,33.63,33.68,33.33,33.41,2062800
252,2021-03-15,33.46,33.85,33.24,33.41,1760900
253,2021-03-16,33.63,35.6,33.46,35.38,5111000
254,2021-03-17,35.6,35.6,34.94,35.29,1603200
255,2021-03-18,35.38,35.38,34.94,35.38,1807500
256,2021-03-19,34.94,35.16,34.68,34.86,2247800
257,2021-03-22,34.72,34.77,34.2,34.37,2084800
258,2021-03-23,34.29,34.94,34.2,34.42,2201700
259,2021-03-24,34.03,34.46,33.41,33.63,2480100
260,2021-03-25,33.85,33.85,33.41,33.46,2305400
261,2021-03-26,33.37,33.54,32.54,33.24,2672600
262,2021-03-29,33.41,34.11,33.24,33.89,1997700
263,2021-03-30,33.98,34.07,33.63,33.68,1512500
264,2021-03-31,33.68,34.11,33.46,33.94,1373400
265,2021-04-01,34.03,34.81,34.03,34.81,2500900
266,2021-04-02,35.12,35.16,34.86,34.86,1950200
267,2021-04-05,35.12,35.16,34.46,34.77,1487000
268,2021-04-06,34.55,34.94,34.55,34.68,1505800
269,2021-04-07,34.59,34.81,34.55,34.77,1503800
270,2021-04-08,35.03,35.2,34.72,34.77,1609800
271,2021-04-09,34.9,36.25,34.9,35.86,3970400
272,2021-04-12,35.99,35.99,35.6,35.86,2022500
273,2021-04-13,35.82,35.9,35.16,35.25,2038100
274,2021-04-14,34.94,35.38,34.72,35.38,2530600
275,2021-04-15,35.38,35.55,34.86,34.94,2096200
276,2021-04-16,34.86,35.47,34.42,34.81,2194600
277,2021-04-19,34.94,35.6,34.72,35.6,2380800
278,2021-04-20,35.73,37.08,35.64,36.21,4742800
279,2021-04-22,35.86,36.65,34.94,34.94,2271200
280,2021-04-23,34.94,36.25,34.81,36.25,3166400
281,2021-04-26,36.03,36.17,35.16,35.38,2551300
282,2021-04-27,35.12,35.55,34.99,35.25,1287100
283,2021-04-28,34.99,35.51,34.99,35.29,1366700
284,2021-04-29,35.29,35.73,35.29,35.34,2095500
285,2021-05-04,34.94,36.47,34.94,36.21,2362100
286,2021-05-05,36.73,36.91,36.12,36.21,2321300
287,2021-05-06,36.25,36.47,35.9,36.12,1969000
288,2021-05-07,36.12,36.69,35.95,36.25,2705900
289,2021-05-10,36.3,37.56,36.25,37.48,4504300
290,2021-05-11,37.56,37.83,37.21,37.21,2078700
291,2021-05-12,37.13,37.3,36.82,37.3,1844500
292,2021-05-13,37.13,37.3,36.69,36.69,2558300
293,2021-05-14,36.82,37.65,36.73,37.04,1858700
294,2021-05-17,37.48,37.83,37.21,37.43,1744500
295,2021-05-18,37.74,38.17,37.65,38.0,2133500
296,2021-05-19,38.22,39.79,37.91,39.66,2876300
297,2021-05-20,39.66,41.71,39.49,41.71,3523900
298,2021-05-21,41.19,42.19,40.62,40.97,3222700
299,2021-05-24,40.97,41.01,40.23,40.84,2669500
300,2021-05-25,40.84,41.58,40.53,40.97,2156300
301,2021-05-26,41.14,41.71,40.93,41.63,1992800
302,2021-05-27,41.63,41.67,40.84,40.97,1745800
303,2021-05-28,41.19,41.49,40.93,41.41,1874300
304,2021-05-31,41.71,42.8,41.36,42.76,3237700
305,2021-06-01,44.61,44.91,44.15,44.2,3495000
306,2021-06-02,44.2,44.4,43.14,43.39,3053900
307,2021-06-03,43.14,43.34,42.78,43.24,3190800
308,2021-06-04,43.14,43.19,42.53,42.98,3820600
309,2021-06-07,42.93,42.98,41.11,41.97,3711200
310,2021-06-08,41.61,42.12,40.9,41.0,3486000
311,2021-06-09,40.9,41.66,40.09,41.46,3576100
312,2021-06-10,41.46,41.87,41.11,41.56,2214900
313,2021-06-11,41.36,42.58,41.26,42.37,2359600
314,2021-06-14,42.32,42.93,42.12,42.53,2547600
315,2021-06-15,42.53,42.88,42.22,42.22,1778700
316,2021-06-16,42.27,42.93,41.97,42.17,2462000
317,2021-06-17,41.66,42.17,41.66,41.92,2236400
318,2021-06-18,42.17,42.73,41.97,42.53,1681700
319,2021-06-21,42.42,43.8,42.22,43.44,3878300
320,2021-06-22,43.69,43.95,43.34,43.34,1760300
321,2021-06-23,43.29,43.44,42.68,43.08,1599900
322,2021-06-24,43.08,43.08,42.58,42.98,1657800
323,2021-06-25,42.98,43.34,42.73,43.24,1503400
324,2021-06-28,43.64,43.69,43.34,43.49,1858800
325,2021-06-29,43.95,45.17,43.8,44.96,4897800
326,2021-06-30,45.17,45.22,44.66,44.66,1651100
327,2021-07-01,44.71,45.11,44.66,45.11,1700100
328,2021-07-02,45.32,46.94,45.11,46.64,3873500
329,2021-07-05,48.21,48.21,46.18,47.04,2934200
330,2021-07-06,46.94,47.2,44.15,44.15,2640500
331,2021-07-07,44.15,46.18,43.14,45.93,4910200
332,2021-07-08,45.88,45.93,45.17,45.57,2375400
333,2021-07-09,45.47,46.69,45.06,45.52,2947000
334,2021-07-12,45.06,45.52,42.42,43.69,6764400
335,2021-07-13,44.1,44.3,43.14,44.15,2207400
336,2021-07-14,44.45,44.45,42.98,43.24,2433500
337,2021-07-15,42.98,43.95,42.98,43.34,2714600
338,2021-07-16,43.59,44.66,43.39,44.05,2285700
339,2021-07-19,43.24,43.85,42.88,42.98,3288800
340,2021-07-20,43.03,44.05,42.58,44.05,2553700
341,2021-07-21,44.05,44.61,43.69,43.95,3369200
342,2021-07-22,43.74,45.47,43.74,45.37,4445600
343,2021-07-23,45.37,47.14,45.01,45.93,6755700
344,2021-07-26,45.82,47.65,45.77,47.55,5773100
345,2021-07-27,47.91,48.16,46.94,47.3,5007000
346,2021-07-28,47.09,47.55,46.54,46.69,3346700
347,2021-07-29,46.69,47.65,46.54,47.4,3712900
348,2021-07-30,47.45,48.11,47.09,47.7,4525900
349,2021-08-02,47.7,49.02,47.7,48.51,4275900
350,2021-08-03,48.62,48.72,48.06,48.62,3607200
351,2021-08-04,48.67,48.82,48.16,48.51,2818400
352,2021-08-05,48.31,49.23,48.16,49.02,2485600
353,2021-08-06,49.12,49.33,48.62,49.02,3413900
354,2021-08-09,49.23,49.58,48.67,49.48,2934500
355,2021-08-10,49.88,49.94,49.53,49.63,2680700
356,2021-08-11,49.58,49.63,48.77,48.77,4883200
357,2021-08-12,48.62,48.72,47.4,47.6,8399400
358,2021-08-13,47.25,48.21,47.2,48.21,3618700
359,2021-08-16,48.72,48.82,48.41,48.52,1906800
360,2021-08-17,48.26,48.52,47.95,48.11,2801700
361,2021-08-18,48.11,48.67,48.11,48.21,1951000
362,2021-08-19,48.72,48.72,48.11,48.47,2721600
363,2021-08-20,48.47,48.57,46.72,47.59,4349300
364,2021-08-23,47.44,47.44,46.67,46.67,3436600
365,2021-08-24,46.93,47.18,46.11,47.13,3081500
366,2021-08-25,47.39,47.39,46.67,47.13,1344000
367,2021-08-26,47.18,47.64,46.77,46.88,1758700
368,2021-08-27,46.67,47.18,46.47,47.18,1896200
369,2021-08-30,47.7,47.7,47.23,47.29,1494800
370,2021-08-31,47.34,47.8,47.18,47.39,1952500
371,2021-09-01,47.23,47.7,47.23,47.39,1353300
372,2021-09-06,47.39,48.67,47.34,48.67,3124600
373,2021-09-07,48.88,48.88,47.95,47.95,2290600
374,2021-09-08,47.95,48.31,47.59,47.75,1453800
375,2021-09-09,47.75,48.16,47.59,47.8,1393700
376,2021-09-10,47.9,48.41,47.9,47.95,1440100
377,2021-09-13,48.0,48.21,47.64,47.7,1600000
378,2021-09-14,47.85,48.57,47.7,48.11,2523200
379,2021-09-15,48.11,48.41,47.85,48.26,1690100
380,2021-09-16,48.41,48.72,48.31,48.57,1924700
381,2021-09-17,48.98,49.75,48.93,49.08,3325700
382,2021-09-20,49.23,49.34,48.26,48.41,2526100
383,2021-09-21,47.9,48.21,47.44,47.95,2697100
384,2021-09-22,47.8,47.9,47.54,47.8,2027200
385,2021-09-23,47.8,48.11,47.7,47.75,1394200
386,2021-09-24,47.8,47.8,47.54,47.54,1449000
387,2021-09-27,47.64,47.95,47.23,47.23,1546100
388,2021-09-28,47.03,47.7,46.93,47.7,1393500
389,2021-09-29,47.7,47.9,47.34,47.8,1177400
390,2021-09-30,47.95,48.16,47.7,47.7,996900
391,2021-10-01,47.64,47.75,47.44,47.64,1055400
392,2021-10-04,47.7,48.82,47.39,48.52,2277800
393,2021-10-05,48.72,49.23,48.41,48.41,1392800
394,2021-10-06,48.47,48.57,48.05,48.41,1571300
395,2021-10-07,48.67,48.72,48.26,48.36,1497000
396,2021-10-08,48.72,51.03,48.41,50.72,8305600
397,2021-10-11,50.77,50.93,50.41,50.88,2295500
398,2021-10-12,50.88,50.88,50.52,50.77,1125300
399,2021-10-13,50.77,52.06,50.52,50.98,3232500
400,2021-10-14,50.98,51.29,50.47,50.67,1824200
401,2021-10-15,50.98,51.34,50.47,50.72,1702500
402,2021-10-18,50.77,51.29,50.57,50.77,2264100
403,2021-10-19,50.77,51.03,50.57,50.57,1534300
404,2021-10-20,50.62,51.03,49.54,50.06,2248600
405,2021-10-21,50.47,50.52,49.59,49.59,2283600
406,2021-10-22,49.75,49.95,49.29,49.34,2023400
407,2021-10-25,49.34,49.34,48.67,48.67,2938500
408,2021-10-26,48.72,49.7,48.36,49.7,1855700
409,2021-10-27,49.64,50.36,49.49,50.36,2326700
410,2021-10-28,50.36,50.47,49.85,50.26,1644700
411,2021-10-29,50.26,50.26,49.7,49.7,2382700
412,2021-11-01,49.95,49.95,49.03,49.13,2855800
413,2021-11-02,48.98,49.75,48.98,49.29,2109100
414,2021-11-03,49.34,49.59,48.82,49.29,2680100
415,2021-11-04,49.29,49.64,49.08,49.23,1761300
416,2021-11-05,49.34,50.16,49.23,50.06,2169900
417,2021-11-08,50.06,50.52,49.9,49.95,1687900
418,2021-11-09,50.0,50.06,49.23,49.44,1845900
419,2021-11-10,49.44,49.75,49.18,49.75,1592400
420,2021-11-11,49.75,50.26,49.13,49.23,2122200
421,2021-11-12,49.34,50.36,49.18,50.26,2240300
422,2021-11-15,50.52,50.52,49.9,49.9,1908900
423,2021-11-16,49.9,51.03,49.64,50.41,3506200
424,2021-11-17,50.41,50.47,50.26,50.41,1186200
425,2021-11-18,50.41,50.62,49.49,49.49,2005000
426,2021-11-19,50.0,50.16,48.77,48.88,2481300
427,2021-11-22,48.98,49.23,48.72,48.72,1670100
428,2021-11-23,48.72,49.54,48.67,49.54,1150800
429,2021-11-24,49.59,50.47,49.44,50.21,2445600
430,2021-11-25,50.52,52.21,50.41,51.29,5487400
431,2021-11-26,51.34,51.7,50.67,50.72,1996200
432,2021-11-29,50.0,50.72,50.0,50.31,1993000
433,2021-11-30,50.31,50.52,49.75,49.8,2563100
434,2021-12-01,50.0,50.57,49.59,50.36,1254900
435,2021-12-02,50.06,50.41,49.85,49.85,952900
436,2021-12-03,50.16,50.16,48.98,48.98,2009700
437,2021-12-06,48.98,49.49,48.31,48.47,2393800
438,2021-12-07,48.72,49.23,48.47,49.23,1451000
439,2021-12-08,49.49,49.49,48.72,49.03,1064800
440,2021-12-09,48.77,49.75,48.77,49.75,993100
441,2021-12-10,49.44,49.75,48.93,49.13,1160000
442,2021-12-13,49.49,49.49,49.03,49.23,900200
443,2021-12-14,49.23,49.44,48.93,49.08,1144500
444,2021-12-15,49.08,49.39,49.03,49.18,808400
445,2021-12-16,50.0,50.0,48.98,48.98,1245000
446,2021-12-17,49.03,49.75,48.98,49.44,1152100
447,2021-12-20,49.49,49.49,48.98,49.13,1019800
448,2021-12-21,49.08,49.18,48.77,48.82,1112300
449,2021-12-22,48.72,48.93,48.52,48.72,1670500
450,2021-12-23,48.72,48.72,47.7,47.8,1930300
451,2021-12-24,47.95,48.47,47.59,48.11,1186700
452,2021-12-27,48.31,48.72,47.85,48.47,793700
453,2021-12-28,48.47,48.67,48.26,48.47,567300
454,2021-12-29,48.62,48.62,48.0,48.0,912200
455,2021-12-30,48.05,48.36,47.95,48.0,810800
456,2021-12-31,48.11,48.41,47.7,47.7,1607400
457,2022-01-04,47.9,48.31,47.85,47.95,1935000
458,2022-01-05,48.05,48.31,47.95,48.0,1193800
459,2022-01-06,48.0,48.21,47.95,47.95,1192400
460,2022-01-07,47.75,48.05,47.75,47.9,1016800
461,2022-01-10,47.8,47.95,47.13,47.18,1882400
462,2022-01-11,47.18,47.29,45.7,45.9,2509300
463,2022-01-12,45.7,46.47,45.39,45.95,1740700
464,2022-01-13,46.62,47.54,46.05,47.23,1811800
465,2022-01-14,47.03,47.23,46.62,46.82,686700
466,2022-01-17,46.41,46.82,45.64,45.64,1568400
467,2022-01-18,45.29,45.95,45.13,45.18,1209900
468,2022-01-19,45.18,45.75,45.13,45.29,744900
469,2022-01-20,45.34,46.67,45.29,45.54,1334600
470,2022-01-21,45.64,46.05,45.23,45.23,841200
471,2022-01-24,45.23,45.39,43.59,43.75,2024200
472,2022-01-25,43.7,44.88,43.08,44.36,1192600
473,2022-01-26,44.62,44.62,43.85,44.11,913600
474,2022-01-27,44.11,44.46,43.8,44.05,719600
475,2022-01-28,44.11,45.9,44.05,45.9,1552300
476,2022-02-07,46.16,46.21,45.64,45.9,518400
477,2022-02-08,45.9,47.08,45.9,46.47,845100
478,2022-02-09,47.03,47.03,46.47,46.52,1142700
479,2022-02-10,46.88,47.18,46.26,47.18,974900
480,2022-02-11,47.08,47.39,46.88,46.98,641600
481,2022-02-14,46.67,46.98,46.36,46.67,774100
482,2022-02-15,46.67,47.03,46.41,46.72,655400
