,time,open,high,low,close,volume
178,2020-11-23,6.45,6.49,6.37,6.42,9013500
179,2020-11-24,6.49,6.52,6.42,6.47,8564990
180,2020-11-25,6.55,6.55,6.45,6.5,6517830
181,2020-11-26,6.44,6.52,6.42,6.52,12419270
182,2020-11-27,6.52,6.69,6.49,6.69,15975030
183,2020-11-30,6.82,6.89,6.75,6.8,18510250
184,2020-12-01,6.7,6.97,6.7,6.97,20421100
185,2020-12-02,6.97,7.15,6.97,7.14,18071190
186,2020-12-03,7.21,7.21,6.97,7.02,22447130
187,2020-12-04,7.02,7.07,6.97,7.0,18416060
188,2020-12-07,7.0,7.04,6.95,6.99,8253270
189,2020-12-08,6.99,7.21,6.95,7.14,16402560
190,2020-12-09,7.19,7.27,7.14,7.15,12895210
191,2020-12-10,7.17,7.21,7.02,7.04,13602560
192,2020-12-11,7.07,7.19,6.97,7.19,8637130
193,2020-12-14,7.22,7.32,7.22,7.31,14023310
194,2020-12-15,7.31,7.31,7.15,7.19,13083510
195,2020-12-16,7.24,7.49,7.19,7.44,19503010
196,2020-12-17,7.39,7.46,7.29,7.39,16719990
197,2020-12-18,7.52,7.72,7.41,7.72,17502170
198,2020-12-21,7.79,7.92,7.71,7.77,26924800
199,2020-12-22,7.82,7.92,7.69,7.76,22805050
200,2020-12-23,7.79,7.81,7.66,7.66,13833600
201,2020-12-24,7.71,7.74,7.39,7.62,16011380
202,2020-12-25,7.62,7.74,7.56,7.72,12807670
203,2020-12-28,7.86,7.86,7.64,7.71,16589830
204,2020-12-29,7.71,7.71,7.64,7.67,10912210
205,2020-12-30,7.66,7.74,7.66,7.66,12801190
206,2020-12-31,7.71,7.72,7.67,7.69,14034660
207,2021-01-04,7.82,8.14,7.72,8.01,42370800
208,2021-01-05,8.07,8.41,8.01,8.41,34044900
209,2021-01-06,8.53,8.69,8.36,8.46,22063300
210,2021-01-07,8.51,8.68,8.44,8.66,18918200
211,2021-01-08,8.71,9.14,8.69,8.89,25861800
212,2021-01-11,9.03,9.09,8.76,8.81,23381600
213,2021-01-12,8.81,8.86,8.59,8.74,16552100
214,2021-01-13,8.74,8.89,8.66,8.69,18649800
215,2021-01-14,8.79,8.83,8.64,8.83,20138800
216,2021-01-15,8.93,9.09,8.88,8.94,19922700
217,2021-01-18,8.94,8.98,8.76,8.76,13838300
218,2021-01-19,8.76,8.76,8.16,8.16,22184900
219,2021-01-20,8.16,8.27,7.66,8.16,23198100
220,2021-01-21,8.36,8.63,8.16,8.63,14714600
221,2021-01-22,8.56,8.68,8.46,8.56,12400500
222,2021-01-25,8.46,8.63,8.41,8.43,10924900
223,2021-01-26,8.41,8.56,7.94,8.56,19797100
224,2021-01-27,8.29,8.44,7.97,8.02,22798000
225,2021-01-28,7.52,7.69,7.47,7.47,20362200
226,2021-01-29,7.12,7.86,7.12,7.84,19607700
227,2021-02-01,7.69,7.86,7.34,7.36,16163000
228,2021-02-02,7.52,7.82,7.34,7.81,14396700
229,2021-02-03,7.91,8.14,7.82,8.11,19837900
230,2021-02-04,8.11,8.14,7.96,8.04,11089600
231,2021-02-05,8.09,8.29,8.04,8.27,11885000
232,2021-02-08,8.29,8.43,7.97,7.99,22263700
233,2021-02-09,8.02,8.27,7.96,8.27,15933800
234,2021-02-17,8.43,8.63,8.36,8.63,18470000
235,2021-02-18,8.69,8.79,8.56,8.76,23346000
236,2021-02-19,8.69,9.16,8.63,8.98,30003300
237,2021-02-22,8.98,9.08,8.79,8.93,19791100
238,2021-02-23,8.94,9.19,8.89,9.16,31587900
239,2021-02-24,9.23,9.29,8.99,9.03,19888900
240,2021-02-25,9.13,9.18,8.98,9.13,17887600
241,2021-02-26,8.96,9.29,8.93,9.24,22352200
242,2021-03-01,9.38,9.51,9.33,9.48,22065400
243,2021-03-02,9.58,9.6,9.36,9.4,14005100
244,2021-03-03,9.36,9.5,9.33,9.36,16468900
245,2021-03-04,9.36,9.43,8.99,9.08,23153000
246,2021-03-05,9.08,9.19,8.96,9.14,19035300
247,2021-03-08,9.26,9.31,9.11,9.23,14809500
248,2021-03-09,9.09,9.21,9.03,9.13,12179900
249,2021-03-10,9.16,9.4,9.06,9.34,21590100
250,2021-03-11,9.46,9.53,9.4,9.45,16459200
251,2021-03-12,9.5,9.51,9.41,9.45,16339100
252,2021-03-15,9.5,9.66,9.43,9.66,23273400
253,2021-03-16,9.73,9.75,9.48,9.58,12749900
254,2021-03-17,9.58,9.7,9.58,9.7,14185100
255,2021-03-18,9.8,9.81,9.7,9.76,13051200
256,2021-03-19,9.7,9.81,9.7,9.76,9917000
257,2021-03-22,9.76,9.78,9.53,9.58,15628700
258,2021-03-23,9.58,9.6,9.45,9.48,15105300
259,2021-03-24,9.36,9.41,9.16,9.23,16076400
260,2021-03-25,9.26,9.36,9.19,9.21,13199800
261,2021-03-26,9.13,9.28,8.94,9.19,14311100
262,2021-03-29,9.24,9.46,9.19,9.45,16883500
263,2021-03-30,9.46,9.6,9.34,9.46,13184900
264,2021-03-31,9.48,9.55,9.4,9.41,10510400
265,2021-04-01,9.46,9.76,9.43,9.76,19588200
266,2021-04-02,9.9,9.93,9.78,9.9,17890400
267,2021-04-05,10.11,10.16,9.96,10.16,26102300
268,2021-04-06,10.26,10.52,10.2,10.5,33236600
269,2021-04-07,10.53,10.72,10.52,10.63,23620400
270,2021-04-08,10.63,10.63,10.36,10.43,22368700
271,2021-04-09,10.4,10.52,10.31,10.48,16904800
272,2021-04-12,10.57,10.62,10.48,10.58,16624100
273,2021-04-13,10.63,10.63,10.33,10.4,22558600
274,2021-04-14,10.3,10.48,10.23,10.45,15096700
275,2021-04-15,10.45,10.45,10.21,10.23,18900600
276,2021-04-16,10.16,10.25,9.96,10.1,17708300
277,2021-04-19,10.18,10.3,10.01,10.2,13993700
278,2021-04-20,10.26,10.36,10.06,10.2,12942400
279,2021-04-22,10.16,10.2,9.76,9.76,13234000
280,2021-04-23,9.76,10.13,9.73,10.13,16710100
281,2021-04-26,10.13,10.13,9.86,9.9,14253600
282,2021-04-27,9.91,10.01,9.76,9.9,10054300
283,2021-04-28,9.9,10.3,9.9,10.11,17389600
284,2021-04-29,10.2,10.35,10.15,10.15,18937600
285,2021-05-04,9.9,10.48,9.9,10.45,24397100
286,2021-05-05,10.53,10.83,10.53,10.6,25875400
287,2021-05-06,10.6,10.73,10.48,10.57,18915500
288,2021-05-07,10.46,10.6,10.43,10.57,24764800
289,2021-05-10,10.57,11.18,10.55,11.1,36389900
290,2021-05-11,11.1,11.17,10.93,10.93,20385100
291,2021-05-12,10.88,11.1,10.85,11.1,21106000
292,2021-05-13,10.97,11.3,10.97,11.02,26896800
293,2021-05-14,11.13,11.17,10.98,11.03,21651900
294,2021-05-17,11.17,11.2,10.97,11.0,19181800
295,2021-05-18,10.98,11.2,10.9,11.13,23037800
296,2021-05-19,11.27,11.53,11.17,11.53,29370700
297,2021-05-20,11.6,11.62,11.45,11.53,17314900
298,2021-05-21,11.5,11.79,11.45,11.58,19882300
299,2021-05-24,11.64,11.7,11.5,11.62,20486500
300,2021-05-25,11.64,11.97,11.62,11.97,22789800
301,2021-05-26,12.29,12.54,12.24,12.54,33671000
302,2021-05-27,12.54,12.62,12.05,12.2,28188800
303,2021-05-28,12.24,12.6,12.1,12.6,26378900
304,2021-05-31,12.7,12.81,12.37,12.7,30395700
305,2021-06-01,12.91,12.99,12.74,12.77,16331400
306,2021-06-02,12.67,12.94,12.57,12.87,23682500
307,2021-06-03,13.37,13.76,13.32,13.76,29087000
308,2021-06-04,13.77,14.28,13.74,13.89,32896100
309,2021-06-07,13.88,13.88,13.04,13.29,30845500
310,2021-06-08,13.21,13.36,12.4,12.47,29808700
311,2021-06-09,12.4,12.97,12.29,12.89,30626600
312,2021-06-10,12.87,13.02,12.6,12.67,15556800
313,2021-06-11,12.77,13.36,12.62,13.17,24998200
314,2021-06-14,13.21,13.34,13.01,13.14,24587000
315,2021-06-15,13.14,13.36,12.92,13.14,24890500
316,2021-06-16,13.12,13.22,12.92,12.94,20702200
317,2021-06-17,12.7,13.37,12.67,13.34,25763900
318,2021-06-18,13.71,13.71,13.52,13.56,26023700
319,2021-06-21,13.51,13.69,13.41,13.59,18818600
320,2021-06-22,13.71,14.19,13.67,14.04,35453700
321,2021-06-23,14.13,14.19,13.88,14.01,23680200
322,2021-06-24,14.19,14.29,13.94,14.04,22472700
323,2021-06-25,14.04,14.11,13.81,14.08,18753300
324,2021-06-28,14.24,14.48,14.21,14.41,18609500
325,2021-06-29,14.44,14.64,14.21,14.53,18304800
326,2021-06-30,14.54,14.86,14.49,14.49,25995400
327,2021-07-01,14.51,14.61,14.29,14.53,24500700
328,2021-07-02,14.64,14.64,14.49,14.53,17761000
329,2021-07-05,14.54,14.56,14.13,14.41,26337400
330,2021-07-06,14.48,14.53,13.41,13.41,22451700
331,2021-07-07,13.71,14.08,13.21,14.08,31637800
332,2021-07-08,14.08,14.28,13.91,14.08,20529400
333,2021-07-09,13.93,14.24,13.77,13.99,38065300
334,2021-07-12,14.26,14.35,13.05,13.45,34531800
335,2021-07-13,13.59,13.81,13.23,13.45,12555900
336,2021-07-14,13.45,13.47,12.77,13.02,19970400
337,2021-07-15,12.91,13.29,12.86,13.23,16136300
338,2021-07-16,13.32,13.36,13.07,13.14,11304900
339,2021-07-19,12.64,12.95,12.23,12.26,22151000
340,2021-07-20,12.5,12.59,11.96,12.59,15529300
341,2021-07-21,12.68,12.91,12.59,12.64,12249700
342,2021-07-22,12.64,12.86,12.41,12.8,10204100
343,2021-07-23,12.68,12.82,12.53,12.53,11847700
344,2021-07-26,12.32,12.48,12.1,12.28,15999300
345,2021-07-27,12.37,12.53,12.32,12.37,11596100
346,2021-07-28,12.39,12.57,12.35,12.46,6161800
347,2021-07-29,12.59,12.82,12.55,12.82,15121000
348,2021-07-30,12.86,13.18,12.82,13.05,18968900
349,2021-08-02,13.05,13.14,12.91,13.0,12636400
350,2021-08-03,13.05,13.27,13.0,13.23,19320400
351,2021-08-04,13.32,13.47,13.29,13.41,17409900
352,2021-08-05,13.36,13.54,13.27,13.54,16668600
353,2021-08-06,13.54,13.59,13.36,13.38,13684700
354,2021-08-09,13.23,13.5,13.14,13.5,12853800
355,2021-08-10,13.56,13.63,13.32,13.38,13799700
356,2021-08-11,13.41,13.63,13.32,13.41,19533000
357,2021-08-12,13.45,13.54,13.32,13.32,9741900
358,2021-08-13,13.32,13.41,13.14,13.36,11259600
359,2021-08-16,13.36,14.08,13.32,13.99,31956200
360,2021-08-17,14.2,14.35,13.99,14.08,18478900
361,2021-08-18,13.99,14.15,13.99,14.04,12459700
362,2021-08-19,13.9,14.04,13.68,14.04,21080600
363,2021-08-20,13.99,13.99,13.29,13.5,31892200
364,2021-08-23,13.32,13.43,12.89,12.91,21997900
365,2021-08-24,12.91,12.98,12.68,12.89,13980800
366,2021-08-25,12.73,12.91,12.57,12.91,18341200
367,2021-08-26,12.91,12.93,12.64,12.68,12762500
368,2021-08-27,12.53,12.66,12.3,12.64,18602200
369,2021-08-30,12.68,13.05,12.64,12.82,15842100
370,2021-08-31,12.91,12.95,12.59,12.59,10363400
371,2021-09-01,12.59,12.73,12.5,12.59,12748600
372,2021-09-06,12.62,12.8,12.5,12.77,17330200
373,2021-09-07,12.86,13.02,12.8,12.91,20389000
374,2021-09-08,13.0,13.0,12.73,12.77,9354500
375,2021-09-09,12.73,12.86,12.64,12.82,10496000
376,2021-09-10,12.82,12.82,12.73,12.73,8476400
377,2021-09-13,12.62,12.77,12.53,12.59,13797800
378,2021-09-14,12.5,12.64,12.46,12.46,9569500
379,2021-09-15,12.41,12.46,12.28,12.39,11950800
380,2021-09-16,12.41,12.55,12.41,12.55,9774200
381,2021-09-17,12.64,12.64,12.48,12.57,9716700
382,2021-09-20,12.71,12.86,12.68,12.75,16664500
383,2021-09-21,12.59,12.68,12.48,12.64,9451000
384,2021-09-22,12.64,12.71,12.5,12.64,9303300
385,2021-09-23,12.64,12.73,12.55,12.59,11792100
386,2021-09-24,12.64,13.02,12.59,12.95,29129100
387,2021-09-27,13.05,13.09,12.64,12.64,9316400
388,2021-09-28,12.64,12.68,12.55,12.64,7390700
389,2021-09-29,12.64,12.73,12.53,12.55,11106600
390,2021-09-30,12.55,12.71,12.53,12.57,6644600
391,2021-10-01,12.59,12.62,12.3,12.39,13536400
392,2021-10-04,12.39,12.41,12.14,12.23,12211300
393,2021-10-05,12.21,12.37,12.21,12.37,9463100
394,2021-10-06,12.41,12.44,12.26,12.41,10037200
395,2021-10-07,12.59,12.59,12.44,12.48,6438000
396,2021-10-08,12.48,12.55,12.44,12.5,8061000
397,2021-10-11,12.55,13.0,12.53,13.0,25214700
398,2021-10-12,13.16,13.16,12.89,12.98,14875500
399,2021-10-13,13.14,13.14,12.91,12.91,9776700
400,2021-10-14,12.98,13.0,12.86,12.86,10690200
401,2021-10-15,12.98,12.98,12.8,12.82,8189500
402,2021-10-18,12.98,12.98,12.8,12.82,8332600
403,2021-10-19,12.86,12.86,12.68,12.73,7689400
404,2021-10-20,12.86,12.86,12.55,12.73,8937900
405,2021-10-21,12.86,12.86,12.59,12.59,10195600
406,2021-10-22,12.71,12.71,12.57,12.59,7578900
407,2021-10-25,12.62,12.64,12.46,12.46,8955400
408,2021-10-26,12.5,12.62,12.46,12.62,6836900
409,2021-10-27,12.64,12.82,12.62,12.82,10268400
410,2021-10-28,12.93,12.93,12.8,12.86,8781900
411,2021-10-29,12.86,12.91,12.73,12.86,10694500
412,2021-11-01,12.91,12.95,12.77,12.82,10652400
413,2021-11-02,12.77,12.86,12.75,12.82,8603100
414,2021-11-03,12.82,13.32,12.82,13.16,27447000
415,2021-11-04,13.2,13.25,13.02,13.05,10790900
416,2021-11-05,13.07,13.07,12.91,12.93,8074100
417,2021-11-08,12.93,13.0,12.82,12.86,13607500
418,2021-11-09,12.91,13.07,12.86,12.91,12363700
419,2021-11-10,13.0,13.0,12.89,12.91,10597900
420,2021-11-11,12.91,12.91,12.64,12.68,12862000
421,2021-11-12,12.64,12.89,12.64,12.89,9475500
422,2021-11-15,12.95,13.09,12.84,12.91,12611200
423,2021-11-16,13.0,13.07,12.86,12.93,13885700
424,2021-11-17,12.93,12.95,12.82,12.95,6930400
425,2021-11-18,12.95,12.95,12.77,12.77,9336800
426,2021-11-19,12.73,13.07,12.64,12.77,18272600
427,2021-11-22,12.84,13.32,12.82,13.18,23448500
428,2021-11-23,13.25,13.27,13.02,13.05,9852000
429,2021-11-24,13.05,13.95,12.98,13.95,43004800
430,2021-11-25,14.13,14.2,13.88,13.95,20691000
431,2021-11-26,14.04,14.06,13.61,13.68,16768600
432,2021-11-29,13.41,13.52,13.27,13.45,17093500
433,2021-11-30,13.61,13.63,13.05,13.09,20624000
434,2021-12-01,13.09,13.32,13.0,13.32,10550600
435,2021-12-02,13.38,13.41,13.14,13.14,7310900
436,2021-12-03,13.23,13.27,12.77,12.77,12442600
437,2021-12-06,12.77,12.89,12.19,12.41,16336900
438,2021-12-07,12.5,12.73,12.48,12.71,7763200
439,2021-12-08,12.73,12.95,12.66,12.82,7357500
440,2021-12-09,12.68,12.91,12.68,12.89,4588800
441,2021-12-10,12.93,12.95,12.75,12.8,6326300
442,2021-12-13,12.8,12.86,12.77,12.82,8861200
443,2021-12-14,12.8,12.91,12.73,12.75,6132200
444,2021-12-15,12.75,12.93,12.73,12.86,6405100
445,2021-12-16,13.0,13.0,12.73,12.75,5655800
446,2021-12-17,12.77,12.82,12.68,12.73,7073400
447,2021-12-20,12.73,12.75,12.59,12.59,7451700
448,2021-12-21,12.68,12.73,12.57,12.62,6370000
449,2021-12-22,12.62,12.66,12.44,12.48,8662500
450,2021-12-23,12.55,12.57,12.23,12.32,10142300
451,2021-12-24,12.3,12.71,12.3,12.71,6812300
452,2021-12-27,12.77,12.82,12.59,12.71,3867300
453,2021-12-28,12.8,12.82,12.66,12.77,6286100
454,2021-12-29,12.84,13.02,12.75,12.77,9231900
455,2021-12-30,12.91,12.98,12.77,12.84,4948800
456,2021-12-31,12.95,13.25,12.86,13.05,12992800
457,2022-01-04,13.18,13.27,13.11,13.14,9072900
458,2022-01-05,13.14,13.16,12.93,12.95,9114900
459,2022-01-06,12.86,12.91,12.71,12.8,10895000
460,2022-01-07,12.8,13.02,12.77,12.91,9526200
461,2022-01-10,12.89,12.98,12.68,12.68,8933100
462,2022-01-11,12.75,12.86,12.59,12.59,6839700
463,2022-01-12,12.73,13.18,12.66,13.18,15289300
464,2022-01-13,13.41,13.93,13.34,13.41,34751600
465,2022-01-14,13.32,13.61,13.2,13.38,9472300
466,2022-01-17,13.41,13.88,13.32,13.32,29430300
467,2022-01-18,13.41,13.7,13.32,13.5,14337200
468,2022-01-19,13.63,13.9,13.36,13.36,12387700
469,2022-01-20,13.41,13.77,13.2,13.63,15630500
470,2022-01-21,13.63,14.58,13.59,14.35,50936100
471,2022-01-24,14.38,14.9,14.29,14.49,32125900
472,2022-01-25,14.44,14.76,14.4,14.72,19837800
473,2022-01-26,14.87,15.3,14.81,15.03,27716900
474,2022-01-27,14.9,15.05,14.69,14.9,17661500
475,2022-01-28,15.03,15.44,14.99,15.21,24027200
476,2022-02-07,15.48,15.57,15.14,15.26,16801200
477,2022-02-08,15.17,15.41,15.03,15.26,18663100
478,2022-02-09,15.26,15.41,15.03,15.03,21085800
479,2022-02-10,14.99,15.44,14.92,15.23,23693800
480,2022-02-11,15.23,15.41,15.21,15.32,14162900
