,time,open,high,low,close,volume
76,2020-06-17,3.56,3.6,3.44,3.52,4600149
77,2020-06-18,3.48,3.52,3.4,3.44,2877300
78,2020-06-19,3.44,3.56,3.44,3.52,4116862
79,2020-06-22,3.52,3.64,3.48,3.56,6715862
80,2020-06-23,3.6,3.6,3.48,3.56,3643448
81,2020-06-24,3.52,3.56,3.44,3.48,3219226
82,2020-06-25,3.44,3.48,3.36,3.48,3199133
83,2020-06-26,3.44,3.56,3.4,3.48,3708467
84,2020-06-29,3.48,3.48,3.16,3.32,5609866
85,2020-06-30,3.28,3.36,3.12,3.24,5392704
86,2020-07-01,3.24,3.32,3.16,3.32,2438857
87,2020-07-02,3.28,3.32,3.2,3.24,1957884
88,2020-07-03,3.24,3.28,3.2,3.24,887057
89,2020-07-06,3.24,3.4,3.24,3.4,4032779
90,2020-07-07,3.4,3.44,3.32,3.36,2855108
91,2020-07-08,3.32,3.36,3.28,3.36,1793158
92,2020-07-09,3.36,3.48,3.36,3.48,5805693
93,2020-07-10,3.44,3.48,3.36,3.44,2967223
94,2020-07-13,3.44,3.48,3.36,3.4,2288164
95,2020-07-14,3.4,3.4,3.32,3.36,2090593
96,2020-07-15,3.4,3.44,3.36,3.4,1659817
97,2020-07-16,3.4,3.44,3.36,3.4,801727
98,2020-07-17,3.4,3.52,3.4,3.52,7165100
99,2020-07-20,3.52,3.52,3.44,3.48,1876129
100,2020-07-21,3.48,3.48,3.4,3.48,2486789
101,2020-07-22,3.44,3.72,3.44,3.6,13594079
102,2020-07-23,3.6,3.6,3.52,3.6,3484035
103,2020-07-24,3.56,3.56,3.32,3.4,7881436
104,2020-07-27,3.28,3.4,3.04,3.08,14601528
105,2020-07-28,3.12,3.4,3.08,3.36,5707558
106,2020-07-29,3.36,3.36,3.08,3.16,7018959
107,2020-07-30,3.16,3.32,3.16,3.2,5515794
108,2020-07-31,3.2,3.28,3.16,3.24,6758575
109,2020-08-03,3.2,3.36,3.2,3.32,4466500
110,2020-08-04,3.36,3.4,3.32,3.4,4718516
111,2020-08-05,3.4,3.4,3.32,3.36,8051717
112,2020-08-06,3.36,3.36,3.28,3.32,4177490
113,2020-08-07,3.32,3.36,3.28,3.32,3033424
114,2020-08-10,3.2,3.44,3.2,3.4,4700583
115,2020-08-11,3.4,3.56,3.36,3.48,10802059
116,2020-08-12,3.48,3.52,3.4,3.48,3965726
117,2020-08-13,3.48,3.48,3.4,3.44,3893016
118,2020-08-14,3.44,3.48,3.4,3.48,4218937
119,2020-08-17,3.44,3.48,3.4,3.48,5291654
120,2020-08-18,3.48,3.56,3.44,3.52,6386540
121,2020-08-19,3.52,3.56,3.48,3.56,1927291
122,2020-08-20,3.56,3.6,3.48,3.52,4106909
123,2020-08-21,3.52,3.56,3.48,3.56,11612065
124,2020-08-24,3.56,3.68,3.52,3.64,7331529
125,2020-08-25,3.68,3.68,3.6,3.64,4949837
126,2020-08-26,3.64,3.64,3.56,3.6,6326148
127,2020-08-27,3.56,3.64,3.56,3.64,3354994
128,2020-08-28,3.64,3.68,3.6,3.64,4033620
129,2020-08-31,3.64,3.68,3.56,3.64,5371176
130,2020-09-01,3.6,3.64,3.56,3.64,2448458
131,2020-09-03,3.6,3.72,3.6,3.68,5321528
132,2020-09-04,3.64,3.64,3.56,3.64,3511267
133,2020-09-07,3.64,3.64,3.56,3.56,4384393
134,2020-09-08,3.56,3.6,3.52,3.6,4529048
135,2020-09-09,3.56,3.64,3.48,3.6,5216650
136,2020-09-10,3.6,3.64,3.56,3.6,2050839
137,2020-09-11,3.6,3.64,3.56,3.64,2014398
138,2020-09-14,3.6,3.99,3.6,3.91,16604438
139,2020-09-15,3.84,3.99,3.84,3.88,6308064
140,2020-09-16,3.91,3.95,3.84,3.91,4798971
141,2020-09-17,3.91,4.07,3.88,3.99,12331748
142,2020-09-18,3.99,4.11,3.95,4.11,7918265
143,2020-09-21,4.11,4.31,4.07,4.27,16941965
144,2020-09-22,4.23,4.31,4.15,4.23,15163068
145,2020-09-23,4.27,4.31,4.15,4.23,7112540
146,2020-09-24,4.19,4.23,4.11,4.19,6878745
147,2020-09-25,4.19,4.43,4.15,4.35,16958500
148,2020-09-28,4.31,4.55,4.31,4.55,9448762
149,2020-09-29,4.47,4.59,4.43,4.47,8009506
150,2020-09-30,4.47,4.51,4.39,4.51,10445074
151,2020-10-01,4.51,4.75,4.51,4.71,16953172
152,2020-10-02,4.71,4.71,4.51,4.71,14972341
153,2020-10-05,4.71,4.71,4.63,4.71,6085600
154,2020-10-06,4.71,4.71,4.59,4.67,9314300
155,2020-10-07,4.67,4.67,4.55,4.59,6104100
156,2020-10-08,4.59,4.63,4.47,4.51,9426100
157,2020-10-09,4.55,4.63,4.51,4.63,4777100
158,2020-10-12,4.63,4.71,4.55,4.59,6404900
159,2020-10-13,4.59,4.63,4.55,4.63,3944200
160,2020-10-14,4.63,4.71,4.55,4.71,16282300
161,2020-10-15,4.71,5.1,4.67,4.94,33241300
162,2020-10-16,5.1,5.1,4.9,4.98,10597600
163,2020-10-19,4.98,5.06,4.94,4.98,10097600
164,2020-10-20,4.98,4.98,4.78,4.9,14759700
165,2020-10-21,4.9,4.98,4.86,4.9,13078800
166,2020-10-22,4.9,4.9,4.82,4.9,6915900
167,2020-10-23,4.9,4.98,4.86,4.94,11015400
168,2020-11-09,4.98,5.1,4.86,4.88,11604700
169,2020-11-10,4.94,4.94,4.69,4.71,11107830
170,2020-11-11,4.73,4.73,4.57,4.65,7614050
171,2020-11-12,4.61,4.65,4.57,4.59,7167760
172,2020-11-13,4.59,4.82,4.59,4.8,7041560
173,2020-11-16,4.84,4.86,4.69,4.69,7407110
174,2020-11-17,4.73,4.75,4.69,4.71,4317120
175,2020-11-18,4.71,4.73,4.67,4.73,5542510
176,2020-11-19,4.73,4.78,4.71,4.73,5461410
177,2020-11-20,4.75,4.86,4.71,4.82,6447420
178,2020-11-23,4.82,4.82,4.76,4.78,4513270
179,2020-11-24,4.82,4.84,4.75,4.78,6562520
180,2020-11-25,4.84,4.86,4.78,4.86,8214750
181,2020-11-26,4.86,4.86,4.8,4.84,3867500
182,2020-11-27,4.86,4.86,4.8,4.84,7737230
183,2020-11-30,4.84,4.98,4.82,4.92,13267960
184,2020-12-01,4.86,4.98,4.84,4.98,10367050
185,2020-12-02,5.04,5.1,5.02,5.02,13659030
186,2020-12-03,5.18,5.26,5.13,5.15,13241160
187,2020-12-04,5.13,5.15,5.05,5.07,8481830
188,2020-12-07,5.07,5.09,5.02,5.09,7669350
189,2020-12-08,5.09,5.11,5.05,5.07,6677910
190,2020-12-09,5.07,5.2,5.07,5.15,10123510
191,2020-12-10,5.18,5.18,5.07,5.09,9261130
192,2020-12-11,5.09,5.13,5.05,5.13,4937270
193,2020-12-14,5.15,5.2,5.11,5.15,8880680
194,2020-12-15,5.13,5.15,5.09,5.09,7906930
195,2020-12-16,5.11,5.31,5.09,5.24,18583680
196,2020-12-17,5.26,5.26,5.18,5.2,6939090
197,2020-12-18,5.22,5.24,5.18,5.24,8621850
198,2020-12-21,5.26,5.39,5.24,5.37,13474080
199,2020-12-22,5.37,5.65,5.33,5.61,14620100
200,2020-12-23,5.65,5.65,5.44,5.48,8754160
201,2020-12-24,5.5,5.52,5.15,5.35,10547250
202,2020-12-25,5.28,5.44,5.24,5.39,9593780
203,2020-12-28,5.52,5.52,5.35,5.39,7639610
204,2020-12-29,5.37,5.44,5.35,5.37,6375260
205,2020-12-30,5.37,5.44,5.35,5.37,5619740
206,2020-12-31,5.37,5.44,5.35,5.39,6396760
207,2021-01-04,5.46,5.52,5.44,5.5,8814700
208,2021-01-05,5.48,5.87,5.46,5.87,24349300
209,2021-01-06,6.09,6.18,5.94,6.09,16644800
210,2021-01-07,6.09,6.11,5.92,6.05,9246000
211,2021-01-08,6.05,6.2,5.98,6.11,19580100
212,2021-01-11,6.13,6.18,5.96,6.05,23446200
213,2021-01-12,6.0,6.02,5.89,5.96,13021500
214,2021-01-13,5.98,6.15,5.98,6.05,14249500
215,2021-01-14,6.09,6.26,6.02,6.26,14964800
216,2021-01-15,6.31,6.59,6.31,6.5,16530300
217,2021-01-18,6.57,6.61,6.42,6.42,13224100
218,2021-01-19,6.35,6.39,5.98,6.0,17853400
219,2021-01-20,6.0,6.07,5.59,6.0,15018300
220,2021-01-21,6.2,6.2,6.02,6.18,8957600
221,2021-01-22,6.18,6.29,6.15,6.24,15290300
222,2021-01-25,6.22,6.29,6.15,6.22,9574400
223,2021-01-26,6.18,6.18,5.87,6.02,10126700
224,2021-01-27,6.0,6.11,5.83,5.87,9796200
225,2021-01-28,5.48,5.63,5.48,5.48,12732500
226,2021-01-29,5.13,5.72,5.13,5.5,11086300
227,2021-02-01,5.42,5.55,5.2,5.22,8298100
228,2021-02-02,5.13,5.44,5.05,5.39,7866100
229,2021-02-03,5.5,5.76,5.39,5.76,9285600
230,2021-02-04,5.76,5.87,5.68,5.81,6158100
231,2021-02-05,5.79,6.09,5.79,6.09,8748700
232,2021-02-08,6.11,6.48,6.09,6.15,17862700
233,2021-02-09,6.2,6.44,6.2,6.39,11482300
234,2021-02-17,6.48,6.61,6.39,6.46,11925100
235,2021-02-18,6.46,6.5,6.35,6.37,8353900
236,2021-02-19,6.31,6.57,6.29,6.39,12657400
237,2021-02-22,6.42,6.48,6.33,6.39,15463000
238,2021-02-23,6.39,6.42,6.29,6.35,14798200
239,2021-02-24,6.35,6.42,6.22,6.22,13175700
240,2021-02-25,6.26,6.37,6.22,6.35,10131400
241,2021-02-26,6.26,6.44,6.22,6.39,9315300
242,2021-03-01,6.48,6.83,6.48,6.83,36421300
243,2021-03-02,7.05,7.13,6.85,7.0,13665000
244,2021-03-03,6.96,7.05,6.89,6.94,9087400
245,2021-03-04,6.94,7.0,6.57,6.74,17022800
246,2021-03-05,6.65,6.92,6.59,6.85,11077600
247,2021-03-08,6.96,6.96,6.79,6.83,8146600
248,2021-03-09,6.74,6.94,6.68,6.83,8925400
249,2021-03-10,6.83,7.07,6.81,6.94,12470100
250,2021-03-11,7.0,7.05,6.92,6.98,8092200
251,2021-03-12,7.0,7.22,6.98,7.18,19801800
252,2021-03-15,7.18,7.2,7.07,7.11,7894300
253,2021-03-16,7.11,7.13,6.94,7.02,9225100
254,2021-03-17,7.02,7.11,6.98,7.07,8451500
255,2021-03-18,7.18,7.18,7.07,7.09,8065800
256,2021-03-19,7.05,7.16,7.05,7.09,5349800
257,2021-03-22,7.13,7.35,7.07,7.09,13718400
258,2021-03-23,7.11,7.18,7.05,7.07,12019100
259,2021-03-24,6.96,7.09,6.94,6.96,9246200
260,2021-03-25,7.0,7.05,6.89,6.94,9473900
261,2021-03-26,6.92,6.94,6.52,6.85,9285000
262,2021-03-29,6.94,7.13,6.89,7.13,12544700
263,2021-03-30,7.18,7.52,7.11,7.52,21012600
264,2021-03-31,7.57,7.66,7.39,7.55,11121800
265,2021-04-01,7.55,7.61,7.5,7.57,6056600
266,2021-04-02,7.57,7.74,7.57,7.66,13331100
267,2021-04-05,7.7,7.79,7.55,7.68,11177200
268,2021-04-06,7.68,7.7,7.59,7.59,9843200
269,2021-04-07,7.63,7.63,7.52,7.59,8942700
270,2021-04-08,7.61,7.66,7.52,7.61,10415900
271,2021-04-09,7.61,8.0,7.57,7.89,18480900
272,2021-04-12,7.94,8.22,7.92,8.2,13377800
273,2021-04-13,8.29,8.31,7.96,8.0,12538900
274,2021-04-14,7.85,8.09,7.74,8.03,16924100
275,2021-04-15,8.05,8.18,8.0,8.07,13424200
276,2021-04-16,8.11,8.48,8.07,8.24,21676500
277,2021-04-19,8.35,8.48,8.24,8.44,13640800
278,2021-04-20,8.61,8.76,8.53,8.63,22268200
279,2021-04-22,8.57,8.76,8.18,8.18,13664200
280,2021-04-23,8.26,8.74,8.18,8.74,21139500
281,2021-04-26,8.92,9.22,8.74,9.0,15801900
282,2021-04-27,9.0,9.11,8.87,8.94,11327000
283,2021-04-28,8.87,9.03,8.7,8.9,11756400
284,2021-04-29,9.03,9.35,9.0,9.35,23814400
285,2021-05-04,9.05,9.35,9.0,9.35,13765800
286,2021-05-05,9.31,9.53,9.2,9.26,19201000
287,2021-05-06,9.26,9.29,9.03,9.05,17204800
288,2021-05-07,9.05,9.48,8.92,9.4,19607200
289,2021-05-10,9.4,9.61,9.4,9.48,16359500
290,2021-05-11,9.59,9.66,9.42,9.42,20851300
291,2021-05-12,9.33,9.66,9.26,9.66,15978100
292,2021-05-13,9.61,10.16,9.5,9.96,22137800
293,2021-05-14,10.11,10.31,9.96,10.16,17542000
294,2021-05-17,10.18,10.2,9.83,9.92,21240000
295,2021-05-18,9.87,10.16,9.72,10.0,20104900
296,2021-05-19,10.0,10.31,10.0,10.24,14538700
297,2021-05-20,10.27,10.29,10.13,10.22,13817500
298,2021-05-21,10.24,10.4,10.16,10.22,14550800
299,2021-05-24,10.22,10.33,10.16,10.18,13869000
300,2021-05-25,10.22,10.53,10.13,10.4,17869400
301,2021-05-26,10.42,11.05,10.42,11.05,27082700
302,2021-05-27,11.27,11.66,11.05,11.4,31002700
303,2021-05-28,11.61,12.18,11.46,12.18,35668800
304,2021-05-31,12.61,13.03,12.4,13.03,24242200
305,2021-06-01,13.88,13.88,12.61,12.87,21800700
306,2021-06-02,12.61,13.77,12.53,13.77,30704200
307,2021-06-03,14.72,14.72,14.14,14.72,20623800
308,2021-06-04,14.66,14.79,14.35,14.53,13580700
309,2021-06-07,13.92,14.14,13.53,13.66,27208600
310,2021-06-08,13.74,14.05,12.72,12.72,21449200
311,2021-06-09,12.72,13.59,11.96,13.59,23183200
312,2021-06-10,13.53,13.92,13.38,13.57,10240000
313,2021-06-11,13.53,13.9,13.22,13.59,17122800
314,2021-06-14,13.59,13.64,13.27,13.35,9392700
315,2021-06-15,13.27,13.27,12.61,12.61,16885200
316,2021-06-16,12.66,13.01,12.07,12.18,14709500
317,2021-06-17,11.83,12.83,11.83,12.83,11374400
318,2021-06-18,13.05,13.14,12.44,12.87,6928000
319,2021-06-21,12.61,12.83,12.4,12.53,8147000
320,2021-06-22,12.68,12.87,12.44,12.79,7632900
321,2021-06-23,12.79,12.83,12.53,12.53,4347400
322,2021-06-24,12.83,13.18,12.7,12.81,8013900
323,2021-06-25,12.96,12.98,12.7,12.83,4316100
324,2021-06-28,12.96,13.18,12.83,13.11,9861000
325,2021-06-29,13.22,13.48,13.14,13.27,8845100
326,2021-06-30,13.22,13.27,12.92,13.03,5620300
327,2021-07-01,13.03,13.14,12.79,13.01,5910700
328,2021-07-02,13.14,13.22,12.96,12.96,8429500
329,2021-07-05,13.11,13.14,12.74,13.09,8235200
330,2021-07-06,13.4,13.79,12.18,12.18,13416200
331,2021-07-07,12.61,13.03,12.14,13.03,10109100
332,2021-07-08,13.27,13.27,12.79,13.01,8467100
333,2021-07-09,12.83,13.22,12.18,12.57,6966600
334,2021-07-12,12.31,12.44,11.7,12.18,16189900
335,2021-07-13,12.18,12.31,11.61,11.96,7378500
336,2021-07-14,11.96,11.96,11.31,11.79,7974500
337,2021-07-15,11.74,12.05,11.57,12.05,4560300
338,2021-07-16,12.09,12.11,11.85,11.94,5247000
339,2021-07-19,11.31,11.74,11.11,11.11,9224000
340,2021-07-20,11.14,11.2,10.46,11.14,10192000
341,2021-07-21,11.69,11.89,11.33,11.4,6078300
342,2021-07-22,11.57,11.57,11.3,11.45,3985000
343,2021-07-23,11.25,11.98,11.25,11.5,7177800
344,2021-07-26,11.28,11.47,10.98,11.16,4138300
345,2021-07-27,11.28,11.42,11.23,11.42,4485600
346,2021-07-28,11.3,11.45,11.2,11.45,4263100
347,2021-07-29,11.45,11.69,11.42,11.69,5115200
348,2021-07-30,11.76,12.42,11.76,12.42,15222800
349,2021-08-02,12.32,12.42,11.93,12.18,6934200
350,2021-08-03,12.18,12.37,11.93,12.2,7998600
351,2021-08-04,12.25,12.4,12.11,12.25,11329300
352,2021-08-05,12.28,12.67,12.18,12.67,11393500
353,2021-08-06,12.71,12.71,12.37,12.5,8117500
354,2021-08-09,12.28,12.54,12.2,12.5,10024900
355,2021-08-10,12.67,12.67,12.3,12.47,11609500
356,2021-08-11,12.5,12.62,12.28,12.28,11208400
357,2021-08-12,12.28,12.35,12.06,12.06,9802900
358,2021-08-13,12.06,12.18,11.72,12.18,9822000
359,2021-08-16,12.23,12.4,12.08,12.28,13133400
360,2021-08-17,12.42,12.91,12.35,12.76,24026000
361,2021-08-18,12.71,12.74,12.47,12.62,10159800
362,2021-08-19,12.67,12.67,12.37,12.42,8124200
363,2021-08-20,12.28,12.4,11.59,11.69,19237900
364,2021-08-23,11.5,11.64,11.01,11.01,13607000
365,2021-08-24,11.06,11.3,11.01,11.23,7413200
366,2021-08-25,11.35,11.35,11.11,11.33,3359100
367,2021-08-26,11.35,11.37,11.01,11.08,5066300
368,2021-08-27,10.96,11.03,10.57,10.62,8801100
369,2021-08-30,10.86,11.35,10.72,11.35,6599100
370,2021-08-31,11.52,11.57,11.23,11.23,4951900
371,2021-09-01,11.06,11.3,11.03,11.08,5679300
372,2021-09-06,11.11,11.25,10.96,11.13,7047100
373,2021-09-07,11.2,11.45,11.16,11.25,7120200
374,2021-09-08,11.37,11.45,11.18,11.35,4878800
375,2021-09-09,11.33,11.37,11.2,11.35,4274400
376,2021-09-10,11.35,11.37,11.16,11.25,5163100
377,2021-09-13,11.11,11.2,10.91,11.01,4340400
378,2021-09-14,10.96,10.98,10.74,10.74,5261300
379,2021-09-15,10.72,10.98,10.62,10.77,3810300
380,2021-09-16,10.79,10.91,10.74,10.77,2924100
381,2021-09-17,10.77,11.01,10.77,10.91,5029300
382,2021-09-20,11.08,11.55,11.08,11.42,10883800
383,2021-09-21,11.18,11.3,11.03,11.13,5310000
384,2021-09-22,11.13,11.16,10.98,11.01,3634000
385,2021-09-23,11.01,11.16,10.86,10.91,5548900
386,2021-09-24,11.03,11.11,10.91,10.94,3007700
387,2021-09-27,11.11,11.11,10.72,10.74,3611300
388,2021-09-28,10.72,10.81,10.47,10.77,3875200
389,2021-09-29,10.67,10.69,10.52,10.57,3268200
390,2021-09-30,10.6,10.64,10.55,10.55,2708800
391,2021-10-01,10.52,10.52,10.18,10.18,7772300
392,2021-10-04,9.99,10.4,9.82,10.01,7818500
393,2021-10-05,10.04,10.3,10.01,10.23,4286900
394,2021-10-06,10.33,10.42,10.25,10.33,2776300
395,2021-10-07,10.25,10.38,10.21,10.23,4126200
396,2021-10-08,10.23,10.33,10.18,10.23,2544300
397,2021-10-11,10.28,10.6,10.28,10.6,7261000
398,2021-10-12,10.67,10.79,10.57,10.6,5343000
399,2021-10-13,10.6,10.67,10.47,10.62,3627900
400,2021-10-14,10.64,10.64,10.55,10.55,3313400
401,2021-10-15,10.55,10.89,10.52,10.72,6073500
402,2021-10-18,10.72,10.84,10.47,10.52,4875000
403,2021-10-19,10.45,10.52,10.33,10.38,3879000
404,2021-10-20,10.28,10.38,10.18,10.3,3761900
405,2021-10-21,10.33,10.45,10.23,10.23,3715000
406,2021-10-22,10.28,10.3,10.13,10.16,3726900
407,2021-10-25,10.16,10.21,10.06,10.06,3607000
408,2021-10-26,10.06,10.42,10.04,10.13,4357100
409,2021-10-27,10.28,10.3,10.16,10.23,5841300
410,2021-10-28,10.38,10.38,10.23,10.28,4692600
411,2021-10-29,10.28,10.47,10.13,10.13,10945500
412,2021-11-01,10.42,10.6,10.28,10.3,10691400
413,2021-11-02,10.23,10.47,10.23,10.42,10662300
414,2021-11-03,10.52,11.13,10.47,11.13,21593500
415,2021-11-04,11.3,11.59,11.06,11.2,15048200
416,2021-11-05,11.2,11.4,10.98,11.23,9898800
417,2021-11-08,11.4,11.59,11.2,11.4,17464200
418,2021-11-09,11.59,11.67,11.37,11.45,10643700
419,2021-11-10,11.55,11.55,11.2,11.25,8271200
420,2021-11-11,11.25,11.3,10.81,10.94,12497200
421,2021-11-12,10.86,11.23,10.84,11.16,7854400
422,2021-11-15,11.4,11.4,11.08,11.11,7721600
423,2021-11-16,11.06,11.55,10.96,11.25,20396200
424,2021-11-17,11.33,11.37,11.16,11.2,8433500
425,2021-11-18,11.11,11.2,10.98,11.01,9013100
426,2021-11-19,11.03,11.4,10.79,11.06,14696200
427,2021-11-22,11.3,11.74,11.28,11.42,17331500
428,2021-11-23,11.59,11.59,11.2,11.23,6830000
429,2021-11-24,11.25,11.93,11.16,11.93,44928600
430,2021-11-25,12.2,12.23,11.67,11.91,25034500
431,2021-11-26,11.93,11.96,11.59,11.64,16928300
432,2021-11-29,11.23,11.5,11.08,11.23,17050200
433,2021-11-30,11.4,11.4,10.89,10.91,18116300
434,2021-12-01,10.91,11.11,10.89,11.08,8917900
435,2021-12-02,11.16,11.16,10.91,10.91,6600400
436,2021-12-03,10.98,11.06,10.5,10.5,11216500
437,2021-12-06,10.4,10.55,9.84,9.89,12547300
438,2021-12-07,10.04,10.23,9.96,10.21,6372600
439,2021-12-08,10.28,10.47,10.18,10.3,5094700
440,2021-12-09,10.21,10.4,10.21,10.33,3734900
441,2021-12-10,10.42,10.62,10.33,10.4,5191800
442,2021-12-13,10.47,10.77,10.45,10.64,6416200
443,2021-12-14,10.86,11.11,10.72,11.01,8451200
444,2021-12-15,11.06,11.11,10.86,10.96,5921100
445,2021-12-16,10.96,11.08,10.79,10.81,4239800
446,2021-12-17,10.77,10.79,10.62,10.62,7707100
447,2021-12-20,10.62,10.67,10.47,10.52,4734900
448,2021-12-21,10.52,10.52,10.38,10.38,5829800
449,2021-12-22,10.47,10.5,10.21,10.21,7641500
450,2021-12-23,10.21,10.3,9.96,10.06,6648200
451,2021-12-24,10.06,10.62,10.06,10.57,4635300
452,2021-12-27,10.57,10.79,10.47,10.5,3118100
453,2021-12-28,10.52,10.62,10.38,10.57,6008100
454,2021-12-29,10.72,11.01,10.62,10.84,10542600
455,2021-12-30,10.81,10.98,10.79,10.81,3523500
456,2021-12-31,10.96,11.2,10.84,10.86,10177000
457,2022-01-04,11.11,11.16,10.89,10.94,8417500
458,2022-01-05,11.01,11.01,10.77,10.81,7937000
459,2022-01-06,10.74,10.74,10.52,10.57,11432400
460,2022-01-07,10.57,10.86,10.5,10.81,7848300
461,2022-01-10,10.96,10.96,10.52,10.52,6118600
462,2022-01-11,10.62,10.64,10.33,10.47,5765800
463,2022-01-12,10.35,10.84,10.21,10.67,6980000
464,2022-01-13,10.81,11.16,10.72,10.72,14626200
465,2022-01-14,10.67,10.77,10.52,10.62,3869400
466,2022-01-17,10.72,11.01,10.47,10.47,10338300
467,2022-01-18,10.38,10.57,10.23,10.3,6827400
468,2022-01-19,10.47,10.47,10.28,10.33,2855700
469,2022-01-20,10.33,10.5,10.16,10.38,4502200
470,2022-01-21,10.47,10.86,10.45,10.57,6979200
471,2022-01-24,10.81,10.81,10.47,10.47,8791500
472,2022-01-25,10.69,11.2,10.64,11.2,22097300
473,2022-01-26,11.59,11.98,11.55,11.98,34453500
474,2022-01-27,11.98,12.67,11.69,11.93,20330100
475,2022-01-28,11.89,12.18,11.72,12.18,15586600
476,2022-02-07,12.42,12.42,12.06,12.11,12113900
477,2022-02-08,11.93,12.37,11.84,12.13,12424600
478,2022-02-09,12.18,12.37,11.93,11.98,13806000
479,2022-02-10,11.98,12.42,11.96,12.18,12449200
480,2022-02-11,12.18,12.76,12.18,12.62,25982500
