,time,open,high,low,close,volume
91,2023-05-30,12.11,12.14,12.03,12.08,3851319
92,2023-05-31,12.08,12.34,12.08,12.14,6503806
93,2023-06-01,12.14,12.25,12.08,12.23,4251975
94,2023-06-02,12.42,13.08,12.42,13.08,21479057
95,2023-06-05,13.39,13.39,13.05,13.16,8328549
96,2023-06-06,13.16,13.39,13.1,13.39,9668339
97,2023-06-07,13.39,13.42,13.22,13.39,7243381
98,2023-06-08,13.39,13.42,12.96,12.96,14249719
99,2023-06-09,13.02,13.39,12.91,13.28,11078242
100,2023-06-12,13.3,13.42,12.99,13.33,5718604
101,2023-06-13,13.33,13.39,13.16,13.28,5860056
102,2023-06-14,13.33,13.64,13.22,13.22,10436669
103,2023-06-15,13.22,13.28,13.1,13.13,6604466
104,2023-06-16,13.16,13.39,13.1,13.1,9146817
105,2023-06-19,13.1,13.19,13.05,13.1,4680153
106,2023-06-20,13.1,13.28,13.1,13.22,5209740
107,2023-06-21,13.28,13.28,13.19,13.22,8397782
108,2023-06-22,13.48,13.62,13.45,13.45,8932420
109,2023-06-23,13.48,13.75,13.48,13.58,5938534
110,2023-06-26,13.68,13.68,13.34,13.58,6616729
111,2023-06-27,13.62,13.62,13.38,13.48,4440545
112,2023-06-28,13.48,13.62,13.38,13.51,4523358
113,2023-06-29,13.55,13.58,13.41,13.45,5796712
114,2023-06-30,13.45,13.48,13.38,13.38,3322139
115,2023-07-03,13.38,13.45,13.31,13.38,2701865
116,2023-07-04,13.31,13.38,13.28,13.38,2872904
117,2023-07-05,13.38,13.65,13.38,13.55,7421659
118,2023-07-06,13.48,13.58,13.31,13.34,4087741
119,2023-07-07,13.31,13.48,13.28,13.48,2524407
120,2023-07-10,13.55,13.89,13.48,13.82,11492328
121,2023-07-11,13.89,14.06,13.75,13.82,5400910
122,2023-07-12,13.82,13.89,13.58,13.68,5053774
123,2023-07-13,13.75,13.75,13.62,13.75,4164986
124,2023-07-14,13.79,13.85,13.62,13.79,4548412
125,2023-07-17,13.79,13.92,13.79,13.89,4296346
126,2023-07-18,13.89,14.16,13.79,13.99,4951866
127,2023-07-19,14.09,14.13,13.96,13.99,5288454
128,2023-07-20,13.99,14.02,13.85,13.96,2846323
129,2023-07-21,13.92,13.99,13.82,13.99,3179311
130,2023-07-24,14.02,14.5,13.92,14.3,7574647
131,2023-07-25,14.3,14.5,14.26,14.26,5605404
132,2023-07-26,14.23,14.33,14.13,14.16,2566284
133,2023-07-27,14.16,14.23,13.96,14.06,4283787
134,2023-07-28,14.02,14.13,13.96,14.13,2701377
135,2023-07-31,14.19,14.4,14.16,14.16,3766895
136,2023-08-01,14.19,14.43,14.02,14.06,6113695
137,2023-08-02,13.99,14.19,13.96,14.09,5572510
138,2023-08-03,14.09,14.23,14.02,14.06,4031238
139,2023-08-04,14.13,14.3,14.02,14.3,5856352
140,2023-08-07,14.33,14.77,14.3,14.57,8301098
141,2023-08-08,14.71,14.74,14.4,14.43,4117460
142,2023-08-09,14.43,14.47,14.19,14.26,5300370
143,2023-08-10,14.23,14.3,13.96,14.06,5060788
144,2023-08-11,14.19,14.19,13.85,13.99,4842126
145,2023-08-14,14.06,14.16,13.96,14.09,4453708
146,2023-08-15,14.09,14.13,13.99,14.02,2720623
147,2023-08-16,14.02,14.19,13.92,14.06,3720054
148,2023-08-17,14.09,14.26,13.99,14.09,4215694
149,2023-08-18,14.02,14.06,13.28,13.31,8896710
150,2023-08-21,13.38,13.55,13.21,13.51,5024055
151,2023-08-22,13.51,13.55,12.97,13.51,5544137
152,2023-08-23,13.58,13.62,13.28,13.45,3219550
153,2023-08-24,13.41,13.51,13.34,13.45,3458759
154,2023-08-25,13.45,13.45,13.31,13.34,2585257
155,2023-08-28,13.34,13.51,13.34,13.48,2434178
156,2023-08-29,13.48,13.58,13.41,13.48,3824300
157,2023-08-30,13.55,13.68,13.48,13.62,3310178
158,2023-08-31,13.62,13.89,13.62,13.85,3267130
159,2023-09-05,13.99,14.16,13.96,14.02,4463865
160,2023-09-06,14.02,14.06,13.92,14.06,4321641
161,2023-09-07,14.16,14.3,14.02,14.09,6200352
162,2023-09-08,14.02,14.09,13.99,14.02,3901704
163,2023-09-11,14.16,14.16,13.75,13.75,5299911
164,2023-09-12,13.75,13.96,13.68,13.89,3758413
165,2023-09-13,13.96,14.3,13.89,14.3,11139308
166,2023-09-14,14.5,14.98,14.47,14.77,21468875
167,2023-09-15,14.71,14.88,14.54,14.67,12880325
168,2023-09-18,14.5,14.6,14.16,14.26,11723568
169,2023-09-19,14.26,14.33,14.02,14.09,7627659
170,2023-09-20,14.09,14.3,14.06,14.3,5590702
171,2023-09-21,14.33,14.4,14.02,14.06,8839745
172,2023-09-22,13.89,13.92,13.62,13.82,10633235
173,2023-09-25,13.82,13.85,12.97,12.97,7551756
174,2023-09-26,13.28,13.41,13.04,13.11,5085198
175,2023-09-27,13.11,13.34,12.9,13.31,4436810
176,2023-09-28,13.41,13.41,13.04,13.17,4042003
177,2023-09-29,13.28,13.41,13.14,13.17,2515768
178,2023-10-02,13.17,13.34,13.14,13.24,2046007
179,2023-10-03,13.11,13.17,12.73,12.8,6562600
180,2023-10-04,12.73,13.04,12.66,12.87,2223173
181,2023-10-05,13.0,13.0,12.59,12.59,3398889
182,2023-10-06,12.63,12.87,12.53,12.73,3186718
183,2023-10-09,12.73,12.9,12.63,12.9,3436314
184,2023-10-10,13.0,13.28,12.94,13.21,4139540
185,2023-10-11,13.21,13.34,13.11,13.34,2057259
186,2023-10-12,13.34,13.45,13.31,13.38,2662959
187,2023-10-13,13.0,13.28,13.0,13.17,2006962
188,2023-10-16,13.14,13.14,12.83,12.83,3520330
189,2023-10-17,12.94,13.0,12.7,12.7,2709770
190,2023-10-18,12.73,12.8,12.46,12.56,3456825
191,2023-10-19,12.53,12.56,12.25,12.42,4220509
192,2023-10-20,12.39,12.59,12.32,12.49,4007400
193,2023-10-23,12.49,12.56,12.29,12.29,2706876
194,2023-10-24,12.36,12.7,12.36,12.59,2063452
195,2023-10-25,12.59,12.7,12.46,12.46,2266002
196,2023-10-26,12.32,12.32,11.78,11.81,6124205
197,2023-10-27,12.12,12.32,11.91,12.32,2494382
198,2023-10-30,12.32,12.39,11.98,11.98,1745525
199,2023-10-31,11.98,12.25,11.95,12.19,3628704
200,2023-11-01,12.19,12.25,11.98,12.25,2415760
201,2023-11-02,12.36,12.66,12.25,12.63,3080618
202,2023-11-03,12.87,12.87,12.63,12.66,3336995
203,2023-11-06,12.9,12.9,12.73,12.87,2531868
204,2023-11-07,12.94,12.94,12.63,12.73,2332317
205,2023-11-08,12.73,13.21,12.7,13.21,3583422
206,2023-11-09,13.28,13.31,13.07,13.14,3010684
207,2023-11-10,12.94,13.17,12.9,12.94,3972031
208,2023-11-13,13.07,13.17,12.87,13.07,2971638
209,2023-11-14,13.11,13.41,13.07,13.34,6812252
210,2023-11-15,13.58,13.62,13.34,13.38,5373379
211,2023-11-16,13.31,13.38,13.21,13.34,2605322
212,2023-11-17,13.34,13.41,13.0,13.04,4532645
213,2023-11-20,12.97,13.04,12.76,12.94,3188945
214,2023-11-21,13.0,13.17,12.97,12.97,2034783
215,2023-11-22,13.0,13.11,12.83,13.07,2345737
216,2023-11-23,13.14,13.17,12.8,12.8,2603906
217,2023-11-24,12.8,12.87,12.63,12.8,2659446
218,2023-11-27,12.8,12.8,12.56,12.56,2540345
219,2023-11-28,12.56,12.73,12.46,12.73,1618330
220,2023-11-29,12.8,12.87,12.7,12.8,1757872
221,2023-11-30,12.8,12.9,12.66,12.73,1307836
222,2023-12-01,12.8,12.94,12.7,12.9,1736171
223,2023-12-04,13.04,13.07,12.94,13.04,8282219
224,2023-12-05,13.07,13.07,12.94,13.04,2570193
225,2023-12-06,13.07,13.14,13.0,13.07,4688081
226,2023-12-07,13.14,13.28,13.0,13.14,7028850
227,2023-12-08,13.14,13.24,13.11,13.17,4537577
228,2023-12-11,13.21,13.21,13.0,13.07,2209542
229,2023-12-12,13.14,13.14,12.97,13.07,2263735
230,2023-12-13,13.07,13.21,12.97,12.97,3331922
231,2023-12-14,13.07,13.07,12.87,12.87,3054410
232,2023-12-15,12.83,12.97,12.8,12.8,1781644
233,2023-12-18,12.8,12.83,12.59,12.63,3754088
234,2023-12-19,12.53,12.7,12.53,12.7,2103160
235,2023-12-20,12.8,12.8,12.66,12.73,1710162
236,2023-12-21,12.7,12.8,12.66,12.76,1390855
237,2023-12-22,12.8,12.87,12.66,12.76,1881898
238,2023-12-25,12.8,13.04,12.76,12.97,1529363
239,2023-12-26,12.97,13.04,12.94,13.04,1731404
240,2023-12-27,13.0,13.11,13.0,13.07,1901118
241,2023-12-28,13.11,13.38,13.07,13.38,5152603
242,2023-12-29,13.41,13.55,13.34,13.34,8960038
243,2024-01-02,13.38,13.55,13.38,13.48,4385836
244,2024-01-03,13.48,13.68,13.41,13.68,4471802
245,2024-01-04,13.75,14.23,13.65,13.89,10168396
246,2024-01-05,13.89,14.09,13.89,14.09,4439462
247,2024-01-08,14.23,14.3,14.09,14.23,6163094
248,2024-01-09,14.3,14.3,14.16,14.26,3893999
249,2024-01-10,14.23,14.4,14.16,14.33,4785302
250,2024-01-11,14.33,14.5,14.26,14.4,6949054
251,2024-01-12,14.26,14.43,14.16,14.33,9661250
252,2024-01-15,14.36,14.67,14.36,14.43,6443765
253,2024-01-16,14.36,14.64,14.33,14.64,4250612
254,2024-01-17,14.64,14.74,14.57,14.57,4950215
255,2024-01-18,14.57,14.6,14.43,14.57,3621430
256,2024-01-19,14.71,14.81,14.64,14.78,3579909
257,2024-01-22,14.81,14.92,14.64,14.78,4195704
258,2024-01-23,14.78,14.88,14.64,14.67,4132352
259,2024-01-24,14.67,14.74,14.57,14.6,2286152
260,2024-01-25,14.64,14.64,14.39,14.43,3844774
261,2024-01-26,14.46,14.6,14.46,14.57,2173111
262,2024-01-29,14.6,14.64,14.5,14.57,2177461
263,2024-01-30,14.6,14.64,14.43,14.64,3595464
264,2024-01-31,14.71,14.74,14.39,14.53,5758417
265,2024-02-01,14.53,14.57,14.32,14.46,4251822
266,2024-02-02,14.43,14.46,14.18,14.18,7524899
267,2024-02-05,14.25,14.92,14.22,14.85,10212882
268,2024-02-06,15.06,15.34,14.92,14.99,7386370
269,2024-02-07,15.13,15.2,14.99,15.2,11242761
270,2024-02-15,15.41,15.65,15.34,15.48,14546750
271,2024-02-16,15.62,15.62,15.3,15.48,5230031
272,2024-02-19,15.55,15.55,15.23,15.41,7477741
273,2024-02-20,15.44,15.79,15.34,15.55,6742874
274,2024-02-21,15.76,15.79,15.55,15.62,5642418
275,2024-02-22,15.69,15.76,15.55,15.76,4237895
276,2024-02-23,15.76,15.93,15.34,15.41,14812104
277,2024-02-26,15.34,15.41,15.16,15.37,4289391
278,2024-02-27,15.41,15.41,15.23,15.37,4721252
279,2024-02-28,15.44,15.51,15.3,15.48,4678327
280,2024-02-29,15.69,15.69,15.27,15.34,6364458
281,2024-03-01,15.3,15.34,15.09,15.34,4831690
282,2024-03-04,15.41,15.51,15.13,15.41,7385465
283,2024-03-05,15.41,15.48,15.27,15.48,3309168
284,2024-03-06,15.55,15.65,15.3,15.34,5296529
285,2024-03-07,15.37,15.37,15.23,15.3,5708770
286,2024-03-08,15.37,15.41,15.09,15.09,7432906
287,2024-03-11,15.09,15.16,14.92,14.92,3388780
288,2024-03-12,14.99,14.99,14.85,14.92,3516583
289,2024-03-13,15.06,15.48,14.88,15.44,4028859
290,2024-03-14,15.51,15.51,15.13,15.2,3861291
291,2024-03-15,15.3,15.83,15.2,15.76,8529132
292,2024-03-18,15.93,15.93,15.23,15.58,6286039
293,2024-03-19,15.58,15.65,15.34,15.48,3976219
294,2024-03-20,15.65,16.53,15.41,16.53,27164537
295,2024-03-21,16.74,17.09,16.56,17.02,10269547
296,2024-03-22,17.02,17.27,16.67,16.95,9231521
297,2024-03-25,16.91,17.34,16.56,16.77,7517819
298,2024-03-26,16.74,17.09,16.7,17.05,5058696
299,2024-03-27,17.05,17.05,16.77,16.95,5553488
300,2024-03-28,17.16,17.34,16.77,16.98,8015399
301,2024-03-29,16.98,17.51,16.81,17.23,6182733
302,2024-04-01,17.09,17.23,16.77,17.02,5856500
303,2024-04-02,16.84,17.02,16.49,16.88,11614642
304,2024-04-03,16.88,16.88,16.46,16.49,8774197
305,2024-04-04,16.49,16.6,16.25,16.25,7721306
306,2024-04-05,16.04,16.14,15.83,15.9,7372929
307,2024-04-08,15.9,16.0,15.79,15.9,8402870
308,2024-04-09,15.9,16.18,15.86,16.14,5834346
309,2024-04-10,16.28,16.28,16.04,16.04,6596477
310,2024-04-11,15.97,16.04,15.83,16.04,4587029
311,2024-04-12,16.18,16.53,16.0,16.53,9059475
312,2024-04-15,16.53,16.67,15.72,15.76,11383671
313,2024-04-16,15.83,16.11,15.41,15.79,9412942
314,2024-04-17,16.08,16.12,15.51,15.51,7522195
315,2024-04-19,15.14,15.51,15.11,15.22,8954253
316,2024-04-22,15.25,15.43,15.22,15.29,5871976
317,2024-04-23,15.29,15.54,15.0,15.14,6479202
318,2024-04-24,15.22,15.58,15.22,15.43,4444940
319,2024-04-25,15.43,15.51,15.18,15.25,3794531
320,2024-04-26,15.07,15.36,15.07,15.22,2907977
321,2024-05-02,15.18,15.47,15.14,15.43,3170514
322,2024-05-03,15.51,15.69,15.29,15.29,5628483
323,2024-05-06,15.43,15.69,15.4,15.65,4442038
324,2024-05-07,15.76,15.79,15.54,15.65,2610292
325,2024-05-08,15.51,15.61,15.4,15.54,4436309
326,2024-05-09,15.58,15.69,15.43,15.58,3080892
327,2024-05-10,15.58,15.58,15.47,15.54,2715231
328,2024-05-13,15.54,15.61,15.36,15.4,3637630
329,2024-05-14,15.58,16.01,15.43,15.69,6940789
330,2024-05-15,15.9,15.9,15.69,15.76,3363024
331,2024-05-16,16.01,16.12,15.94,16.08,9178823
332,2024-05-17,16.08,16.15,16.01,16.08,4330086
333,2024-05-20,16.3,16.33,16.15,16.23,7441863
334,2024-05-21,16.33,16.33,16.01,16.3,7290110
335,2024-05-22,16.3,16.41,16.01,16.01,6627255
336,2024-05-23,15.94,16.05,15.87,16.05,3622505
337,2024-05-24,15.87,16.37,15.72,15.87,14937705
338,2024-05-27,15.9,15.97,15.76,15.87,3450945
339,2024-05-28,16.08,16.08,15.87,16.08,4020869
340,2024-05-29,16.12,16.19,15.79,15.79,5540831
341,2024-05-30,15.76,15.87,15.58,15.87,5834294
342,2024-05-31,15.87,15.87,15.69,15.69,3129849
343,2024-06-03,15.76,16.19,15.76,16.08,4753030
344,2024-06-04,16.15,16.23,16.05,16.15,3478074
345,2024-06-05,16.23,16.44,16.15,16.15,7854184
346,2024-06-06,16.3,16.3,16.08,16.15,3669837
347,2024-06-07,16.3,16.33,16.08,16.15,2832652
348,2024-06-10,16.15,16.26,16.01,16.26,5271956
349,2024-06-11,16.3,16.7,16.3,16.51,8509121
350,2024-06-12,16.48,16.59,16.33,16.55,5258092
351,2024-06-13,16.59,16.66,16.44,16.51,7717944
352,2024-06-14,16.62,16.62,16.23,16.23,6672607
353,2024-06-17,16.15,16.23,15.9,15.9,7550062
354,2024-06-18,15.97,16.08,15.9,15.9,3477470
355,2024-06-19,16.05,16.05,15.79,15.87,4361439
356,2024-06-20,15.87,15.94,15.76,15.87,3564164
357,2024-06-21,15.87,15.87,15.72,15.72,3605388
358,2024-06-24,15.65,15.72,15.36,15.36,7874108
359,2024-06-25,15.51,15.51,15.25,15.36,3239370
360,2024-06-26,15.4,15.47,15.25,15.33,2588768
361,2024-06-27,15.29,15.4,15.22,15.25,3009962
362,2024-06-28,15.33,15.33,15.14,15.14,2781853
363,2024-07-01,15.07,15.29,15.07,15.29,2131352
364,2024-07-02,15.29,15.51,15.29,15.43,2317948
365,2024-07-03,15.47,15.51,15.36,15.4,2536017
366,2024-07-04,15.36,15.51,15.25,15.33,2952073
367,2024-07-05,15.33,15.33,15.14,15.29,2939858
368,2024-07-08,15.29,15.43,15.25,15.36,2199071
369,2024-07-09,15.4,15.51,15.33,15.43,4019428
370,2024-07-10,15.47,15.61,15.4,15.4,3294096
371,2024-07-11,15.51,15.54,15.36,15.36,2655848
372,2024-07-12,15.36,15.47,15.33,15.36,1454060
373,2024-07-15,15.4,15.47,15.29,15.36,1466570
374,2024-07-16,15.36,15.61,15.36,15.36,3174712
375,2024-07-17,15.47,16.01,15.43,15.58,8684102
376,2024-07-18,15.61,15.76,15.47,15.54,3565621
377,2024-07-19,15.54,15.76,15.43,15.47,4830068
378,2024-07-22,15.47,15.72,15.33,15.4,5099928
379,2024-07-23,15.47,15.51,15.22,15.22,3949529
380,2024-07-24,15.22,15.29,15.04,15.14,3428367
381,2024-07-25,15.14,15.18,15.0,15.0,2791294
382,2024-07-26,15.07,15.14,15.0,15.07,1464859
383,2024-07-29,15.14,15.22,15.07,15.07,1869977
384,2024-07-30,15.11,15.11,14.78,14.86,3733022
385,2024-07-31,14.86,15.29,14.82,15.29,5400360
386,2024-08-01,15.36,15.4,14.89,14.93,4221137
387,2024-08-02,14.86,15.22,14.75,15.22,4312789
388,2024-08-05,14.93,15.07,14.57,14.6,6982213
389,2024-08-06,14.82,15.0,14.68,15.0,2712528
390,2024-08-07,15.07,15.07,14.78,14.89,1517298
391,2024-08-08,14.82,15.14,14.82,14.89,2589762
392,2024-08-09,15.04,15.07,14.93,15.07,2129647
393,2024-08-12,15.04,15.07,14.89,15.0,2393086
394,2024-08-13,14.93,15.14,14.82,14.82,4891691
395,2024-08-14,14.89,14.96,14.86,14.86,1547616
396,2024-08-15,14.89,15.0,14.86,15.0,2118665
397,2024-08-16,14.96,15.29,14.96,15.25,4176673
398,2024-08-19,15.29,15.61,15.29,15.51,4644396
399,2024-08-20,15.51,15.54,15.36,15.43,4035721
400,2024-08-21,15.43,15.47,15.29,15.4,7069919
401,2024-08-22,15.74,15.78,15.53,15.53,8304242
402,2024-08-23,15.53,15.57,15.44,15.53,4070904
403,2024-08-26,15.61,15.61,15.48,15.48,3189969
404,2024-08-27,15.53,15.53,15.44,15.44,3449683
405,2024-08-28,15.44,15.53,15.36,15.44,2303073
406,2024-08-29,15.48,15.57,15.44,15.44,3747731
407,2024-08-30,15.44,15.53,15.44,15.48,2400585
408,2024-09-04,15.36,15.4,15.19,15.36,2126139
409,2024-09-05,15.4,15.53,15.31,15.31,3846850
410,2024-09-06,15.36,15.4,15.27,15.27,2086680
411,2024-09-09,15.27,15.27,15.06,15.1,2843766
412,2024-09-10,15.19,15.27,15.06,15.1,1432085
413,2024-09-11,15.1,15.15,15.02,15.06,2199092
414,2024-09-12,15.1,15.31,15.1,15.31,1779119
415,2024-09-13,15.27,15.31,15.19,15.19,1621991
416,2024-09-16,15.19,15.27,15.1,15.19,1833981
417,2024-09-17,15.23,15.31,15.1,15.31,1549009
418,2024-09-18,15.31,15.44,15.27,15.4,2958195
419,2024-09-19,15.44,15.48,15.4,15.44,2097267
420,2024-09-20,15.53,15.69,15.48,15.57,6349078
421,2024-09-23,15.61,15.74,15.57,15.61,3126407
422,2024-09-24,15.61,16.12,15.4,16.12,19068331
423,2024-09-25,16.12,16.41,15.99,16.41,15480266
424,2024-09-26,16.41,16.58,16.24,16.37,19833713
425,2024-09-27,16.41,16.5,16.2,16.33,17257144
426,2024-09-30,16.33,16.41,16.2,16.28,9583698
427,2024-10-01,16.33,16.88,16.24,16.71,33163098
428,2024-10-02,16.66,16.66,16.5,16.5,8368605
429,2024-10-03,16.54,16.83,16.24,16.24,25253120
430,2024-10-04,16.24,16.37,16.16,16.24,10345883
431,2024-10-07,16.37,16.41,16.2,16.2,6665956
432,2024-10-08,16.24,16.45,16.2,16.2,10324206
433,2024-10-09,16.24,16.33,16.16,16.2,12386506
434,2024-10-10,16.28,16.41,16.12,16.12,17528293
435,2024-10-11,16.12,16.2,16.03,16.12,6389613
436,2024-10-14,16.2,16.24,16.03,16.07,7512130
437,2024-10-15,16.07,16.33,16.07,16.2,10965979
438,2024-10-16,16.16,16.24,16.07,16.16,6301587
439,2024-10-17,16.16,16.37,15.99,16.33,13635716
440,2024-10-18,16.41,16.75,16.37,16.45,29942749
441,2024-10-21,16.37,16.45,16.16,16.2,11025094
442,2024-10-22,16.2,16.2,15.69,15.82,25448684
443,2024-10-23,15.82,15.95,15.53,15.78,24230102
444,2024-10-24,15.82,15.95,15.61,15.61,10843430
445,2024-10-25,15.74,15.78,15.4,15.4,18189139
446,2024-10-28,15.48,15.61,15.36,15.4,14482836
447,2024-10-29,15.44,15.82,15.44,15.82,28754077
448,2024-10-30,15.95,16.16,15.86,16.03,21739909
449,2024-10-31,16.03,16.03,15.86,15.99,6466021
450,2024-11-01,15.95,15.99,15.78,15.91,8281405
451,2024-11-04,15.82,15.82,15.57,15.61,9166305
452,2024-11-05,15.61,15.74,15.57,15.61,4579371
453,2024-11-06,15.69,15.78,15.65,15.69,6075905
454,2024-11-07,15.78,15.78,15.61,15.61,4893618
455,2024-11-08,15.69,15.69,15.4,15.44,9537641
456,2024-11-11,15.44,15.53,15.23,15.36,15266384
457,2024-11-12,15.44,15.53,15.31,15.48,8405561
458,2024-11-13,15.44,15.48,15.31,15.44,6298877
459,2024-11-14,15.48,15.48,15.27,15.36,8004258
460,2024-11-15,15.27,15.4,15.27,15.31,14091649
461,2024-11-18,15.31,15.48,15.15,15.36,7501202
462,2024-11-19,15.36,15.44,15.23,15.23,3614092
463,2024-11-20,15.19,15.4,15.19,15.31,4480699
464,2024-11-21,15.31,15.44,15.27,15.44,3703859
465,2024-11-22,15.48,15.53,15.36,15.36,4952450
466,2024-11-25,15.4,15.69,15.36,15.61,11235156
467,2024-11-26,15.65,15.78,15.61,15.65,6881256
468,2024-11-27,15.65,15.74,15.57,15.61,5211352
469,2024-11-28,15.69,16.03,15.65,15.95,13650678
470,2024-11-29,15.86,16.03,15.82,16.03,8487151
471,2024-12-02,16.03,16.07,15.91,15.91,5236264
472,2024-12-03,15.91,16.07,15.78,15.86,9895864
473,2024-12-04,15.86,16.03,15.82,15.91,7112800
474,2024-12-05,15.86,16.33,15.86,16.33,11426488
475,2024-12-06,16.24,16.37,16.2,16.24,7407589
476,2024-12-09,16.28,16.33,16.2,16.28,5695615
477,2024-12-10,16.28,16.33,16.24,16.28,4790906
478,2024-12-11,16.33,16.37,16.12,16.16,5653007
479,2024-12-12,16.2,16.24,16.12,16.12,5849525
480,2024-12-13,16.12,16.24,16.07,16.24,5250617
