,time,open,high,low,close,volume
70,2023-04-26,6.8,6.89,6.7,6.89,14543772
71,2023-04-27,7.01,7.05,6.89,6.89,13739714
72,2023-04-28,6.98,6.98,6.89,6.98,10154697
73,2023-05-04,7.01,7.05,6.86,6.89,12632051
74,2023-05-05,6.89,6.92,6.83,6.83,10770378
75,2023-05-08,6.89,7.01,6.86,6.98,11709217
76,2023-05-09,7.05,7.05,6.95,6.98,9548602
77,2023-05-10,7.01,7.26,6.98,7.23,23812294
78,2023-05-11,7.29,7.29,7.17,7.17,12875973
79,2023-05-12,7.17,7.23,7.11,7.23,12576636
80,2023-05-15,7.29,7.36,7.17,7.17,17662829
81,2023-05-16,7.2,7.26,7.11,7.23,20978826
82,2023-05-17,7.23,7.29,7.08,7.29,30174901
83,2023-05-18,7.29,7.29,7.17,7.23,16315927
84,2023-05-19,7.23,7.39,7.14,7.36,35427568
85,2023-05-22,7.36,7.48,7.29,7.48,32469700
86,2023-05-23,7.48,7.54,7.29,7.45,23595346
87,2023-05-24,7.48,7.48,7.33,7.39,25121090
88,2023-05-25,7.36,7.36,7.17,7.33,31826871
89,2023-05-26,7.33,7.33,7.2,7.2,20269145
90,2023-05-29,7.26,7.36,7.23,7.29,18601512
91,2023-05-30,7.29,7.36,7.26,7.33,12312804
92,2023-05-31,7.36,7.39,7.29,7.33,27510439
93,2023-06-01,7.33,7.36,7.26,7.33,20004619
94,2023-06-02,7.45,7.61,7.42,7.51,46115367
95,2023-06-05,7.64,7.73,7.54,7.7,44919861
96,2023-06-06,7.61,7.79,7.61,7.79,30959968
97,2023-06-07,7.79,7.86,7.64,7.67,40771306
98,2023-06-08,7.67,7.7,7.51,7.61,45933904
99,2023-06-09,7.64,7.64,7.45,7.58,24693268
100,2023-06-12,7.64,7.67,7.51,7.61,14187299
101,2023-06-13,7.67,7.73,7.61,7.64,20576195
102,2023-06-14,7.67,7.82,7.64,7.82,49016887
103,2023-06-15,7.79,7.86,7.67,7.76,21634958
104,2023-06-16,7.79,7.98,7.73,7.86,42919514
105,2023-06-19,7.86,8.01,7.79,7.98,39109988
106,2023-06-20,8.04,8.04,7.86,7.92,18454864
107,2023-06-21,7.95,7.98,7.86,7.92,24790509
108,2023-06-22,7.95,8.01,7.92,7.92,20296588
109,2023-06-23,7.98,8.11,7.92,7.98,21567545
110,2023-06-26,8.01,8.07,7.89,7.95,22112366
111,2023-06-27,7.95,8.01,7.89,7.92,11683467
112,2023-06-28,7.95,8.04,7.92,8.01,16761938
113,2023-06-29,8.04,8.07,7.86,7.86,16043430
114,2023-06-30,7.86,7.89,7.79,7.79,11533267
115,2023-07-03,7.82,8.17,7.82,8.07,34888242
116,2023-07-04,8.17,8.32,8.11,8.26,29828158
117,2023-07-05,8.35,8.35,8.2,8.2,16477245
118,2023-07-06,8.2,8.26,8.01,8.14,26821923
119,2023-07-07,8.2,8.45,8.14,8.42,25170478
120,2023-07-10,8.48,8.51,8.39,8.42,21302525
121,2023-07-11,8.48,8.57,8.42,8.48,20705895
122,2023-07-12,8.48,8.57,8.39,8.57,20325881
123,2023-07-13,8.57,8.64,8.51,8.6,15375759
124,2023-07-14,8.67,8.67,8.42,8.54,17831534
125,2023-07-17,8.6,8.6,8.51,8.54,12229512
126,2023-07-18,8.67,8.85,8.6,8.82,24226351
127,2023-07-19,8.88,8.92,8.79,8.79,14345461
128,2023-07-20,8.79,9.01,8.76,8.95,25650652
129,2023-07-21,8.95,9.1,8.95,8.98,37126723
130,2023-07-24,9.27,9.34,9.2,9.27,23615497
131,2023-07-25,9.34,9.49,9.23,9.27,19109323
132,2023-07-26,9.31,9.31,9.2,9.27,14676951
133,2023-07-27,9.27,9.27,9.09,9.2,20501741
134,2023-07-28,9.16,9.31,9.09,9.27,15331559
135,2023-07-31,9.27,9.34,9.2,9.27,19321019
136,2023-08-01,9.27,9.38,9.23,9.23,21066312
137,2023-08-02,9.23,9.31,9.2,9.31,19391603
138,2023-08-03,9.34,9.34,9.23,9.31,15688984
139,2023-08-04,9.34,9.79,9.31,9.79,42091364
140,2023-08-07,9.79,10.01,9.79,9.9,26422200
141,2023-08-08,9.97,9.97,9.75,9.75,23786021
142,2023-08-09,9.71,9.86,9.64,9.68,18467152
143,2023-08-10,9.68,9.75,9.49,9.53,20085634
144,2023-08-11,9.53,9.64,9.34,9.53,20194512
145,2023-08-14,9.57,9.6,9.45,9.53,21808666
146,2023-08-15,9.53,9.64,9.49,9.53,14749504
147,2023-08-16,9.53,9.64,9.45,9.49,16737240
148,2023-08-17,9.53,9.57,9.45,9.45,17721200
149,2023-08-18,9.45,9.45,8.83,8.83,37971146
150,2023-08-21,8.76,9.05,8.65,8.94,26215778
151,2023-08-22,8.98,9.01,8.65,8.9,17970077
152,2023-08-23,8.98,9.01,8.76,8.83,16813929
153,2023-08-24,8.83,8.9,8.76,8.9,14322422
154,2023-08-25,8.9,8.9,8.79,8.79,13015904
155,2023-08-28,8.83,8.94,8.79,8.9,16030936
156,2023-08-29,8.94,9.12,8.9,9.01,19943884
157,2023-08-30,9.01,9.09,8.98,9.01,14696473
158,2023-08-31,9.09,9.16,9.01,9.16,18945440
159,2023-09-05,9.2,9.49,9.2,9.31,35384822
160,2023-09-06,9.31,9.42,9.27,9.31,21260019
161,2023-09-07,9.34,9.53,9.34,9.38,35285328
162,2023-09-08,9.42,9.45,9.34,9.34,20592932
163,2023-09-11,9.42,9.42,9.05,9.05,33804831
164,2023-09-12,9.12,9.23,8.98,9.23,22486250
165,2023-09-13,9.27,9.31,9.05,9.09,20555979
166,2023-09-14,9.12,9.31,9.05,9.05,28082217
167,2023-09-15,9.12,9.2,8.98,8.98,24926647
168,2023-09-18,9.01,9.09,8.87,8.9,18755939
169,2023-09-19,8.9,8.94,8.79,8.87,25837484
170,2023-09-20,8.87,9.01,8.87,8.98,15655285
171,2023-09-21,8.98,9.01,8.83,8.87,17870538
172,2023-09-22,8.76,8.79,8.46,8.68,35106636
173,2023-09-25,8.68,8.72,8.09,8.09,25616334
174,2023-09-26,8.09,8.31,7.95,7.95,22012225
175,2023-09-27,7.98,8.17,7.8,8.17,17676958
176,2023-09-28,8.17,8.2,7.98,8.06,13805486
177,2023-09-29,8.13,8.31,8.09,8.17,9418354
178,2023-10-02,8.17,8.24,8.09,8.13,9459178
179,2023-10-03,8.09,8.09,7.65,7.76,22398769
180,2023-10-04,7.69,7.91,7.65,7.84,10572367
181,2023-10-05,7.87,7.95,7.73,7.73,9204301
182,2023-10-06,7.73,7.95,7.73,7.87,10547377
183,2023-10-09,7.87,7.95,7.84,7.91,8036128
184,2023-10-10,7.95,8.09,7.95,7.98,9843302
185,2023-10-11,8.02,8.06,7.95,8.02,5615624
186,2023-10-12,8.02,8.13,7.98,7.98,9664930
187,2023-10-13,7.98,7.98,7.87,7.95,10670437
188,2023-10-16,7.91,7.98,7.8,7.8,8110603
189,2023-10-17,7.84,7.91,7.8,7.8,6016125
190,2023-10-18,7.8,7.84,7.54,7.65,16584413
191,2023-10-19,7.65,7.8,7.54,7.58,12099006
192,2023-10-20,7.58,7.73,7.47,7.69,12152682
193,2023-10-23,7.69,7.73,7.54,7.58,10825272
194,2023-10-24,7.62,7.87,7.62,7.8,12198657
195,2023-10-25,7.84,7.87,7.73,7.76,7662672
196,2023-10-26,7.65,7.69,7.35,7.39,29076175
197,2023-10-27,7.47,7.58,7.39,7.58,11627441
198,2023-10-30,7.54,7.58,7.47,7.47,5741026
199,2023-10-31,7.5,7.58,7.43,7.43,11482157
200,2023-11-01,7.5,7.65,7.43,7.62,13704024
201,2023-11-02,7.69,8.02,7.62,8.02,19008089
202,2023-11-03,8.06,8.06,7.87,7.87,14079423
203,2023-11-06,7.95,8.13,7.87,8.09,17267330
204,2023-11-07,8.09,8.13,7.98,7.98,13524483
205,2023-11-08,8.02,8.35,7.91,8.35,24205594
206,2023-11-09,8.39,8.46,8.24,8.28,20241851
207,2023-11-10,8.24,8.31,8.13,8.2,18145467
208,2023-11-13,8.2,8.31,8.06,8.13,12022782
209,2023-11-14,8.24,8.65,8.17,8.42,32226658
210,2023-11-15,8.57,8.72,8.42,8.5,31716373
211,2023-11-16,8.46,8.54,8.39,8.54,11156487
212,2023-11-17,8.54,8.61,8.17,8.24,26964867
213,2023-11-20,8.02,8.35,8.02,8.24,17140128
214,2023-11-21,8.31,8.35,8.2,8.28,8857218
215,2023-11-22,8.24,8.31,8.2,8.31,12002729
216,2023-11-23,8.31,8.39,8.06,8.06,15374837
217,2023-11-24,8.13,8.13,7.84,8.06,17200332
218,2023-11-27,8.06,8.09,7.87,7.91,11096735
219,2023-11-28,7.95,8.02,7.8,7.98,9997645
220,2023-11-29,8.02,8.06,7.95,7.98,7757158
221,2023-11-30,8.02,8.09,7.95,7.95,10155001
222,2023-12-01,7.98,8.02,7.87,7.98,8204698
223,2023-12-04,8.02,8.24,7.98,8.17,28191636
224,2023-12-05,8.2,8.24,8.06,8.06,14946634
225,2023-12-06,8.09,8.13,8.06,8.09,14125653
226,2023-12-07,8.13,8.31,8.06,8.13,35310697
227,2023-12-08,8.13,8.24,8.06,8.09,18863399
228,2023-12-11,8.13,8.24,8.09,8.2,21553542
229,2023-12-12,8.2,8.28,8.17,8.17,20441817
230,2023-12-13,8.2,8.24,8.02,8.02,20476908
231,2023-12-14,8.06,8.09,7.95,7.95,20162971
232,2023-12-15,7.98,8.06,7.91,7.95,18986591
233,2023-12-18,7.98,7.98,7.84,7.87,13539242
234,2023-12-19,7.84,7.91,7.8,7.87,14407625
235,2023-12-20,7.91,7.95,7.84,7.87,6808288
236,2023-12-21,7.84,7.91,7.84,7.84,9625824
237,2023-12-22,7.87,7.95,7.84,7.87,10064368
238,2023-12-25,7.87,7.98,7.87,7.91,8686861
239,2023-12-26,7.95,7.98,7.87,7.87,14663627
240,2023-12-27,7.91,7.95,7.87,7.91,7830123
241,2023-12-28,7.95,7.98,7.87,7.95,9639399
242,2023-12-29,7.98,8.06,7.95,7.95,11759842
243,2024-01-02,8.02,8.17,7.98,8.06,24650546
244,2024-01-03,8.06,8.28,8.06,8.28,30258929
245,2024-01-04,8.31,8.65,8.28,8.42,61559539
246,2024-01-05,8.46,8.54,8.35,8.5,39868353
247,2024-01-08,8.57,8.65,8.5,8.61,38352791
248,2024-01-09,8.61,8.65,8.5,8.61,29827357
249,2024-01-10,8.61,8.98,8.54,8.83,94333607
250,2024-01-11,8.9,9.12,8.83,8.9,46158798
251,2024-01-12,8.76,9.16,8.72,9.05,64625731
252,2024-01-15,9.12,9.2,8.94,8.94,37231017
253,2024-01-16,8.87,8.98,8.79,8.98,34307856
254,2024-01-17,8.98,9.09,8.83,8.83,37169813
255,2024-01-18,8.83,8.9,8.79,8.87,25149958
256,2024-01-19,8.94,8.98,8.87,8.94,23410883
257,2024-01-22,9.05,9.05,8.9,8.94,31816843
258,2024-01-23,8.94,9.01,8.87,8.9,31046299
259,2024-01-24,8.9,9.12,8.87,8.98,50220966
260,2024-01-25,9.01,9.09,8.98,9.01,27270594
261,2024-01-26,9.05,9.09,9.01,9.09,21724036
262,2024-01-29,9.12,9.2,9.05,9.05,21325556
263,2024-01-30,9.05,9.09,8.98,9.05,17121371
264,2024-01-31,8.98,9.01,8.46,8.54,127121255
265,2024-02-01,8.54,8.65,8.46,8.54,20172715
266,2024-02-02,8.57,8.61,8.35,8.42,37987789
267,2024-02-05,8.39,8.72,8.39,8.65,38733629
268,2024-02-06,8.72,8.72,8.5,8.5,17883152
269,2024-02-07,8.54,8.65,8.5,8.57,22747940
270,2024-02-15,8.65,8.94,8.61,8.76,44497151
271,2024-02-16,8.83,8.9,8.72,8.76,21027857
272,2024-02-19,8.83,8.9,8.72,8.83,24134787
273,2024-02-20,8.83,8.9,8.68,8.72,23246358
274,2024-02-21,8.76,8.83,8.68,8.76,21828395
275,2024-02-22,8.83,9.09,8.79,8.9,44925666
276,2024-02-23,8.9,9.05,8.72,8.72,50675265
277,2024-02-26,8.72,8.76,8.61,8.65,29271563
278,2024-02-27,8.68,8.76,8.61,8.76,26098326
279,2024-02-28,8.79,8.79,8.68,8.76,20487601
280,2024-02-29,8.83,8.87,8.65,8.68,30603858
281,2024-03-01,8.72,8.76,8.65,8.76,27251324
282,2024-03-04,8.79,8.83,8.68,8.72,24841455
283,2024-03-05,8.72,8.76,8.61,8.72,22729306
284,2024-03-06,8.68,8.87,8.65,8.68,32553176
285,2024-03-07,8.72,8.79,8.65,8.76,20280698
286,2024-03-08,8.79,8.83,8.61,8.61,26203785
287,2024-03-11,8.61,8.61,8.35,8.39,30066232
288,2024-03-12,8.35,8.42,8.28,8.31,22469306
289,2024-03-13,8.31,8.54,8.31,8.5,14862621
290,2024-03-14,8.54,8.54,8.39,8.42,17681547
291,2024-03-15,8.42,8.46,8.35,8.39,17717722
292,2024-03-18,8.39,8.46,8.09,8.2,32012445
293,2024-03-19,8.24,8.31,8.2,8.24,11499527
294,2024-03-20,8.24,8.42,8.17,8.35,23453200
295,2024-03-21,8.42,8.5,8.35,8.42,21471698
296,2024-03-22,8.5,8.61,8.42,8.5,26773781
297,2024-03-25,8.5,8.54,8.42,8.42,20821063
298,2024-03-26,8.42,8.5,8.39,8.46,15221986
299,2024-03-27,8.46,8.54,8.42,8.46,12283088
300,2024-03-28,8.5,8.57,8.46,8.54,14021741
301,2024-03-29,8.54,8.54,8.39,8.39,18020393
302,2024-04-01,8.42,8.46,8.35,8.42,13439174
303,2024-04-02,8.39,8.39,8.28,8.39,21365971
304,2024-04-03,8.39,8.39,8.24,8.28,21726972
305,2024-04-04,8.31,8.31,8.24,8.24,14847458
306,2024-04-05,8.2,8.24,8.17,8.2,13626277
307,2024-04-08,8.2,8.24,8.13,8.17,12707592
308,2024-04-09,8.2,8.28,8.13,8.24,11968809
309,2024-04-10,8.28,8.35,8.24,8.24,9101800
310,2024-04-11,8.2,8.28,8.17,8.17,12384123
311,2024-04-12,8.24,8.31,8.17,8.31,25359876
312,2024-04-15,8.42,8.87,8.28,8.35,98781226
313,2024-04-16,8.46,8.57,8.28,8.46,33223896
314,2024-04-17,8.57,8.57,8.17,8.17,32449747
315,2024-04-19,8.24,8.35,8.17,8.2,38204965
316,2024-04-22,8.31,8.39,8.2,8.28,17338150
317,2024-04-23,8.28,8.31,7.98,8.06,31275856
318,2024-04-24,8.13,8.31,8.13,8.24,15696291
319,2024-04-25,8.24,8.28,8.17,8.17,13151406
320,2024-04-26,8.2,8.54,8.2,8.42,33011096
321,2024-05-02,8.46,8.68,8.42,8.61,31414393
322,2024-05-03,8.68,8.72,8.5,8.54,21217091
323,2024-05-06,8.57,8.65,8.54,8.65,27193768
324,2024-05-07,8.68,8.68,8.54,8.57,18193438
325,2024-05-08,8.54,8.9,8.46,8.76,59806530
326,2024-05-09,8.79,8.9,8.65,8.65,24170585
327,2024-05-10,8.68,8.72,8.54,8.54,18448761
328,2024-05-13,8.57,8.65,8.54,8.57,21839224
329,2024-05-14,8.61,8.68,8.5,8.54,16891999
330,2024-05-15,8.57,8.61,8.5,8.54,21590347
331,2024-05-16,8.61,8.72,8.57,8.72,36807608
332,2024-05-17,8.76,9.05,8.72,8.83,67040365
333,2024-05-20,8.94,8.98,8.68,8.72,36340195
334,2024-05-21,8.72,8.76,8.61,8.72,36875811
335,2024-05-22,8.76,8.76,8.57,8.57,38638991
336,2024-05-23,8.57,8.65,8.5,8.65,26710964
337,2024-05-24,8.57,8.68,8.46,8.5,39090344
338,2024-05-27,8.54,8.57,8.46,8.54,12441007
339,2024-05-28,8.54,8.61,8.5,8.61,14800418
340,2024-05-29,8.61,8.65,8.46,8.5,24392391
341,2024-05-30,8.46,8.5,8.35,8.39,25844514
342,2024-05-31,8.42,8.46,8.39,8.39,14567737
343,2024-06-03,8.46,8.65,8.42,8.57,20656500
344,2024-06-04,8.61,8.61,8.5,8.5,16268234
345,2024-06-05,8.54,8.57,8.46,8.5,19419316
346,2024-06-06,8.54,8.9,8.46,8.72,69375809
347,2024-06-07,8.76,8.83,8.65,8.68,17171677
348,2024-06-10,8.76,8.79,8.57,8.65,28900337
349,2024-06-11,8.65,8.68,8.54,8.57,22674066
350,2024-06-12,8.57,8.72,8.54,8.68,19876264
351,2024-06-13,8.76,8.9,8.65,8.83,48457514
352,2024-06-14,8.9,8.9,8.61,8.61,26582103
353,2024-06-17,8.61,8.65,8.5,8.57,22368687
354,2024-06-18,8.61,8.65,8.54,8.54,13225340
355,2024-06-19,8.57,8.61,8.46,8.54,20548329
356,2024-06-20,8.57,8.61,8.46,8.54,15677973
357,2024-06-21,8.54,8.61,8.5,8.5,11766727
358,2024-06-24,8.54,8.54,8.31,8.31,37135797
359,2024-06-25,8.39,8.42,8.35,8.39,13001870
360,2024-06-26,8.39,8.42,8.31,8.35,10797203
361,2024-06-27,8.35,8.42,8.31,8.31,11464069
362,2024-06-28,8.39,8.54,8.31,8.39,19716026
363,2024-07-01,8.39,8.57,8.39,8.54,16119924
364,2024-07-02,8.61,8.76,8.61,8.65,25266027
365,2024-07-03,8.72,8.72,8.61,8.65,11770215
366,2024-07-04,8.65,8.68,8.57,8.61,10475352
367,2024-07-05,8.61,8.68,8.57,8.65,13617175
368,2024-07-08,8.68,8.68,8.57,8.61,12801640
369,2024-07-09,8.61,8.76,8.61,8.68,18641555
370,2024-07-10,8.68,8.79,8.68,8.72,18893814
371,2024-07-11,8.76,8.79,8.68,8.72,15985123
372,2024-07-12,8.68,8.79,8.68,8.72,14698726
373,2024-07-15,8.76,8.83,8.72,8.79,23881761
374,2024-07-16,8.83,8.87,8.72,8.76,24496797
375,2024-07-17,8.76,8.94,8.68,8.72,47946998
376,2024-07-18,8.83,8.83,8.68,8.8,21390809
377,2024-07-19,8.76,8.83,8.6,8.68,23869828
378,2024-07-22,8.68,8.72,8.53,8.6,21594624
379,2024-07-23,8.6,8.64,8.45,8.45,21588613
380,2024-07-24,8.49,8.53,8.41,8.53,16966696
381,2024-07-25,8.53,8.53,8.45,8.49,8505083
382,2024-07-26,8.49,8.53,8.45,8.53,8541066
383,2024-07-29,8.53,8.57,8.45,8.49,7452267
384,2024-07-30,8.45,8.64,8.45,8.53,17596957
385,2024-07-31,8.57,8.6,8.49,8.57,11135111
386,2024-08-01,8.57,8.6,8.33,8.37,28801435
387,2024-08-02,8.37,8.37,8.18,8.33,24443090
388,2024-08-05,8.26,8.26,7.87,7.91,30034705
389,2024-08-06,7.99,8.1,7.91,8.07,19146178
390,2024-08-07,8.1,8.14,8.03,8.07,9215415
391,2024-08-08,8.07,8.1,7.95,7.99,13158437
392,2024-08-09,8.03,8.1,7.99,8.07,9881803
393,2024-08-12,8.07,8.1,7.99,8.07,7979215
394,2024-08-13,8.07,8.1,8.03,8.07,6492689
395,2024-08-14,8.07,8.1,8.03,8.03,5792725
396,2024-08-15,8.03,8.07,7.91,7.99,11418168
397,2024-08-16,8.03,8.18,7.99,8.14,15108122
398,2024-08-19,8.14,8.22,8.1,8.14,12407426
399,2024-08-20,8.14,8.22,8.14,8.18,12041311
400,2024-08-21,8.18,8.26,8.14,8.22,13275350
401,2024-08-22,8.26,8.3,8.18,8.18,9825055
402,2024-08-23,8.18,8.22,8.14,8.18,9032869
403,2024-08-26,8.26,8.3,8.14,8.14,12254206
404,2024-08-27,8.18,8.18,8.1,8.14,12524967
405,2024-08-28,8.14,8.18,8.1,8.14,8460514
406,2024-08-29,8.14,8.22,8.1,8.1,14117706
407,2024-08-30,8.1,8.14,8.1,8.1,7782317
408,2024-09-04,8.1,8.1,7.95,7.99,16236547
409,2024-09-05,8.03,8.07,7.95,7.99,11363304
410,2024-09-06,7.99,8.03,7.91,7.95,12275788
411,2024-09-09,7.95,7.99,7.91,7.95,9614612
412,2024-09-10,7.99,8.03,7.87,7.91,12427280
413,2024-09-11,7.91,7.95,7.87,7.91,8877474
414,2024-09-12,7.95,7.99,7.91,7.95,5351436
415,2024-09-13,7.95,7.99,7.91,7.91,3784988
416,2024-09-16,7.91,7.95,7.87,7.87,7835768
417,2024-09-17,7.87,7.99,7.84,7.99,11337087
418,2024-09-18,7.99,7.99,7.91,7.95,9900619
419,2024-09-19,7.99,7.99,7.91,7.95,7196089
420,2024-09-20,7.99,8.07,7.95,8.03,17904717
421,2024-09-23,8.03,8.07,7.95,7.95,7554762
422,2024-09-24,7.95,8.03,7.95,8.03,9962200
423,2024-09-25,8.07,8.14,8.03,8.1,19417085
424,2024-09-26,8.1,8.37,8.1,8.26,38987110
425,2024-09-27,8.33,8.64,8.33,8.45,49219781
426,2024-09-30,8.45,8.53,8.37,8.45,24500823
427,2024-10-01,8.49,8.6,8.45,8.49,27377011
428,2024-10-02,8.45,8.45,8.33,8.37,21233400
429,2024-10-03,8.37,8.68,8.33,8.41,46190516
430,2024-10-04,8.41,8.45,8.33,8.33,16309215
431,2024-10-07,8.37,8.45,8.26,8.33,15381789
432,2024-10-08,8.3,8.37,8.22,8.26,20417757
433,2024-10-09,8.26,8.33,8.26,8.3,11122280
434,2024-10-10,8.37,8.41,8.26,8.26,12856877
435,2024-10-11,8.3,8.33,8.22,8.3,9673340
436,2024-10-14,8.33,8.37,8.26,8.3,14634092
437,2024-10-15,8.33,8.41,8.26,8.3,17909551
438,2024-10-16,8.3,8.33,8.22,8.26,9059358
439,2024-10-17,8.3,8.33,8.22,8.3,15744411
440,2024-10-18,8.37,8.41,8.33,8.33,19549881
441,2024-10-21,8.37,8.37,8.26,8.3,11405365
442,2024-10-22,8.26,8.3,8.18,8.22,19812978
443,2024-10-23,8.22,8.26,8.14,8.18,12084871
444,2024-10-24,8.18,8.26,8.1,8.1,13645956
445,2024-10-25,8.1,8.14,7.99,7.99,12074969
446,2024-10-28,8.03,8.07,7.99,8.03,6936509
447,2024-10-29,8.1,8.1,8.03,8.07,7129372
448,2024-10-30,8.07,8.1,8.03,8.07,7096702
449,2024-10-31,8.07,8.22,8.03,8.14,12641337
450,2024-11-01,8.14,8.18,8.07,8.1,6611607
451,2024-11-04,8.1,8.1,7.99,8.03,9522220
452,2024-11-05,8.03,8.1,7.99,8.1,5930928
453,2024-11-06,8.14,8.18,8.1,8.18,6774713
454,2024-11-07,8.22,8.26,8.1,8.14,9016712
455,2024-11-08,8.18,8.18,8.07,8.1,6326756
456,2024-11-11,8.1,8.1,7.99,8.07,12679159
457,2024-11-12,8.07,8.14,8.03,8.03,8802689
458,2024-11-13,8.03,8.07,7.99,8.03,7482373
459,2024-11-14,8.03,8.07,7.91,7.95,9473487
460,2024-11-15,7.91,7.95,7.84,7.84,15437560
461,2024-11-18,7.84,7.91,7.76,7.84,13045854
462,2024-11-19,7.84,7.87,7.76,7.76,8851763
463,2024-11-20,7.76,7.91,7.76,7.84,9066739
464,2024-11-21,7.87,7.87,7.8,7.87,7648310
465,2024-11-22,7.87,7.91,7.84,7.87,5397601
466,2024-11-25,7.91,7.91,7.87,7.91,6717691
467,2024-11-26,7.91,7.99,7.91,7.95,7059965
468,2024-11-27,7.95,7.99,7.91,7.91,3414333
469,2024-11-28,7.95,7.95,7.87,7.87,7447243
470,2024-11-29,7.91,7.91,7.87,7.91,4770298
471,2024-12-02,7.95,7.95,7.87,7.91,6317129
472,2024-12-03,7.91,7.95,7.84,7.91,7221924
473,2024-12-04,7.87,7.91,7.84,7.84,6402710
474,2024-12-05,7.84,8.07,7.8,8.07,14899394
475,2024-12-06,8.07,8.07,7.91,7.95,11010152
476,2024-12-09,7.95,7.99,7.91,7.95,8372539
477,2024-12-10,7.95,8.03,7.95,7.95,7618947
478,2024-12-11,7.99,8.26,7.99,8.14,31688164
479,2024-12-12,8.18,8.22,8.07,8.07,14786677
480,2024-12-13,8.03,8.1,7.99,7.99,7683820
