,time,open,high,low,close,volume
57,2023-04-07,33.18,33.36,33.0,33.11,732129
58,2023-04-10,33.22,33.22,32.42,32.42,1806628
59,2023-04-11,32.24,32.38,32.02,32.2,1229631
60,2023-04-12,32.27,32.49,32.06,32.2,775972
61,2023-04-13,32.2,32.64,32.2,32.6,779789
62,2023-04-14,32.64,32.64,32.24,32.24,619122
63,2023-04-17,32.24,32.71,32.2,32.64,716933
64,2023-04-18,32.49,32.64,32.13,32.35,639923
65,2023-04-19,32.46,32.46,32.06,32.2,452844
66,2023-04-20,32.17,32.35,32.02,32.35,257397
67,2023-04-21,32.35,32.35,32.06,32.06,354941
68,2023-04-24,32.06,32.06,31.69,31.69,463207
69,2023-04-25,31.62,31.84,31.3,31.59,539840
70,2023-04-26,31.55,32.13,31.33,31.98,405370
71,2023-04-27,31.98,31.98,31.55,31.84,163564
72,2023-04-28,31.88,31.98,31.55,31.55,415123
73,2023-05-04,31.55,32.06,31.4,31.73,376986
74,2023-05-05,31.77,31.8,31.51,31.51,297140
75,2023-05-08,31.59,33.0,31.59,32.42,1131194
76,2023-05-09,32.42,32.89,32.42,32.71,651505
77,2023-05-10,32.86,32.86,32.27,32.64,595636
78,2023-05-11,32.64,32.82,32.49,32.64,511109
79,2023-05-12,32.64,32.71,32.31,32.64,428666
80,2023-05-15,33.36,33.36,32.57,32.57,436362
81,2023-05-16,32.71,32.71,32.46,32.64,429634
82,2023-05-17,32.64,32.71,32.49,32.49,866435
83,2023-05-18,32.57,32.6,32.27,32.38,515381
84,2023-05-19,32.35,32.6,32.13,32.2,603859
85,2023-05-22,32.2,32.6,32.2,32.2,608178
86,2023-05-23,32.57,32.57,31.8,31.8,754393
87,2023-05-24,31.91,31.91,31.55,31.55,767768
88,2023-05-25,31.55,31.91,31.51,31.73,655685
89,2023-05-26,31.98,31.98,31.48,31.48,545642
90,2023-05-29,31.88,31.88,31.48,31.84,668852
91,2023-05-30,31.91,31.91,31.62,31.77,801247
92,2023-05-31,31.77,31.91,31.59,31.91,771388
93,2023-06-01,31.91,31.91,31.66,31.84,618364
94,2023-06-02,31.91,32.57,31.91,32.42,1203844
95,2023-06-05,32.57,32.89,32.42,32.42,960172
96,2023-06-06,32.64,32.64,32.13,32.49,846789
97,2023-06-07,32.49,32.57,32.17,32.17,968635
98,2023-06-08,32.2,32.27,31.69,31.69,1655978
99,2023-06-09,31.77,31.95,31.26,31.51,1290509
100,2023-06-12,31.62,31.66,31.19,31.66,1126107
101,2023-06-13,31.69,32.27,31.66,32.17,1329246
102,2023-06-14,32.35,32.42,31.91,31.91,1335575
103,2023-06-15,31.84,32.06,31.69,31.8,823999
104,2023-06-16,32.13,32.27,31.66,31.69,1442289
105,2023-06-19,31.77,31.8,31.4,31.4,796594
106,2023-06-20,31.51,31.55,31.3,31.55,813300
107,2023-06-21,31.55,31.91,31.4,31.48,813280
108,2023-06-22,31.69,31.95,31.48,31.88,1284588
109,2023-06-23,31.84,32.6,31.69,32.13,1913112
110,2023-06-26,32.27,32.53,31.84,32.13,1225691
111,2023-06-27,31.98,32.24,31.91,32.13,794604
112,2023-06-28,32.13,32.89,32.02,32.89,2339140
113,2023-06-29,32.93,33.29,32.27,32.27,1583263
114,2023-06-30,32.27,32.49,31.44,31.44,975505
115,2023-07-03,31.84,32.27,31.69,32.27,1086025
116,2023-07-04,32.2,32.31,31.73,31.91,1183792
117,2023-07-05,32.06,32.46,31.95,32.17,1295281
118,2023-07-06,32.06,32.38,31.62,31.88,1337633
119,2023-07-07,31.69,32.13,31.69,32.13,880503
120,2023-07-10,32.2,34.05,32.06,34.05,4624172
121,2023-07-11,34.23,34.38,33.73,33.76,2621966
122,2023-07-12,34.05,34.2,33.47,33.87,2334556
123,2023-07-13,34.02,34.45,33.76,34.02,1886191
124,2023-07-14,34.02,34.56,33.4,33.91,2607357
125,2023-07-17,33.91,34.16,33.51,33.51,2232487
126,2023-07-18,33.51,33.87,33.51,33.87,1668084
127,2023-07-19,34.02,34.02,33.25,33.54,2330351
128,2023-07-20,33.51,33.65,33.25,33.54,935257
129,2023-07-21,33.54,33.91,33.44,33.91,1422722
130,2023-07-24,34.02,34.52,33.94,33.94,1971317
131,2023-07-25,33.91,34.23,33.87,34.2,1623071
132,2023-07-26,34.2,34.85,34.2,34.34,2331102
133,2023-07-27,34.31,34.38,33.83,33.87,1370747
134,2023-07-28,33.87,34.31,33.65,33.87,1755787
135,2023-07-31,34.09,34.41,33.87,34.23,1874511
136,2023-08-01,34.49,35.9,34.23,34.96,3818310
137,2023-08-02,34.96,35.76,34.92,35.61,2357585
138,2023-08-03,35.61,35.65,35.1,35.21,2095613
139,2023-08-04,35.18,35.47,34.96,35.1,2197186
140,2023-08-07,35.32,35.87,35.14,35.43,2005942
141,2023-08-08,35.47,35.87,35.21,35.28,2106243
142,2023-08-09,35.28,35.39,34.85,34.96,1803151
143,2023-08-10,34.96,35.1,33.73,33.73,2613597
144,2023-08-11,33.73,34.02,33.07,33.87,2103722
145,2023-08-14,34.09,34.56,33.83,34.52,2118350
146,2023-08-15,34.38,34.52,33.98,34.09,1658986
147,2023-08-16,34.05,34.52,34.02,34.45,1354583
148,2023-08-17,34.45,34.6,34.16,34.16,1667072
149,2023-08-18,34.16,34.16,31.98,32.06,2846703
150,2023-08-21,32.35,33.98,32.27,33.07,1811621
151,2023-08-22,32.57,33.33,32.27,33.22,1288347
152,2023-08-23,33.51,33.51,32.93,33.15,1363636
153,2023-08-24,33.15,33.44,32.89,33.22,1360643
154,2023-08-25,33.22,33.22,32.67,32.78,1175391
155,2023-08-28,32.89,33.29,32.86,32.93,741098
156,2023-08-29,32.93,33.44,32.89,33.22,1360549
157,2023-08-30,33.36,33.8,33.22,33.51,1124807
158,2023-08-31,33.62,34.05,33.58,34.05,1670262
159,2023-09-05,34.09,34.6,34.09,34.45,1363784
160,2023-09-06,34.6,34.6,34.2,34.31,1179695
161,2023-09-07,34.45,34.92,34.23,34.34,1175552
162,2023-09-08,34.45,34.49,34.05,34.09,1602280
163,2023-09-11,34.38,34.38,33.36,33.73,968152
164,2023-09-12,33.91,34.09,33.65,34.09,992725
165,2023-09-13,34.16,34.34,33.73,34.09,1202272
166,2023-09-14,34.09,34.74,33.91,33.91,1875211
167,2023-09-15,34.09,34.38,33.94,33.94,1054708
168,2023-09-18,34.09,34.09,32.86,33.18,1447691
169,2023-09-19,33.22,33.47,32.64,32.78,1190762
170,2023-09-20,32.78,33.15,32.71,33.15,674134
171,2023-09-21,33.15,33.4,32.71,32.78,915754
172,2023-09-22,32.49,33.4,32.06,33.4,1823119
173,2023-09-25,33.4,33.4,32.57,32.71,1038835
174,2023-09-26,32.86,32.86,32.06,32.17,1122726
175,2023-09-27,32.17,32.42,32.09,32.2,1080562
176,2023-09-28,32.17,32.42,32.09,32.17,696016
177,2023-09-29,32.2,32.46,32.06,32.17,543179
178,2023-10-02,32.17,32.38,31.77,31.88,688922
179,2023-10-03,31.66,31.73,30.14,30.14,1337182
180,2023-10-04,29.74,31.15,29.74,30.82,893351
181,2023-10-05,30.82,31.08,30.14,30.17,526719
182,2023-10-06,30.17,30.82,29.88,30.61,555678
183,2023-10-09,30.61,30.68,30.32,30.43,700250
184,2023-10-10,30.61,30.82,30.39,30.5,877347
185,2023-10-11,30.82,30.82,30.28,30.46,1118039
186,2023-10-12,30.5,30.75,30.39,30.57,1017284
187,2023-10-13,30.61,30.82,30.53,30.82,1027673
188,2023-10-16,30.82,30.82,29.92,30.21,974231
189,2023-10-17,30.39,30.61,29.95,29.95,979130
190,2023-10-18,29.95,29.99,29.01,29.01,1456482
191,2023-10-19,29.16,29.45,28.79,29.16,1170275
192,2023-10-20,29.16,29.37,28.68,29.37,979470
193,2023-10-23,29.23,29.37,29.08,29.23,707250
194,2023-10-24,29.12,30.06,29.12,29.95,916214
195,2023-10-25,29.95,30.17,29.56,29.56,742466
196,2023-10-26,29.01,29.66,28.29,29.41,1976533
197,2023-10-27,29.41,30.46,29.16,30.46,895083
198,2023-10-30,30.39,30.39,29.74,29.74,541271
199,2023-10-31,29.74,30.1,29.16,29.16,545445
200,2023-11-01,29.66,29.66,28.79,29.01,352148
201,2023-11-02,29.63,30.21,29.45,30.21,690989
202,2023-11-03,30.64,30.64,30.1,30.1,564131
203,2023-11-06,30.21,30.61,30.17,30.32,587650
204,2023-11-07,30.46,30.46,30.1,30.32,532067
205,2023-11-08,30.21,31.19,30.14,31.11,967527
206,2023-11-09,31.19,31.3,30.9,31.08,757675
207,2023-11-10,30.75,31.11,30.53,30.61,628038
208,2023-11-13,30.61,30.97,30.43,30.53,474759
209,2023-11-14,30.64,31.51,30.64,31.19,1572654
210,2023-11-15,31.48,32.02,31.33,32.02,1450601
211,2023-11-16,32.09,32.2,31.51,31.73,971468
212,2023-11-17,31.91,31.91,30.86,31.11,1210754
213,2023-11-20,30.46,31.8,30.46,31.3,810753
214,2023-11-21,31.69,31.88,31.19,31.88,824797
215,2023-11-22,31.88,31.91,31.48,31.62,739459
216,2023-11-23,31.91,31.91,31.19,31.19,756246
217,2023-11-24,31.19,31.66,30.75,31.66,812011
218,2023-11-27,31.66,31.66,31.04,31.19,748402
219,2023-11-28,31.88,31.88,31.22,31.75,835635
220,2023-11-29,31.88,32.12,31.79,32.12,813308
221,2023-11-30,31.88,32.28,31.71,31.75,728032
222,2023-12-01,31.79,32.28,31.75,32.2,762309
223,2023-12-04,32.28,32.53,32.16,32.53,713493
224,2023-12-05,32.53,32.61,32.2,32.41,656184
225,2023-12-06,32.41,33.02,32.2,32.69,1158312
226,2023-12-07,32.98,33.51,32.69,33.18,1956881
227,2023-12-08,33.18,34.33,33.18,34.25,2408030
228,2023-12-11,34.33,34.49,33.8,33.84,1591005
229,2023-12-12,33.92,34.37,33.67,34.25,957886
230,2023-12-13,34.25,34.33,33.18,34.0,794504
231,2023-12-14,34.04,34.16,33.75,34.0,780657
232,2023-12-15,33.88,34.08,33.71,33.92,562608
233,2023-12-18,33.55,33.92,33.1,33.51,679053
234,2023-12-19,33.51,33.92,33.14,33.67,823834
235,2023-12-20,34.25,34.33,33.35,33.75,1025521
236,2023-12-21,33.43,34.25,33.43,34.16,1137420
237,2023-12-22,34.16,34.69,33.84,34.69,1190985
238,2023-12-25,34.74,35.39,34.33,35.31,1175553
239,2023-12-26,35.31,35.59,34.9,35.14,1165412
240,2023-12-27,34.98,35.31,34.98,35.14,939903
241,2023-12-28,35.14,35.27,34.9,34.9,1100128
242,2023-12-29,34.9,35.47,34.57,35.47,883671
243,2024-01-02,35.47,35.63,34.9,35.14,1112938
244,2024-01-03,35.47,36.04,35.14,35.8,1561832
245,2024-01-04,35.88,36.78,35.63,35.68,3214754
246,2024-01-05,35.72,36.74,35.72,36.37,1331657
247,2024-01-08,36.62,38.0,36.49,37.92,1951306
248,2024-01-09,38.41,38.41,37.64,37.64,1743286
249,2024-01-10,37.64,39.07,37.6,38.74,2144305
250,2024-01-11,38.58,38.62,37.76,38.0,3399421
251,2024-01-12,37.51,38.58,36.82,37.6,3091109
252,2024-01-15,37.64,38.41,37.64,38.09,1345255
253,2024-01-16,37.64,38.37,37.64,38.33,1135791
254,2024-01-17,38.05,38.41,37.84,38.29,1469274
255,2024-01-18,38.29,39.11,38.13,38.82,2293041
256,2024-01-19,39.15,40.74,38.58,40.74,2971887
257,2024-01-22,40.82,41.03,39.8,40.7,2372235
258,2024-01-23,40.46,40.7,39.76,40.38,2186583
259,2024-01-24,39.64,40.21,39.6,39.97,1872754
260,2024-01-25,39.97,40.66,39.56,39.56,1353235
261,2024-01-26,39.56,40.01,39.56,40.01,814358
262,2024-01-29,39.97,40.21,39.64,39.8,986750
263,2024-01-30,39.88,39.97,39.39,39.6,1123666
264,2024-01-31,39.64,39.88,38.82,38.99,1676533
265,2024-02-01,38.82,39.19,38.54,38.62,1545088
266,2024-02-02,38.66,38.82,38.17,38.33,1955284
267,2024-02-05,38.5,40.38,38.45,39.76,2254701
268,2024-02-06,39.88,39.88,39.23,39.88,1529371
269,2024-02-07,39.88,40.09,39.72,40.01,1861415
270,2024-02-15,40.01,40.25,39.6,40.01,1628521
271,2024-02-16,40.05,40.05,39.48,39.68,1355591
272,2024-02-19,39.84,41.11,39.44,40.29,3288060
273,2024-02-20,40.46,41.03,40.38,40.38,1572592
274,2024-02-21,40.66,40.7,39.97,40.66,1854473
275,2024-02-22,40.7,40.78,40.46,40.66,1598960
276,2024-02-23,40.7,43.48,40.29,42.5,6948065
277,2024-02-26,43.15,44.54,42.5,43.81,1536698
278,2024-02-27,43.89,44.13,43.32,43.32,1744935
279,2024-02-28,43.48,44.79,42.75,44.05,2346478
280,2024-02-29,44.05,44.13,43.32,43.32,1340368
281,2024-03-01,43.56,44.38,42.83,43.73,1248808
282,2024-03-04,43.81,44.54,42.91,43.73,2334455
283,2024-03-05,43.73,44.46,43.24,44.46,1203171
284,2024-03-06,44.13,44.79,43.73,44.46,1587437
285,2024-03-07,44.46,44.46,43.48,43.56,2127394
286,2024-03-08,43.64,43.64,40.54,41.76,2743455
287,2024-03-11,42.34,42.83,41.27,41.27,1481676
288,2024-03-12,41.36,42.58,41.27,42.5,1212545
289,2024-03-13,42.66,42.99,42.34,42.99,1399923
290,2024-03-14,43.73,43.73,42.01,42.25,1484385
291,2024-03-15,42.17,43.15,41.68,42.66,1435031
292,2024-03-18,42.5,43.15,40.78,42.5,1483545
293,2024-03-19,42.58,42.58,41.68,42.17,766534
294,2024-03-20,42.17,43.4,41.27,43.32,3135459
295,2024-03-21,43.48,43.64,43.15,43.32,1859542
296,2024-03-22,43.56,46.34,43.56,44.3,4368960
297,2024-03-25,44.3,45.36,43.07,43.32,1264961
298,2024-03-26,43.32,44.05,43.32,43.32,1411023
299,2024-03-27,43.56,43.56,42.91,42.91,1609580
300,2024-03-28,43.48,44.05,42.91,42.99,1360986
301,2024-03-29,43.48,43.48,42.5,42.58,1789819
302,2024-04-01,42.66,43.07,42.25,42.58,1365330
303,2024-04-02,42.42,42.83,42.09,42.42,1578085
304,2024-04-03,42.5,42.75,41.68,41.68,1497781
305,2024-04-04,42.34,42.34,41.68,41.68,1094832
306,2024-04-05,41.6,41.6,41.03,41.03,1656504
307,2024-04-08,41.03,42.17,40.87,41.52,906777
308,2024-04-09,41.76,43.07,41.52,43.07,1752434
309,2024-04-10,43.15,43.15,42.42,42.5,1194800
310,2024-04-11,42.09,43.64,41.93,43.32,2278176
311,2024-04-12,43.32,44.54,43.15,43.64,3378524
312,2024-04-15,43.56,44.54,40.62,40.62,2543650
313,2024-04-16,40.62,41.85,40.42,41.11,2353772
314,2024-04-17,41.6,41.68,39.23,39.31,1976645
315,2024-04-19,39.15,40.46,38.5,39.52,2172286
316,2024-04-22,39.88,40.95,39.88,40.95,1300516
317,2024-04-23,40.21,41.27,39.64,40.38,2275027
318,2024-04-24,40.42,41.19,40.33,40.87,1417731
319,2024-04-25,40.66,41.11,40.29,40.54,1054622
320,2024-04-26,40.54,40.95,40.13,40.21,776097
321,2024-05-02,40.29,40.62,39.93,40.21,569727
322,2024-05-03,40.58,40.78,40.05,40.21,701877
323,2024-05-06,40.29,41.27,40.29,41.27,1193818
324,2024-05-07,41.36,41.68,40.87,40.87,1071204
325,2024-05-08,40.95,41.52,40.7,40.7,1058548
326,2024-05-09,41.11,41.11,40.46,40.46,971915
327,2024-05-10,40.54,40.66,40.01,40.09,828864
328,2024-05-13,40.21,40.46,39.64,39.72,1665656
329,2024-05-14,39.88,40.21,39.27,39.31,1950627
330,2024-05-15,39.6,40.01,39.52,39.72,1394263
331,2024-05-16,40.17,41.11,40.09,40.54,2099463
332,2024-05-17,40.58,40.62,40.21,40.33,1519945
333,2024-05-20,40.54,41.44,40.46,40.54,2194600
334,2024-05-21,40.87,41.11,40.38,40.87,1796281
335,2024-05-22,41.27,41.85,40.66,40.7,2430579
336,2024-05-23,40.7,41.03,40.38,40.46,1790055
337,2024-05-24,40.54,41.36,39.64,40.21,2177908
338,2024-05-27,40.38,40.38,39.68,39.97,765228
339,2024-05-28,40.05,40.21,39.72,40.13,1232312
340,2024-05-29,40.42,40.42,39.72,39.72,1390091
341,2024-05-30,39.56,39.64,38.74,38.99,2095616
342,2024-05-31,38.99,39.48,38.5,38.5,1970022
343,2024-06-03,39.15,39.6,38.58,38.66,2097260
344,2024-06-04,39.11,39.39,38.86,38.9,1116575
345,2024-06-05,39.15,39.39,38.94,38.94,1801566
346,2024-06-06,38.99,39.31,38.99,39.15,1414731
347,2024-06-07,39.31,39.48,38.99,39.03,1235300
348,2024-06-10,39.11,39.68,38.86,38.94,2065498
349,2024-06-11,39.07,39.11,38.58,38.7,2538535
350,2024-06-12,38.9,39.19,38.41,39.15,2651508
351,2024-06-13,39.52,39.52,39.15,39.52,2618192
352,2024-06-14,39.56,39.84,38.82,38.82,2243470
353,2024-06-17,38.82,38.82,38.0,38.0,2815727
354,2024-06-18,38.17,38.45,38.0,38.0,1470307
355,2024-06-19,38.25,38.25,37.47,37.68,2602167
356,2024-06-20,37.6,37.76,37.06,37.19,2673823
357,2024-06-21,37.27,37.96,37.23,37.27,1542112
358,2024-06-24,37.6,37.88,36.78,36.78,1954551
359,2024-06-25,37.11,37.35,35.59,36.13,2894172
360,2024-06-26,36.17,36.62,35.96,36.37,1692167
361,2024-06-27,36.53,36.78,36.04,36.04,1575076
362,2024-06-28,36.04,36.45,35.35,35.35,2123329
363,2024-07-01,35.39,35.88,35.14,35.88,1239342
364,2024-07-02,36.17,37.43,36.0,37.39,3615544
365,2024-07-03,37.6,38.58,37.23,38.58,4605235
366,2024-07-04,38.41,38.74,38.25,38.66,2668392
367,2024-07-05,38.7,39.39,38.5,38.66,4625999
368,2024-07-08,38.86,39.07,38.21,38.41,1984524
369,2024-07-09,38.82,39.23,38.33,38.82,2574979
370,2024-07-10,39.11,39.15,38.33,38.33,2021521
371,2024-07-11,38.78,38.78,38.25,38.25,1295594
372,2024-07-12,38.33,38.58,37.8,38.09,1437570
373,2024-07-15,38.41,38.45,37.84,38.05,1186390
374,2024-07-16,38.25,39.48,38.0,38.54,4083531
375,2024-07-17,39.15,40.87,38.86,39.23,7862737
376,2024-07-18,39.72,40.29,39.11,39.64,3365146
377,2024-07-19,39.88,40.05,38.82,38.99,3084606
378,2024-07-22,38.99,39.8,38.58,38.99,3440872
379,2024-07-23,39.07,39.44,36.37,37.6,3362032
380,2024-07-24,36.78,38.29,36.78,37.68,2480906
381,2024-07-25,37.96,37.96,37.19,37.6,1466567
382,2024-07-26,37.84,38.05,37.47,37.8,1239588
383,2024-07-29,37.88,38.62,37.88,38.5,1046716
384,2024-07-30,38.7,38.7,38.0,38.25,2283675
385,2024-07-31,38.41,39.56,38.33,38.9,3163962
386,2024-08-01,39.15,39.97,38.25,38.25,3828424
387,2024-08-02,38.0,39.03,38.0,39.03,1970252
388,2024-08-05,38.33,38.58,36.78,37.68,2725167
389,2024-08-06,37.92,38.94,37.47,38.21,1807610
390,2024-08-07,38.74,38.74,37.6,37.92,2146141
391,2024-08-08,38.0,38.25,37.35,37.6,1425343
392,2024-08-09,38.41,38.41,37.88,38.17,1051831
393,2024-08-12,38.17,38.7,38.0,38.25,1360111
394,2024-08-13,38.41,38.54,38.0,38.13,1016649
395,2024-08-14,38.25,39.03,38.25,38.45,1705367
396,2024-08-15,38.45,38.78,38.13,38.13,1005251
397,2024-08-16,38.21,39.27,38.21,38.82,2384649
398,2024-08-19,39.07,39.64,38.9,39.15,2109637
399,2024-08-20,39.48,40.21,39.35,40.17,4363152
400,2024-08-21,40.42,41.52,40.09,41.36,6176457
401,2024-08-22,41.68,41.93,40.78,41.11,2741504
402,2024-08-23,41.03,41.52,40.95,41.27,2275733
403,2024-08-26,41.52,41.6,40.95,41.03,2249313
404,2024-08-27,41.11,41.11,40.13,40.54,4162989
405,2024-08-28,40.54,41.11,40.46,40.54,1207704
406,2024-08-29,40.29,41.36,40.29,40.29,1687720
407,2024-08-30,40.5,40.62,39.97,39.97,1799461
408,2024-09-04,39.64,40.42,39.35,40.01,1973073
409,2024-09-05,39.84,40.46,39.72,39.8,1901203
410,2024-09-06,39.8,40.46,39.76,40.29,2363275
411,2024-09-09,40.21,40.5,39.97,40.09,1203365
412,2024-09-10,40.29,40.29,39.6,39.64,2401313
413,2024-09-11,39.6,39.76,39.23,39.48,1407787
414,2024-09-12,39.64,39.8,39.52,39.52,1105781
415,2024-09-13,39.39,39.68,39.39,39.39,747831
416,2024-09-16,39.39,39.72,39.03,39.03,1571633
417,2024-09-17,39.07,39.8,38.82,39.8,1364317
418,2024-09-18,39.88,40.42,39.64,40.09,1837615
419,2024-09-19,40.21,40.38,39.88,40.25,1357466
420,2024-09-20,40.46,40.78,40.09,40.09,2654632
421,2024-09-23,40.09,40.38,39.8,39.8,1218959
422,2024-09-24,40.01,40.25,39.64,40.25,1415266
423,2024-09-25,40.62,41.19,40.33,40.87,5261327
424,2024-09-26,41.11,41.52,40.74,40.87,4236900
425,2024-09-27,41.11,42.25,40.87,40.95,3206731
426,2024-09-30,40.95,41.03,40.54,40.62,2192128
427,2024-10-01,40.62,41.44,40.62,40.62,2820043
428,2024-10-02,40.62,41.03,40.54,40.7,1836154
429,2024-10-03,40.7,41.52,40.46,40.46,3506280
430,2024-10-04,40.46,40.54,40.17,40.21,2165968
431,2024-10-07,40.46,40.46,40.05,40.09,1494152
432,2024-10-08,40.09,40.33,39.88,39.97,1902042
433,2024-10-09,40.21,40.54,39.88,40.42,2192302
434,2024-10-10,40.82,40.82,40.38,40.66,2652527
435,2024-10-11,40.74,40.74,40.29,40.38,1540828
436,2024-10-14,40.46,40.66,40.38,40.38,1163352
437,2024-10-15,40.46,41.68,40.46,40.87,6931693
438,2024-10-16,40.87,41.27,40.7,40.74,1792036
439,2024-10-17,41.03,41.11,40.5,41.11,2120393
440,2024-10-18,41.44,41.68,41.11,41.11,3397095
441,2024-10-21,40.87,41.03,40.58,40.58,2126633
442,2024-10-22,40.62,40.62,39.8,39.84,3374102
443,2024-10-23,39.84,39.84,39.23,39.56,2398865
444,2024-10-24,39.31,39.93,39.23,39.23,1466742
445,2024-10-25,39.27,39.48,38.82,38.82,1697241
446,2024-10-28,38.82,39.03,38.66,38.82,1727122
447,2024-10-29,38.99,39.6,38.82,38.86,2177648
448,2024-10-30,38.94,39.39,38.94,38.99,1416820
449,2024-10-31,39.23,39.6,38.94,39.03,1793000
450,2024-11-01,39.23,39.31,38.86,39.03,1544087
451,2024-11-04,39.03,39.39,38.86,38.99,1338003
452,2024-11-05,38.99,39.15,38.7,38.74,1526924
453,2024-11-06,38.9,39.35,38.9,39.27,1083269
454,2024-11-07,39.56,39.56,38.9,38.9,1264744
455,2024-11-08,38.99,39.15,38.41,38.74,2650552
456,2024-11-11,38.74,38.82,37.92,38.0,2603153
457,2024-11-12,38.0,38.29,37.84,37.84,1688825
458,2024-11-13,37.84,38.0,37.47,37.72,1818624
459,2024-11-14,37.8,37.8,37.19,37.19,2001459
460,2024-11-15,37.27,37.27,36.53,36.53,2259406
461,2024-11-18,36.49,37.27,36.33,36.33,1916517
462,2024-11-19,36.94,36.94,36.45,36.45,1458953
463,2024-11-20,36.53,37.47,36.37,36.78,2190978
464,2024-11-21,36.86,37.31,36.86,37.06,1473934
465,2024-11-22,37.43,37.43,36.98,37.35,1876045
466,2024-11-25,37.35,37.43,37.19,37.23,1111803
467,2024-11-26,37.19,37.8,37.19,37.8,1840917
468,2024-11-27,37.8,37.96,37.64,37.88,1216426
469,2024-11-28,38.0,38.05,37.68,37.68,1286086
470,2024-11-29,37.68,38.21,37.47,38.21,1444486
471,2024-12-02,38.33,38.5,38.0,38.0,1315663
472,2024-12-03,38.0,38.0,37.64,37.64,1401191
473,2024-12-04,37.68,37.72,36.9,36.9,2401095
474,2024-12-05,37.02,38.25,37.02,37.6,2429151
475,2024-12-06,37.92,38.37,37.92,38.09,2499768
476,2024-12-09,38.13,38.41,38.09,38.17,1719564
477,2024-12-10,38.25,38.7,38.21,38.21,1945190
478,2024-12-11,38.37,38.41,38.0,38.09,1287841
479,2024-12-12,38.17,38.54,38.09,38.09,1936826
480,2024-12-13,38.05,38.25,37.92,37.92,1383716
481,2024-12-16,38.41,38.62,38.17,38.21,3249666
482,2024-12-17,38.41,38.54,38.09,38.09,2250022
483,2024-12-18,38.29,38.41,38.17,38.29,1662684
484,2024-12-19,38.13,38.21,37.92,37.96,2707866
485,2024-12-20,38.0,38.17,37.88,37.96,2994624
